pair_id,label,probability,prediction
4934929781#1434308545,0,0.43015203,0
35840895191#4332430854,0,0.41961253,0
1810185303#19200751877,0,0.4174631,0
4405820651#2071810750,0,0.42981035,0
4283871990#1701502009,0,0.42945462,0
4833740538#4657604028,0,0.4035788,0
207032695430#550633511658,0,0.4423832,0
4514268207#97115450346,0,0.43219566,0
3887327251#3559141874,0,0.4258348,0
1628142291#1961624635,0,0.42079222,0
2081856411#3633114696,0,0.4098822,0
61480810216#14613525328,0,0.4110391,0
3082154081#113940347013,0,0.4277403,0
4442404182#41556618165,0,0.40248615,0
1760567279#4674166292,0,0.40585527,0
1543994516#4726063649,0,0.4222005,0
4883979137#2118850114,0,0.42656937,0
4358894069#4717147193,0,0.4184404,0
2064580910#2073591147,0,0.42359725,0
4657264966#4821187508,1,0.39741907,0
3937838359#3756773168,0,0.4297413,0
197780879481#4158629441,0,0.41707155,0
379478720787#3479468876,0,0.4128649,0
2076000953#4155453347,0,0.4142507,0
4657264966#58909543123,0,0.4056139,0
4636350698#1639256138,0,0.42559868,0
4206185741#3633303372,0,0.40955275,0
3077591998#1741741476,0,0.4274536,0
3630377995#135661412204,0,0.42440704,0
4070369143#1841861991,0,0.42718017,0
4332430854#244380536377,0,0.4116456,0
4668248026#4015322905,0,0.42172715,0
176559958604#187850583866,0,0.43078226,0
3633114696#4655118040,0,0.40531248,0
1371718847#2062777752,0,0.41318935,0
4893654052#4397754007,0,0.42736518,0
3429530265#3951836421,0,0.41361332,0
2079134592#30238763253,0,0.4244509,0
2058316912#4040422114,0,0.40532252,0
2059208034#2118636976,0,0.40887338,0
65121698593#1639859238,0,0.43656802,0
4590034064#1721524699,0,0.41751733,0
2152065366#3044853716,0,0.42263815,0
1653994308#5174644144,0,0.4233823,0
4473639064#1372548918,0,0.41811138,0
1729872694#1711682143,0,0.41875345,0
2079134592#2107319978,0,0.43451947,0
3429530265#4915072924,0,0.4165005,0
2112404854#4273495849,0,0.4221478,0
2198670733#1396458706,0,0.41624197,0
2066964990#2037039871,0,0.4269695,0
3633533062#29401716667,0,0.40290016,0
2055388911#3634100347,0,0.41258398,0
4293069425#3961805889,0,0.4307189,0
4145538930#4273495849,0,0.41628513,0
1372178479#3926916973,0,0.42646262,0
3494646727#2113489584,0,0.4236886,0
5066826501#210832073881,0,0.4284537,0
4726348614#4542039020,0,0.39709392,0
4557840495#3702620538,0,0.421073,0
2071860396#2056226500,0,0.41592675,0
3637013838#499646724147,0,0.38652816,0
1314229142#2055388911,0,0.42110267,0
3400442486#3400949384,0,0.40891066,0
3967431644#1728174551,0,0.42836884,0
3467124013#1726849895,0,0.41814142,0
3072527640#1681387366,0,0.41112238,0
4726063649#1811606501,0,0.4146477,0
1502419182#1437065018,0,0.41480452,0
76157113368#3637013838,1,0.42260796,0
3026064813#4726063649,1,0.42985478,0
2071810750#3475310737,0,0.42278144,0
3042130107#1960991500,1,0.40662205,0
1314229142#2059208034,0,0.42945197,0
3053522778#2119615174,0,0.4320601,0
1639874909#2070908678,0,0.42890692,0
3692837048#1667389566,1,0.42463002,0
3214249594#2054781182,0,0.40916377,0
1995007743#3047893935,0,0.42904675,0
3559141878#4206177622,0,0.4175626,0
4606763895#2054781182,0,0.42883134,0
2215543173#4236851222,0,0.4278384,0
4813716345#4542039020,0,0.41298804,0
4969770564#4426912526,0,0.42429644,0
2667613191#4651001595,0,0.41801172,0
3301628409#1502507146,0,0.42374647,0
2452901483#4716933437,0,0.39988318,0
3249295282#1437868238,0,0.41506422,0
156117172741#156277193948,0,0.42671892,0
4416668619#4893654052,0,0.42824796,0
17373109457#528895744557,0,0.43041873,0
207032695430#3728591592,0,0.42296588,0
3831306913#97115450346,0,0.42670545,0
4683128574#4683128693,0,0.41219378,0
2067590020#4851856042,0,0.41149306,0
133162664120#176559958604,1,0.42642173,0
4157401170#4642851315,0,0.41549626,0
3954632610#3419405027,0,0.41284522,0
5091621114#1314318421,0,0.42851192,0
4442404182#2070908678,0,0.42882615,0
4320035753#2055388911,1,0.41977626,0
2075941248#3995754516,0,0.41828403,0
92368429738#4687269370,0,0.4232093,0
176559958604#229064296735,0,0.4345864,0
1541880573#197780911762,0,0.42269474,0
192039556109#156117700215,0,0.4101091,0
5183982232#4445134769,0,0.41333988,0
3937838359#3441006989,0,0.43757373,0
2198670733#4877557723,0,0.43241873,0
1472057121#4161797606,0,0.41744155,0
1688741198#1328713620,0,0.40771306,0
4185378416#4824413800,0,0.42053545,0
2074747025#2138241335,0,0.408488,0
2066509476#2054657150,0,0.42533037,0
2067590020#4728183172,0,0.41883275,0
2062122607#4437686963,1,0.42627227,0
4945184061#4674166292,0,0.40911418,0
2113209826#5026206690,0,0.40890482,0
335140369784#3938878589,0,0.42290017,0
18468637596#4206296451,0,0.42504886,0
3702620538#175688747293,0,0.41017088,0
4843658591#4839116720,0,0.39941415,0
3831256267#4062293592,1,0.41330826,0
3818902117#3528447762,0,0.4265448,0
1391108904#4635890199,0,0.4261309,0
3797577433#4683128695,0,0.4180078,0
4087558268#2079329848,0,0.41814676,0
4155453347#4233841850,0,0.4002024,0
3419400892#3954632610,0,0.41285607,0
3514682983#3419400892,0,0.40650058,0
92368429738#2071810750,0,0.41786143,0
3235715171#3235731059,0,0.4151573,0
18467925256#323421711132,0,0.4410031,0
2113209826#3913845906,0,0.43114752,0
1309241819#4476079587,0,0.42940006,0
4836816015#3887327251,0,0.40950269,0
3235715171#4206177622,0,0.41447467,0
2056240035#3235731059,0,0.41943854,0
4304322865#156117172741,0,0.42508355,0
2132712586#1391108904,0,0.4262514,0
1641743465#3301628409,0,0.42391777,0
3082148037#1328713620,0,0.4180985,0
2123557663#2111138171,0,0.42016765,0
4549189933#23450012565,0,0.41942805,0
3883422036#4222366434,0,0.41931802,0
4283871990#1393978070,0,0.4189123,0
4272916870#3077577348,0,0.4321427,0
3055389286#54162860059,0,0.42608625,0
75959618233#444631792208,0,0.41879845,0
1512606886#3082154081,0,0.41708776,0
3797571274#4158629441,0,0.42647663,0
4703570487#5195793914,0,0.4000642,0
372481782919#4587233229,0,0.41876978,0
1646111778#1646111781,0,0.41780317,0
2061712594#4506526792,0,0.4154255,0
139619394191#4573406193,0,0.42305052,0
412747360553#407321254565,0,0.42903826,0
4589673799#97245307190,0,0.42738748,0
5142907913#2057634508,0,0.41669977,0
2060201778#4696038763,1,0.4251592,0
2255999084#5053698926,0,0.43031016,0
4037072294#2079134592,0,0.4224807,0
1312624571#2152065366,0,0.4213481,0
5195793914#4808134153,0,0.40893757,0
4108525284#3891956879,0,0.42810515,0
2074747025#2118343045,0,0.43174642,0
1409311663#3301628409,0,0.41595525,0
3920807098#3257238638,0,0.40477824,0
1541571286#1309258396,0,0.421061,0
4233841850#1639324664,0,0.4197685,0
3964017834#2455628985,0,0.4255698,0
1487880752#1487880547,0,0.41753235,0
4720017417#4668248026,0,0.42202455,0
110748797879#3831306917,0,0.42110693,0
160860596936#325413609982,0,0.42075717,0
3301628409#3467124013,0,0.41836888,0
4264655494#4883979137,0,0.41732404,0
1487880752#1502507146,0,0.41117597,0
3915028298#4897654827,0,0.4072294,0
394070493542#2118636976,0,0.41299736,0
3920807098#4218561827,0,0.42089018,0
2112404854#2061830876,0,0.42668152,0
4636350698#3749458600,0,0.43314666,0
4010669700#211516813604,0,0.42434028,0
97115450346#65121698593,0,0.4179973,0
1639874909#2667613191,0,0.430793,0
2076000953#175688747293,0,0.41340593,0
4821187508#191526663714,0,0.41516933,0
4441056785#4157401170,0,0.41405743,0
4264655494#4455910775,0,0.41952536,0
191526663714#59701070745,0,0.42061546,0
141222615628#54162860059,0,0.41700733,0
3891956879#3891956877,0,0.41943,0
1995007743#1592249119,0,0.42674336,0
2058575359#2756868325,0,0.42253152,0
4495282808#4696502795,0,0.42530409,0
4317023855#2079569518,0,0.4157581,0
37353468240#4809097722,0,0.4180698,0
2459935330#1314318421,0,0.42757416,0
5169189544#1772710082,1,0.40673596,0
4236851222#2090772224,0,0.42751402,0
110021560021#4702376819,0,0.4118976,0
4893420383#4904481611,0,0.42002618,0
4099060832#2056054806,0,0.43449694,0
