id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
3587272994,78,28,332,114,91,21,329,78,True,True,True,True,True,False
4479428452,49,16,810,223,52,13,775,179,True,True,False,False,False,False
50451447289,48,23,283,101,50,19,260,73,True,True,True,False,False,False
1570948565,95,35,77,22,95,29,79,15,True,True,True,False,True,False
2027890207,20,7,76,19,20,7,82,22,False,False,False,False,False,False
2101227068,76,21,76,21,74,20,74,20,False,False,False,False,False,False
2058132821,64,27,798,232,64,24,714,139,True,True,True,False,True,False
4603971949,70,26,621,182,62,23,579,118,True,True,True,False,True,False
2068950608,66,27,66,27,81,23,81,23,True,True,False,False,False,False
1438441441,59,23,1392,386,57,21,1287,269,True,False,True,False,True,False
1415684433,76,32,85,32,77,23,109,29,False,True,False,True,False,False
4655010132,111,47,306,106,121,39,311,75,True,True,True,False,False,False
1318751018,88,30,263,78,92,29,248,57,True,False,True,False,False,False
1782335829,96,27,1384,469,104,24,1285,298,True,True,True,False,True,False
4142330790,102,39,300,82,105,31,254,54,True,True,True,True,True,False
4675263432,42,15,709,198,44,16,617,128,True,False,True,False,True,False
146502869965,49,15,49,14,51,15,51,14,False,False,False,False,False,False
4823759244,114,56,1773,494,122,49,1605,358,True,True,True,False,False,False
3863546507,27,12,2404,745,28,12,2110,438,True,False,True,False,True,False
146503333212,32,10,90,33,32,10,101,30,False,False,False,False,False,False
2111382640,184,58,633,210,202,49,635,152,True,True,True,False,False,False
4140375035,65,25,95,36,68,23,97,25,True,False,True,False,True,False
2063843530,56,22,440,142,56,22,423,99,True,False,True,False,True,False
1550873886,65,24,45,12,67,22,42,9,True,False,True,False,False,False
4571231312,62,23,79,29,58,20,75,26,True,True,False,False,False,False
4492762095,30,14,67,22,30,14,67,15,True,False,True,False,True,False
3459586379,42,17,29,13,44,14,31,11,True,True,False,False,False,False
156275537866,240,86,1424,483,254,65,1446,342,True,True,True,True,False,False
