id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
1579093331,46,13,4520,1304,46,11,4460,938,True,True,True,False,False,False
4720091470,62,19,69,20,64,17,74,18,False,True,False,False,False,False
43117532137,96,37,52,18,110,28,64,16,True,True,False,True,False,False
3755147906,45,18,426,149,57,17,410,93,True,False,True,False,True,False
1815633130,66,24,66,24,64,20,64,20,True,True,False,False,False,False
2055054702,36,12,1287,403,36,11,1236,341,True,False,False,False,False,False
1372294496,43,18,941,290,44,15,931,226,True,True,True,False,False,False
3067096711,37,12,537,166,34,10,474,116,True,True,True,False,True,False
4958456827,97,28,95,26,97,25,97,25,False,True,False,False,False,False
112934641394,40,14,162,54,41,14,183,46,True,False,False,False,False,False
4400957998,60,28,999,367,59,27,831,214,True,False,True,False,True,False
4444196403,63,33,999,362,65,30,852,225,True,False,True,False,True,False
2027619612,73,33,144,50,69,27,151,33,True,True,True,False,True,False
3046482118,42,17,3638,1236,38,17,3596,914,True,False,True,False,False,False
4864106624,33,14,123,43,39,11,128,34,True,True,True,True,False,False
2066539818,46,20,711,213,48,21,697,162,True,False,True,False,False,False
4393152581,46,15,999,350,45,12,884,177,True,True,True,False,True,False
4857148526,33,10,33,10,36,10,36,10,False,False,False,False,False,False
3926846148,104,39,579,162,115,36,530,109,True,False,True,False,True,False
3501285885,114,41,579,162,123,35,530,110,True,True,True,False,True,False
4585413933,34,12,72,21,32,11,77,17,True,False,False,False,False,False
1451127428,68,22,1227,341,77,22,1136,248,True,False,True,False,False,False
3924874798,59,23,999,350,58,23,990,253,True,False,True,False,False,False
1362020138,54,21,856,255,53,21,788,176,True,False,True,False,True,False
1443061664,93,34,142,41,86,29,147,38,False,True,False,False,False,False
1425270018,51,15,1588,508,51,17,1511,358,True,False,True,False,False,False
4123876695,68,24,75,19,66,18,85,23,False,True,False,True,False,False
4683006694,60,21,54,17,59,19,43,12,True,False,True,False,False,False
110015607887,52,18,78,30,61,18,71,26,True,False,False,False,False,False
3722677028,34,14,737,216,34,14,700,160,True,False,True,False,False,False
1775124971,34,12,229,69,36,11,220,49,True,False,True,False,False,False
2119795881,59,18,1177,452,59,18,1182,336,True,False,True,False,False,False
4523535319,65,28,1472,396,68,25,1318,299,True,True,True,False,False,False
1778912839,80,31,250,81,93,24,258,57,True,True,True,True,False,False
33184880922,50,20,295,135,50,20,299,110,True,False,False,False,False,False
33816300186,37,16,137,55,37,16,131,50,False,False,False,False,False,False
2314329497,85,35,119,47,78,23,105,31,True,True,True,True,True,True
4944592558,198,67,1594,490,202,49,1451,298,True,True,True,True,True,False
1748051532,79,26,326,93,73,20,318,69,True,True,True,True,False,False
1413749704,44,21,363,97,44,19,327,64,True,False,True,False,True,False
1365425184,42,19,250,63,42,19,256,50,True,False,True,False,False,False
4205429237,101,32,63,22,102,26,68,17,True,True,True,False,False,False
3793796314,55,20,103,30,57,17,105,27,False,True,False,False,False,False
335230006871,34,16,520,156,38,16,559,120,True,False,True,False,False,False
4623961784,224,78,688,201,234,62,671,140,True,True,True,True,True,False
4673993860,40,12,13,4,43,12,12,2,True,False,True,False,True,False
