id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
569046068190,60,17,720,250,60,16,675,153,True,False,True,False,True,False
4808419049,73,31,1862,592,79,30,1786,462,True,False,True,False,False,False
4867082850,81,24,413,135,82,21,374,77,True,True,True,False,True,False
3049961566,69,24,625,214,72,21,609,134,True,True,True,False,True,False
3672020303,77,35,999,401,85,29,987,304,True,True,True,False,False,False
2266806528,52,19,552,192,61,18,537,143,True,False,True,False,False,False
2057208876,60,20,48,15,56,17,47,13,True,True,False,False,False,False
2079589867,56,18,874,295,63,16,880,212,True,True,True,False,False,False
4242848533,81,31,182,61,85,28,184,47,True,False,True,False,False,False
3863546507,27,12,2404,745,28,12,2073,415,True,False,True,False,True,False
4274246175,44,16,1017,291,43,16,1048,207,True,False,True,False,False,False
4648012150,56,20,114,35,58,20,130,33,False,False,False,False,False,False
303600075141,51,23,51,23,49,21,49,21,False,False,False,False,False,False
507856838174,68,31,2043,732,80,30,2001,543,True,False,True,False,False,False
4538003565,52,16,761,227,57,11,759,157,True,True,True,True,True,True
4722274481,39,11,264,96,40,9,261,81,True,True,False,False,False,False
4730651453,73,32,456,160,74,28,490,116,True,True,True,False,False,False
4673436487,69,22,1171,330,67,21,958,201,True,False,True,False,True,False
4578899564,45,13,45,13,43,11,43,11,True,True,False,False,False,False
2056207122,62,22,33,13,75,22,33,7,True,False,True,False,True,False
3946464416,90,34,3451,1080,102,31,3371,798,True,False,True,False,False,False
3564453680,105,46,446,154,111,42,412,108,True,False,True,False,False,False
4145811375,37,17,0,0,36,9,0,0,False,True,False,True,False,True
4460629973,80,29,999,384,91,24,963,259,True,True,True,False,True,False
3365963003,48,20,900,272,50,16,901,188,True,True,True,False,True,False
1742831012,35,16,2595,835,40,14,2534,582,True,True,True,False,True,False
332651656883,332,121,1248,339,352,96,1144,224,True,True,True,True,True,False
2116329768,47,17,47,17,52,16,52,16,False,False,False,False,False,False
4590321636,142,51,910,308,131,30,881,227,True,True,True,True,False,True
4636381625,139,59,910,308,129,43,873,223,True,True,True,True,False,False
4070366978,69,26,160,52,71,23,159,41,True,True,True,False,False,False
4070366943,66,25,160,52,66,23,161,41,True,False,True,False,False,False
3030545224,46,16,185,73,46,16,190,67,False,False,False,False,False,False
2027838804,42,15,610,185,44,16,617,150,True,False,False,False,False,False
4589701611,37,13,80,30,39,11,85,27,False,True,False,False,False,False
440348329591,109,43,5709,1759,112,40,5568,1516,True,False,False,False,False,False
5026206690,59,23,999,350,73,22,1023,235,True,False,True,False,True,False
4491306836,49,18,1694,490,47,17,1593,311,True,False,True,False,True,False
4417954585,80,37,568,220,90,32,497,149,True,True,True,False,True,False
4435620552,99,40,1577,502,101,33,1510,339,True,True,True,False,True,False
