id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
5081037246,67,28,62,24,79,25,60,17,True,True,True,False,False,False
1780678935,82,26,1234,415,87,24,1162,268,True,False,True,False,True,False
335140370164,224,85,502,153,238,63,508,113,True,True,True,True,False,False
102790670060,85,30,75,28,79,23,79,25,True,True,False,True,False,False
5049566912,59,23,999,360,73,22,1016,251,True,False,True,False,True,False
5049402664,50,19,985,359,64,18,978,218,True,False,True,False,True,False
1627334775,45,10,402,104,44,9,397,90,True,False,False,False,False,False
4648012150,56,20,114,35,58,20,132,35,False,False,False,False,False,False
4361945080,48,18,250,86,46,15,244,60,True,True,True,False,True,False
4755316220,46,17,159,53,44,14,156,32,True,True,True,False,True,False
2073370744,115,54,115,54,106,48,106,48,True,True,False,False,False,False
3046513034,93,42,2933,898,88,37,2633,685,True,True,True,False,False,False
2076233621,57,27,109,35,57,23,100,20,True,True,True,False,True,False
4480087504,32,12,1137,327,32,12,1034,226,True,False,True,False,True,False
4620294540,74,31,192,61,73,26,207,42,True,True,True,False,True,False
4509240804,61,26,669,234,57,24,629,158,True,False,True,False,True,False
4623321340,82,29,515,148,87,25,519,127,True,True,False,False,False,False
4589912764,199,67,705,235,217,50,724,182,True,True,True,True,False,False
3074345351,66,23,342,92,61,21,304,61,True,False,True,False,True,False
3779385154,51,18,722,232,48,16,695,164,True,True,True,False,False,False
2028115132,74,28,3877,1126,89,27,3635,738,True,False,True,False,True,False
431526848516,45,14,124,40,49,12,120,34,True,True,False,False,False,False
4572965795,96,38,0,0,107,35,0,0,False,False,False,False,False,False
4373987327,60,28,999,350,59,26,848,215,True,False,True,False,True,False
4841409785,42,13,67,22,43,13,109,25,False,False,False,False,False,False
4841409762,42,13,75,26,43,13,121,26,False,False,False,False,False,False
2057078857,29,15,1426,406,30,16,1350,302,True,False,True,False,False,False
2063941816,29,15,1211,344,38,20,1126,240,True,False,True,False,True,False
112380946822,52,18,47,17,63,18,47,17,False,False,False,False,False,False
4687137331,34,13,1418,446,34,12,1393,288,True,False,True,False,True,False
3702693938,59,20,59,20,64,16,64,16,True,True,False,False,False,False
1515389498,32,10,1180,331,36,11,1073,213,True,False,True,False,True,False
1497880313,67,23,677,218,65,17,665,159,True,True,True,True,False,False
1694379812,50,16,392,137,50,12,366,86,True,True,True,True,True,False
5092292553,46,20,3992,1276,51,18,3897,970,True,False,True,False,False,False
158706848757,26,12,36,14,26,12,36,13,False,False,False,False,False,False
1639330963,120,49,599,183,115,43,587,119,True,True,True,False,True,False
18465839155,171,64,599,183,171,52,598,121,True,True,True,False,True,False
119255626964,61,24,986,364,75,22,934,229,True,False,True,False,True,False
3049449615,48,23,185,60,57,20,194,42,True,True,True,False,False,False
174174462828,46,16,901,302,46,16,810,221,True,False,True,False,False,False
54161621292,73,23,185,55,78,22,181,46,True,False,False,False,False,False
