id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
4332290907,56,23,301,112,57,23,287,80,True,False,True,False,False,False
3914960200,79,30,762,242,76,27,662,144,True,False,True,False,True,False
3489875333,52,22,147,49,52,22,144,36,True,False,True,False,False,False
1769082504,62,28,472,156,64,22,437,103,True,True,True,True,True,False
2038238109,47,15,242,75,48,16,252,58,True,False,True,False,False,False
2058493645,50,18,162,45,51,16,149,30,True,True,True,False,True,False
2010192276,42,16,757,227,41,12,729,149,True,True,True,True,True,False
3776237058,41,13,41,13,41,10,41,10,True,True,True,True,False,False
3441006969,48,14,908,269,53,13,899,200,True,False,True,False,False,False
1688741199,44,14,71,25,42,13,64,16,True,False,True,False,True,False
4259276183,45,17,45,17,54,17,54,17,False,False,False,False,False,False
98671275436,49,18,38,16,51,16,42,14,True,True,False,False,False,False
4220290698,37,11,4000,1303,58,16,3856,986,True,False,True,False,False,False
197108027490,101,35,791,265,107,28,773,188,True,True,True,False,False,False
3913477488,55,25,34,17,70,19,36,12,True,True,True,True,False,False
2082042841,121,43,671,226,144,31,697,170,True,True,True,True,False,False
3791039548,96,27,1016,308,99,31,1065,234,True,False,True,False,False,False
2133881278,172,59,904,264,181,51,943,202,True,True,True,False,False,False
1485299239,54,17,1481,440,61,18,1335,294,True,False,True,False,True,False
1485299243,54,17,1481,440,61,18,1320,289,True,False,True,False,True,False
3895974194,34,11,4977,1404,34,11,4745,1095,True,False,True,False,False,False
1560565954,37,16,1862,577,38,17,1706,436,True,False,True,False,False,False
3636290105,43,14,261,98,45,12,271,87,True,True,False,False,False,False
3896015824,33,12,111,36,33,12,134,24,True,False,True,False,True,False
361430891904,56,25,90,34,62,20,99,26,True,True,True,False,False,False
4810403857,41,16,979,309,42,15,912,219,True,False,True,False,False,False
3797122393,36,19,250,81,47,18,249,61,True,False,True,False,False,False
4641995805,30,15,104,41,31,13,98,37,False,True,False,False,False,False
