id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
4089979097,124,42,2873,896,122,36,2687,612,True,True,True,False,True,False
4425470778,101,33,1023,309,104,30,925,211,True,False,True,False,True,False
3969719356,152,52,1914,578,142,32,1661,364,True,True,True,True,True,True
4538218163,68,20,139,45,73,15,137,32,True,True,True,True,False,False
1611432328,54,23,634,217,56,22,610,126,True,False,True,False,True,False
2038238076,44,16,226,66,44,16,199,48,True,False,True,False,False,False
3876463974,62,17,302,96,60,16,275,68,True,False,True,False,False,False
4401870234,46,15,319,116,43,14,301,82,True,False,True,False,False,False
4751963804,45,15,295,93,45,15,277,60,True,False,True,False,True,False
159199657944,57,24,256,69,57,21,229,46,True,True,True,False,True,False
2054828425,34,18,77,24,34,18,90,15,True,False,True,False,True,False
3042223575,152,54,128,35,123,39,128,27,True,True,True,True,False,False
4205407275,105,38,117,47,109,28,127,35,True,True,True,True,False,False
4316422836,80,30,999,335,99,26,845,166,True,True,True,False,True,False
3445826974,143,46,2486,745,128,33,2127,519,True,True,True,True,True,False
3721790676,51,20,174,49,45,17,164,33,True,True,True,False,True,False
2675073152,36,14,22,9,46,10,22,4,True,True,True,True,True,False
2053962734,66,22,66,22,66,19,66,19,True,True,False,False,False,False
4513750068,79,25,96,32,79,20,91,18,True,True,True,False,True,False
203747260262,29,14,303,93,31,12,283,71,True,True,True,False,False,False
4271922757,43,20,217,71,44,18,232,45,True,False,True,False,True,False
1547451982,38,12,137,46,51,10,138,33,True,True,True,False,False,False
267280128035,50,17,55,18,50,16,55,17,False,False,False,False,False,False
4589678402,62,23,60,21,59,21,57,21,False,False,False,False,False,False
3378381569,36,18,116,40,36,18,106,33,True,False,False,False,False,False
3697131989,57,23,57,23,57,17,57,17,True,True,True,True,False,False
388345333994,28,15,971,347,26,14,929,288,True,False,False,False,False,False
4701102164,79,29,79,29,89,27,89,27,False,False,False,False,False,False
5102675634,44,18,122,43,48,16,122,24,True,True,True,False,True,False
3537841232,45,17,72,23,48,18,74,13,True,False,True,False,True,False
4670881578,57,31,57,31,52,24,52,24,True,True,True,True,False,False
4589842989,122,49,1544,517,128,43,1527,353,True,True,True,False,True,False
3548460152,78,33,23,8,88,30,27,6,True,False,True,False,False,False
3365963003,48,20,900,272,50,16,881,188,True,True,True,False,True,False
1661550713,51,18,457,128,49,16,449,102,True,True,True,False,False,False
2090772224,45,15,1771,493,45,15,1517,319,True,False,True,False,True,False
4769841073,35,13,136,47,36,12,141,40,True,False,False,False,False,False
2114133557,124,44,388,119,116,30,379,81,True,True,True,True,True,True
4024788228,43,16,43,16,41,13,41,13,True,True,False,False,False,False
110142978403,45,16,1174,395,44,12,1125,277,True,True,True,True,False,False
132054364946,38,15,405,146,39,11,400,110,True,True,True,True,False,False
2062280246,47,22,171,55,48,19,163,43,True,True,True,False,False,False
4686681888,30,15,73,26,31,12,67,24,False,True,False,False,False,False
2078211103,93,39,93,39,93,31,93,31,True,True,True,True,False,False
4104396894,62,23,62,23,65,20,65,20,True,True,False,False,False,False
217514314390,53,22,1033,411,56,18,1048,356,True,True,False,False,False,False
4667128100,56,23,56,23,74,22,74,22,False,False,False,False,False,False
3633677032,55,20,55,20,33,12,33,12,True,True,True,True,True,True
59072709207,84,33,77,28,101,30,69,24,True,False,False,False,False,False
4206796570,58,24,329,124,63,24,333,90,True,False,True,False,False,False
4740757650,36,13,143,54,42,13,149,43,True,False,True,False,False,False
1965671547,38,17,0,0,34,15,0,0,False,True,False,False,False,False
97015666402,84,30,64,19,79,23,64,16,True,True,False,True,False,False
4321048267,110,39,695,196,110,33,624,137,True,True,True,False,True,False
