id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
2057667662,51,27,1265,411,55,24,1174,289,True,True,True,False,False,False
4639814245,42,19,3222,1106,51,21,3122,901,True,False,False,False,False,False
102180093107,97,35,762,276,98,26,854,211,True,True,True,True,False,False
4435546738,36,11,785,249,39,11,669,146,True,False,True,False,True,False
5163810009,79,28,79,28,95,25,98,28,False,True,False,False,False,False
138962688072,45,18,93,47,53,17,93,47,False,False,False,False,False,False
4697630488,40,23,908,267,40,23,849,197,True,False,True,False,False,False
2097595479,54,26,1997,568,50,24,1864,377,True,False,True,False,True,False
4826662409,71,28,467,164,73,27,443,104,True,False,True,False,True,False
5027483277,64,26,451,162,66,25,422,101,True,False,True,False,True,False
4082063270,76,35,76,35,81,33,81,33,False,False,False,False,False,False
23480120338,172,67,165,61,176,54,170,42,True,True,True,False,True,False
50201401033,67,22,158,55,73,19,144,40,True,True,True,False,False,False
3589697774,79,30,115,45,84,29,120,43,False,False,False,False,False,False
3414226598,36,16,36,16,36,15,36,15,False,False,False,False,False,False
2062235955,48,22,529,170,47,22,523,125,True,False,True,False,False,False
4375212253,47,16,444,143,55,14,439,94,True,True,True,False,True,False
4242616676,75,25,97,32,73,19,98,24,True,True,True,True,False,False
4436442401,128,46,187,64,128,39,189,45,True,True,True,False,False,False
4478450396,40,16,40,16,44,12,44,12,True,True,True,True,False,False
4455910775,50,19,50,19,57,16,57,16,True,True,False,False,False,False
4746787192,54,20,18,5,67,18,14,3,True,False,True,False,True,False
4597160827,51,21,332,88,69,18,329,66,True,True,True,False,False,False
3882168316,75,31,75,31,70,22,70,22,True,True,True,True,False,False
3956534230,61,23,61,23,58,14,58,14,True,True,True,True,True,True
4393335837,59,19,59,19,71,16,71,16,True,True,False,False,False,False
4786425382,98,42,466,189,91,34,489,148,True,True,True,False,False,False
4938778136,120,50,498,183,141,40,506,137,True,True,True,False,False,False
3923343638,64,24,64,24,63,17,63,17,True,True,True,True,False,False
2055387196,72,37,168,42,76,30,149,31,True,True,True,False,False,False
4707009129,28,15,1120,388,35,15,1128,283,True,False,True,False,False,False
4435802207,35,19,1157,402,35,19,1095,306,True,False,True,False,False,False
2112609950,91,42,111,48,98,37,130,37,True,True,True,False,False,False
3059592823,25,11,30,8,25,11,33,5,True,False,True,False,True,False
3289104833,46,20,75,29,53,17,82,26,True,True,False,False,False,False
4944740006,159,49,682,213,163,45,664,161,True,False,True,False,False,False
4208804023,37,14,37,14,42,11,42,11,True,True,True,True,False,False
1578942207,80,38,900,273,90,34,904,185,True,True,True,False,True,False
1774799298,81,35,47,19,93,30,53,18,False,True,False,False,False,False
1507395577,36,11,236,72,34,9,208,47,True,True,True,False,True,False
4523617938,41,14,412,138,41,12,410,102,True,True,True,False,False,False
4653440875,37,13,129,53,39,11,127,46,True,True,False,False,False,False
382175342559,50,16,244,73,63,16,243,49,True,False,True,False,True,False
4697762753,53,20,468,173,51,19,468,109,True,False,True,False,True,False
4595119059,68,23,3959,1122,70,22,3481,740,True,False,True,False,True,False
1773082332,64,24,28,9,66,23,26,6,True,False,True,False,True,False
4804861605,45,18,45,18,48,15,48,15,True,True,False,False,False,False
1769082504,62,28,472,156,64,22,434,103,True,True,True,True,True,False
1955390482,51,19,83,31,52,16,75,22,True,True,True,False,False,False
4639814160,64,27,2518,789,77,27,2447,618,True,False,True,False,False,False
3930366766,78,41,5780,1705,87,43,5429,1167,True,False,True,False,True,False
3832187405,71,24,117,43,66,21,116,31,True,True,True,False,False,False
412740201285,41,17,4000,1167,45,16,3961,857,True,False,True,False,False,False
1497954995,59,23,677,218,63,17,664,158,True,True,True,True,False,False
1637581644,53,18,677,218,52,15,664,158,True,True,True,False,False,False
466235290974,266,97,1563,445,259,66,1474,308,True,True,True,True,True,True
4242882473,132,52,277,112,133,43,287,87,True,True,True,False,False,False
4589598975,36,15,930,263,41,16,899,179,True,False,True,False,True,False
4693909872,62,23,183,61,67,24,194,52,True,False,False,False,False,False
1974801707,34,12,259,86,30,12,246,63,True,True,True,False,False,False
4883419414,65,26,254,67,62,23,245,47,True,True,True,False,False,False
1319922652,57,17,1191,323,61,16,1046,235,True,False,True,False,False,False
2066624974,61,16,1191,323,63,15,1023,235,True,False,True,False,False,False
3060159815,36,15,230,75,34,11,236,49,True,True,True,True,True,False
5103826672,76,26,979,353,72,21,867,282,True,True,True,False,False,False
4702363897,52,23,122,52,63,24,121,41,True,False,True,False,False,False
1548108669,58,25,1113,342,62,21,1090,221,True,True,True,False,True,False
3202650162,65,29,3242,1201,88,21,3334,845,True,True,True,True,False,False
2045211033,79,30,79,30,100,23,100,23,True,True,True,True,False,False
156276276520,191,72,616,223,174,50,638,153,True,True,True,True,True,True
5174562295,35,14,467,129,34,11,514,105,True,True,False,True,False,False
2058249884,55,22,851,277,55,19,794,182,True,True,True,False,True,False
2054747787,88,33,605,173,97,28,564,113,True,True,True,False,True,False
2455284530,46,15,34,10,43,13,46,8,True,True,False,False,False,False
1497939108,54,19,677,218,53,15,676,161,True,True,True,True,False,False
1321408657,29,9,29,9,27,7,27,7,True,True,True,True,False,False
4915902203,36,12,729,221,43,12,762,191,True,False,False,False,False,False
3279626812,29,15,29,15,56,13,56,13,True,True,False,False,False,False
1372177825,43,13,288,77,51,12,277,55,True,False,True,False,False,False
4242590816,46,18,1137,358,52,19,1058,229,True,False,True,False,True,False
301158314638,78,35,995,420,82,34,943,330,True,False,True,False,False,False
289741933562,73,24,983,355,75,23,975,306,True,False,False,False,False,False
3227376490,39,15,574,163,38,14,552,120,True,False,True,False,False,False
1813034413,72,23,532,182,75,20,508,122,True,True,True,False,True,False
3728591592,48,18,999,416,49,13,887,236,True,True,True,True,True,False
3656222485,42,20,249,79,46,18,258,56,True,False,True,False,False,False
3798427322,71,24,117,43,75,25,116,31,True,False,True,False,False,False
3788872524,80,27,80,27,70,17,77,19,True,True,True,True,False,True
2092143384,45,21,241,92,45,21,237,75,True,False,False,False,False,False
3404019554,65,32,65,32,80,27,80,27,True,True,False,False,False,False
3926817391,84,32,1093,324,85,23,1039,226,True,True,True,True,True,False
3978799991,58,28,999,361,57,26,837,222,True,False,True,False,True,False
2063077902,50,19,536,170,50,19,523,125,True,False,True,False,False,False
323421711132,261,92,409,128,276,72,393,99,True,True,True,True,False,False
343207691350,283,98,415,129,290,77,397,96,True,True,True,True,False,False
2053829860,74,32,74,32,76,28,76,28,True,True,False,False,False,False
3615593579,48,20,250,76,50,16,267,56,True,True,True,False,False,False
3399085857,39,16,1755,545,42,15,1541,388,True,False,True,False,False,False
1460897416,65,19,1090,301,64,15,1017,219,True,True,True,True,False,False
5215138753,36,18,33,17,36,18,33,17,False,False,False,False,False,False
1674209817,66,25,1111,331,78,23,1024,209,True,False,True,False,True,False
1955032383,38,8,299,94,38,8,290,66,True,False,True,False,False,False
1774643505,60,16,506,183,59,13,517,128,True,True,True,False,True,False
5025976458,88,35,92,36,85,27,94,26,True,True,True,True,False,False
5034412454,80,26,3513,1061,74,19,3205,753,True,True,True,True,False,False
3551171056,54,29,54,29,63,26,63,26,True,True,False,False,False,False
3082058486,90,32,57,21,96,30,57,18,True,False,False,False,False,False
4536384761,91,30,91,30,99,26,99,26,True,True,False,False,False,False
1384518673,111,34,1154,393,119,30,1131,267,True,True,True,False,True,False
1726849895,75,27,1024,317,72,23,1127,225,True,True,True,False,False,False
156274500462,151,51,2712,773,161,39,2515,494,True,True,True,True,True,False
5012377514,85,32,36,13,84,24,40,9,True,True,True,True,True,False
1485299451,62,15,1293,366,65,15,1163,264,True,False,True,False,False,False
4697095949,56,15,1453,416,53,13,1366,272,True,True,True,False,True,False
2057736596,42,17,1364,367,37,14,1255,264,True,True,True,False,False,False
197099780150,60,22,910,337,62,24,816,243,True,False,True,False,False,False
3054548060,50,24,177,45,45,22,158,34,True,False,True,False,False,False
3409249156,30,12,30,12,35,10,35,10,True,True,False,False,False,False
4732077234,78,26,78,26,87,23,87,23,True,True,False,False,False,False
5155054551,47,15,47,15,49,13,49,13,True,True,False,False,False,False
309079596360,58,14,858,252,58,14,726,150,True,False,True,False,True,False
