id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
3915215976,53,23,2249,766,54,19,2292,527,True,True,True,False,True,False
1312745457,58,25,1900,523,55,21,1799,355,True,True,True,False,True,False
4417954585,80,37,568,220,90,32,520,163,True,True,True,False,False,False
1485299451,62,15,1293,366,65,15,1168,265,True,False,True,False,False,False
4062216532,66,25,43,12,65,22,41,8,True,True,True,False,True,False
1401982553,53,19,1590,502,52,17,1577,367,True,True,True,False,False,False
4089808169,55,26,999,351,56,25,826,204,True,False,True,False,True,False
4510990280,37,13,1083,353,37,13,1082,251,True,False,True,False,False,False
4006385172,63,27,999,341,58,24,776,194,True,True,True,False,True,False
4425466054,74,33,742,206,67,31,675,147,True,False,True,False,False,False
167003144861,48,23,130,56,46,20,119,47,True,True,False,False,False,False
3622118220,73,36,73,36,72,35,72,35,False,False,False,False,False,False
1715361146,80,25,36,11,82,23,40,9,True,False,False,False,False,False
4819660512,60,20,74,28,60,19,82,26,False,False,False,False,False,False
3501285885,114,41,579,162,122,36,527,108,True,True,True,False,True,False
1574873794,112,40,579,162,121,35,520,109,True,True,True,False,True,False
2115848787,74,26,87,26,73,24,75,17,True,False,True,False,True,False
2190209167,71,29,418,148,72,26,385,93,True,True,True,False,True,False
2058345018,32,9,2696,791,32,7,2691,568,True,True,True,True,False,False
4746512285,42,13,290,87,42,13,257,62,True,False,True,False,False,False
1369866993,59,18,2554,716,51,12,2238,471,True,True,True,True,True,True
3042972628,54,24,739,216,49,17,681,157,True,True,True,True,False,False
1621058425,37,14,417,145,37,14,422,98,True,False,True,False,True,False
2027708211,36,10,370,97,36,10,374,71,True,False,True,False,False,False
4540726370,169,63,169,63,171,56,171,56,True,True,False,False,False,False
1785110101,145,54,145,54,149,43,149,43,True,True,True,True,False,False
4334839773,73,26,73,26,95,26,95,26,False,False,False,False,False,False
4077246160,55,13,999,330,53,13,825,196,True,False,True,False,True,False
2120324001,43,16,637,191,43,16,608,138,True,False,True,False,False,False
50201401033,67,22,158,55,73,19,144,40,True,True,True,False,False,False
4205950235,140,53,191,68,153,48,204,44,True,False,True,False,True,False
2027840100,70,25,733,222,71,18,694,148,True,True,True,True,True,False
4145538930,47,21,999,346,47,21,826,200,True,False,True,False,True,False
4272953638,74,31,999,351,74,31,917,258,True,False,True,False,False,False
4206236237,92,34,168,61,118,29,174,42,True,True,True,False,True,False
1303430936,41,14,41,14,49,13,49,13,False,False,False,False,False,False
1452541036,59,24,0,0,62,20,0,0,False,True,False,False,False,False
3068532059,90,35,473,142,97,33,430,88,True,False,True,False,True,False
4185355815,62,23,66,22,69,21,80,19,True,False,False,False,False,False
4339527065,48,18,108,38,45,17,110,29,True,False,True,False,False,False
3046537144,30,10,1001,319,30,8,917,199,True,True,True,False,True,False
4568734964,100,36,964,342,116,27,961,253,True,True,True,True,False,False
5045470247,108,43,436,158,126,36,440,111,True,True,True,False,False,False
2012448159,52,19,351,90,74,18,335,69,True,False,True,False,False,False
2116146159,59,17,200,59,60,16,210,58,False,False,False,False,False,False
3279626812,29,15,29,15,56,13,56,13,True,True,False,False,False,False
4113007009,79,21,79,21,87,21,87,21,False,False,False,False,False,False
3773033938,44,16,884,240,44,16,780,164,True,False,True,False,True,False
20440032750,32,10,61,19,34,9,53,12,True,False,True,False,True,False
2060107589,48,17,404,118,58,17,415,78,True,False,True,False,True,False
3797577168,78,30,200,63,71,26,170,44,True,True,True,False,True,False
5206675985,28,10,793,261,33,11,753,184,True,False,True,False,False,False
3887542873,82,38,76,32,79,30,79,30,False,True,False,True,False,False
3935134734,63,19,886,333,63,19,895,230,True,False,True,False,True,False
1743158953,39,13,151,47,39,11,137,23,True,True,True,False,True,False
4024788225,43,16,43,16,41,13,41,13,True,True,False,False,False,False
1659804386,44,18,445,150,83,33,2029,451,False,False,False,False,False,False
3916588373,56,13,261,75,55,11,234,46,True,True,True,False,True,False
3891995516,63,25,434,141,62,22,456,102,True,True,True,False,False,False
4479384673,102,36,81,34,118,26,77,25,True,True,True,True,False,False
4773857781,40,11,774,252,40,11,747,175,True,False,True,False,True,False
5196220671,57,16,259,79,65,14,280,45,True,True,True,False,True,False
4938778136,120,50,498,183,133,39,499,139,True,True,True,True,False,False
4846827279,130,53,633,221,136,41,623,163,True,True,True,True,False,False
1728174555,51,23,240,74,48,21,215,50,True,False,True,False,True,False
2060185514,80,22,944,284,70,19,815,176,True,True,True,False,True,False
18581332027,42,11,4788,1401,40,11,4312,1044,True,False,True,False,False,False
4359546112,73,27,73,27,80,26,80,26,False,False,False,False,False,False
2110845313,57,22,1667,491,57,20,1542,335,True,False,True,False,True,False
2078836686,32,9,464,156,32,9,481,130,True,False,False,False,False,False
2057352546,78,29,78,29,83,21,83,21,True,True,True,True,False,False
4004708989,67,25,2152,765,68,23,2151,562,True,False,True,False,False,False
1639398444,102,45,716,199,106,37,623,140,True,True,True,False,False,False
3826134250,53,18,723,221,54,16,725,157,True,True,True,False,False,False
1403926750,53,18,206,68,52,16,202,46,True,True,True,False,True,False
1671507912,96,31,1358,453,99,32,1314,349,True,False,True,False,False,False
5037293123,45,15,194,57,45,15,169,39,True,False,True,False,True,False
5037293119,46,16,199,62,46,16,179,44,True,False,True,False,False,False
2065924781,69,21,1398,377,70,18,1287,243,True,True,True,False,True,False
1735452613,136,47,825,275,148,38,808,196,True,True,True,False,False,False
2060355842,158,57,739,251,173,49,793,188,True,True,True,False,False,False
1752722693,70,25,762,252,71,18,787,187,True,True,True,True,False,False
1816964181,79,29,999,336,81,23,853,197,True,True,True,True,True,False
4144296423,48,17,1330,378,49,16,1230,276,True,False,True,False,False,False
508311459028,93,34,950,273,91,33,864,195,True,False,True,False,False,False
3824422538,38,18,240,88,41,15,227,61,True,True,True,False,True,False
504476948830,74,26,4000,1280,77,22,3852,947,True,True,True,False,False,False
1502428540,93,35,1699,472,89,31,1496,287,True,True,True,False,True,False
181094787237,61,25,213,104,59,24,214,91,True,False,False,False,False,False
3565033800,58,19,697,217,57,18,634,165,True,False,True,False,False,False
2061311891,54,22,1999,597,50,20,1863,379,True,False,True,False,True,False
2065240489,54,25,2000,601,50,22,1888,404,True,True,True,False,True,False
2641541424,58,20,725,221,54,16,765,162,True,True,True,False,False,False
2064657409,45,15,94,30,50,14,105,28,False,False,False,False,False,False
5079490375,41,19,1328,368,34,12,1385,272,True,True,True,True,False,True
4435542241,45,16,1814,594,53,14,1706,412,True,True,True,False,True,False
18466095339,132,41,28,9,134,35,33,8,True,True,False,False,False,False
3850059820,34,13,25,12,35,13,24,9,True,False,True,False,False,False
2061712594,58,14,1452,442,58,13,1306,317,True,False,True,False,False,False
4278997793,50,13,150,52,50,13,149,34,True,False,True,False,True,False
4851881611,60,20,58,16,59,18,57,14,True,False,False,False,False,False
4645350475,73,27,39,13,76,24,41,10,True,True,True,False,False,False
3899655881,119,44,739,257,131,35,694,187,True,True,True,True,False,False
1748051532,79,26,326,93,73,20,317,69,True,True,True,True,False,False
3626237468,40,16,133,38,44,16,124,24,True,False,True,False,True,False
3845908372,45,14,774,242,44,14,683,146,True,False,True,False,True,False
42444290819,80,21,123,33,83,21,122,31,False,False,False,False,False,False
3289104833,46,20,75,29,52,16,81,25,True,True,False,False,False,False
45100838926,78,30,78,30,83,20,83,20,True,True,True,True,True,True
3629081901,49,17,818,242,52,17,746,163,True,False,True,False,True,False
4157483944,64,25,832,235,60,18,704,154,True,True,True,True,True,False
15249078376,73,26,29,16,76,21,29,12,True,True,True,False,False,False
4855192008,69,27,664,210,70,25,654,151,True,False,True,False,False,False
4273781401,37,15,227,90,37,15,207,61,True,False,True,False,True,False
1726849895,75,27,1024,317,77,24,1116,221,True,True,True,False,True,False
18985461192,39,19,2404,1139,45,18,2453,1033,False,False,False,False,False,False
4070366893,69,26,160,52,74,23,161,41,True,True,True,False,False,False
4589598975,36,15,930,263,41,15,890,179,True,False,True,False,True,False
4693909872,62,23,183,61,67,23,194,53,True,False,False,False,False,False
3633082639,108,32,108,32,108,28,108,28,True,True,False,False,False,False
5090005176,45,18,36,13,46,13,40,10,True,True,True,True,False,False
3626222899,40,16,133,38,43,16,126,25,True,False,True,False,True,False
60270130980,40,14,259,85,41,14,275,77,False,False,False,False,False,False
5112441439,44,18,684,221,49,13,716,154,True,True,True,True,True,False
2063588764,76,29,1566,428,84,23,1531,297,True,True,True,True,True,False
4264726900,63,27,25,8,68,21,22,6,True,True,True,True,False,False
3055389286,63,25,413,123,62,24,416,93,True,False,True,False,False,False
54161627705,73,23,185,55,78,22,176,45,True,False,False,False,False,False
4701256303,47,17,200,66,48,13,186,47,True,True,True,True,False,False
5155054551,47,15,47,15,48,12,48,12,True,True,False,False,False,False
4682807043,66,28,999,348,74,27,827,194,True,False,True,False,True,False
4535955817,28,9,1270,344,29,9,1164,242,True,False,True,False,False,False
2148153592,55,16,352,103,53,11,405,76,True,True,True,True,False,True
3946455197,102,41,1114,329,104,34,1101,222,True,True,True,False,True,False
138962688072,45,18,93,47,53,16,93,47,False,True,False,False,False,False
1570948565,95,35,77,22,95,29,81,15,True,True,True,False,True,False
49622329820,28,15,339,98,31,13,310,54,True,True,True,False,True,False
4091678032,182,59,923,331,187,50,930,239,True,True,True,False,False,False
4129122420,46,13,999,350,47,13,854,224,True,False,True,False,True,False
3798875208,43,18,289,106,41,15,303,77,True,True,True,False,False,False
4206401183,52,16,349,116,54,15,364,81,True,False,True,False,True,False
1955016683,36,6,212,57,36,6,193,43,True,False,True,False,False,False
1369766624,53,21,53,21,52,21,52,21,False,False,False,False,False,False
4589673799,67,23,3959,1122,69,22,3471,745,True,False,True,False,True,False
160860596936,41,17,1105,358,41,17,1059,309,True,False,False,False,False,False
422599152324,72,28,8582,2961,70,28,8379,2371,True,False,False,False,False,False
3033451903,73,32,322,117,72,28,336,91,True,True,True,False,False,False
4704351850,110,42,110,42,110,36,110,36,True,True,False,False,False,False
4731359279,59,19,150,42,51,12,138,30,True,True,True,True,False,True
4485847280,61,21,61,21,61,21,61,21,False,False,False,False,False,False
3093182225,58,23,58,23,64,18,64,18,True,True,True,True,False,False
1728174551,51,23,240,74,48,21,215,49,True,False,True,False,True,False
3048646082,54,12,1452,442,54,12,1305,316,True,False,True,False,False,False
3422941950,45,15,45,15,49,14,49,14,False,False,False,False,False,False
3896033964,59,20,59,20,60,16,60,16,True,True,False,False,False,False
2055988859,76,24,592,166,77,17,563,98,True,True,True,True,True,False
4491286629,94,39,223,86,104,31,257,66,True,True,True,True,False,False
1509350054,66,29,1024,361,73,22,1051,276,True,True,True,True,False,False
4368101483,80,29,80,29,77,19,77,19,True,True,True,True,True,True
4037427918,58,25,1167,332,60,25,953,193,True,False,True,False,True,False
4893056636,65,25,1773,494,67,20,1646,366,True,True,True,False,False,False
4826662409,71,28,467,164,73,27,451,104,True,False,True,False,True,False
3514682983,118,46,176,58,137,38,197,41,True,True,True,False,False,False
5062687146,70,31,39,16,66,24,45,14,True,True,False,True,False,False
4732077234,78,26,78,26,91,24,91,24,False,False,False,False,False,False
2055382760,112,44,143,51,110,32,142,33,True,True,True,True,True,False
2066624974,61,16,1191,323,63,15,1048,236,True,False,True,False,False,False
4506526793,36,10,1292,416,37,9,1274,307,True,False,True,False,False,False
336556403061,50,23,999,343,48,21,767,172,True,False,True,False,True,False
4293039566,78,22,999,369,71,18,934,263,True,True,True,False,False,False
1533595086,77,29,245,68,81,23,228,51,True,True,True,True,False,False
3691716746,73,32,58,22,72,31,58,22,False,False,False,False,False,False
2389474911,60,20,904,241,58,13,803,150,True,True,True,True,True,True
433432593358,22,11,2450,710,22,11,2225,461,True,False,True,False,True,False
3414290684,57,18,57,18,54,13,54,13,True,True,True,True,False,False
2069706347,101,44,1006,317,121,38,943,204,True,True,True,False,True,False
4797165686,56,16,144,39,55,16,164,38,False,False,False,False,False,False
3567453061,62,24,62,24,85,22,85,21,True,False,False,False,False,False
1666894669,33,16,112,36,32,14,118,30,True,True,False,False,False,False
4523609337,69,22,69,22,68,18,68,18,True,True,False,False,False,False
2111692259,116,44,408,109,134,39,393,72,True,True,True,False,True,False
177073231703,54,19,71,24,61,17,64,20,True,True,False,False,False,False
192292489844,52,18,66,25,63,17,67,24,False,False,False,False,False,False
19705550031,66,24,94,33,85,26,123,35,False,False,False,False,False,False
32236834289,39,19,99,41,40,14,100,31,True,True,True,True,False,False
4647552425,75,32,65,31,73,25,63,25,True,True,False,True,False,False
4464280791,49,18,95,39,55,18,99,35,True,False,False,False,False,False
151487109092,58,23,504,192,60,22,496,164,True,False,False,False,False,False
157188668497,91,29,231,84,90,23,219,60,True,True,True,True,False,False
2179798413,66,26,1746,611,61,21,1638,416,True,True,True,False,True,False
4755316220,46,17,159,53,44,14,162,34,True,True,True,False,True,False
1791708206,87,29,1234,415,95,25,1160,265,True,True,True,False,True,False
1805797094,104,36,1605,515,99,24,1457,299,True,True,True,True,True,True
2063874552,66,24,360,106,65,23,375,83,True,False,True,False,False,False
2058039453,40,16,798,224,39,15,733,146,True,False,True,False,True,False
5163810009,79,28,79,28,104,29,104,29,False,False,False,False,False,False
4771327927,43,17,120,43,43,16,123,36,True,False,False,False,False,False
4573406193,31,11,1052,282,39,9,1024,206,True,True,True,False,False,False
4746787192,54,20,18,5,72,18,14,3,True,False,True,False,True,False
4746833482,48,18,80,31,66,17,95,26,True,False,False,False,False,False
48270521075,35,15,718,248,28,12,775,183,True,True,True,False,False,False
5133650319,82,35,1584,518,79,31,1663,383,True,True,True,False,False,False
171570984284,47,17,967,289,57,18,964,198,True,False,True,False,True,False
2455284530,46,15,34,10,43,13,46,8,True,True,False,False,False,False
1848719316,77,32,77,32,71,26,71,26,True,True,False,False,False,False
460332036531,24,13,150,67,25,13,140,56,True,False,False,False,False,False
1309241818,51,17,203,67,52,15,203,51,True,True,True,False,False,False
3850052436,84,28,615,211,83,22,593,152,True,True,True,True,False,False
5118957881,46,18,123,37,48,17,113,30,True,False,False,False,False,False
4817865335,38,15,577,168,42,13,538,106,True,True,True,False,True,False
54161620253,65,22,186,56,69,21,180,46,True,False,False,False,False,False
2092143384,45,21,241,92,45,21,232,74,True,False,False,False,False,False
3954632610,71,31,519,195,72,22,444,121,True,True,True,True,True,False
4786425382,98,42,466,189,91,35,487,144,True,True,True,False,False,False
4368101461,78,29,78,29,104,24,104,24,True,True,False,False,False,False
4304322865,70,27,1941,542,86,25,1742,351,True,False,True,False,True,False
4958456827,97,28,95,26,95,23,95,23,True,True,False,False,False,False
51942873778,93,36,127,57,97,25,126,48,True,True,False,True,False,True
232097839236,75,26,990,361,82,24,899,193,True,False,True,False,True,False
4224150123,111,40,2541,714,124,38,2307,503,True,False,True,False,False,False
4809097722,92,35,1579,459,99,27,1559,330,True,True,True,True,False,False
4991834076,44,15,56,17,49,14,74,18,False,False,False,False,False,False
3054548060,50,24,177,45,54,23,158,35,True,False,True,False,False,False
3112807902,75,29,1247,431,70,24,1196,288,True,True,True,False,True,False
4333918437,57,22,178,60,55,19,167,40,True,True,True,False,True,False
5185302910,53,18,404,115,62,15,321,67,True,True,True,False,True,False
3589697774,79,30,115,45,84,29,120,43,False,False,False,False,False,False
197780879481,50,17,86,27,50,16,86,25,False,False,False,False,False,False
2111719955,200,84,934,293,205,72,924,193,True,True,True,False,True,False
4454808939,35,13,890,250,40,10,861,174,True,True,True,True,True,False
1867446858,65,23,65,23,67,18,67,18,True,True,True,True,False,False
4956045269,63,17,272,81,61,15,250,51,True,True,True,False,True,False
1474870492,90,33,191,61,93,32,188,46,True,False,True,False,False,False
253124769460,120,48,64,27,130,42,73,25,False,True,False,False,False,False
4722274481,39,11,264,96,40,9,265,75,True,True,True,False,False,False
5062878913,38,15,38,15,38,10,38,10,True,True,True,True,True,True
1408110251,70,30,183,72,78,26,200,50,True,True,True,False,True,False
3093841450,45,13,172,62,43,12,162,44,True,False,True,False,False,False
4590123310,96,29,110,39,100,25,98,23,True,True,True,False,True,False
4353938843,58,21,261,81,58,18,260,53,True,True,True,False,True,False
2058881485,29,12,632,188,29,11,580,137,True,False,True,False,False,False
2114341514,129,47,678,225,132,39,681,166,True,True,True,False,False,False
33184880922,50,20,295,135,50,20,300,111,True,False,False,False,False,False
4483813010,48,23,999,429,50,20,826,236,True,True,True,False,True,False
27062583649,45,13,44,21,45,14,42,17,True,False,False,False,False,False
1574874087,95,32,355,104,102,31,321,72,True,False,True,False,True,False
1712049778,136,47,355,104,149,40,309,71,True,True,True,False,True,False
