id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
2065024106,79,24,79,24,95,27,95,27,False,False,False,False,False,False
1635692869,68,23,289,96,73,21,272,69,True,False,True,False,False,False
3663403695,51,17,1182,390,52,18,1195,297,True,False,True,False,False,False
1693960748,85,27,617,179,96,28,565,122,True,False,True,False,True,False
5205907815,124,47,618,201,117,38,590,148,True,True,True,False,False,False
6871474570,134,44,697,284,136,33,714,233,True,True,False,True,False,False
18466853240,174,64,599,183,166,51,594,120,True,True,True,True,True,False
2064845640,73,24,73,24,63,18,63,18,True,True,True,True,False,False
3339378817,72,31,823,218,89,29,819,150,True,False,True,False,True,False
3404019610,63,29,63,29,76,26,76,26,True,True,False,False,False,False
2113760999,57,21,159,55,66,17,202,48,True,True,False,False,False,False
3210163451,113,36,114,43,127,34,126,34,True,False,True,False,False,False
3210163455,131,44,123,46,143,39,135,36,True,True,True,False,False,False
5031312408,51,20,896,287,65,19,971,213,True,False,True,False,False,False
4953440832,50,19,1611,515,64,18,1699,393,True,False,True,False,False,False
2314329497,85,35,119,47,78,23,103,31,True,True,True,True,True,True
2123010521,87,34,663,197,104,31,574,122,True,False,True,False,True,False
3629081901,49,17,818,242,52,17,774,166,True,False,True,False,True,False
4479393573,79,35,79,35,89,30,89,30,True,True,False,False,False,False
3633082639,108,32,108,32,108,28,108,28,True,True,False,False,False,False
3506605249,153,49,192,57,161,48,188,44,True,False,True,False,False,False
64628236935,51,22,99,43,51,22,103,40,False,False,False,False,False,False
15249094070,73,26,29,16,76,21,29,12,True,True,True,False,False,False
3812923318,78,35,125,58,92,34,129,47,True,False,False,False,False,False
4480573157,39,16,999,365,48,18,830,183,True,False,True,False,True,False
2066539818,46,20,711,213,52,22,699,162,True,False,True,False,False,False
2063961132,48,22,138,48,57,25,134,26,True,False,True,False,True,False
1423045779,34,11,681,205,37,10,668,157,True,False,True,False,False,False
54162748196,60,22,47,17,58,22,44,16,False,False,False,False,False,False
2133881278,172,59,904,264,181,50,944,201,True,True,True,False,False,False
4623945437,93,34,745,207,100,35,680,145,True,False,True,False,False,False
4535937748,29,8,920,260,30,8,809,162,True,False,True,False,True,False
1699925615,158,55,1038,283,156,54,916,182,True,False,True,False,True,False
3967431638,56,24,1413,391,61,21,1328,264,True,True,True,False,True,False
4623949169,128,47,679,194,131,39,644,129,True,True,True,False,True,False
1627738213,48,19,248,76,52,13,280,58,True,True,True,True,False,True
81226585052,31,11,1070,291,39,9,1034,211,True,True,True,False,False,False
3615593610,56,22,249,75,67,24,237,51,True,False,True,False,True,False
4473556437,77,30,999,302,87,29,839,178,True,False,True,False,True,False
4255600579,43,13,96,28,57,14,105,27,False,False,False,False,False,False
4514269980,77,27,1063,333,93,23,1076,248,True,True,True,False,False,False
2670145489,34,16,500,155,37,15,487,113,True,False,True,False,False,False
4901238426,64,14,220,63,65,14,219,53,True,False,False,False,False,False
4661543594,52,19,251,65,53,18,260,54,True,False,False,False,False,False
4893421020,50,20,139,55,52,15,135,46,True,True,False,True,False,False
2070908197,79,31,223,80,78,22,238,54,True,True,True,True,True,False
2067377960,134,54,223,98,164,46,210,70,True,True,True,False,False,False
3363371451,94,36,343,115,106,28,346,82,True,True,True,True,False,False
3718595970,61,17,999,284,58,14,910,182,True,True,True,False,True,False
2116203641,84,36,569,179,99,31,574,116,True,True,True,False,True,False
4673640575,66,26,166,58,61,23,177,44,True,True,True,False,False,False
5183119685,51,17,61,20,49,14,58,12,True,True,True,False,True,False
2054781181,48,18,1273,444,53,13,1274,317,True,True,True,True,False,False
