category_pair,f1,total_count,cc,un,size,model,run_id
Kleidung & Accessoires | Kleidung & Accessoires,0.3114754098360656,800,50cc50rnd,050un,large,NaiveBayes,1
Möbel & Wohnen | Möbel & Wohnen,0.25806451612903225,644,50cc50rnd,050un,large,NaiveBayes,1
Kleidung & Accessoires | Möbel & Wohnen,0.0,293,50cc50rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Kleidung & Accessoires,0.2857142857142857,210,50cc50rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Elektronik & Computer,0.5957446808510638,198,50cc50rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Möbel & Wohnen,0.6086956521739131,184,50cc50rnd,050un,large,NaiveBayes,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.5925925925925926,174,50cc50rnd,050un,large,NaiveBayes,1
Kleidung & Accessoires | Sport & Freizeit,0.2857142857142857,165,50cc50rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Auto & Motorrad,0.3157894736842105,126,50cc50rnd,050un,large,NaiveBayes,1
Spielzeug & Baby | Spielzeug & Baby,0.6530612244897959,113,50cc50rnd,050un,large,NaiveBayes,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5714285714285714,109,50cc50rnd,050un,large,NaiveBayes,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,90,50cc50rnd,050un,large,NaiveBayes,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,86,50cc50rnd,050un,large,NaiveBayes,1
Möbel & Wohnen | Sport & Freizeit,0.8,72,50cc50rnd,050un,large,NaiveBayes,1
Möbel & Wohnen | Spielzeug & Baby,0.0,68,50cc50rnd,050un,large,NaiveBayes,1
Sport & Freizeit | Sport & Freizeit,0.5294117647058824,66,50cc50rnd,050un,large,NaiveBayes,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.631578947368421,59,50cc50rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Werkzeug & Baumarkt,0.5,58,50cc50rnd,050un,large,NaiveBayes,1
Kleidung & Accessoires | Kosmetik & Drogerie,1.0,58,50cc50rnd,050un,large,NaiveBayes,1
Kosmetik & Drogerie | Möbel & Wohnen,0.0,56,50cc50rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,55,50cc50rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Kleidung & Accessoires,0.0,53,50cc50rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Möbel & Wohnen,1.0,51,50cc50rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.5263157894736842,45,50cc50rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Möbel & Wohnen,0.0,40,50cc50rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Sport & Freizeit,0.0,37,50cc50rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.4,35,50cc50rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Gesundheit & Pflege,0.5,35,50cc50rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Spielzeug & Baby,1.0,32,50cc50rnd,050un,large,NaiveBayes,1
Bürobedarf | Möbel & Wohnen,0.0,27,50cc50rnd,050un,large,NaiveBayes,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,26,50cc50rnd,050un,large,NaiveBayes,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,26,50cc50rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,25,50cc50rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Gesundheit & Pflege,1.0,25,50cc50rnd,050un,large,NaiveBayes,1
Bürobedarf | Kleidung & Accessoires,0.0,24,50cc50rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Sport & Freizeit,0.5,23,50cc50rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,23,50cc50rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Elektronik & Computer,0.0,22,50cc50rnd,050un,large,NaiveBayes,1
Bürobedarf | Elektronik & Computer,0.4444444444444444,21,50cc50rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Werkzeug & Baumarkt,1.0,18,50cc50rnd,050un,large,NaiveBayes,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,16,50cc50rnd,050un,large,NaiveBayes,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,16,50cc50rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,15,50cc50rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,14,50cc50rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,12,50cc50rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Spielzeug & Baby,1.0,11,50cc50rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,10,50cc50rnd,050un,large,NaiveBayes,1
Spielzeug & Baby | Sport & Freizeit,0.0,9,50cc50rnd,050un,large,NaiveBayes,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,50cc50rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,050un,large,NaiveBayes,1
Bürobedarf | Werkzeug & Baumarkt,0.0,7,50cc50rnd,050un,large,NaiveBayes,1
Bürobedarf | Bürobedarf,0.8571428571428571,5,50cc50rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,5,50cc50rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Bürobedarf,0.0,4,50cc50rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Gesundheit & Pflege",1.0,3,50cc50rnd,050un,large,NaiveBayes,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,3,50cc50rnd,050un,large,NaiveBayes,1
Lebensmittel & Getränke | Möbel & Wohnen,0.0,3,50cc50rnd,050un,large,NaiveBayes,1
Bürobedarf | Kosmetik & Drogerie,0.0,3,50cc50rnd,050un,large,NaiveBayes,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,3,50cc50rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,50cc50rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Bücher, Filme & Musik",1.0,2,50cc50rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,2,50cc50rnd,050un,large,NaiveBayes,1
Bürobedarf | Sport & Freizeit,0.0,2,50cc50rnd,050un,large,NaiveBayes,1
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,1,50cc50rnd,050un,large,NaiveBayes,1
Bürobedarf | Spielzeug & Baby,0.0,1,50cc50rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Lebensmittel & Getränke,0.0,1,50cc50rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,50cc50rnd,050un,large,NaiveBayes,1
Bürobedarf | Gesundheit & Pflege,0.0,1,50cc50rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,050un,large,NaiveBayes,1
Kleidung & Accessoires | Kleidung & Accessoires,0.16300940438871472,894,20cc80rnd,050un,small,DecisionTree,1
Möbel & Wohnen | Möbel & Wohnen,0.24,529,20cc80rnd,050un,small,DecisionTree,1
Kleidung & Accessoires | Möbel & Wohnen,0.0,339,20cc80rnd,050un,small,DecisionTree,1
Elektronik & Computer | Kleidung & Accessoires,0.04878048780487805,240,20cc80rnd,050un,small,DecisionTree,1
Elektronik & Computer | Möbel & Wohnen,0.125,207,20cc80rnd,050un,small,DecisionTree,1
Elektronik & Computer | Elektronik & Computer,0.30303030303030304,191,20cc80rnd,050un,small,DecisionTree,1
Kleidung & Accessoires | Sport & Freizeit,0.07142857142857142,184,20cc80rnd,050un,small,DecisionTree,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.45454545454545453,161,20cc80rnd,050un,small,DecisionTree,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.09302325581395349,137,20cc80rnd,050un,small,DecisionTree,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,126,20cc80rnd,050un,small,DecisionTree,1
Auto & Motorrad | Auto & Motorrad,0.0,108,20cc80rnd,050un,small,DecisionTree,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.25,101,20cc80rnd,050un,small,DecisionTree,1
Möbel & Wohnen | Spielzeug & Baby,0.4,81,20cc80rnd,050un,small,DecisionTree,1
Elektronik & Computer | Werkzeug & Baumarkt,0.23529411764705882,77,20cc80rnd,050un,small,DecisionTree,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,72,20cc80rnd,050un,small,DecisionTree,1
Auto & Motorrad | Kleidung & Accessoires,0.0,71,20cc80rnd,050un,small,DecisionTree,1
Möbel & Wohnen | Sport & Freizeit,0.13333333333333333,68,20cc80rnd,050un,small,DecisionTree,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.36363636363636365,66,20cc80rnd,050un,small,DecisionTree,1
Spielzeug & Baby | Spielzeug & Baby,0.30303030303030304,62,20cc80rnd,050un,small,DecisionTree,1
Kosmetik & Drogerie | Möbel & Wohnen,0.0,59,20cc80rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Möbel & Wohnen,0.15384615384615385,44,20cc80rnd,050un,small,DecisionTree,1
