pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.013630468
1,1,1,0,0,0.0029666007
2,2,2,0,0,0.011589467
3,3,3,0,0,0.014643812
4,4,4,0,0,0.0018468167
5,5,5,0,0,0.015592816
6,6,6,0,1,0.6994508
7,7,7,0,1,0.9540266
8,8,8,0,0,0.17009978
9,9,9,0,0,0.0067390692
10,10,10,0,0,0.0015640284
11,11,11,0,0,0.0058093965
12,12,12,0,0,0.0035248417
13,13,13,0,0,0.0047251927
14,14,14,0,0,0.0050015273
15,15,15,0,0,0.025098776
16,16,16,0,0,0.017259367
17,17,17,0,1,0.9649155
18,18,18,0,0,0.013554382
19,19,19,0,0,0.015101686
20,20,20,0,0,0.0030532253
21,21,21,0,0,0.015344304
22,22,22,0,0,0.387713
23,23,23,1,1,0.7839847
24,24,24,0,1,0.9231984
25,25,25,0,1,0.87591004
26,26,26,0,0,0.0033873548
27,27,27,0,0,0.005595433
28,28,28,0,0,0.005678283
29,29,29,0,1,0.9681349
30,30,30,0,0,0.002070667
31,31,31,0,0,0.00723085
32,32,32,1,1,0.93613464
33,33,33,0,0,0.016180305
34,34,34,0,0,0.32844925
35,35,35,0,0,0.039829537
36,16,36,0,0,0.25824612
37,36,37,0,0,0.0018899137
38,37,38,0,0,0.008157788
39,38,39,0,0,0.004108561
40,39,40,1,1,0.91541725
41,24,41,0,0,0.0016633825
42,2,42,0,0,0.01760152
43,40,43,0,0,0.005560166
44,41,44,0,0,0.02036607
45,42,45,0,1,0.95848095
46,43,46,0,0,0.0027200421
47,44,47,0,0,0.014306806
48,45,48,0,0,0.0023068367
49,46,25,0,1,0.5245102
50,47,49,0,0,0.011000921
51,48,50,0,0,0.0020762417
52,49,51,0,0,0.0022758727
53,50,52,0,0,0.0068445653
54,51,53,1,0,0.297422
55,52,54,0,1,0.6585127
56,53,55,0,1,0.5576713
57,54,56,0,0,0.002434463
58,55,57,0,1,0.6179748
59,56,58,0,1,0.9628096
60,57,59,0,0,0.002638549
61,58,60,0,0,0.0017206281
62,59,61,1,1,0.958567
63,60,3,0,0,0.0065176194
64,61,62,1,1,0.96230376
65,62,63,0,0,0.007301157
66,63,64,0,0,0.0036443311
67,64,65,0,0,0.06422397
68,65,66,0,0,0.49772185
69,66,67,0,0,0.0027636348
70,67,68,0,0,0.0013817897
71,68,69,1,1,0.9339165
72,69,70,0,0,0.087693766
73,70,71,1,1,0.75569105
74,71,72,0,0,0.002103241
75,72,73,0,0,0.0062471326
76,73,74,0,0,0.0025394484
77,74,75,0,1,0.62463635
78,75,76,0,0,0.0074480837
79,76,77,0,1,0.8923379
80,77,78,0,1,0.86431897
81,78,79,0,1,0.7064732
82,79,80,0,0,0.21107529
83,49,81,0,0,0.0026683107
84,80,82,0,1,0.9274341
85,81,83,0,0,0.0028978565
86,82,84,0,0,0.013011467
87,83,85,0,0,0.0057940576
88,40,86,0,0,0.0396127
89,84,31,0,0,0.0018843791
90,85,87,0,0,0.03949838
91,86,88,0,0,0.0026119743
92,87,89,0,0,0.0021149174
93,88,90,0,0,0.0022269895
94,89,91,0,0,0.0015462546
95,9,92,0,1,0.9528447
96,90,93,0,1,0.83735347
97,91,94,0,0,0.033227276
98,92,95,0,0,0.18152109
99,93,96,0,0,0.0030880931
100,94,97,0,1,0.9173521
101,95,98,0,0,0.0061524673
102,96,99,0,0,0.024389885
103,97,100,0,0,0.0037812197
104,98,101,0,1,0.78353655
105,99,102,0,0,0.35693848
106,100,103,0,0,0.014785991
107,101,104,0,0,0.34137908
108,102,31,0,0,0.002850709
109,103,18,0,0,0.24454536
110,104,62,0,0,0.0017828726
111,105,105,0,0,0.006157758
112,106,35,0,1,0.95631784
113,107,35,0,0,0.4100443
114,108,106,0,1,0.6496763
115,109,107,0,0,0.035065606
116,110,108,0,0,0.37990382
117,111,109,0,0,0.008048001
118,107,110,0,0,0.30503651
119,112,111,0,0,0.0054725925
120,113,112,0,0,0.0040361146
121,114,113,0,0,0.011606839
122,115,114,0,1,0.587737
123,116,115,1,0,0.35803944
124,117,116,0,1,0.632051
125,118,22,0,1,0.92459947
126,119,117,0,0,0.067000106
127,120,118,1,1,0.6803067
128,121,119,0,0,0.010037172
129,122,120,0,1,0.9446595
130,80,72,0,0,0.40741903
131,123,121,0,1,0.6204235
132,124,122,0,0,0.004793588
133,125,123,1,1,0.8794973
134,126,124,0,0,0.089204654
135,127,125,0,0,0.005578531
136,128,126,0,1,0.9245587
137,84,127,0,0,0.005835107
138,129,128,0,0,0.0017623394
139,130,20,0,0,0.003323699
140,131,129,0,0,0.0020077513
141,132,130,0,1,0.6204235
142,52,131,1,1,0.8108844
143,133,132,0,0,0.0025361788
144,88,133,0,0,0.0018158789
145,32,134,0,0,0.0024991326
146,134,135,1,1,0.88448733
147,135,136,0,0,0.29146922
148,136,137,0,0,0.0018725893
149,137,138,0,0,0.0841135
150,138,139,0,0,0.0018888158
151,136,140,0,1,0.9045786
152,139,141,0,0,0.012300416
153,140,70,0,0,0.009351799
154,141,142,0,0,0.0027050183
155,142,45,0,0,0.36752442
156,143,143,0,0,0.01255499
157,144,144,0,0,0.0015931741
158,145,145,0,0,0.30152744
159,146,32,0,0,0.0023239353
160,147,146,0,0,0.008748435
161,148,147,0,1,0.8858279
162,149,148,0,1,0.95999014
163,150,149,0,0,0.004443477
164,151,150,0,0,0.0016250096
165,152,130,0,0,0.05278824
166,153,62,0,0,0.006608336
167,154,151,0,0,0.0017431239
168,155,152,0,0,0.004954684
169,123,110,0,1,0.97575
170,29,153,0,1,0.53505003
171,156,154,1,1,0.9595811
172,136,155,0,1,0.96648395
173,157,156,0,0,0.0032905214
174,158,157,1,1,0.9353256
175,78,158,0,0,0.4431265
176,159,159,0,0,0.47507918
177,160,160,0,0,0.008049177
178,161,161,1,1,0.92008007
179,162,162,0,0,0.007074616
180,163,163,0,0,0.0046338798
181,164,164,0,0,0.20154497
182,165,165,0,0,0.0061943256
183,166,166,0,0,0.008736191
184,167,167,0,0,0.0041989726
185,168,168,0,0,0.02112959
186,169,169,0,1,0.66661054
187,170,170,1,1,0.9039524
188,171,171,0,0,0.10067566
189,172,172,1,1,0.90235996
190,173,149,0,1,0.8453432
191,174,173,0,0,0.13133037
192,175,174,1,1,0.96221304
193,176,175,0,1,0.9373175
194,177,176,0,0,0.003207814
195,178,177,0,0,0.0019144561
196,179,146,0,0,0.041385107
197,116,178,0,0,0.0014889154
198,180,179,0,0,0.11108291
199,181,180,0,0,0.008640853
200,182,181,0,0,0.001421405
201,183,182,0,0,0.006275544
202,184,183,0,0,0.14725843
203,185,184,0,0,0.01791002
204,185,185,0,0,0.0013437228
205,186,186,0,0,0.010107534
206,187,187,0,0,0.013600491
207,188,188,0,0,0.0049936837
