pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.5749109295570263
1,1,1,0,1,0.6364021083924838
2,2,2,0,0,0.2054560843740656
3,3,3,0,0,0.4306587419417006
4,4,4,0,0,0.2972483559724693
5,5,5,0,0,0.26436595470054547
6,6,6,0,0,0.3451236379667696
7,7,7,0,0,0.46669011376739633
8,8,8,0,0,0.3849716967448927
9,9,9,0,0,0.24462204291446465
10,10,10,0,0,0.36549753540293733
11,11,11,0,0,0.23294282068289326
12,12,12,1,1,0.5441515418787668
13,13,13,0,0,0.2965673187525188
14,14,14,0,0,0.250312789956629
15,15,15,0,0,0.42219204922378606
16,16,4,0,0,0.28905992033149003
17,17,16,0,0,0.34679085999388043
18,18,17,0,0,0.24638688495026545
19,19,18,1,0,0.47238896656725565
20,20,19,0,0,0.24813926635514907
21,21,20,0,0,0.2308103854638014
22,22,21,0,1,0.6120467781317368
23,23,22,0,1,0.6305025424939955
24,24,23,0,0,0.3909764307824643
25,25,24,0,0,0.33372345229810146
26,26,25,0,0,0.4750206862312992
27,27,26,0,0,0.20785905070862978
28,28,27,0,0,0.3777287101004799
29,29,28,0,1,0.6711079849279755
30,30,29,0,0,0.45676495724985433
31,31,30,0,1,0.6284756559187651
32,32,31,0,0,0.2448960600380288
33,33,32,0,0,0.3996298352709349
34,34,33,0,1,0.5121249693567972
35,35,34,1,1,0.6488068344698
36,36,35,0,0,0.4412008060984322
37,37,36,0,0,0.19148616282914174
38,38,37,0,0,0.3728687754657874
39,39,23,0,0,0.2139248697063591
40,40,38,0,0,0.2658555829032029
41,41,39,0,1,0.5327740498729561
42,42,40,0,0,0.25644870947237647
43,43,41,0,0,0.20376741665060377
44,44,42,1,0,0.44277492119551626
45,45,43,0,0,0.4500882114030082
46,46,44,0,0,0.26828535592789193
47,47,45,0,0,0.29840656346492545
48,48,46,0,0,0.23276367991603833
49,49,47,0,0,0.4272858068539841
50,50,48,0,0,0.18817356561550105
51,51,49,0,0,0.23048696102171803
52,52,50,0,1,0.5226992485752425
53,53,36,0,0,0.1843318318259289
54,54,51,0,0,0.3664620094763208
55,55,52,0,0,0.3436641994009956
56,56,53,0,0,0.22813255372593674
57,57,54,0,0,0.27035432252909175
58,58,55,0,0,0.381824991840554
59,8,42,0,0,0.29168368647508075
60,59,56,0,0,0.21861963136273668
61,60,57,0,0,0.3013460023102474
62,61,58,0,0,0.3871445936877444
63,62,59,0,0,0.3967607031567251
64,63,60,0,0,0.395679305474816
65,64,61,0,0,0.24810379076269534
66,65,62,0,0,0.29503587085222754
67,66,63,0,0,0.463379754577855
68,60,64,0,0,0.2780984181511511
69,67,65,0,1,0.6827055933434231
70,68,66,1,1,0.6489995254342541
71,69,67,1,1,0.6428810523449664
72,70,68,1,1,0.6093027323346858
73,71,10,0,0,0.45005060367427974
74,72,69,0,0,0.367204332438766
75,73,70,0,0,0.2828137220191433
76,74,71,0,0,0.2130653492569452
77,75,72,0,0,0.19383384772475695
78,76,73,0,0,0.22751358773133087
79,46,74,1,1,0.6140381481285462
80,77,75,0,0,0.4111357815543194
81,78,76,0,0,0.2614815631600163
82,79,77,0,0,0.24907557727988322
83,80,57,0,1,0.5306959149684772
84,81,78,0,1,0.5243112220437012
85,82,79,0,0,0.4620751255113458
86,83,80,0,0,0.19667648486762865
87,84,81,0,0,0.4249335998611816
88,85,82,0,0,0.19435519315565739
89,86,83,0,0,0.3144121947489713
90,87,84,0,0,0.28298093434654936
91,88,85,0,0,0.4883466141499206
92,89,86,0,0,0.3313825060274156
93,90,87,0,0,0.32329970497446875
94,91,88,0,1,0.5476551979116271
95,92,43,0,0,0.3328268247063547
96,93,89,0,0,0.194098662503559
97,94,90,0,0,0.40753969831228654
98,95,91,0,0,0.3748950170604242
99,96,92,0,0,0.3783793643072217
100,97,93,0,0,0.4876670502195194
101,98,94,0,1,0.5448968528368466
102,99,95,0,0,0.2387140599348817
103,100,96,0,0,0.4994461835284145
104,101,97,0,0,0.2861663800648287
105,102,98,0,0,0.41935533259682833
106,103,99,0,0,0.23819670434381124
107,104,100,0,0,0.46742787206903735
108,105,101,0,0,0.4272439806267134
109,106,102,0,0,0.21097988627203693
110,107,103,0,0,0.23476581801312288
111,78,104,0,0,0.44509092281633644
112,108,105,0,0,0.3978315715939751
113,109,106,0,0,0.46635981903205564
114,110,107,0,0,0.27304019171470983
115,111,108,0,0,0.2594117618252585
116,112,109,0,0,0.27980070003316143
117,113,83,0,1,0.6036727561741113
118,114,110,0,0,0.32087889448167856
119,115,111,0,0,0.40997395213033033
120,116,112,0,1,0.5682195744187211
121,117,113,1,1,0.6236470592191613
122,118,92,0,0,0.23248911487599586
123,119,114,0,0,0.3738798842244399
124,35,115,0,0,0.2270970891511144
125,120,116,1,1,0.6164280485862917
126,121,117,1,1,0.5122176295803696
127,122,118,0,1,0.6307169370375421
128,123,119,0,1,0.5876546147492921
129,14,120,0,0,0.39031586034376337
130,124,121,0,0,0.4023608313446639
131,125,64,0,0,0.28376653187182826
132,94,112,0,0,0.34496883788098864
133,126,122,0,0,0.1782248697940053
134,127,123,0,0,0.21474428225863804
135,66,124,0,0,0.3587602061180101
136,128,33,0,1,0.5547039685122485
137,129,125,0,0,0.4134406580510224
138,17,126,0,0,0.4918168898417448
139,130,54,0,1,0.6085717321185065
140,131,82,0,1,0.6689659191646271
141,132,66,0,0,0.4780581957731427
142,133,127,0,1,0.5264196644052819
143,134,128,0,0,0.34560540018033664
144,135,36,0,0,0.20364043281211897
145,136,129,0,0,0.279291075448234
146,137,46,1,1,0.6311888025051957
147,138,130,0,0,0.37533953949686444
148,139,69,0,0,0.4948190862603543
149,35,131,0,0,0.1948780747481528
150,140,132,0,0,0.2211399705486275
151,141,133,0,0,0.21053303257748546
152,142,134,0,0,0.2025830856671696
153,143,135,1,1,0.5297810360810387
154,144,136,0,0,0.21468057910260532
155,145,116,0,1,0.5038008411625364
156,34,5,0,0,0.41565824559272485
157,73,137,0,0,0.2842734035323707
158,146,138,0,1,0.6388875111401747
159,147,139,0,0,0.2409505675805697
160,148,140,0,0,0.425874276636403
161,149,141,0,0,0.30626222608658543
162,150,142,0,0,0.20719382470907227
163,151,143,0,0,0.3800973127886715
164,152,144,0,1,0.5521041835015551
165,153,145,0,0,0.4601924712649294
166,154,146,0,0,0.3477628876251954
167,155,147,1,1,0.5511821006654026
168,156,148,0,0,0.4204747942923563
169,157,133,0,0,0.23456980707657477
170,136,149,0,0,0.2407041538801366
171,158,150,0,0,0.465144087405202
172,53,151,0,0,0.230117919422908
173,159,97,0,1,0.6585579770582536
174,160,152,0,1,0.5476011251465098
175,161,153,0,0,0.2059319935819217
176,162,60,0,0,0.42226004871655726
177,163,154,0,0,0.4661762859161766
178,23,41,0,0,0.1973537384578259
179,164,155,0,0,0.1987967698990536
180,165,156,0,0,0.25940641415647203
181,166,157,0,0,0.4126969460219764
182,144,158,0,0,0.3558169513900104
183,167,159,0,0,0.4566229111280126
184,168,160,0,0,0.23066733351778648
185,62,161,0,1,0.6187375185569856
186,169,162,0,0,0.3616855338286728
187,170,57,0,0,0.2891474525538155
188,52,106,0,0,0.28854719745782165
189,171,163,0,0,0.2664942036533955
190,172,164,0,0,0.3748498804427703
191,173,165,0,0,0.3074802746589028
192,174,166,0,0,0.41422809637382085
193,175,167,0,0,0.39263787245839143
194,176,168,0,0,0.39939131673567746
195,177,169,1,0,0.39709916757457187
196,178,9,0,1,0.512128979438079
197,179,170,0,0,0.3858034015593631
198,180,171,0,0,0.3046191998521544
199,164,172,0,0,0.20039175495333456
200,181,173,0,0,0.4539653244511343
