pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.27525999081518554
1,1,1,0,0,0.45611959467374547
2,2,2,0,0,0.3311316576706052
3,3,3,0,0,0.4816800195857992
4,4,4,0,0,0.24950442662453937
5,5,5,0,0,0.252813171080802
6,6,6,0,0,0.18161147011012443
7,7,7,0,0,0.24480665913885916
8,8,8,0,0,0.2436138355312865
9,9,9,0,1,0.6979466007460708
10,10,10,0,1,0.5936911163731672
11,11,11,0,0,0.18599408901129438
12,12,12,0,0,0.24497617530989596
13,13,13,0,1,0.5706689160450303
14,14,14,0,1,0.552416177200827
15,15,15,0,0,0.4232975498614895
16,16,16,0,0,0.4552018444930999
17,17,17,0,1,0.5151482774775737
18,18,18,0,1,0.6785484119786875
19,19,19,0,1,0.5120335583906298
20,20,20,0,1,0.6606458438171675
21,21,21,0,1,0.5077351464537014
22,22,22,0,1,0.5106776257159296
23,23,23,0,0,0.45656093821551424
24,24,24,0,1,0.6469288409101741
25,25,25,0,1,0.5068018678213745
26,26,26,0,0,0.442109031313003
27,27,27,0,0,0.4843222000283245
28,28,28,0,0,0.24073830019943132
29,29,29,0,0,0.43198647924764233
30,30,30,0,0,0.2371345443414767
31,31,31,0,1,0.5643580334374413
32,32,32,0,0,0.2122172950590206
33,33,33,0,0,0.4879755741083272
34,34,34,0,1,0.6669708476120992
35,35,35,0,1,0.636769855745131
36,36,36,0,0,0.37174517808646007
37,37,37,0,0,0.23515515201443435
38,38,38,0,0,0.3179051299655883
39,39,36,0,1,0.512898867152007
40,40,39,1,1,0.6864601367737438
41,41,40,0,0,0.3332675393493081
42,42,41,0,0,0.2092663542767583
43,43,42,0,0,0.34268694648571746
44,44,43,0,0,0.3037698219978139
45,45,44,0,1,0.5250571602918281
46,46,45,0,1,0.562241494544383
47,47,46,0,0,0.44567088072574945
48,48,47,0,0,0.2980219581524033
49,49,48,0,0,0.37358046787106863
50,50,49,0,1,0.5830054789985435
51,51,3,0,1,0.5561935249681526
52,52,50,0,0,0.4620216346819962
53,53,28,0,0,0.27963251759342156
54,54,51,0,0,0.4849183002776526
55,55,52,0,0,0.37116987316407035
56,56,53,0,0,0.37457718537041484
57,57,13,0,0,0.4268655455983434
58,58,54,0,1,0.5824260574953469
59,59,55,0,1,0.6282643707093861
60,60,56,0,0,0.4540423781513579
61,61,57,0,0,0.4929831743225025
62,62,58,0,0,0.35324269994043994
63,63,59,0,1,0.5669415463149804
64,64,60,0,0,0.47821396744628825
65,65,61,0,0,0.31319152956541685
66,66,62,0,1,0.5892812687932335
67,67,63,0,0,0.4010410376852594
68,68,64,0,1,0.5694633095325639
69,69,65,0,0,0.4080678079842077
70,70,66,0,0,0.32069192595693496
71,71,67,0,0,0.49317646513446656
72,72,68,0,1,0.5948562685468309
73,73,69,0,1,0.5336602115169554
74,74,70,0,1,0.5743562189904735
75,75,71,0,0,0.36399429768712044
76,76,72,0,0,0.40449297557386865
77,77,73,0,0,0.34399778931511116
78,78,74,0,0,0.33819168161250085
79,79,75,0,0,0.21769325352956773
80,80,76,0,0,0.2352661011439952
81,19,77,0,0,0.48171567161861495
82,81,78,0,0,0.47348204322785126
83,82,79,0,1,0.5508737348604545
84,83,80,0,1,0.5467203042826173
85,84,81,0,0,0.375592174320808
86,85,82,0,1,0.6100596687478604
87,86,83,0,0,0.40063898811539683
88,87,84,0,1,0.667163826091076
89,88,85,0,0,0.21426069798729763
90,71,26,0,0,0.49030957060543806
91,89,86,0,0,0.31570473460974685
92,90,87,1,1,0.5762707824040866
93,91,88,0,0,0.24939128174169675
94,92,89,0,0,0.2318225073214337
95,93,90,0,1,0.5896184541882415
96,94,91,0,0,0.40436616958375793
97,87,92,0,1,0.6254371297662831
98,95,93,0,0,0.3590609136732673
99,96,94,0,1,0.648982084198024
100,97,95,0,0,0.19729201139485222
101,98,96,0,0,0.4062340959334705
102,99,97,0,0,0.493854203111947
103,5,98,0,0,0.33976251363365734
104,100,99,0,0,0.21608253668229457
105,10,100,0,1,0.7549928614085781
106,101,101,1,1,0.6795769545600254
107,102,80,0,0,0.22891514587607725
108,103,102,0,1,0.5592382931095108
109,104,103,1,1,0.5369320053953729
110,105,104,0,0,0.38760569959874824
111,106,16,0,1,0.6489111058784814
112,107,105,0,1,0.6295021667779181
113,108,106,0,0,0.20419322136539345
114,109,107,0,1,0.5075765020649611
115,110,97,0,0,0.2514512694921015
116,111,108,0,0,0.3269491960375801
117,112,109,0,0,0.25646721570133385
118,113,110,0,1,0.6592842335559997
119,114,111,0,1,0.6665118572580099
120,115,112,0,0,0.22181850585418678
121,116,113,0,0,0.17707779353005348
122,117,114,0,0,0.353031526368538
123,118,115,1,1,0.6501217014433555
124,119,116,0,0,0.2734225098972752
125,120,117,0,1,0.5615257614288753
126,121,118,0,0,0.4668335465924263
127,74,59,0,1,0.7050789952274857
128,100,15,0,1,0.5824669673991199
129,122,119,0,1,0.687273443694375
130,123,120,0,0,0.4597347366525967
131,124,121,0,0,0.21234204185976102
132,34,122,1,0,0.4902472337117216
133,125,123,0,1,0.6281830345260331
134,126,124,0,1,0.5789404280643555
135,127,125,0,1,0.5168661774662927
136,128,126,0,0,0.27744687559482883
137,129,127,0,1,0.5709811499495143
138,130,128,1,1,0.6831081638930119
139,80,14,0,0,0.39582901728459025
140,131,129,0,0,0.4341921565164453
141,132,130,0,0,0.2000157238590233
142,34,131,0,1,0.6187661154190094
143,133,132,0,0,0.2088107346636175
144,39,133,0,0,0.4991492667677642
145,134,134,0,0,0.32520068502776656
146,135,135,0,1,0.5665884118742772
147,136,136,0,0,0.41028907919856167
148,137,137,0,0,0.4818580155728748
149,138,138,0,1,0.537039756084501
150,139,139,0,0,0.426660229317597
151,140,140,0,0,0.22554385780457523
152,141,141,0,0,0.34355682262044795
153,142,142,0,1,0.5710029754932751
154,143,143,0,0,0.2717452022025967
155,144,144,0,0,0.4132179257837353
156,145,145,0,0,0.4739964283135898
157,146,146,0,0,0.284050624067443
158,147,147,0,1,0.6373615791834234
159,148,148,0,0,0.2432973348895826
160,34,149,0,1,0.620797504598269
161,149,150,0,0,0.2595118875235301
162,150,151,1,1,0.5616214317133735
163,151,152,0,0,0.38212320566540386
164,152,111,0,0,0.21401059665832314
165,153,3,0,1,0.5596040560646144
166,154,37,0,0,0.21172835816955596
167,105,153,0,1,0.5423692545950796
168,155,154,0,1,0.6131280107301017
169,82,155,0,0,0.25866487684363215
170,156,79,0,0,0.3553327540909135
171,157,156,0,1,0.5197712075340566
172,158,157,0,0,0.30623978898892945
173,159,158,0,0,0.47180456561090645
174,160,159,1,1,0.7021373134815314
175,161,160,1,1,0.6761361592282218
176,162,161,0,1,0.6659029711747267
177,163,162,0,0,0.1782293396058552
178,95,163,0,1,0.6673401236621572
179,164,164,0,0,0.379650391173477
180,165,165,0,1,0.6428271905495295
181,166,166,1,1,0.5062843776405928
182,97,167,0,0,0.2128334781529977
183,167,168,0,1,0.6541383954848262
184,168,169,0,0,0.279957083840191
185,59,170,0,1,0.5592397400187213
186,169,171,0,0,0.22098672040586434
187,170,172,0,1,0.6627145848686606
188,171,173,0,0,0.22790376756422753
189,0,174,0,0,0.22626535682680488
190,172,175,0,0,0.2220727642915
191,173,176,0,0,0.429771926344407
192,70,177,0,0,0.28518371455231295
193,174,178,0,0,0.31217560504433567
194,175,179,0,1,0.5861775386289965
195,97,180,0,0,0.24122138514184133
196,176,181,0,0,0.3572083695001804
197,177,182,0,1,0.6418416619347679
198,178,183,0,1,0.6442728546058725
199,179,184,0,0,0.2746675484462313
200,180,185,0,1,0.7665144942124725
201,3,186,0,0,0.24624862815755633
202,181,187,0,1,0.6280208922122427
203,9,188,0,0,0.2188967897589208
204,182,189,0,0,0.2649658311035612
205,183,190,0,0,0.20913429233815323
206,184,191,1,1,0.7051870552809659
207,185,192,0,1,0.6481373324979323
208,186,193,0,0,0.3584923394938226
209,187,194,0,0,0.24296832379407657
210,50,195,0,0,0.2133943101547057
211,67,196,0,0,0.3943086954842696
212,188,197,0,0,0.20446051216556196
213,37,198,0,0,0.385274699239788
214,189,199,0,1,0.5255187456313692
215,190,200,0,1,0.5255820489831632
216,191,172,0,1,0.5734151245291061
217,192,201,0,0,0.4482244111928433
218,19,202,0,0,0.3226935863663305
219,193,203,0,0,0.3700175010645349
220,194,182,0,1,0.5337765504125472
221,195,204,1,1,0.5571990784591329
222,196,205,0,0,0.3120294574923889
223,129,206,0,0,0.22603093909164332
224,150,207,0,0,0.214779233456586
225,197,42,0,0,0.3245230118664249
226,198,110,1,1,0.5168326232849237
227,199,208,0,1,0.6622939751170526
228,200,209,0,0,0.2852971289704289
229,201,210,0,0,0.2046672139031999
230,202,211,0,0,0.3499924305574232
231,203,212,0,0,0.4143712000675849
232,204,213,0,0,0.48922977982064464
233,205,214,0,0,0.2183895843928124
234,206,215,0,0,0.4386757292066484
235,207,216,0,0,0.30523227397802305
236,208,217,0,0,0.20507658280595845
237,209,218,0,0,0.2198383370810629
238,210,193,0,1,0.5351721059117659
239,138,219,0,0,0.21345959751190607
240,37,220,0,0,0.2851819190180783
241,211,221,0,0,0.4014876645757456
242,167,222,0,1,0.6542719306751344
243,212,223,0,0,0.2871759014963256
244,4,224,0,0,0.494864268378171
245,213,225,1,1,0.5403802138189162
246,148,166,1,0,0.48038449760778956
247,214,226,0,0,0.21477171783012108
248,215,227,0,0,0.21117518203002125
249,216,228,0,0,0.25520481582400006
250,217,229,0,0,0.30676939030564443
251,218,100,0,1,0.5453387666981415
252,219,230,0,1,0.6224089078383098
253,220,231,0,0,0.22925785642825566
254,188,171,0,0,0.3464889298033119
255,221,232,0,0,0.3310631805156802
256,222,233,0,0,0.24411571012937547
257,223,234,0,0,0.2415820400676606
258,224,235,0,1,0.5238419520927032
259,225,236,1,1,0.6682942285676005
260,152,237,0,0,0.17465370775342753
261,226,238,0,0,0.2694803300857862
262,227,184,1,1,0.5574059654631859
263,228,239,0,0,0.2581112032327869
264,229,167,0,0,0.21913180791488704
265,230,195,0,0,0.41423194414615844
266,222,240,0,0,0.22265853363074184
267,231,241,0,0,0.23272350851642148
268,232,242,0,0,0.22250553848392593
269,233,243,0,1,0.7458457106299855
270,234,244,0,0,0.4346306051119646
271,178,190,0,1,0.5907252061666453
272,235,245,0,1,0.5749334376015894
273,236,37,0,0,0.2360387782007839
274,237,246,0,0,0.43625799434184465
275,238,208,0,0,0.20558868393892493
276,239,177,0,0,0.23984212047869602
277,240,247,0,0,0.20091042434832368
278,23,248,0,1,0.564636747637563
279,241,249,0,1,0.6013687261152075
280,242,250,0,0,0.40772191980605643
281,200,251,0,1,0.6632002528410541
282,243,252,0,1,0.5642149020798272
283,244,253,0,1,0.5807058529570809
284,245,216,1,1,0.6266894510028589
285,46,254,1,1,0.7220204711352531
286,246,255,0,0,0.2927872153561014
287,247,62,0,0,0.2840389477615131
288,248,256,0,0,0.4464226135913551
289,249,257,1,1,0.7556002957994439
290,74,258,1,1,0.7011930460642132
291,250,259,0,0,0.2158404259053729
292,251,6,1,1,0.6945569729577571
293,210,260,0,1,0.6586609209948417
294,252,127,0,0,0.21480610584303547
295,253,261,0,0,0.22086931954753983
296,202,172,0,0,0.20425407972083856
297,124,262,0,0,0.1959047541089509
298,254,263,0,0,0.22858941928516494
299,255,264,0,0,0.34717568520130965
300,256,265,0,1,0.644177085443229
301,257,266,0,0,0.40500440245937713
302,218,267,0,0,0.4390017658155234
303,258,268,0,0,0.4082239642118737
304,259,269,0,0,0.38171737094328473
305,218,270,0,1,0.5436073403291019
306,103,271,0,1,0.5756346022730745
307,260,272,0,0,0.31008767065653103
308,261,273,1,1,0.7316066734842932
309,262,274,0,0,0.23138518129552477
310,263,275,0,0,0.20843962212691472
311,264,276,0,0,0.23672318518038596
312,265,277,0,0,0.3864347099274323
313,266,278,0,0,0.19156882060140412
314,267,279,0,0,0.1941466662945016
315,45,215,0,0,0.41979927603057
316,209,280,0,1,0.6895351746024098
317,268,147,0,1,0.5089407481715936
318,269,281,0,1,0.607649348440574
319,270,282,1,1,0.6991745712417828
320,271,283,0,0,0.47598064000603607
321,272,284,0,1,0.5095621646835431
322,273,285,0,0,0.4219100583695682
323,274,168,0,0,0.3196779848601819
324,138,63,1,1,0.5690691106631434
325,275,286,0,0,0.4067812258394124
326,265,287,0,0,0.48227843223987504
327,276,288,0,0,0.3954587654243259
328,74,289,0,0,0.18661482051318293
329,11,290,0,0,0.2160238129126469
330,277,67,0,0,0.2961628354383565
331,278,291,0,0,0.2032867215888283
332,279,58,0,0,0.3882511280219557
333,280,292,0,0,0.4600964783340706
334,281,269,0,0,0.29200464081339395
335,282,293,0,0,0.4080702387044628
336,114,294,0,0,0.19817512255285052
337,195,192,0,0,0.45720092481239794
338,199,295,0,0,0.20093409129688128
339,283,286,0,0,0.36744549388077624
340,266,296,0,0,0.2784661971884737
341,284,297,0,1,0.6715609467430751
342,285,237,0,0,0.21917635034559252
343,286,298,0,0,0.4223825393087482
344,286,299,0,1,0.5316346445415803
345,287,300,0,0,0.2598449273810565
346,65,301,0,0,0.2796360648422456
347,268,302,0,0,0.22641202293089474
348,288,197,0,1,0.5554901872849124
349,289,76,1,1,0.6196936852229539
350,290,141,0,0,0.25644297929453286
351,291,303,0,0,0.2390665956900442
352,292,304,1,1,0.6189325563562394
353,293,18,0,0,0.25050832593889366
354,294,305,0,1,0.5453072737745978
355,269,306,0,1,0.6633120315471098
356,295,307,0,1,0.5097947509543453
357,296,308,0,0,0.2307489465505895
358,297,207,0,1,0.5321996608489155
359,298,309,0,0,0.20336730590784294
360,299,310,0,0,0.3328365086311613
361,145,311,1,1,0.5247503228213514
362,86,312,0,0,0.4927733854413025
363,300,313,0,0,0.231786421110444
364,301,314,0,0,0.3754426415500127
365,302,315,0,0,0.48017590195508325
366,303,316,0,0,0.46865920650558035
367,51,317,0,1,0.6446266950728238
368,304,318,0,0,0.4985582650816271
369,74,240,0,0,0.3366209828968505
370,305,319,0,0,0.34155237282157863
371,306,320,0,1,0.5714819185390637
372,307,35,0,1,0.6065561047338136
373,308,300,1,1,0.6511967867453239
374,309,321,0,0,0.32528339361403386
375,116,322,0,0,0.4900497738481188
376,310,4,0,0,0.29865739901781974
377,311,323,0,0,0.42128654512734637
378,302,324,0,0,0.4344489746920416
379,56,325,1,0,0.4795379276658774
380,312,326,0,0,0.46037310896081923
381,77,327,0,1,0.6308670442403352
382,313,328,0,1,0.6242941402249279
383,21,329,0,1,0.5866365823635885
384,314,113,0,0,0.4047661100536325
385,314,330,0,1,0.6538387234298466
386,33,331,0,0,0.21011660288773493
387,315,332,0,0,0.20562734129777158
388,141,333,0,0,0.4654682081377231
389,316,334,0,0,0.1980115768795015
390,317,335,0,0,0.22732615832298428
391,318,310,0,0,0.3558845423461216
392,319,336,0,0,0.3300192029544457
393,293,337,0,1,0.6398379511818
394,150,338,0,0,0.22472949269611317
395,320,339,0,0,0.23594083619285194
396,215,340,0,0,0.4429346792608301
397,254,341,0,0,0.18276787217994278
398,321,342,0,0,0.31758863303970225
399,322,76,0,0,0.373805262408381
400,323,343,0,1,0.6008276615286224
401,324,344,0,1,0.6243418127471005
402,325,308,0,1,0.6573696349429138
403,326,149,0,1,0.5984578223703809
404,21,345,0,0,0.20410725724926063
405,327,346,0,0,0.49463667939259887
406,328,347,0,0,0.4443622999946178
407,145,106,0,0,0.436756038392044
408,329,348,0,0,0.3896876478936211
409,330,349,0,0,0.20573573383370986
410,52,30,0,0,0.2541473545694212
411,235,212,0,0,0.3294209789706703
412,331,58,0,0,0.3475331888164058
413,101,350,0,0,0.22840841810126492
414,332,351,0,0,0.22865368809848896
415,333,352,0,0,0.3252889238193164
416,334,353,1,1,0.5988767144098126
417,273,354,0,0,0.4199539467245249
418,190,355,0,0,0.33571693254831053
419,335,330,0,1,0.575529908911841
420,45,68,0,1,0.6663713300904508
421,336,356,0,1,0.6504531817447925
422,337,12,0,0,0.30209878852037303
423,338,297,0,0,0.2856891735153509
424,339,357,0,0,0.3380614766991156
425,340,358,1,1,0.5725955799985281
426,260,359,0,0,0.3099526553142818
427,12,30,1,1,0.5903723659630642
428,341,360,0,1,0.5109192740524571
429,342,316,0,0,0.35860168950060145
430,343,225,0,0,0.2745341011901512
431,344,47,0,1,0.6728536028595056
432,306,295,0,0,0.49404542665394285
433,5,361,0,0,0.4628073990655975
434,345,362,0,0,0.21072238182226977
435,286,363,0,1,0.5294625762511289
436,343,137,0,0,0.4872363143608411
437,346,364,0,0,0.4606013661110625
438,5,365,0,0,0.24598464033621412
439,347,366,0,0,0.28432810227919875
440,318,346,0,1,0.5236532424071211
441,179,32,0,1,0.6129155695059026
442,348,367,1,1,0.6349886353670882
443,349,368,1,1,0.5457534045277932
444,320,118,1,1,0.5161514266910674
445,350,62,0,1,0.5167311341172341
446,351,369,0,0,0.1933734064200566
447,352,252,0,0,0.29001559946049277
448,353,248,0,0,0.4517313722423056
449,17,370,0,0,0.3467754988268388
450,267,346,1,1,0.6053415076986601
451,354,262,0,1,0.532896699309937
452,355,371,0,0,0.20076592666162435
453,356,349,0,1,0.5836794217343658
454,357,372,0,1,0.6023062908766118
455,241,373,0,1,0.6170154683707819
456,290,374,0,1,0.6177467396918224
457,37,323,1,1,0.7038694030617297
458,239,89,1,1,0.6180987435452264
459,358,375,1,1,0.6601453588166778
460,135,236,0,0,0.27086627866708635
461,359,376,0,0,0.4532763264602272
462,210,0,0,0,0.3464175665770794
463,360,274,1,1,0.6347476895076515
