pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0
1,1,1,0,0,0.0
2,2,2,0,0,0.0
3,3,3,0,0,0.0
4,4,4,0,0,0.0
5,5,5,0,0,0.024924499889404997
6,6,6,0,1,0.8929766579572367
7,7,7,1,1,0.7292762363898807
8,8,8,0,0,0.0
9,9,9,0,0,0.25020226734516937
10,10,10,0,1,0.7068879140714336
11,11,11,0,0,0.0
12,12,12,0,0,0.0
13,13,13,0,0,0.0
14,14,14,1,0,0.2695983340649265
15,15,15,0,0,0.2978437796230012
16,16,16,0,0,0.10504602426449776
17,17,17,0,0,0.3600767548815733
18,18,18,0,1,0.6371190306898213
19,19,19,1,0,0.4961567745545048
20,14,20,0,0,0.0
21,20,21,0,0,0.0
22,21,22,0,1,0.9086096507626698
23,22,23,0,0,0.0
24,23,24,0,0,0.0
25,24,25,0,0,0.08890468470980624
26,25,26,0,1,0.7338336042571911
27,26,27,0,0,0.15105239764505252
28,27,28,0,0,0.43064099162444935
29,28,12,0,0,0.08574799999999999
30,29,29,0,0,0.0
31,30,30,0,1,0.8332963019713837
32,31,31,0,0,0.0
33,32,32,0,0,0.0
34,33,33,0,0,0.35460751642061694
35,34,34,0,0,0.0
36,35,35,1,1,0.5057339452811854
37,36,36,0,0,0.0
38,37,37,0,1,0.7672017112488254
39,38,38,0,0,0.0
40,39,39,0,1,0.537619337675016
41,40,40,0,0,0.02
42,41,41,0,0,0.0
43,42,42,0,0,0.0
44,43,43,0,0,0.29276959840935146
45,44,44,0,0,0.23238218277798534
46,45,45,0,0,0.0
47,46,46,0,1,0.6622367142513358
48,47,47,0,0,0.026056
49,48,48,0,0,0.0
50,49,49,0,0,0.13389514781383358
51,50,50,0,0,0.2987689405446193
52,51,51,0,0,0.0
53,52,52,1,1,0.8085523833453451
54,53,53,1,1,0.5975824174015899
55,54,54,0,0,0.29730280814850074
56,55,55,0,0,0.0
57,56,56,0,0,0.0
58,57,57,0,0,0.0
59,58,58,0,0,0.0
60,59,59,0,0,0.04385999999999999
61,60,60,0,0,0.0
62,61,61,0,0,0.0
63,62,62,0,1,0.5239704968243868
64,63,63,0,0,0.0
65,64,64,0,0,0.0
66,65,65,0,0,0.0
67,66,66,0,0,0.0
68,67,67,1,1,0.7672249373063645
69,68,68,0,0,0.3207859873926099
70,69,69,0,1,0.5167485062709322
71,70,70,0,0,0.4845280945514652
72,71,71,0,0,0.0
73,72,72,0,0,0.0
74,73,73,0,0,0.4791707078387163
75,74,74,0,0,0.0
76,75,19,0,1,0.537861136886225
77,76,75,0,0,0.0
78,77,76,0,1,0.6378653752684978
79,78,77,0,0,0.0
80,79,78,0,0,0.0
81,80,79,0,1,0.9401654565811568
82,81,80,0,1,0.6811612094682742
83,82,81,0,0,0.0
84,83,82,0,0,0.0
85,84,83,0,0,0.040527094929482615
86,85,84,0,1,0.5819304432804099
87,86,27,0,1,0.8478350748325795
88,87,85,0,0,0.0
89,88,86,0,0,0.0
90,89,87,0,1,0.793052621723224
91,90,88,0,0,0.008056
92,91,89,0,1,0.787074388546656
93,92,90,0,0,0.34719473643225335
94,7,91,0,0,0.02788
95,93,92,0,1,0.7334033232631448
96,28,93,0,0,0.0
97,94,94,0,1,0.8495641039567823
98,63,95,1,1,0.6862629023726405
99,95,96,0,0,0.0
100,96,97,0,1,0.6962185934931153
101,97,98,0,0,0.0
102,98,99,0,0,0.08968702449733072
103,99,100,0,1,0.7029800927557681
104,100,101,0,0,0.3834793354075722
105,101,102,0,1,0.7449479974827582
106,102,103,0,0,0.0
107,103,104,0,0,0.008861661840053462
108,104,105,0,0,0.14155378080544917
109,105,106,0,1,0.7895474137163968
110,106,107,0,0,0.0
111,107,108,0,0,0.0
112,108,109,0,0,0.0
113,2,110,1,1,0.8783476613631247
114,109,111,0,1,0.5677814135204663
115,93,112,0,0,0.0
116,110,113,0,0,0.3772267159443662
117,111,114,0,1,0.9102912900306751
118,112,115,0,0,0.037735303366963444
119,113,116,0,0,0.0
120,114,24,0,1,0.8105325040423139
121,115,117,0,0,0.0
122,116,118,0,0,0.2259536990230958
123,117,119,0,0,0.0
124,118,120,0,0,0.03
125,119,121,0,0,0.21588800871386862
126,76,122,0,0,0.0
127,120,123,0,0,0.1979193479297991
128,121,124,0,0,0.009155236907730674
129,85,125,0,0,0.3624194289489646
130,122,126,0,0,0.0
131,123,127,0,0,0.05394909932505351
132,5,128,0,0,0.006666666666666666
133,124,129,0,0,0.0
134,119,130,0,0,0.0
135,125,131,0,0,0.27799688158796393
136,126,132,0,1,0.73313306716778
137,127,98,0,0,0.0
138,128,133,0,0,0.07504024008677077
139,129,134,0,0,0.0
140,130,122,0,1,0.8133860177853353
141,131,135,0,0,0.28641015084492527
142,132,136,0,0,0.034686135608441845
143,133,137,1,1,0.8812101757531238
144,134,138,0,0,0.0
145,135,139,0,1,0.7828706934980296
146,135,128,0,0,0.0
147,136,140,0,1,0.6804166652191687
148,137,33,0,0,0.024883948421520675
149,138,141,1,0,0.15830557750648505
150,139,142,0,0,0.4530311331522798
151,140,143,0,0,0.09629174952479085
152,141,144,0,0,0.0
153,142,145,0,0,0.25067662454855627
154,143,146,1,0,0.41574653522646926
155,144,17,0,0,0.0
156,21,147,0,0,0.0
157,145,148,0,0,0.0
158,146,149,0,0,0.0
159,147,150,0,1,0.910515448742588
160,148,151,0,0,0.0
161,149,152,0,0,0.1599309062815328
162,150,153,0,0,0.0
163,151,154,0,0,0.0
164,83,155,0,0,0.0
165,152,156,0,1,0.9521301293903491
166,153,157,0,0,0.0
167,154,158,0,0,0.0
168,155,159,0,0,0.012905292092791221
169,156,160,0,0,0.0
170,157,161,0,0,0.4667312759481634
171,158,115,0,0,0.007680070702607159
172,139,162,0,0,0.3208463970446362
173,23,163,0,0,0.0
174,159,99,1,1,0.8113356906378383
175,160,164,0,0,0.17242606804533114
176,161,165,0,1,0.5269277484247683
177,162,166,0,0,0.0
178,147,141,0,1,0.5959817386789166
179,163,167,0,0,0.0
180,119,168,0,1,0.8682964128423418
181,164,169,0,0,0.0
182,165,170,1,1,0.8621509463789263
183,166,20,0,0,0.2742203133826537
184,143,171,0,0,0.04761439413985876
185,167,172,0,1,0.5037324060549302
186,168,173,0,0,0.168027678414089
187,169,174,0,0,0.0
188,170,175,0,0,0.0
189,171,40,0,1,0.5496640430628237
190,172,17,0,0,0.0
191,173,176,0,0,0.0
192,174,174,0,0,0.0
193,175,177,1,1,0.5387880758569923
194,176,178,0,1,0.7385342910473282
195,177,179,1,1,0.676044978970079
196,69,180,0,0,0.17982379109901558
197,178,181,0,1,0.655019872463006
198,179,182,0,0,0.0
199,180,183,0,0,0.0
200,181,184,0,0,0.0
201,182,185,0,0,0.0
202,183,95,0,0,0.0
203,184,171,0,0,0.11894864162319528
204,185,186,1,1,0.6815975503313823
205,186,185,0,0,0.0
206,187,187,0,0,0.31616051165624404
207,155,188,0,1,0.8228310001274771
208,188,189,0,0,0.0
209,189,190,0,0,0.0
210,190,191,0,0,0.0
211,191,146,0,1,0.7420874487661362
212,192,192,0,1,0.7625060683449694
213,193,193,0,0,0.4739009592098808
214,194,149,0,0,0.0
215,195,194,1,1,0.8910636864665941
216,196,195,0,0,0.04573401819531064
217,197,196,0,0,0.0
218,198,197,0,0,0.055212633147113596
219,199,43,0,0,0.46130420731576405
220,200,198,0,1,0.7776479884670128
221,110,159,0,0,0.053848
222,201,199,0,0,0.0636793266353674
223,202,200,0,0,0.0
224,203,1,0,0,0.0
225,204,201,0,1,0.9167626693457497
226,205,202,0,0,0.0
227,206,203,0,0,0.0
228,207,204,0,0,0.0
229,208,174,0,0,0.0
230,209,205,0,0,0.0
231,210,206,0,0,0.11086562536126066
232,211,207,0,0,0.0
233,212,78,0,0,0.0
234,213,208,0,1,0.6937583228392387
235,214,209,0,0,0.0
236,215,210,0,0,0.0
237,216,211,0,0,0.0361
238,217,212,0,0,0.0
239,218,213,0,0,0.0181
240,41,214,0,1,0.7456731405842325
241,219,215,0,1,0.6218388552965215
242,220,216,0,0,0.0
243,221,217,0,0,0.0
244,222,36,1,0,0.060378482805888874
245,223,218,0,0,0.0
246,224,70,0,0,0.0
247,225,121,0,0,0.0
248,96,219,1,0,0.4802307455397339
249,226,140,0,0,0.0
250,227,220,0,0,0.0
251,228,221,0,0,0.0
252,229,222,0,0,0.47756514732143807
253,230,185,0,0,0.0
