pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0011226539462945943
1,1,1,0,0,0.009076040502667651
2,2,2,0,0,0.000962313683502267
3,3,3,0,0,0.0023156777130202717
4,4,4,0,0,0.0004974233036713026
5,5,5,0,0,0.004581471473855146
6,6,6,0,1,0.6225587977813296
7,7,7,1,1,0.5767742377230719
8,8,8,0,0,0.001822283600280591
9,9,9,0,0,0.23283041967064833
10,10,10,0,0,0.431778014994996
11,11,11,0,0,0.0011316946725562623
12,12,12,0,0,0.0008527288723926848
13,13,13,0,0,0.0007085800817593709
14,14,14,1,0,0.138135887864367
15,15,15,0,0,0.17460581056591992
16,16,16,0,0,0.046188377344385315
17,17,17,0,0,0.43919327788304374
18,18,18,0,0,0.49289422070684297
19,19,19,1,1,0.8183378787878786
20,14,20,0,0,0.00036326544506251195
21,20,21,0,0,0.013394734833648893
22,21,22,0,1,0.5804815624434929
23,22,23,0,0,0.00031109595442220094
24,23,24,0,0,0.004494195544639285
25,24,25,0,0,0.2540016747092838
26,25,26,0,0,0.489612539883637
27,26,27,0,0,0.09603027770417066
28,27,28,0,0,0.4428237025928776
29,28,12,0,0,0.032992428775685555
30,29,29,0,0,0.010911078757314063
31,30,30,0,1,0.5125135185661139
32,31,31,0,0,0.00039851678153451133
33,32,32,0,0,0.005536458077441024
34,33,33,0,0,0.17860190280940594
35,34,34,0,0,0.0002515678237506946
36,35,35,1,0,0.3875341802317946
37,36,36,0,0,0.0013984700141076443
38,37,37,0,1,0.6030462316188285
39,38,38,0,0,0.00034026377547270075
40,39,39,0,1,0.5563431394432158
41,40,40,0,0,0.010718474598623658
42,41,41,0,0,0.005836784556971191
43,42,42,0,0,0.006927815244707609
44,43,43,0,0,0.313261904423846
45,44,44,0,0,0.09265177011149643
46,45,45,0,0,0.014756832834860538
47,46,46,0,0,0.486485490592402
48,47,47,0,0,0.02007022410943886
49,48,48,0,0,0.0003014469711908177
50,49,49,0,0,0.032572667440657954
51,50,50,0,0,0.07647010028177734
52,51,51,0,0,0.0005412227920097343
53,52,52,1,1,0.5404690937270611
54,53,53,1,0,0.45377277395588594
55,54,54,0,0,0.18658583823379446
56,55,55,0,0,0.00038474175468166294
57,56,56,0,0,0.0007829746079890685
58,57,57,0,0,0.0006066959853159435
59,58,58,0,0,0.0035979581917248136
60,59,59,0,0,0.024449433747637226
61,60,60,0,0,0.00027775552853021203
62,61,61,0,0,0.0002697166440773734
63,62,62,0,1,0.7701010698721467
64,63,63,0,0,0.0005226363740765327
65,64,64,0,0,0.002901469110529835
66,65,65,0,0,0.0040495058258750005
67,66,66,0,0,0.010041059517388993
68,67,67,1,0,0.49444630918227717
69,68,68,0,0,0.21069083215016163
70,69,69,0,0,0.43855869779035817
71,70,70,0,0,0.3189032078234276
72,71,71,0,0,0.008265206069192796
73,72,72,0,0,0.0003145463804974142
74,73,73,0,0,0.462828916463121
75,74,74,0,0,0.000828339031325008
76,75,19,0,0,0.4218889255455314
77,76,75,0,0,0.008744277668755143
78,77,76,0,0,0.45138349194332655
79,78,77,0,0,0.024802156064533832
80,79,78,0,0,0.0059350789095250385
81,80,79,0,1,0.6030206635394992
82,81,80,0,0,0.47671860249258313
83,82,81,0,0,0.0008931790223054116
84,83,82,0,0,0.0005116142086024999
85,84,83,0,0,0.01999808339585157
86,85,84,0,0,0.21085299137498065
87,86,27,0,1,0.6389488931193833
88,87,85,0,0,0.0005212725298732964
89,88,86,0,0,0.0006071150991180539
90,89,87,0,1,0.6563189636688099
91,90,88,0,0,0.0015894058376608156
92,91,89,0,1,0.5038309761141782
93,92,90,0,0,0.192971204882198
94,7,91,0,0,0.03758683903356433
95,93,92,0,1,0.5158158399147945
96,28,93,0,0,0.0006811728663817918
97,94,94,0,1,0.7106833965039585
98,63,95,1,1,0.6046682423941734
99,95,96,0,0,0.0002896176953158521
100,96,97,0,1,0.5960487287221679
101,97,98,0,0,0.00020848125892499936
102,98,99,0,0,0.09975131109059872
103,99,100,0,1,0.6267405491916812
104,100,101,0,0,0.19264039295999852
105,101,102,0,1,0.5199337460650096
106,102,103,0,0,0.0001976445720053013
107,103,104,0,0,0.004892450752678769
108,104,105,0,0,0.16345112209032128
109,105,106,0,1,0.5909020071194383
110,106,107,0,0,0.0044441124577415956
111,107,108,0,0,0.00020848125892499936
112,108,109,0,0,0.0010987761281961602
113,2,110,1,1,0.5421198534456417
