pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.4459129
1,1,1,0,0,0.4397855
2,2,2,0,0,0.44023234
3,3,3,0,0,0.44146815
4,4,4,0,0,0.4392153
5,5,5,0,0,0.44703585
6,6,6,0,0,0.46614316
7,7,7,0,1,0.5215388
8,8,8,0,0,0.44555688
9,9,9,0,0,0.4392787
10,10,10,0,0,0.4392153
11,11,11,0,0,0.4402135
12,12,12,0,0,0.4392153
13,13,13,0,0,0.4392153
14,14,14,0,0,0.44075775
15,15,15,0,0,0.44466203
16,16,16,0,0,0.43987435
17,17,17,0,1,0.5215506
18,18,18,0,0,0.44103354
19,19,19,0,0,0.4420729
20,20,20,0,0,0.4392153
21,21,21,0,0,0.44612604
22,22,22,0,0,0.48443016
23,23,23,1,1,0.5226325
24,24,24,0,1,0.5159324
25,25,25,0,1,0.52156043
26,26,26,0,0,0.4392153
27,27,27,0,0,0.4392153
28,28,28,0,0,0.43943143
29,29,29,0,1,0.5073222
30,30,30,0,0,0.4392153
31,31,31,0,0,0.43938434
32,32,32,1,1,0.5212483
33,33,33,0,0,0.4423404
34,34,34,0,0,0.46081266
35,35,35,0,0,0.43954495
36,16,36,0,0,0.47796887
37,36,37,0,0,0.4392153
38,37,38,0,0,0.43977094
39,38,39,0,0,0.4392153
40,39,40,1,1,0.5064901
41,24,41,0,0,0.4392153
42,2,42,0,0,0.43952483
43,40,43,0,0,0.4392153
44,41,44,0,0,0.44823444
45,42,45,0,1,0.5218655
46,43,46,0,0,0.44061074
47,44,47,0,0,0.4406668
48,45,48,0,0,0.4392153
49,46,25,0,0,0.48766622
50,47,49,0,0,0.4392153
51,48,50,0,0,0.4392153
52,49,51,0,0,0.4392153
53,50,52,0,0,0.43926045
54,51,53,1,1,0.5023824
55,52,54,0,0,0.46601716
56,53,55,0,0,0.49096814
57,54,56,0,0,0.4392153
58,55,57,0,0,0.4778205
59,56,58,0,1,0.5150324
60,57,59,0,0,0.4392153
61,58,60,0,0,0.4392153
62,59,61,1,1,0.5196863
63,60,3,0,0,0.44135568
64,61,62,1,1,0.52258974
65,62,63,0,0,0.44129348
66,63,64,0,0,0.4392787
67,64,65,0,0,0.45554426
68,65,66,0,0,0.4659583
69,66,67,0,0,0.43951422
70,67,68,0,0,0.4392153
71,68,69,1,1,0.52146083
72,69,70,0,0,0.4533163
73,70,71,1,1,0.51143175
74,71,72,0,0,0.4392153
75,72,73,0,0,0.43943143
76,73,74,0,0,0.4392153
77,74,75,0,0,0.4905186
78,75,76,0,0,0.4401454
79,76,77,0,1,0.52055645
80,77,78,0,1,0.52266
81,78,79,0,1,0.5067759
82,79,80,0,0,0.44228634
83,49,81,0,0,0.4392153
84,80,82,0,1,0.5202042
85,81,83,0,0,0.4392153
86,82,84,0,0,0.44246006
87,83,85,0,0,0.4394848
88,40,86,0,0,0.44072652
89,84,31,0,0,0.43926045
90,85,87,0,0,0.44992167
91,86,88,0,0,0.4392153
92,87,89,0,0,0.4392153
93,88,90,0,0,0.4392153
94,89,91,0,0,0.4392153
95,9,92,0,1,0.5235754
96,90,93,0,1,0.51610047
97,91,94,0,0,0.44701412
98,92,95,0,0,0.48169297
99,93,96,0,0,0.43938434
100,94,97,0,1,0.52267045
101,95,98,0,0,0.4402135
102,96,99,0,0,0.44336358
103,97,100,0,0,0.44256055
104,98,101,0,1,0.51351047
105,99,102,0,0,0.46491003
106,100,103,0,0,0.44008172
107,101,104,0,0,0.45633027
108,102,31,0,0,0.43943423
109,103,18,0,0,0.4584513
110,104,62,0,0,0.4392153
