pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.34622451528361015
1,1,1,0,0,0.28151856398544217
2,2,2,0,0,0.3001927897851209
3,3,3,0,0,0.3354062391988774
4,4,4,0,0,0.38464399152112094
5,5,5,0,0,0.3158631360212053
6,6,6,0,1,0.661908034597644
7,7,7,1,1,0.6171927166345367
8,8,8,0,0,0.31808887304469013
9,9,9,0,1,0.5052046378541297
10,10,10,0,0,0.4754723615833699
11,11,11,0,0,0.3833712553479813
12,12,12,0,0,0.26924049992107885
13,13,13,0,0,0.3115561940570327
14,14,14,1,0,0.483283488385714
15,15,15,0,0,0.48033163446827065
16,16,16,0,0,0.4341155198098473
17,17,17,0,1,0.5057018628245459
18,18,18,0,1,0.5932304603316644
19,19,19,1,1,0.6722992873783002
20,14,20,0,0,0.31280695554795157
21,20,21,0,0,0.4048385975895534
22,21,22,0,1,0.6402325525395176
23,22,23,0,0,0.26148057337771946
24,23,24,0,0,0.32999927624913583
25,24,25,0,0,0.48306092029920467
26,25,26,0,1,0.6161901696841472
27,26,27,0,1,0.5113008659726137
28,27,28,0,1,0.5014318681679002
29,28,12,0,0,0.4593327081189775
30,29,29,0,0,0.4479032579671347
31,30,30,0,1,0.6112624586651841
32,31,31,0,0,0.32507773275783164
33,32,32,0,0,0.4835390694565553
34,33,33,0,0,0.41158650562558907
35,34,34,0,0,0.27583759077892006
36,35,35,1,0,0.42376645656567324
37,36,36,0,0,0.283029468732058
38,37,37,0,0,0.4680797040657529
39,38,38,0,0,0.30953361118978884
40,39,39,0,1,0.5549361902453247
41,40,40,0,0,0.44271518768441914
42,41,41,0,0,0.46239545926772485
43,42,42,0,0,0.32854366091732445
44,43,43,0,0,0.4690611073014356
45,44,44,0,1,0.5079989680686747
46,45,45,0,0,0.32003825762154936
47,46,46,0,1,0.6104567500442076
48,47,47,0,0,0.4553640318529768
49,48,48,0,0,0.28957144903722914
50,49,49,0,0,0.4254951208998499
51,50,50,0,0,0.42076032139948355
52,51,51,0,0,0.3303198697048171
53,52,52,1,1,0.6707443953841291
54,53,53,1,0,0.49732453590319875
55,54,54,0,1,0.5369363182523221
56,55,55,0,0,0.2785577499676788
57,56,56,0,0,0.39387502595880525
58,57,57,0,0,0.2961936531060385
59,58,58,0,0,0.3201937489262877
60,59,59,0,0,0.4734404099993083
61,60,60,0,0,0.32736343774462273
62,61,61,0,0,0.29761911388136547
63,62,62,0,1,0.5288262389246806
64,63,63,0,0,0.341993406487766
65,64,64,0,0,0.3255640524836436
66,65,65,0,0,0.38506734669815423
67,66,66,0,0,0.31524443588744044
68,67,67,1,1,0.6391846135569896
69,68,68,0,1,0.6988664670093805
70,69,69,0,1,0.6910171742899264
71,70,70,0,0,0.4932003997450567
72,71,71,0,0,0.41919229644227624
73,72,72,0,0,0.34903022750858714
74,73,73,0,1,0.5675484127741294
75,74,74,0,0,0.32596134971280216
76,75,19,0,1,0.6683733465059305
77,76,75,0,0,0.4247903517004136
78,77,76,0,1,0.6856463512489626
79,78,77,0,0,0.4268541945389376
80,79,78,0,0,0.4741516367615747
81,80,79,0,1,0.6734648036969241
82,81,80,0,0,0.4875934848701049
83,82,81,0,0,0.35807829344393677
84,83,82,0,0,0.2864787455888227
85,84,83,0,0,0.3264981106662623
86,85,84,0,0,0.4535925865407813
87,86,27,0,1,0.6593324719536029
88,87,85,0,0,0.2854951738678085
89,88,86,0,0,0.3367387336560443
90,89,87,0,1,0.6104663734182344
91,90,88,0,0,0.352452469545189
92,91,89,0,1,0.6051856512417828
93,92,90,0,1,0.5389445570929129
94,7,91,0,0,0.4491350763223866
95,93,92,0,1,0.6222594391105649
96,28,93,0,0,0.28661242807178805
97,94,94,0,1,0.6368299146928167
98,63,95,1,0,0.4989559103810445
99,95,96,0,0,0.3295301552811921
100,96,97,0,0,0.49970299314313854
101,97,98,0,0,0.2609240437352509
102,98,99,0,0,0.40392419562606935
103,99,100,0,1,0.6848767007876713
104,100,101,0,0,0.47317227655933863
105,101,102,0,1,0.5801547546036423
106,102,103,0,0,0.3183353321510996
107,103,104,0,0,0.2800939737725008
108,104,105,0,0,0.4999492338167915
109,105,106,0,1,0.5392462609586607
