pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,1.774835564592673e-07
1,1,1,0,1,0.9999756674302733
2,2,2,1,1,1.0
3,3,3,0,0,3.345342190171867e-11
4,4,4,0,0,8.452059753401227e-08
5,5,5,0,0,4.764554015819909e-12
6,6,6,0,0,7.05982248352171e-08
7,7,7,0,0,6.96411438502546e-06
8,8,8,0,0,3.0145735399517767e-07
9,9,9,1,1,0.9999962654593894
10,10,10,0,0,2.7657721777579183e-08
11,11,11,0,0,3.840734886757654e-10
12,12,12,0,0,7.07521590567433e-12
13,13,13,1,1,0.9999999998420428
14,14,14,0,0,4.67493416047091e-07
15,15,15,0,0,4.806057279726694e-12
16,16,16,0,0,4.4544583855204197e-07
17,17,17,0,0,1.3460764899164205e-08
18,18,18,1,1,0.9999998752545806
19,19,19,0,0,1.1787651908620449e-06
20,20,20,0,0,3.994229249446887e-05
21,21,21,0,0,1.2286185985441137e-09
22,22,22,0,0,1.817968310906306e-13
23,13,23,0,0,1.2927496293368981e-08
24,23,24,1,1,0.999595391187555
25,24,25,0,0,0.0002086719355861806
26,25,26,0,0,8.489357984907783e-12
27,26,27,0,0,3.393053200051661e-05
28,27,28,0,0,2.0429556200813365e-06
29,28,29,0,0,2.745355515374155e-08
30,29,30,0,0,5.583519175685887e-10
31,30,31,0,0,1.2532604904718654e-09
32,31,32,0,0,5.75223529440603e-12
33,32,33,0,0,1.5745877257936883e-08
34,33,34,0,0,1.5712623055040882e-13
35,34,35,0,0,6.744131350378634e-07
36,35,36,0,0,8.943806563133076e-10
37,36,37,0,0,2.7264111797442246e-08
38,37,38,0,0,1.7548719589789498e-09
39,38,39,0,0,1.4931747571635297e-09
40,39,40,0,0,4.6907041071564685e-09
41,40,41,0,1,0.9999999988189785
42,41,42,0,0,2.2893613989553945e-08
43,42,43,0,0,4.772603036102525e-10
44,43,44,0,0,6.335847752334742e-12
45,44,45,0,0,2.8883325991266477e-14
46,45,46,0,1,0.9975170076660707
47,46,47,0,0,8.606194916823384e-16
48,0,48,0,0,1.1646153865288184e-10
49,47,49,1,1,0.9999998965246074
50,48,38,0,0,4.675080820892985e-10
51,49,50,0,0,5.156670818923278e-12
52,50,51,0,0,1.3435575104515587e-10
53,51,52,0,0,9.383003166139981e-06
54,52,53,0,0,9.5765927382027e-08
55,53,54,0,0,1.3149664324966476e-13
56,54,55,0,0,1.034402091895383e-12
57,55,56,0,0,2.0880973557910607e-08
58,56,57,0,0,1.2675724060953054e-10
59,57,58,0,0,1.0679460003255679e-06
60,58,59,1,1,0.9999967288150149
61,59,60,0,0,3.1592807546463797e-07
62,60,61,0,0,1.1879186624859484e-11
63,61,62,0,0,3.859119625210846e-06
64,55,63,0,0,1.8062154105971992e-09
65,62,64,0,0,7.2825519188006374e-09
66,63,37,0,1,0.8087283279336643
67,64,65,0,0,5.407348325951825e-10
68,65,66,0,0,0.00016618506460721545
69,66,67,0,1,0.9999945747997175
70,67,68,0,0,1.4315351019524938e-06
71,68,69,0,1,0.9999998870456708
72,69,70,0,0,2.1989228890850434e-08
73,70,71,0,1,0.9999999867628385
74,71,72,0,0,4.365559905999577e-13
75,72,73,0,0,1.7483266622768157e-08
76,73,74,0,0,6.1632003144142995e-12
77,74,75,0,0,8.352333869978314e-10
78,75,76,1,1,0.9999974542008895
79,76,77,0,1,1.0
80,77,78,0,0,1.9972837814154624e-10
81,78,79,0,0,2.0970348169748931e-10
82,79,80,1,1,1.0
83,80,81,0,0,4.771960564087809e-10
84,81,1,0,0,4.186930125219655e-10
85,82,82,0,0,1.7796885737186759e-12
86,83,83,0,0,7.980888921768664e-15
87,84,84,0,0,1.8620929288257917e-08
88,85,85,0,0,5.785036758505211e-07
89,30,86,0,0,2.2660488772937746e-05
90,86,87,1,1,0.9998690171199509
91,87,88,0,0,6.611638569982416e-10
92,88,89,0,0,1.6862307150856687e-07
93,89,22,0,0,1.873842113665535e-13
94,90,90,0,0,2.2699620452439803e-08
95,91,91,0,0,1.620313632647418e-11
96,92,92,0,0,7.297814983545343e-09
97,52,93,0,0,2.6686998558643624e-13
98,93,94,0,0,1.7718923141333307e-09
99,94,95,0,0,6.042816809891874e-13
100,95,96,0,0,5.14475421715861e-07
101,96,97,0,0,1.0494040147242173e-05
102,97,98,0,0,0.00027218461672187064
103,98,99,0,0,3.719777536070619e-09
104,99,100,1,1,0.9999997683795441
105,100,101,0,0,2.5810874334023226e-10
106,101,102,0,0,3.0195534047569493e-09
107,102,103,0,0,1.363747825208971e-09
108,103,104,0,0,3.155379087062297e-12
109,104,105,0,1,0.9195555668907334
110,105,106,0,0,6.428674143189798e-14
111,106,107,1,0,6.361816767561946e-05
112,107,19,0,0,5.705337712851316e-10
113,108,108,0,0,9.59226764121884e-12
114,109,109,0,0,1.5812561719965392e-12
115,110,110,0,0,6.368044906713883e-11
116,111,111,0,0,2.288025848055272e-08
117,112,112,0,0,1.2290691044472239e-08
118,113,113,0,1,0.9899403050147709
119,114,100,0,0,5.521794817558065e-13
120,115,114,0,0,1.7251882255895775e-12
121,97,115,0,0,1.2128268044015537e-13
122,116,116,0,0,0.0012066970920019732
123,117,117,0,0,2.2395663892971304e-10
124,118,118,0,0,5.457293454873569e-07
125,119,21,0,0,1.7532103527297667e-12
126,120,119,0,0,3.382666671927379e-08
127,121,120,0,0,2.92034883708342e-08
128,122,121,0,0,2.639708782532286e-08
129,123,122,0,0,1.3358164964687615e-11
130,124,123,1,1,0.9999987864618457
131,125,124,0,0,5.608221107221791e-11
132,126,125,0,0,4.662792526203812e-13
133,127,99,0,0,7.085572417268181e-12
134,128,126,0,1,0.8944764474835539
135,96,127,0,0,9.965407771938946e-11
136,129,128,0,0,2.585615966319938e-06
137,130,129,0,1,0.999995115966415
138,131,81,0,0,2.2434774736709277e-05
139,132,130,0,0,6.88249381580951e-10
140,133,131,1,1,0.9999673696931095
141,134,132,0,0,4.8117457559225945e-09
142,22,133,0,0,1.0453640599717527e-09
143,135,134,0,1,0.999999480667192
144,136,135,0,0,7.564209674661441e-11
145,137,85,0,0,0.07953148495592599
146,138,136,0,0,2.9853622783797715e-06
147,139,137,0,1,0.9999991754839204
148,140,138,0,0,1.3963130387810486e-12
149,141,139,1,0,0.19649492539994734
150,142,140,0,1,0.7578992536042352
151,143,141,0,1,0.999999944378408
152,144,142,0,0,6.269313210888217e-06
153,145,143,0,0,1.2393693418331247e-07
154,146,144,0,1,0.9999992693153562
155,147,145,0,1,0.9999903473016118
156,148,146,0,0,4.329099918204703e-11
157,143,147,0,0,8.100373215254286e-14
158,104,148,0,0,1.7708870359157833e-08
159,149,149,0,0,1.951297869280949e-08
160,150,150,0,0,1.9912763613394705e-11
161,151,151,0,0,1.0053027610871603e-08
162,101,152,0,0,4.250484770735731e-09
163,152,135,0,0,9.734390021711143e-08
164,153,153,0,0,7.557433909558163e-09
165,154,54,0,0,2.1656674374442538e-13
166,155,154,0,0,1.3376648335824472e-09
167,156,155,1,1,0.9999999985839506
168,157,156,0,0,1.3779831025949435e-07
169,158,157,0,0,2.220152907131871e-12
170,159,158,0,0,3.640564680787685e-13
171,160,159,0,0,1.2956320269861849e-11
172,161,160,0,0,3.6028602660548314e-09
173,162,161,0,0,1.1835294790968318e-06
174,163,157,0,1,0.9999999806752504
175,164,162,0,0,0.46379884050289405
176,165,163,0,0,7.042538307317737e-11
177,166,164,0,0,9.833503348510642e-13
178,167,165,0,0,3.893920957102126e-07
179,100,7,0,0,2.2503357680557187e-06
180,168,166,0,1,0.9999993719118444
181,169,167,0,0,1.627183711675161e-12
182,16,168,0,0,4.557341303893751e-12
183,170,137,0,0,5.174555557152495e-09
184,171,169,0,0,6.097747446172105e-06
185,172,52,0,1,0.9918907198293516
186,173,28,0,0,1.529945373128952e-09
187,170,170,0,1,0.9999999999836292
188,174,171,0,0,1.826603567763566e-11
189,175,172,0,1,0.9996430588974645
190,176,173,0,0,5.954293324599662e-10
191,177,37,0,0,1.3456252722625882e-05
192,178,174,0,0,2.9852176698635695e-07
193,54,175,0,0,8.558576108568289e-07
194,179,176,0,1,0.9992671035725856
195,180,177,0,0,5.755616630479279e-08
196,181,178,0,0,2.910258713854681e-07
197,182,179,1,1,0.9999999999999983
198,183,180,0,0,9.24760228497448e-10
199,184,181,1,0,6.703145886661641e-06
200,185,54,0,0,1.9417824275953985e-13
201,186,182,0,0,4.404996135393568e-11
202,187,183,0,1,0.9999999980459934
203,188,184,0,0,4.7610733605396893e-07
204,189,185,0,1,0.9999996213890447
205,190,186,0,1,0.9983255788607908
206,60,187,0,0,6.088645491303837e-14
207,191,188,0,1,0.9999996398076699
208,192,189,0,0,2.4606264084998283e-10
209,193,140,0,0,1.5160675174625507e-07
210,194,164,0,0,4.918969301927333e-06
211,55,190,0,0,1.5628324920079904e-08
212,108,191,0,0,6.915029809050748e-12
213,195,192,0,0,5.8626591974525175e-08
214,39,193,0,1,0.9999305691324272
215,196,194,0,0,4.40108135749714e-09
216,197,195,0,0,8.687219139170977e-08
217,198,196,0,0,5.937544817647805e-12
218,199,197,1,1,0.9999849706690628
219,200,144,0,0,6.474112240775366e-09
220,201,198,1,1,0.9999973734614309
221,202,199,0,0,3.459316733314807e-10
222,49,132,0,0,6.75310204085318e-07
223,203,200,0,0,3.324179537030386e-07
224,204,201,0,1,0.9999905136480887
225,205,202,1,1,0.9999631926996028
226,206,203,0,0,2.599312022978763e-07
227,76,69,0,0,2.6433177884654893e-10
228,207,204,0,0,3.679917756650484e-08
229,208,112,0,0,5.700055490272949e-12
230,209,205,0,0,3.1082616749513192e-12
231,210,206,0,0,7.271422950380147e-10
232,211,207,0,0,2.33348512179608e-05
233,212,208,0,0,4.100118557773581e-11
234,213,209,0,1,0.9999993554128457
235,113,210,0,1,0.9996272822339088
236,214,211,0,0,1.5537431222345062e-11
237,162,212,0,0,6.228445763822794e-09
238,215,10,0,0,3.3896244131730583e-08
239,216,143,0,0,2.782586930606693e-08
240,217,213,1,1,0.9999999999787104
241,218,214,1,1,1.0
242,219,215,0,1,0.9999998987238045
243,220,216,0,1,0.99986423820624
244,221,17,0,0,5.611417027351478e-09
245,207,217,0,0,1.2465607291588164e-06
246,91,218,0,0,4.850565425350558e-09
247,222,219,0,0,1.828189647783649e-08
248,223,220,0,0,1.7094026977517287e-11
249,224,221,0,0,6.466704002102658e-09
250,225,222,0,0,8.318461025165855e-08
251,226,93,1,1,1.0
252,227,223,0,0,2.3914737093547865e-12
253,228,168,0,0,6.688089454068673e-14
254,203,224,0,0,8.669554556816395e-08
255,229,44,0,0,1.3074093341607491e-11
256,230,184,0,0,7.290136822842592e-10
257,231,198,0,1,0.9999787965350017
258,232,225,0,0,1.4889659815461894e-12
259,233,226,0,0,6.201616952436824e-11
260,234,145,0,1,0.9999999873234399
261,235,207,0,1,0.9999968693479473
262,236,227,0,0,9.894376353351375e-07
263,237,228,1,1,0.9265750410026566
264,80,229,0,0,5.04204808427032e-10
265,238,230,0,0,5.927708180678543e-11
266,239,231,0,0,1.0656379457727456e-11
267,240,232,0,0,2.2753524159115583e-08
268,181,233,1,1,0.999361990446793
269,241,234,0,0,4.910448086718068e-07
270,242,235,0,0,4.743644431884429e-11
271,243,236,0,0,4.100771332042088e-09
272,157,15,0,0,2.342339636203225e-09
273,227,47,0,0,4.1040073443304416e-12
274,244,232,0,0,7.205260852524107e-09
275,240,237,1,1,0.9999986823981531
276,161,238,0,1,0.8883798479038846
277,245,239,0,0,4.821156584499548e-10
278,246,240,0,0,1.935733457732467e-10
279,247,203,0,0,4.8713114394805436e-08
280,248,241,0,0,2.499088898927201e-11
281,249,242,0,1,0.9999350353161814
282,250,243,0,0,4.1303656967227443e-10
283,251,244,0,0,1.4203752925753815e-12
284,252,245,0,0,1.3347211219400646e-09
285,253,246,0,1,0.9999999251769573
286,91,235,0,0,1.781650486864562e-11
287,254,247,0,1,0.9999884123044863
288,255,54,1,1,0.9998398251841542
289,256,248,0,1,0.9999873587521434
290,257,249,0,1,0.9999886874876376
291,258,250,0,0,0.0012602730304044735
292,174,129,0,0,3.3437623630464365e-10
293,182,123,0,0,0.09830799556911515
294,259,251,0,1,0.9999862817442241
295,172,205,0,0,1.5970431198660803e-10
296,260,235,0,1,0.9998082745574975
297,261,252,0,0,8.996768069065995e-08
298,262,200,0,0,6.445497342738465e-09
299,263,67,0,1,0.9999999732359162
300,264,253,0,0,3.7944854979276474e-11
301,265,254,0,1,0.9999477810465837
302,266,205,0,1,0.9999881715329377
303,267,255,0,0,4.221151615041668e-13
304,88,256,0,0,2.421360321712304e-12
305,219,257,0,0,1.3106814388915587e-10
306,268,86,0,0,4.2098268565796105e-11
307,269,231,0,0,9.993043160579932e-06
308,270,224,1,0,0.0018004997322787369
309,271,33,0,0,3.0460138939358084e-11
310,272,188,0,0,0.023476438581284263
