pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.1769171116875421
1,1,1,0,0,0.005691131628321945
2,2,2,0,0,1.2344782513979262e-05
3,3,3,0,1,0.5973310890765723
4,4,4,0,0,1.2344782513979262e-05
5,5,5,0,0,1.2344782513979262e-05
6,6,6,0,0,1.2344782513979262e-05
7,7,7,0,0,1.2344782513979262e-05
8,8,8,0,0,1.2344782513979262e-05
9,9,9,0,1,0.7164663342790025
10,10,10,0,0,0.39439583154159896
11,11,11,0,0,1.2344782513979262e-05
12,12,12,0,0,1.2344782513979262e-05
13,13,13,0,1,0.6606348272769705
14,14,14,0,1,0.83246210566178
15,15,15,0,0,0.37326472871439265
16,16,16,0,0,0.004879824177854686
17,17,17,0,0,0.3944908311248817
18,18,18,0,1,0.7994810607965681
19,19,19,0,1,0.6198859718271476
20,20,20,0,0,0.46539345354592576
21,21,21,0,1,0.7167451750404829
22,22,22,0,1,0.7045264895468439
23,23,23,0,0,0.4729894425849388
24,24,24,0,1,0.8754046633388302
25,25,25,0,0,0.014267385683188664
26,26,26,0,0,0.285506820286841
27,27,27,0,1,0.6594115606535951
28,28,28,0,0,1.2344782513979262e-05
29,29,29,0,0,0.0013436742136423501
30,30,30,0,0,1.2344782513979262e-05
31,31,31,0,1,0.7775672741059408
32,32,32,0,0,1.2344782513979262e-05
33,33,33,0,0,0.008464476278332727
34,34,34,0,1,0.5065226662142763
35,35,35,0,1,0.8300843173260539
36,36,36,0,0,7.552938666730377e-05
37,37,37,0,0,1.2344782513979262e-05
38,38,38,0,0,0.120347031975791
39,39,36,0,0,0.3616828417143496
40,40,39,1,1,0.8072950852483792
41,41,40,0,0,0.061110793091376674
42,42,41,0,0,1.2344782513979262e-05
43,43,42,0,0,7.552938666730377e-05
44,44,43,0,0,1.2344782513979262e-05
45,45,44,0,1,0.8325765104179947
46,46,45,0,1,0.8645622692327659
47,47,46,0,0,0.08097618810772024
48,48,47,0,0,0.0016710197531185434
49,49,48,0,0,0.00018266136856320386
50,50,49,0,0,0.3610522988452756
51,51,3,0,1,0.9633182931370808
52,52,50,0,0,0.49798036709632043
53,53,28,0,0,0.007707096880087622
54,54,51,0,1,0.7415188465752423
55,55,52,0,0,7.552938666730377e-05
56,56,53,0,0,0.008168805217182867
57,57,13,0,0,0.2333503121429315
58,58,54,0,0,0.41546488518654506
59,59,55,0,1,0.8746808431686006
60,60,56,0,0,0.005911664781821841
61,61,57,0,1,0.7471798211142959
62,62,58,0,0,0.3212972042215304
63,63,59,0,0,0.3833151233709393
64,64,60,0,1,0.5583602999792521
65,65,61,0,0,1.2344782513979262e-05
66,66,62,0,1,0.7488654414769184
67,67,63,0,0,0.004579938112991778
68,68,64,0,1,0.7241379331413481
69,69,65,0,0,0.3353113009259706
70,70,66,0,0,7.552938666730377e-05
71,71,67,0,1,0.7207558916945949
72,72,68,0,1,0.9182601700646807
73,73,69,0,1,0.7533138197316904
74,74,70,0,0,0.2455096003855176
75,75,71,0,0,0.0019988881120489676
76,76,72,0,0,0.00014836364560248588
77,77,73,0,0,0.07279550182262588
78,78,74,0,0,0.0003679896447642443
79,79,75,0,0,1.2344782513979262e-05
80,80,76,0,0,1.2344782513979262e-05
81,19,77,0,0,0.169066197220049
82,81,78,0,0,0.3562685581675594
83,82,79,0,1,0.7351941115223484
84,83,80,0,1,0.7485263704871156
85,84,81,0,0,0.24114822482631573
86,85,82,0,1,0.8273822018945968
87,86,83,0,0,0.09840920265685067
88,87,84,0,0,0.3842695488564057
89,88,85,0,0,1.2344782513979262e-05
90,71,26,0,0,0.14814754192467922
91,89,86,0,0,7.552938666730377e-05
92,90,87,1,1,0.8048363484285126
93,91,88,0,0,1.2344782513979262e-05
94,92,89,0,0,1.2344782513979262e-05
95,93,90,0,1,0.8802373805265798
96,94,91,0,0,0.00018266136856320386
97,87,92,0,0,0.40534336482810146
98,95,93,0,0,7.552938666730377e-05
99,96,94,0,1,0.7309308069084587
100,97,95,0,0,1.2344782513979262e-05
101,98,96,0,0,0.0003529355332560264
102,99,97,0,1,0.7166344418180717
103,5,98,0,0,7.552938666730377e-05
104,100,99,0,0,1.2344782513979262e-05
105,10,100,0,1,0.7298522282448547
106,101,101,1,1,0.8835955647422189
107,102,80,0,0,1.2344782513979262e-05
108,103,102,0,1,0.7243684568011475
109,104,103,1,1,0.7206729556194253
110,105,104,0,1,0.5808640826911302
111,106,16,0,0,0.22794588587667536
112,107,105,0,0,0.3876290127532201
113,108,106,0,0,1.2344782513979262e-05
114,109,107,0,0,0.37437994293096066
115,110,97,0,0,0.0002835057534643484
116,111,108,0,0,0.05745253502363763
117,112,109,0,0,1.2344782513979262e-05
118,113,110,0,0,0.4995620329456291
119,114,111,0,1,0.8559600825204308
120,115,112,0,0,1.2344782513979262e-05
121,116,113,0,0,1.2344782513979262e-05
122,117,114,0,0,0.00018266136856320386
123,118,115,1,1,0.8612328078383372
124,119,116,0,0,1.2344782513979262e-05
125,120,117,0,0,0.26868278244204524
126,121,118,0,0,0.4997154711746961
127,74,59,0,1,0.8716214465057804
128,100,15,0,0,0.37350272934667744
129,122,119,0,1,0.8697061256062782
130,123,120,0,0,0.3422181289253656
131,124,121,0,0,1.2344782513979262e-05
132,34,122,1,1,0.7360758494373002
133,125,123,0,1,0.861105235203326
134,126,124,0,1,0.785946249226528
135,127,125,0,1,0.5765812432056086
136,128,126,0,0,0.053689322376230336
137,129,127,0,1,0.7999803534571093
138,130,128,1,1,0.796827094198234
139,80,14,0,0,0.059680165861869
140,131,129,0,1,0.7458844762921361
141,132,130,0,0,0.0016102996269035572
142,34,131,0,0,0.4923046439154234
143,133,132,0,0,1.2344782513979262e-05
144,39,133,0,0,0.15567553706505208
145,134,134,0,0,0.18864423281822226
146,135,135,0,1,0.7407091834115646
147,136,136,0,0,0.06710725313319171
148,137,137,0,0,0.04655512790284071
149,138,138,0,0,0.008888037854846258
150,139,139,0,0,0.004531017712074795
151,140,140,0,0,1.2344782513979262e-05
152,141,141,0,0,0.011874513011878682
153,142,142,0,0,0.3999597027087534
154,143,143,0,0,1.2344782513979262e-05
155,144,144,0,0,0.015668122530803952
156,145,145,0,0,0.006068284127885643
157,146,146,0,0,1.2344782513979262e-05
158,147,147,0,1,0.7271909803252425
159,148,148,0,0,1.2344782513979262e-05
160,34,149,0,1,0.5134397452235908
161,149,150,0,0,1.2344782513979262e-05
162,150,151,1,1,0.7426672411178735
163,151,152,0,1,0.5729020211590007
164,152,111,0,0,1.2344782513979262e-05
165,153,3,0,1,0.9786767661940992
166,154,37,0,0,1.2344782513979262e-05
167,105,153,0,1,0.8479327503918959
168,155,154,0,0,0.34106223701941046
169,82,155,0,0,1.2344782513979262e-05
170,156,79,0,0,0.2815963760036443
171,157,156,0,0,0.05031969396916464
172,158,157,0,0,1.2344782513979262e-05
173,159,158,0,0,0.20191036381161204
174,160,159,1,1,0.8327489999764718
175,161,160,1,1,0.8654902935553258
176,162,161,0,1,0.8648390020037598
177,163,162,0,0,1.2344782513979262e-05
178,95,163,0,1,0.6242459611491715
179,164,164,0,0,0.08968066148561793
180,165,165,0,1,0.5791254514111966
181,166,166,1,1,0.5465078712365586
182,97,167,0,0,0.0003679896447642443
183,167,168,0,1,0.6331309532424281
184,168,169,0,0,1.2344782513979262e-05
185,59,170,0,1,0.8582736106152078
186,169,171,0,0,1.2344782513979262e-05
187,170,172,0,1,0.7721664475062401
188,171,173,0,0,1.2344782513979262e-05
189,0,174,0,0,0.023893025552820513
190,172,175,0,0,1.2344782513979262e-05
191,173,176,0,1,0.5705853670016188
