pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0
1,1,1,0,0,0.001448225923244026
2,2,2,0,1,0.6322701688555347
3,3,3,0,0,0.005434782608695652
4,4,4,0,1,0.7035417577612593
5,5,5,0,0,0.32397408207343414
6,6,6,0,0,0.07142857142857142
7,7,7,0,0,0.001448225923244026
8,8,8,0,1,0.8193570929419987
9,9,9,0,0,0.023715415019762844
10,10,10,0,1,0.6153846153846154
11,11,11,0,0,0.0
12,12,12,0,0,0.0
13,13,13,0,0,0.001448225923244026
14,14,14,0,0,0.25333333333333335
15,15,15,0,0,0.0
16,16,16,0,1,0.7035417577612593
17,17,17,0,0,0.1600633914421553
18,18,18,0,0,0.0
19,19,19,1,0,0.3466135458167331
20,20,20,0,0,0.0
21,21,21,0,0,0.0
22,22,22,0,0,0.4723926380368098
23,23,23,0,0,0.001448225923244026
24,19,24,0,1,0.7035417577612593
25,24,25,0,0,0.0
26,25,26,0,1,0.6288244766505636
27,26,27,0,1,0.7035417577612593
28,27,28,0,0,0.0
29,28,29,0,1,0.7948717948717948
30,29,30,0,1,0.7035417577612593
31,30,31,0,0,0.001448225923244026
32,31,32,0,1,0.5454545454545454
33,32,33,0,1,0.75
34,33,34,0,0,0.0
35,34,35,0,0,0.4811320754716981
36,35,36,0,1,0.8193570929419987
37,36,37,0,0,0.001448225923244026
38,37,38,0,0,0.0196078431372549
39,38,39,0,0,0.005434782608695652
40,39,40,0,0,0.0
41,40,41,0,0,0.3829787234042553
42,41,42,0,1,0.7151515151515152
43,42,43,0,0,0.001448225923244026
44,43,44,0,0,0.001448225923244026
45,44,45,0,0,0.3333333333333333
46,36,46,0,0,0.023715415019762844
47,35,47,0,1,0.9333333333333333
48,45,48,0,0,0.0
49,46,49,0,0,0.0
50,47,50,0,0,0.001448225923244026
51,48,51,0,0,0.0
52,49,52,0,1,0.7035417577612593
53,50,53,0,0,0.001448225923244026
54,51,48,0,0,0.25
55,52,54,0,1,0.7083333333333334
56,53,55,0,0,0.001448225923244026
