pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.18525108556093717
1,1,1,0,1,0.6977543609279555
2,2,2,1,1,0.778801454555771
3,3,3,0,0,0.00833636503571196
4,4,4,0,0,0.3528641656285732
5,5,5,0,0,0.012191814322627696
6,6,6,0,0,0.219733947048544
7,7,7,0,1,0.5240532126360449
8,8,8,0,0,0.3680874035470002
9,9,9,1,1,0.9050179606125275
10,10,10,0,0,0.07593446572587845
11,11,11,0,0,0.021022850126028194
12,12,12,0,0,0.008499988780497592
13,13,13,1,1,0.7685966691523981
14,14,14,0,1,0.6056028152583547
15,15,15,0,0,0.004287815909317705
16,16,16,0,0,0.13549063044307696
17,17,17,0,0,0.2697835424488069
18,18,18,1,1,0.9508193679953785
19,19,19,0,0,0.0832308013269326
20,20,20,0,0,0.3266324781360553
21,21,21,0,0,0.015368726069981551
22,22,22,0,0,0.0047706606135373055
23,13,23,0,0,0.14203731088996
24,23,24,1,1,0.6904863059580661
25,24,25,0,1,0.5487791650116054
26,25,26,0,0,0.009034698797952805
27,26,27,0,0,0.2530378517428659
28,27,28,0,0,0.44658883031086033
29,28,29,0,0,0.1538958169925332
30,29,30,0,0,0.040404946645125145
31,30,31,0,0,0.04230439767720233
32,31,32,0,0,0.15176090606960743
33,32,33,0,0,0.09320420369283922
34,33,34,0,0,0.006932549344396082
35,34,35,0,0,0.3135185348389815
36,35,36,0,0,0.0342123758038455
37,36,37,0,0,0.06030784937360378
38,37,38,0,0,0.06092427987738507
39,38,39,0,0,0.016186693207551825
40,39,40,0,0,0.08008460547688023
41,40,41,0,1,0.9222153894880987
42,41,42,0,1,0.8622399069610422
43,42,43,0,0,0.008219753132560343
44,43,44,0,0,0.010841554463978251
45,44,45,0,0,0.006404815133531258
46,45,46,0,0,0.17516966715911364
47,46,47,0,0,0.011969745515410463
48,0,48,0,0,0.028312570291203893
49,47,49,1,1,0.9540107717137131
50,48,38,0,0,0.02150725013977233
51,49,50,0,0,0.009632131923454605
