pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0027178843
1,1,1,0,1,0.646152
2,2,2,1,1,0.8579679
3,3,3,0,0,0.00096366165
4,4,4,0,0,0.08991453
5,5,5,0,0,0.0065218504
6,6,6,0,0,0.0033219082
7,7,7,0,0,0.01767444
8,8,8,0,0,0.01361892
9,9,9,1,1,0.81533164
10,10,10,0,0,0.005615133
11,11,11,0,0,0.00044848828
12,12,12,0,0,0.00042236832
13,13,13,1,0,0.46583477
14,14,14,0,1,0.6760044
15,15,15,0,0,0.0013665544
16,16,16,0,0,0.005164871
17,17,17,0,0,0.007405733
18,18,18,1,1,0.7752282
19,19,19,0,0,0.0036772
20,20,20,0,0,0.48404917
21,21,21,0,0,0.0008269385
22,22,22,0,0,0.0004833632
23,13,23,0,0,0.0017064672
24,23,24,1,1,0.71080554
25,24,25,0,0,0.11621885
26,25,26,0,0,0.001043383
27,26,27,0,0,0.05370889
28,27,28,0,0,0.45336926
29,28,29,0,0,0.0016461828
30,29,30,0,0,0.0011191368
31,30,31,0,0,0.002053129
32,31,32,0,0,0.0028971087
33,32,33,0,0,0.0021086049
34,33,34,0,0,0.0005351431
35,34,35,0,0,0.3259418
36,35,36,0,0,0.0022581299
37,36,37,0,0,0.0029869142
38,37,38,0,0,0.00079632655
39,38,39,0,0,0.00066963886
40,39,40,0,0,0.027441686
41,40,41,0,1,0.89719486
42,41,42,0,1,0.872236
43,42,43,0,0,0.0010503998
44,43,44,0,0,0.0021718172
45,44,45,0,0,0.0034532512
46,45,46,0,0,0.031103807
47,46,47,0,0,0.001124608
48,0,48,0,0,0.00060098444
49,47,49,1,1,0.76889527
50,48,38,0,0,0.0006115976
51,49,50,0,0,0.0007825677
52,50,51,0,0,0.00080675184
53,51,52,0,0,0.047031756
54,52,53,0,0,0.0017977067
55,53,54,0,0,0.00074234547
56,54,55,0,0,0.00070714275
57,55,56,0,0,0.0011799965
58,56,57,0,0,0.0010943193
59,57,58,0,0,0.095468216
60,58,59,1,1,0.7932964
61,59,60,0,0,0.0041258684
62,60,61,0,0,0.007714843
63,61,62,0,1,0.6366875
64,55,63,0,0,0.0021264995
65,62,64,0,0,0.0014183958
66,63,37,0,1,0.7795057
67,64,65,0,0,0.001466383
68,65,66,0,0,0.45638707
69,66,67,0,1,0.7754303
70,67,68,0,0,0.0027034597
71,68,69,0,1,0.54885435
72,69,70,0,0,0.0016611131
73,70,71,0,1,0.75123304
74,71,72,0,0,0.0010355933
75,72,73,0,0,0.0046826825
76,73,74,0,0,0.0005181839
77,74,75,0,0,0.00061192
78,75,76,1,1,0.828388
79,76,77,0,0,0.17980464
80,77,78,0,0,0.0010664988
81,78,79,0,0,0.0005878942
82,79,80,1,1,0.9505601
83,80,81,0,0,0.005958611
84,81,1,0,0,0.0011137383
85,82,82,0,0,0.0005746996
86,83,83,0,0,0.002486513
87,84,84,0,0,0.0021309766
88,85,85,0,0,0.0043766396
89,30,86,0,0,0.026010172
90,86,87,1,1,0.8922569
91,87,88,0,0,0.00083343755
92,88,89,0,0,0.00684698
93,89,22,0,0,0.000379473
94,90,90,0,0,0.001836013
95,91,91,0,0,0.0007414391
96,92,92,0,0,0.0009866642
97,52,93,0,0,0.003496276
98,93,94,0,0,0.002785373
99,94,95,0,0,0.00080100546
100,95,96,0,0,0.008864289
101,96,97,0,0,0.0047300817
102,97,98,0,1,0.8788311
103,98,99,0,0,0.0018723962
104,99,100,1,0,0.18657503
105,100,101,0,0,0.0005279495
106,101,102,0,0,0.0014011399
107,102,103,0,0,0.0019950117
108,103,104,0,0,0.0009991747
109,104,105,0,0,0.097991586
110,105,106,0,0,0.0004375579
111,106,107,1,1,0.76616997
112,107,19,0,0,0.003304479
113,108,108,0,0,0.0020144936
114,109,109,0,0,0.004664609
115,110,110,0,0,0.0011735528
116,111,111,0,0,0.0040726205
117,112,112,0,0,0.00453572
118,113,113,0,0,0.017769426
119,114,100,0,0,0.00063454534
120,115,114,0,0,0.001859447
121,97,115,0,0,0.00060888554
122,116,116,0,0,0.27026692
123,117,117,0,0,0.0009043933
124,118,118,0,0,0.01955609
125,119,21,0,0,0.00043042065
126,120,119,0,0,0.0014285307
127,121,120,0,0,0.003054982
128,122,121,0,0,0.06783588
129,123,122,0,0,0.0012575028
130,124,123,1,1,0.65878475
131,125,124,0,0,0.00093477685
132,126,125,0,0,0.0007187229
133,127,99,0,0,0.0007715259
134,128,126,0,1,0.8583518
135,96,127,0,0,0.002764948
136,129,128,0,0,0.0119032385
137,130,129,0,1,0.59554887
138,131,81,0,0,0.0069486303
139,132,130,0,0,0.003216602
140,133,131,1,1,0.7947873
141,134,132,0,0,0.0039551836
142,22,133,0,0,0.0019722579
143,135,134,0,1,0.69687015
144,136,135,0,0,0.0018522076
145,137,85,0,1,0.86230975
146,138,136,0,0,0.0033371653
147,139,137,0,1,0.74691176
148,140,138,0,0,0.00062198774
149,141,139,1,1,0.61033237
150,142,140,0,1,0.58533305
151,143,141,0,1,0.79025966
152,144,142,0,0,0.17122893
153,145,143,0,0,0.007327449
154,146,144,0,0,0.46409932
155,147,145,0,0,0.3701441
156,148,146,0,0,0.0028047638
157,143,147,0,0,0.0008215028
158,104,148,0,0,0.0036956468
159,149,149,0,0,0.027139805
160,150,150,0,0,0.0004429097
161,151,151,0,0,0.00092051533
162,101,152,0,0,0.0005448509
163,152,135,0,0,0.0031385662
164,153,153,0,0,0.00092729623
165,154,54,0,0,0.00060230016
166,155,154,0,0,0.0009499925
167,156,155,1,1,0.91719633
168,157,156,0,0,0.0045893216
169,158,157,0,0,0.0009062017
170,159,158,0,0,0.0005751015
171,160,159,0,0,0.0007233356
172,161,160,0,0,0.0019478098
173,162,161,0,0,0.0020980581
174,163,157,0,1,0.6257962
175,164,162,0,0,0.09423678
176,165,163,0,0,0.0010990708
177,166,164,0,0,0.0003933494
178,167,165,0,0,0.0065574553
179,100,7,0,0,0.0060846615
180,168,166,0,1,0.82725245
181,169,167,0,0,0.0015582904
182,16,168,0,0,0.00078367844
183,170,137,0,0,0.0007543302
184,171,169,0,0,0.004290825
185,172,52,0,0,0.10052574
186,173,28,0,0,0.0035870199
187,170,170,0,1,0.55923384
188,174,171,0,0,0.00057667826
189,175,172,0,1,0.75245667
190,176,173,0,0,0.0006458841
191,177,37,0,0,0.009050674
192,178,174,0,0,0.0076288925
193,54,175,0,0,0.0059007583
194,179,176,0,0,0.32398263
195,180,177,0,0,0.312739
196,181,178,0,0,0.015859988
197,182,179,1,1,0.8340265
198,183,180,0,0,0.004209793
199,184,181,1,0,0.1081421
200,185,54,0,0,0.0008027879
201,186,182,0,0,0.001144379
202,187,183,0,1,0.7705176
203,188,184,0,0,0.0014851544
204,189,185,0,1,0.52811235
205,190,186,0,0,0.07521447
206,60,187,0,0,0.0017894597
207,191,188,0,1,0.68644524
208,192,189,0,0,0.00064526725
209,193,140,0,0,0.1336578
210,194,164,0,0,0.20933858
211,55,190,0,0,0.0073844595
212,108,191,0,0,0.0004926717
213,195,192,0,0,0.06636594
214,39,193,0,1,0.56149596
215,196,194,0,0,0.008936274
216,197,195,0,0,0.13408926
217,198,196,0,0,0.0008018364
218,199,197,1,1,0.75512433
219,200,144,0,0,0.0035110626
220,201,198,1,1,0.76458025
221,202,199,0,0,0.0011195494
222,49,132,0,0,0.3821541
223,203,200,0,0,0.010812898
224,204,201,0,0,0.20524946
225,205,202,1,1,0.9507919
226,206,203,0,0,0.0023474456
227,76,69,0,0,0.0022116548
228,207,204,0,0,0.0016783128
229,208,112,0,0,0.001788822
230,209,205,0,0,0.00062381773
231,210,206,0,0,0.0005446092
232,211,207,0,0,0.0040295413
233,212,208,0,0,0.00051316567
234,213,209,0,0,0.4407423
235,113,210,0,1,0.7769468
236,214,211,0,0,0.003522188
237,162,212,0,1,0.59727883
238,215,10,0,0,0.0012280956
239,216,143,0,0,0.0021398386
240,217,213,1,1,0.90429515
241,218,214,1,1,0.6497939
242,219,215,0,0,0.4619306
243,220,216,0,0,0.30792308
244,221,17,0,0,0.0013598074
245,207,217,0,0,0.0070226206
246,91,218,0,0,0.0015652612
247,222,219,0,0,0.0023410656
248,223,220,0,0,0.0009312038
249,224,221,0,0,0.0016582444
250,225,222,0,0,0.2838114
251,226,93,1,1,0.9632835
252,227,223,0,0,0.0005958414
253,228,168,0,0,0.0013474982
254,203,224,0,0,0.01805181
255,229,44,0,0,0.0017352451
256,230,184,0,0,0.00060730043
257,231,198,0,1,0.7952751
258,232,225,0,0,0.0012656925
259,233,226,0,0,0.0015084321
260,234,145,0,0,0.30274895
261,235,207,0,0,0.32339367
262,236,227,0,0,0.010485019
263,237,228,1,1,0.6040503
264,80,229,0,0,0.00060684275
265,238,230,0,0,0.0014796525
266,239,231,0,0,0.0015379289
267,240,232,0,0,0.0047820006
268,181,233,1,1,0.5484085
269,241,234,0,0,0.0021705425
270,242,235,0,0,0.0011134052
271,243,236,0,0,0.008343748
272,157,15,0,0,0.0026332764
273,227,47,0,0,0.0013736496
274,244,232,0,0,0.012813691
275,240,237,1,1,0.8728345
276,161,238,0,0,0.05582152
277,245,239,0,0,0.00056760886
278,246,240,0,0,0.00051316567
279,247,203,0,0,0.10382294
280,248,241,0,0,0.0024231167
281,249,242,0,0,0.15321553
282,250,243,0,0,0.0009595504
283,251,244,0,0,0.00089872984
284,252,245,0,0,0.0008771728
285,253,246,0,1,0.84335345
286,91,235,0,0,0.0005344972
287,254,247,0,1,0.8662403
288,255,54,1,1,0.7824525
289,256,248,0,1,0.7605256
290,257,249,0,1,0.66911614
291,258,250,0,1,0.58810586
292,174,129,0,0,0.002378857
293,182,123,0,0,0.011206264
294,259,251,0,1,0.80776536
295,172,205,0,0,0.0007485146
296,260,235,0,1,0.7251429
297,261,252,0,0,0.0017355103
298,262,200,0,0,0.00070190005
299,263,67,0,1,0.81684476
300,264,253,0,0,0.0006893024
301,265,254,0,0,0.4112515
302,266,205,0,0,0.33195642
303,267,255,0,0,0.00041586012
304,88,256,0,0,0.00065399974
305,219,257,0,0,0.0007386566
