pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.5365853658536585
1,1,1,0,1,0.7128712871287141
2,2,2,0,0,0.0
3,3,3,0,0,0.0
4,4,4,0,0,0.0
5,5,5,0,0,0.0
6,6,6,0,1,0.7758186397984909
7,7,7,0,0,0.0
8,8,8,0,0,0.0
9,9,9,0,0,0.0
10,10,10,0,1,0.7173913043478258
11,11,11,0,1,0.75
12,12,12,0,1,0.7758186397984909
13,13,13,0,0,0.0
14,14,14,0,1,0.850961538461538
15,15,15,0,0,0.17307692307692302
16,16,16,0,1,0.5869565217391304
17,17,17,0,1,0.7758186397984909
18,18,18,0,1,1.0
19,19,19,0,0,0.0
20,20,20,0,1,0.5365853658536585
21,11,21,0,0,0.0
22,21,22,0,0,0.0
23,22,23,0,0,0.0
24,23,1,0,1,0.850961538461538
25,24,24,0,0,0.5
26,25,25,0,1,0.7241379310344828
27,2,26,0,1,0.850961538461538
28,26,27,0,0,0.0
29,27,28,0,0,0.0
30,28,29,0,0,0.0
31,29,30,0,0,0.0
32,30,31,0,0,0.0
33,31,32,1,1,0.7173913043478258
34,32,33,0,0,0.0
35,33,34,1,1,0.850961538461538
36,34,35,0,0,0.0
37,35,36,0,0,0.0
38,18,37,0,0,0.0
39,36,38,0,1,0.7758186397984909
40,37,39,0,1,0.9295774647887325
41,38,40,0,0,0.0
42,39,41,0,1,0.850961538461538
43,40,42,0,0,0.4513274336283187
44,41,43,0,0,0.0
45,42,44,0,1,0.9473684210526316
46,43,45,0,1,1.0
47,44,46,0,0,0.0
48,45,47,0,0,0.0
49,46,48,0,1,0.7128712871287141
50,47,49,0,1,0.7758186397984909
51,48,50,0,0,0.0
52,49,51,0,0,0.0
53,50,52,1,1,0.819767441860465
54,51,53,0,0,0.0
55,52,54,0,0,0.0
56,53,55,0,1,0.6735966735966733
57,54,56,1,1,0.9545454545454546
58,55,57,0,0,0.0
59,56,58,0,1,0.9
60,57,59,0,1,0.9295774647887325
61,58,60,1,1,0.7128712871287141
62,59,61,0,0,0.0
63,42,62,0,1,0.7758186397984909
64,60,63,0,0,0.0
65,61,64,0,0,0.0
66,62,26,0,0,0.0
67,63,65,0,1,0.8709677419354839
68,64,66,0,0,0.0
69,65,67,0,0,0.0
70,66,68,0,0,0.36363636363636365
71,67,69,1,0,0.5
72,68,70,0,0,0.0
73,69,71,0,1,1.0
74,70,72,0,0,0.0
75,71,73,0,0,0.0
76,72,74,0,1,0.75
77,73,75,0,0,0.0
78,74,76,0,1,0.8571428571428571
79,75,77,0,1,0.6810810810810823
80,76,78,0,0,0.0
81,77,79,1,1,0.7128712871287141
82,78,80,0,0,0.0
83,79,81,0,0,0.0
84,80,82,0,0,0.0
85,16,83,1,1,0.7758186397984909
86,81,84,0,0,0.0
87,82,85,0,1,0.7758186397984909
88,83,86,1,1,0.7758186397984909
89,84,87,0,1,0.75
90,85,88,0,1,0.7128712871287141
91,86,89,0,1,0.5365853658536585
92,87,90,0,0,0.0
93,88,91,0,1,0.9574468085106383
94,89,35,0,0,0.0
95,90,92,0,1,0.819767441860465
96,91,93,0,0,0.23076923076923078
97,92,73,0,0,0.0
98,93,94,0,0,0.0
99,94,95,0,1,0.9574468085106383
100,95,96,0,1,0.6724137931034484
101,96,97,0,1,0.7128712871287141
102,31,98,0,1,0.7128712871287141
103,97,99,0,0,0.0
104,98,100,0,0,0.0
105,99,101,0,0,0.4513274336283187
106,100,54,1,0,0.0
107,92,102,0,0,0.0
108,101,103,0,1,0.7058823529411765
109,102,104,0,1,0.7128712871287141
110,103,105,0,0,0.0
111,104,106,1,1,0.5869565217391304
112,105,107,0,1,0.7128712871287141
113,106,108,1,1,0.7128712871287141
114,107,109,1,1,0.5365853658536585
115,108,110,1,1,0.7128712871287141
116,109,111,0,0,0.0
117,110,112,0,1,0.5365853658536585
118,20,113,0,0,0.0
119,111,2,0,1,0.850961538461538
120,112,114,0,0,0.0
121,113,115,0,0,0.0
122,114,116,0,1,0.6735966735966733
123,115,117,0,0,0.0
124,92,118,0,0,0.0
125,47,119,0,0,0.0
126,116,120,0,1,0.7758186397984909
127,117,121,0,0,0.0
128,118,122,0,0,0.30000000000000004
129,119,123,0,0,0.0
130,120,124,0,0,0.0
131,121,125,0,1,0.6735966735966733
132,122,126,1,1,0.7758186397984909
133,123,127,0,1,1.0
134,124,128,0,1,0.8553719008264462
135,125,129,0,1,0.7758186397984909
