pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.26326516
1,1,1,0,1,0.8882858
2,2,2,0,0,0.4573329
3,3,3,0,0,0.4088689
4,4,4,0,1,0.8945537
5,5,5,0,0,0.0033027064
6,6,6,0,1,0.78927547
7,7,7,0,0,0.010824022
8,8,8,0,0,0.00095603836
9,9,9,0,0,0.0019882047
10,10,10,0,0,0.402381
11,11,11,0,1,0.8389603
12,12,12,0,1,0.8433059
13,13,13,0,0,0.00045204064
14,14,14,0,1,0.53845924
15,15,15,0,0,0.10302408
16,16,16,0,1,0.76523083
17,17,17,0,1,0.7077908
18,18,18,0,1,0.61225396
19,19,19,0,0,0.0019839976
20,20,20,0,0,0.11979668
21,11,21,0,1,0.6555608
22,21,22,0,0,0.015922477
23,22,23,0,0,0.0034226
24,23,1,0,1,0.7185529
25,24,24,0,0,0.12427232
26,25,25,0,1,0.6006548
27,2,26,0,1,0.7450309
28,26,27,0,0,0.0008859737
29,27,28,0,0,0.00060981617
30,28,29,0,0,0.039290607
31,29,30,0,0,0.0013809366
32,30,31,0,0,0.004946899
33,31,32,1,1,0.8258433
34,32,33,0,1,0.9357732
35,33,34,1,1,0.8450894
36,34,35,0,0,0.001117501
37,35,36,0,0,0.0005791095
38,18,37,0,1,0.60886776
39,36,38,0,1,0.7397143
40,37,39,0,1,0.67995286
41,38,40,0,0,0.00069489394
42,39,41,0,1,0.68678415
43,40,42,0,0,0.23021057
44,41,43,0,1,0.614667
45,42,44,0,1,0.7666303
46,43,45,0,0,0.30482072
47,44,46,0,0,0.00096432527
48,45,47,0,0,0.0047470196
49,46,48,0,0,0.29972368
50,47,49,0,1,0.82734513
51,48,50,0,0,0.28011397
52,49,51,0,0,0.023567162
53,50,52,1,1,0.7745805
54,51,53,0,0,0.12729801
55,52,54,0,0,0.037744757
56,53,55,0,1,0.71562433
57,54,56,1,1,0.84272027
58,55,57,0,0,0.0005039383
59,56,58,0,0,0.4551686
60,57,59,0,1,0.73030305
61,58,60,1,1,0.71395767
62,59,61,0,0,0.00086534093
63,42,62,0,1,0.5947181
64,60,63,0,0,0.23350221
65,61,64,0,0,0.0067027295
66,62,26,0,0,0.001862642
67,63,65,0,1,0.8446111
68,64,66,0,0,0.11527593
69,65,67,0,0,0.0006287486
70,66,68,0,0,0.36259052
71,67,69,1,0,0.18600471
72,68,70,0,0,0.0008042461
73,69,71,0,0,0.09976481
74,70,72,0,0,0.13024394
75,71,73,0,1,0.63424355
76,72,74,0,0,0.19172716
77,73,75,0,0,0.2028987
78,74,76,0,0,0.20400237
79,75,77,0,1,0.5400603
80,76,78,0,0,0.0013054824
81,77,79,1,1,0.6641054
82,78,80,0,1,0.60270256
83,79,81,0,0,0.18873313
84,80,82,0,0,0.06573385
85,16,83,1,1,0.7903308
86,81,84,0,0,0.0029958296
87,82,85,0,1,0.71507514
88,83,86,1,1,0.7896293
89,84,87,0,1,0.8240592
90,85,88,0,1,0.7730463
91,86,89,0,0,0.079164445
92,87,90,0,0,0.001391356
93,88,91,0,1,0.94320303
94,89,35,0,0,0.0008228433
95,90,92,0,1,0.74441546
96,91,93,0,0,0.17757396
97,92,73,0,0,0.0037198244
98,93,94,0,0,0.037391793
99,94,95,0,1,0.79950464
100,95,96,0,0,0.42367613
101,96,97,0,1,0.62169486
102,31,98,0,1,0.5524479
103,97,99,0,0,0.000695418
104,98,100,0,0,0.0004546597
105,99,101,0,1,0.69535506
106,100,54,1,0,0.16482311
107,92,102,0,0,0.0016808745
108,101,103,0,0,0.25512198
109,102,104,0,1,0.59095776
110,103,105,0,0,0.0008632734
111,104,106,1,1,0.73319894
112,105,107,0,1,0.7463686
113,106,108,1,1,0.76916254
114,107,109,1,0,0.32332385
115,108,110,1,0,0.2424329
116,109,111,0,0,0.35920286
117,110,112,0,0,0.3938978
118,20,113,0,0,0.00046149694
119,111,2,0,1,0.8795255
120,112,114,0,0,0.0049279393
121,113,115,0,1,0.8174185
122,114,116,0,1,0.71491575
123,115,117,0,0,0.0018140321
124,92,118,0,0,0.0004572394
125,47,119,0,0,0.002058484
126,116,120,0,1,0.7429476
127,117,121,0,0,0.0012466896
128,118,122,0,0,0.14871803
129,119,123,0,0,0.20312864
130,120,124,0,0,0.0019513543
131,121,125,0,0,0.4948935
132,122,126,1,1,0.73050684
133,123,127,0,0,0.49584544
134,124,128,0,1,0.5706811
135,125,129,0,1,0.71405923
136,126,130,0,1,0.8597222
137,127,131,0,1,0.55777895
138,128,132,0,0,0.00077883375
139,129,133,0,0,0.00044988736
140,130,134,0,0,0.061432004
141,131,135,0,0,0.025080489
142,132,136,0,1,0.73892725
143,133,137,0,0,0.001746702
144,18,138,0,0,0.0008038102
145,134,139,1,0,0.37838623
146,135,140,0,0,0.00389888
147,136,141,0,1,0.7062468
148,137,142,0,1,0.636924
149,138,143,0,0,0.0029747752
150,139,144,0,0,0.0031019049
151,140,145,0,0,0.39611858
152,141,146,0,0,0.08155104
153,142,147,0,0,0.027540052
154,143,148,0,0,0.02382044
155,134,149,0,0,0.0018838663
156,144,58,0,0,0.43882763
157,145,150,0,0,0.001743752
158,146,151,0,1,0.6745737
159,147,152,0,1,0.8461329
160,148,153,1,1,0.788338
161,149,154,0,0,0.000493797
162,150,155,1,1,0.8551088
163,151,156,0,1,0.57218605
164,152,157,0,1,0.6541199
165,153,158,0,0,0.07624102
166,51,159,0,0,0.001505656
167,154,98,0,0,0.00051601423
168,155,160,0,0,0.06962828
169,156,161,0,0,0.00067124044
170,157,162,0,0,0.0008596829
171,158,163,0,0,0.00517389
172,159,164,0,0,0.051920258
173,26,165,0,0,0.00072400045
174,160,166,0,0,0.0009870398
175,161,167,0,0,0.36611488
176,162,168,0,1,0.5914734
177,22,15,0,0,0.000793057
178,163,101,0,0,0.0016117533
179,164,169,0,1,0.54579276
180,165,170,0,1,0.92023414
181,166,171,0,0,0.15365684
182,109,172,0,0,0.0018275124
183,167,173,1,1,0.84912217
184,168,174,1,1,0.80563504
185,169,175,0,0,0.09070933
186,170,176,0,1,0.98167014
187,171,177,0,1,0.53466916
188,52,178,0,0,0.0009048808
189,172,179,0,0,0.00061261386
190,173,180,0,0,0.0007097614
191,174,181,0,1,0.7644298
192,175,182,0,0,0.026685994
193,176,183,0,0,0.18994902
194,177,184,0,1,0.8092255
195,178,185,0,0,0.48799542
196,179,117,0,0,0.46760347
197,20,186,0,0,0.4296203
198,180,108,0,1,0.6329481
199,181,187,0,0,0.14593683
