pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.27882403
1,1,1,0,0,0.22003724
2,2,2,0,1,0.66144985
3,3,3,0,0,0.05277166
4,4,4,0,1,0.921502
5,5,5,0,1,0.660552
6,6,6,0,0,0.0010512127
7,7,7,0,0,0.009264261
8,8,8,0,0,0.0036669162
9,9,9,0,0,0.1031303
10,10,10,0,0,0.002083175
11,11,11,0,0,0.09147205
12,12,12,0,1,0.8457357
13,13,13,0,0,0.008497339
14,14,14,0,0,0.0004988194
15,15,15,0,1,0.66533935
16,16,16,0,1,0.5484747
17,17,17,0,0,0.0010447397
18,18,18,0,0,0.31952122
19,19,19,0,0,0.00091624254
20,20,20,1,1,0.6584448
21,21,21,0,0,0.0010206316
22,22,22,0,0,0.20755045
23,23,23,0,0,0.0061830436
24,24,24,0,0,0.00051161746
25,25,25,0,0,0.00031079655
26,26,26,0,0,0.00091313774
27,27,27,0,1,0.7423382
28,28,28,0,0,0.078592226
29,29,29,0,0,0.0006703901
30,30,30,0,0,0.00091287197
31,31,31,0,1,0.6803372
32,32,32,0,1,0.8534694
33,33,33,0,0,0.000613061
34,34,34,0,1,0.6437878
35,35,35,0,0,0.20824037
36,36,36,0,0,0.0061914967
37,37,37,0,1,0.65077597
38,38,38,0,0,0.005148357
39,39,39,1,1,0.57314587
40,14,40,0,0,0.4198377
41,40,41,0,0,0.00059433375
42,41,42,0,1,0.7781411
43,42,43,0,0,0.32671812
44,43,44,0,0,0.0025029369
45,44,45,0,0,0.00036538547
46,45,46,0,1,0.754667
47,46,47,0,1,0.8060053
48,22,48,0,0,0.0008919137
49,47,49,1,1,0.8463972
50,48,50,0,0,0.2281765
51,49,51,0,1,0.845268
52,50,52,0,0,0.01516387
53,51,53,0,0,0.00045853885
54,52,54,0,0,0.0006293371
55,53,55,1,1,0.7223021
56,54,56,0,0,0.0020153807
57,55,57,0,1,0.9231413
58,56,58,0,1,0.6499807
59,57,59,0,0,0.008642748
60,58,60,0,0,0.008715902
61,59,61,1,0,0.47252545
62,60,62,0,0,0.0015931786
63,61,63,0,0,0.29786694
64,62,64,1,0,0.2392537
65,63,65,0,0,0.009823101
66,64,66,0,0,0.00067860424
67,65,67,0,0,0.0010889636
68,66,68,0,0,0.03242454
69,67,69,0,0,0.00094618823
70,68,70,0,0,0.0015878584
71,69,71,0,0,0.06506904
72,70,72,0,1,0.7762111
73,71,73,0,0,0.26429036
74,72,74,0,0,0.07388332
75,73,75,0,0,0.00045085052
76,36,76,0,0,0.0023288203
77,74,77,0,0,0.0022144967
78,75,78,0,0,0.017173562
79,76,38,0,0,0.005138653
80,77,79,0,0,0.00039473627
81,78,80,0,0,0.19692451
82,79,81,0,1,0.68772733
83,53,82,0,0,0.00091366254
84,80,83,0,1,0.6395819
85,81,84,0,0,0.0029567864
86,82,85,0,0,0.00089864456
87,83,34,0,0,0.00494866
88,84,86,0,1,0.67897296
89,85,87,1,1,0.6891918
90,86,88,0,0,0.43008322
91,87,89,0,0,0.41587883
92,88,90,0,1,0.5936408
93,89,91,0,1,0.7076183
94,90,92,0,0,0.0007303147
95,91,93,0,0,0.15868448
96,92,94,0,0,0.0025751805
97,93,95,0,0,0.0009130773
98,94,96,0,1,0.86355984
99,95,97,0,1,0.63859093
100,96,98,0,0,0.21150167
101,97,99,0,1,0.7718168
102,98,100,0,0,0.35092223
103,99,101,0,1,0.60723895
