pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.53168476
1,1,1,0,0,0.17668752
2,2,2,0,1,0.75852746
3,3,3,0,0,0.044292644
4,4,4,0,1,0.9162619
5,5,5,0,1,0.6384742
6,6,6,0,0,0.0004832112
7,7,7,0,0,0.009598182
8,8,8,0,0,0.0020944641
9,9,9,0,0,0.12183827
10,10,10,0,0,0.0020296683
11,11,11,0,0,0.08887688
12,12,12,0,1,0.8291395
13,13,13,0,0,0.015489411
14,14,14,0,0,0.00028510691
15,15,15,0,1,0.7679596
16,16,16,0,1,0.5462216
17,17,17,0,0,0.0008550215
18,18,18,0,0,0.28541568
19,19,19,0,0,0.00073497475
20,20,20,1,1,0.58139354
21,21,21,0,0,0.0005542471
22,22,22,0,0,0.2882365
23,23,23,0,0,0.0068003135
24,24,24,0,0,0.00033519097
25,25,25,0,0,0.00041482493
26,26,26,0,0,0.0009957417
27,27,27,0,1,0.7531674
28,28,28,0,0,0.10703732
29,29,29,0,0,0.0011189267
30,30,30,0,0,0.00048003384
31,31,31,0,1,0.58227557
32,32,32,0,1,0.85426456
33,33,33,0,0,0.00040892494
34,34,34,0,1,0.67972684
35,35,35,0,0,0.13535371
36,36,36,0,0,0.0068686972
37,37,37,0,1,0.659124
38,38,38,0,0,0.0015838909
39,39,39,1,1,0.5311534
40,14,40,0,0,0.35043353
41,40,41,0,0,0.00027710924
42,41,42,0,1,0.7646508
43,42,43,0,0,0.32781413
44,43,44,0,0,0.0013380247
45,44,45,0,0,0.00032690977
46,45,46,0,1,0.6049291
47,46,47,0,1,0.9026318
48,22,48,0,0,0.0012235151
49,47,49,1,1,0.7640019
50,48,50,0,0,0.18468542
51,49,51,0,1,0.91961366
52,50,52,0,0,0.009345316
53,51,53,0,0,0.0003228893
54,52,54,0,0,0.0005770378
55,53,55,1,1,0.65325034
56,54,56,0,0,0.0012614472
57,55,57,0,1,0.9118865
58,56,58,0,1,0.8193077
59,57,59,0,0,0.0060405666
60,58,60,0,0,0.0026836505
61,59,61,1,1,0.5373675
62,60,62,0,0,0.0021216292
63,61,63,0,0,0.4216569
64,62,64,1,0,0.14931248
65,63,65,0,0,0.010869185
66,64,66,0,0,0.0004728389
67,65,67,0,0,0.0008650532
68,66,68,0,0,0.01065884
69,67,69,0,0,0.0004463194
70,68,70,0,0,0.0017066256
71,69,71,0,0,0.06240436
72,70,72,0,1,0.70035475
73,71,73,0,0,0.30964065
74,72,74,0,0,0.058968317
75,73,75,0,0,0.00034231515
76,36,76,0,0,0.0019264972
77,74,77,0,0,0.0045971614
78,75,78,0,0,0.010431369
79,76,38,0,0,0.0036845466
80,77,79,0,0,0.00023224908
81,78,80,0,0,0.103529066
82,79,81,0,1,0.7654189
83,53,82,0,0,0.00041552822
84,80,83,0,1,0.5930659
85,81,84,0,0,0.0051174737
86,82,85,0,0,0.0006598976
87,83,34,0,0,0.0013892308
88,84,86,0,1,0.6739257
89,85,87,1,1,0.74015164
