pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.2846228
1,1,1,0,0,0.42309695
2,2,2,0,0,0.4615713
3,3,3,0,0,0.15824023
4,4,4,0,1,0.8033945
5,5,5,0,1,0.60579985
6,6,6,0,0,0.0008505487
7,7,7,0,0,0.0043776017
8,8,8,0,0,0.000878403
9,9,9,0,0,0.01429886
10,10,10,0,0,0.001117994
11,11,11,0,0,0.1295189
12,12,12,0,1,0.9230344
13,13,13,0,0,0.002727883
14,14,14,0,0,0.0008417663
15,15,15,0,1,0.82806426
16,16,16,0,0,0.49975646
17,17,17,0,0,0.0005700174
18,18,18,0,0,0.1549179
19,19,19,0,0,0.0005004711
20,20,20,1,1,0.8083819
21,21,21,0,0,0.0012293292
22,22,22,0,0,0.29255047
23,23,23,0,0,0.005780296
24,24,24,0,0,0.0003688341
25,25,25,0,0,0.00042098717
26,26,26,0,0,0.001786232
27,27,27,0,1,0.80625784
28,28,28,0,0,0.15123862
29,29,29,0,0,0.000935164
30,30,30,0,0,0.00041481524
31,31,31,0,1,0.57888
32,32,32,0,1,0.9281039
33,33,33,0,0,0.0004432244
34,34,34,0,0,0.39138186
35,35,35,0,0,0.20490819
36,36,36,0,0,0.013710276
37,37,37,0,1,0.92465967
38,38,38,0,0,0.0010371539
39,39,39,1,1,0.6515592
40,14,40,0,1,0.8018569
41,40,41,0,0,0.00074213825
42,41,42,0,1,0.66699713
43,42,43,0,1,0.56445503
44,43,44,0,0,0.0067155166
45,44,45,0,0,0.0004703294
46,45,46,0,1,0.6210672
47,46,47,0,1,0.5988745
48,22,48,0,0,0.00079681654
49,47,49,1,1,0.6939519
50,48,50,0,0,0.26097935
51,49,51,0,1,0.75911325
52,50,52,0,0,0.00648429
53,51,53,0,0,0.00036074684
54,52,54,0,0,0.0011467028
55,53,55,1,1,0.6033802
56,54,56,0,0,0.0012200605
57,55,57,0,1,0.9454905
58,56,58,0,1,0.6182438
59,57,59,0,0,0.021286359
60,58,60,0,0,0.0054203738
61,59,61,1,0,0.23325963
62,60,62,0,0,0.0018201285
63,61,63,0,0,0.2418109
64,62,64,1,0,0.15950938
65,63,65,0,0,0.006181986
66,64,66,0,0,0.0010614147
67,65,67,0,0,0.00087590533
68,66,68,0,0,0.075448506
69,67,69,0,0,0.0009897099
70,68,70,0,0,0.00089205825
71,69,71,0,0,0.13170858
72,70,72,0,1,0.5242283
73,71,73,0,0,0.14039455
74,72,74,0,0,0.3780282
75,73,75,0,0,0.0010654492
76,36,76,0,0,0.0015359926
77,74,77,0,0,0.0049844785
78,75,78,0,0,0.0047574434
79,76,38,0,0,0.0030640461
80,77,79,0,0,0.00092972635
81,78,80,0,0,0.010257253
82,79,81,0,1,0.859761
83,53,82,0,0,0.00070965453
84,80,83,0,1,0.69784135
85,81,84,0,0,0.0071684336
86,82,85,0,0,0.0013461258
87,83,34,0,0,0.0008163607
88,84,86,0,1,0.8607535
89,85,87,1,1,0.792418
90,86,88,0,0,0.24304774
91,87,89,0,1,0.57993037
92,88,90,0,1,0.8611586
93,89,91,0,0,0.2230633
94,90,92,0,0,0.0012533417
95,91,93,0,0,0.007633449
96,92,94,0,0,0.001095177
97,93,95,0,0,0.000653652
98,94,96,0,1,0.9059744
99,95,97,0,1,0.76055723
100,96,98,0,0,0.4602625
101,97,99,0,1,0.9095669
102,98,100,0,0,0.24203098
103,99,101,0,1,0.56471926
104,100,28,0,0,0.05640428
105,101,102,0,1,0.6416383
106,102,103,0,0,0.1039624
107,103,104,0,0,0.010684081
108,104,105,0,0,0.0015632854
109,105,106,0,0,0.0015825116
110,106,107,0,0,0.0005134938
111,107,108,0,0,0.0005026617
112,108,109,0,0,0.054420758
113,97,44,0,0,0.27048197
114,109,110,0,0,0.0006641903
115,110,111,0,0,0.0007655884
116,111,112,0,0,0.00093026995
117,112,113,0,0,0.11139779
118,113,114,0,0,0.010382527
119,114,115,1,1,0.90968287
120,115,116,0,0,0.0008570558
121,116,117,0,0,0.003101765
122,111,118,1,1,0.85145915
123,117,119,0,0,0.16958387
