pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0023773795
1,1,1,0,0,0.001537393
2,2,2,0,1,0.5498634
3,3,3,0,0,0.0023892259
4,4,4,0,1,0.7565639
5,5,5,0,0,0.32761
6,6,6,0,0,0.14804734
7,7,7,0,0,0.0028686381
8,8,8,0,1,0.941369
9,9,9,0,0,0.037861053
10,10,10,0,0,0.45934403
11,11,11,0,0,0.0011170018
12,12,12,0,0,0.13571288
13,13,13,0,0,0.01133372
14,14,14,0,0,0.3825094
15,15,15,0,0,0.0009886195
16,16,16,0,1,0.6575444
17,17,17,0,0,0.02778067
18,18,18,0,0,0.0032220234
19,19,19,1,1,0.63142115
20,20,20,0,0,0.009535961
21,21,21,0,0,0.0010321696
22,22,22,0,1,0.79499173
23,23,23,0,0,0.00088805414
24,19,24,0,0,0.31397018
25,24,25,0,0,0.00092505873
26,25,26,0,1,0.66602534
27,26,27,0,1,0.72098076
28,27,28,0,0,0.020857584
29,28,29,0,0,0.36550936
30,29,30,0,0,0.27715948
31,30,31,0,0,0.0009302265
32,31,32,0,0,0.49200538
33,32,33,0,0,0.2781956
34,33,34,0,0,0.0108019635
35,34,35,0,0,0.14151157
36,35,36,0,1,0.9179053
37,36,37,0,0,0.05938025
38,37,38,0,0,0.0024844832
39,38,39,0,0,0.00080343103
40,39,40,0,0,0.0007122627
41,40,41,0,0,0.35754368
42,41,42,0,1,0.8499786
43,42,43,0,0,0.0008440502
44,43,44,0,0,0.0011519613
45,44,45,0,0,0.19130749
46,36,46,0,0,0.081007786
47,35,47,0,0,0.42376202
48,45,48,0,0,0.028896539
49,46,49,0,0,0.00075920374
50,47,50,0,0,0.0013341766
51,48,51,0,0,0.00078108767
52,49,52,0,1,0.7210955
53,50,53,0,0,0.0009313879
54,51,48,0,0,0.019814894
55,52,54,0,1,0.8266784
56,53,55,0,0,0.0012478395
57,54,56,0,0,0.0011463795
58,55,57,0,0,0.0032835042
59,56,58,0,1,0.9521286
60,57,59,0,0,0.0007125329
61,58,60,0,1,0.887602
62,59,61,0,0,0.0011362426
63,60,62,0,0,0.010387731
64,61,63,0,0,0.0052625244
65,62,64,0,0,0.0010816014
66,63,65,0,0,0.00465724
67,64,66,0,0,0.0011301629
68,65,67,0,1,0.9196337
69,66,68,1,1,0.6430191
70,67,15,1,0,0.42971107
71,68,69,0,0,0.31935877
72,69,70,1,1,0.6743216
73,59,71,0,0,0.001908593
74,70,72,0,0,0.0054928707
75,71,73,0,0,0.4665201
76,72,74,1,0,0.2543855
77,73,75,0,0,0.0015619001
78,74,76,0,0,0.32220453
79,75,77,0,0,0.0010502753
80,76,75,0,0,0.002227742
81,77,78,0,1,0.73219985
82,78,57,0,1,0.5436156
83,79,79,0,0,0.0011835311
84,80,80,0,0,0.00093064544
85,81,81,0,0,0.12744784
86,82,82,0,1,0.80662173
87,83,83,0,0,0.0020620693
88,84,84,0,0,0.10928739
89,85,85,0,1,0.69746953
90,86,86,0,0,0.0039118663
91,6,87,0,0,0.0014713135
92,87,7,0,1,0.62913257
93,88,88,0,0,0.27396604
94,89,89,0,0,0.00084618665
95,90,90,1,1,0.78164726
96,91,91,0,0,0.025809024
97,92,92,0,1,0.61988837
98,93,93,0,0,0.001747285
99,13,73,0,0,0.0012585855
100,94,61,1,1,0.79145294
101,95,94,0,1,0.64706314
102,96,95,0,1,0.6137112
103,31,96,0,0,0.05104211
104,97,97,0,0,0.0032847777
105,98,98,0,0,0.06693655
106,99,99,0,0,0.0009260358
107,20,100,0,0,0.0067349914
108,46,101,0,1,0.8900583
109,100,102,0,0,0.26913083
110,101,103,0,0,0.00087493315
111,102,104,0,1,0.59022313
112,103,105,0,0,0.38046953
113,104,106,0,1,0.64200974
114,89,107,0,0,0.0016064087
115,105,108,1,1,0.7052521
116,106,14,0,0,0.39195535
117,107,109,0,1,0.8946852
118,108,110,0,0,0.000926027
119,109,111,0,0,0.0015978287
120,110,112,0,1,0.8449798
121,111,113,0,0,0.059155263
122,112,114,1,0,0.4328319
123,113,115,0,1,0.87498254
124,114,116,0,0,0.0016088232
125,115,117,0,0,0.33508635
126,116,118,0,0,0.0008912519
127,117,119,0,0,0.0007159536
128,118,120,0,1,0.6022908
129,119,121,0,0,0.4422263
130,96,3,0,1,0.60809547
131,120,122,0,0,0.2818938
132,121,123,0,0,0.0023467569
133,107,124,0,0,0.0014123349
134,122,125,0,0,0.0062857484
135,123,126,0,0,0.04918276
136,120,77,0,0,0.4414005
137,124,122,0,1,0.82371515
138,125,127,0,1,0.638529
139,126,128,0,0,0.0007975682
140,127,129,0,0,0.037527353
141,128,103,0,1,0.6015448
142,129,130,0,0,0.0011879875
143,130,131,0,0,0.0014571332
144,131,132,0,0,0.0009775669
145,4,133,0,1,0.551803
146,132,134,0,1,0.76513726
147,133,135,0,0,0.46027857
148,134,136,0,0,0.0016000606
149,135,137,0,0,0.28277832
150,136,21,0,0,0.43750474
151,137,138,0,1,0.6462163
152,138,139,0,0,0.0013064034
153,139,140,0,0,0.29629874
154,140,141,0,1,0.8430076
