pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.015797496756304815
1,1,1,0,1,0.8431148517623751
2,2,2,1,1,0.8637098064517494
3,3,3,0,0,0.0032503286357244395
4,4,4,0,0,0.13652053055832927
5,5,5,0,0,0.0630678366511435
6,6,6,0,0,0.007762660292543276
7,7,7,0,0,0.3953024007726096
8,8,8,0,0,0.03375761468405975
9,9,9,1,1,0.9051106882348434
10,10,10,0,0,0.16034382712130013
11,11,11,0,0,0.0012868457006030526
12,12,12,0,0,0.0005136345078804452
13,13,13,1,1,0.6247354051329852
14,14,14,0,1,0.8003436445920002
15,15,15,0,0,0.004947213297029372
16,16,16,0,0,0.22086968997703785
17,17,17,0,0,0.01683375675197358
18,18,18,1,1,0.9056977053494415
19,19,19,0,0,0.03908535013133246
20,20,20,0,0,0.4005697408666961
21,21,21,0,0,0.003557431596140988
22,22,22,0,0,0.0010970236838330925
23,13,23,0,0,0.012535919739100837
24,23,24,1,1,0.878112686356502
25,24,25,0,1,0.5071052706127636
26,25,26,0,0,0.007009207770854042
27,26,27,0,0,0.43757416431872287
28,27,28,0,1,0.6294414470708323
29,28,29,0,0,0.003869909451012069
30,29,30,0,0,0.0002800122910435627
31,30,31,0,0,0.0024647777165001023
32,31,32,0,0,0.028442556034666226
33,32,33,0,0,0.023076985967767926
34,33,34,0,0,0.00032381249111048516
35,34,35,0,1,0.6988535115125661
36,35,36,0,0,0.034195653818776255
37,36,37,0,0,0.04940025644602165
38,37,38,0,0,0.009938820072545748
39,38,39,0,0,0.0004685014424094233
40,39,40,0,0,0.13087619578883736
41,40,41,0,1,0.9037886293717838
42,41,42,0,1,0.7886343051556527
43,42,43,0,0,0.005184132271109009
44,43,44,0,0,0.0552678938342035
45,44,45,0,0,0.03368168396344197
46,45,46,0,0,0.4077689270112435
47,46,47,0,0,0.0051254736871931515
48,0,48,0,0,0.00018558589169124294
49,47,49,1,1,0.9270003009982937
50,48,38,0,0,0.0004247012423425008
51,49,50,0,0,0.00036773943035018546
52,50,51,0,0,0.0020242928638968907
53,51,52,0,0,0.2228754278973442
54,52,53,0,0,0.00220181782742168
55,53,54,0,0,0.008581429617519738
56,54,55,0,0,0.0002800122910435627
57,55,56,0,0,0.012758966656282133
58,56,57,0,0,0.013757006439646226
59,57,58,0,0,0.37815926348730416
60,58,59,1,1,0.8397822483258679
61,59,60,0,0,0.012616456082584875
62,60,61,0,0,0.018137663910614724
63,61,62,0,1,0.7247342352976284
64,55,63,0,0,0.00031703771202622405
65,62,64,0,0,0.010132193959774272
66,63,37,0,1,0.8541123587688227
67,64,65,0,0,0.025084013877259097
68,65,66,0,0,0.3880904286326782
69,66,67,0,1,0.8757742338525379
70,67,68,0,0,0.006731233892940035
71,68,69,0,1,0.8849518672505253
72,69,70,0,0,0.00033027484299018105
73,70,71,0,1,0.895981805222315
74,71,72,0,0,0.0010729127247243568
75,72,73,0,0,6.47636360295205e-05
76,73,74,0,0,0.0002425477036835583
77,74,75,0,0,0.001097480187600762
78,75,76,1,1,0.914312380903331
79,76,77,0,0,0.3348049700466055
80,77,78,0,0,0.006397271455720228
81,78,79,0,0,0.0002800122910435627
82,79,80,1,1,0.8923261817971029
83,80,81,0,0,0.015050733902226793
84,81,1,0,0,0.008020935032559039
85,82,82,0,0,0.0003872366549824964
86,83,83,0,0,0.030968041208664383
87,84,84,0,0,0.006088138716095496
88,85,85,0,0,0.003463284752426824
89,30,86,0,0,0.39958552319921276
90,86,87,1,1,0.8093965304764503
91,87,88,0,0,0.0002425477036835583
92,88,89,0,0,0.009936282926065361
93,89,22,0,0,0.00032381249111048516
94,90,90,0,0,0.012802959785383877
95,91,91,0,0,0.001815503820055471
96,92,92,0,0,0.03053002259722183
97,52,93,0,0,0.014442704786404725
98,93,94,0,0,0.020250497006540878
99,94,95,0,0,0.009886974187695794
100,95,96,0,0,0.046002099177994644
101,96,97,0,0,0.09064407666164018
102,97,98,0,1,0.8087591088829521
103,98,99,0,0,0.00032381249111048516
104,99,100,1,1,0.8769826449383601
105,100,101,0,0,0.0010588746000409607
106,101,102,0,0,0.008109674214169164
107,102,103,0,0,0.00018558589169124294
108,103,104,0,0,0.00022305047905124735
109,104,105,0,0,0.42596199650999117
110,105,106,0,0,0.0002425477036835583
111,106,107,1,1,0.6486857856546433
112,107,19,0,0,0.0008767724326378053
113,108,108,0,0,0.08095512439561908
114,109,109,0,0,0.014005223596927933
115,110,110,0,0,0.010075208044197705
116,111,111,0,0,0.0579085282000184
117,112,112,0,0,0.019885254392898663
118,113,113,0,0,0.45658914684881063
119,114,100,0,0,5.91880387932942e-05
120,115,114,0,0,0.0009916479372974298
121,97,115,0,0,5.91880387932942e-05
122,116,116,0,1,0.6843446509233511
123,117,117,0,0,0.0014963587002292942
124,118,118,0,0,0.14453322962374085
125,119,21,0,0,0.0002668506791181698
126,120,119,0,0,0.00022305047905124735
127,121,120,0,0,0.06608707559186497
128,122,121,0,0,0.3443904857259066
129,123,122,0,0,0.001567715586002705
130,124,123,1,1,0.5531582609702488
131,125,124,0,0,0.0009115089241207209
132,126,125,0,0,0.00828263197080258
133,127,99,0,0,0.00032381249111048516
134,128,126,0,1,0.855614217321262
135,96,127,0,0,0.07669907175378936
136,129,128,0,0,0.03508348374090486
137,130,129,0,1,0.9090679779975747
138,131,81,0,0,0.03445592959977189
139,132,130,0,0,0.03658650572126754
140,133,131,1,1,0.8690690062757638
141,134,132,0,0,0.015728541422078697
142,22,133,0,0,0.008000666350136876
143,135,134,0,1,0.8565219799500461
144,136,135,0,0,0.026720347278963594
145,137,85,0,1,0.8852123225612128
146,138,136,0,0,0.018844878236722568
147,139,137,0,1,0.8393033990359617
148,140,138,0,0,0.00022305047905124735
149,141,139,1,1,0.8297934657409901
150,142,140,0,1,0.6851762614393999
151,143,141,0,1,0.9058216214662935
152,144,142,0,0,0.34556933369340215
153,145,143,0,0,0.06015041753410769
154,146,144,0,1,0.8920348199778388
155,147,145,0,1,0.8245992461801971
156,148,146,0,0,0.01921305268297118
157,143,147,0,0,0.0008068961587715643
158,104,148,0,0,0.03481344105822874
159,149,149,0,0,0.178531963456851
160,150,150,0,0,0.0004685014424094233
161,151,151,0,0,0.0031563414027494623
162,101,152,0,0,0.0008740443367607166
163,152,135,0,0,0.007662557039188965
164,153,153,0,0,0.0037382483958217317
165,154,54,0,0,0.0015056173431515067
166,155,154,0,0,0.0003612770784704896
167,156,155,1,1,0.8991667670074633
168,157,156,0,0,0.003856977770608663
169,158,157,0,0,0.0002929267529174882
170,159,158,0,0,0.00032381249111048516
171,160,159,0,0,0.0002425477036835583
172,161,160,0,0,0.0009793752907574064
173,162,161,0,0,0.005383175690612182
174,163,157,0,1,0.8734108580600037
175,164,162,0,0,0.3639858738079375
176,165,163,0,0,0.004099512836188395
177,166,164,0,0,0.00032381249111048516
178,167,165,0,0,0.05715498313695278
179,100,7,0,0,0.1697379023417359
180,168,166,0,1,0.9068624458439478
181,169,167,0,0,0.015803201907237913
182,16,168,0,0,0.0166831637498524
183,170,137,0,0,0.0008740443367607166
184,171,169,0,0,0.03786008985299725
185,172,52,0,1,0.6397470884575378
186,173,28,0,0,0.07899477073015876
187,170,170,0,1,0.8794657355384743
188,174,171,0,0,0.0007927795493337897
189,175,172,0,1,0.7136131153036142
190,176,173,0,0,0.0033878281980681585
191,177,37,0,0,0.030773124808850215
192,178,174,0,0,0.019230767951719248
193,54,175,0,0,0.10671235767892016
194,179,176,0,1,0.8465649273778695
195,180,177,0,1,0.5300966069863228
196,181,178,0,0,0.012839529918799468
197,182,179,1,1,0.8274103074328758
198,183,180,0,0,0.0002425477036835583
199,184,181,1,0,0.2785308577146451
200,185,54,0,0,0.0015868821305784334
201,186,182,0,0,0.00011614985078560954
202,187,183,0,1,0.8787359111767333
203,188,184,0,0,0.002269740593080567
204,189,185,0,1,0.9129887069714125
205,190,186,0,1,0.6252568068138259
206,60,187,0,0,0.009933861563378282
207,191,188,0,1,0.7404292943491829
208,192,189,0,0,0.00036773943035018546
209,193,140,0,0,0.23788920714306724
210,194,164,0,0,0.3888187046865449
211,55,190,0,0,0.0839318422765924
212,108,191,0,0,0.0005948992953073721
213,195,192,0,0,0.3055177727668885
214,39,193,0,1,0.5560737258039732
215,196,194,0,0,0.029572775139767506
216,197,195,0,0,0.3152844595043336
217,198,196,0,0,0.04210163853540585
218,199,197,1,1,0.9167011830166326
219,200,144,0,0,0.03655854671626689
220,201,198,1,1,0.9076848223938082
221,202,199,0,0,0.005948345358706024
222,49,132,0,1,0.6716119893400457
223,203,200,0,0,0.0903642435888962
224,204,201,0,0,0.4771257881969397
225,205,202,1,1,0.9050443346725854
226,206,203,0,0,0.025034811718466353
227,76,69,0,0,0.00022305047905124735
228,207,204,0,0,0.00395079556700416
229,208,112,0,0,0.015694895452760416
230,209,205,0,0,0.0010157588964061657
231,210,206,0,0,0.003681034364139428
232,211,207,0,0,0.02734124977683737
233,212,208,0,0,0.0010157588964061657
234,213,209,0,1,0.9057705367867402
235,113,210,0,1,0.7837658151597402
236,214,211,0,0,0.04564677690396881
237,162,212,0,1,0.5427484732244512
238,215,10,0,0,0.0004685014424094233
239,216,143,0,0,0.00036773943035018546
240,217,213,1,1,0.8875264116189077
241,218,214,1,1,0.8842893597471333
242,219,215,0,1,0.8856772802210423
243,220,216,0,1,0.6881221509428406
244,221,17,0,0,0.0010157588964061657
245,207,217,0,0,0.01893889778386508
246,91,218,0,0,0.0012918948040460782
247,222,219,0,0,0.01226451678812956
248,223,220,0,0,0.0002929267529174882
249,224,221,0,0,0.0017146081076582142
250,225,222,0,0,0.352449105763333
251,226,93,1,1,0.9151363222376999
252,227,223,0,0,0.0010729127247243568
253,228,168,0,0,0.012634219442133294
254,203,224,0,0,0.02046597698983294
255,229,44,0,0,0.0433025044600567
256,230,184,0,0,0.0003612770784704896
257,231,198,0,1,0.9038550185460003
258,232,225,0,0,0.0009916479372974298
259,233,226,0,0,0.02763969899643751
260,234,145,0,0,0.49089204452769797
261,235,207,0,1,0.5142947351339717
262,236,227,0,0,0.2599958979754333
263,237,228,1,1,0.8617638239825502
264,80,229,0,0,0.0017018856621101644
265,238,230,0,0,0.004978944198631712
266,239,231,0,0,0.0004941372832481342
267,240,232,0,0,0.01442619294552116
268,181,233,1,1,0.8562461377757842
269,241,234,0,0,0.02484732315621
270,242,235,0,0,0.005863129785396245
271,243,236,0,0,0.01722305194272654
272,157,15,0,0,0.0004941372832481342
273,227,47,0,0,0.0018285372507284457
274,244,232,0,0,0.08271543336971648
275,240,237,1,1,0.9170828652657235
276,161,238,0,0,0.3361807682085249
277,245,239,0,0,0.001066460614730127
278,246,240,0,0,0.0010157588964061657
279,247,203,0,0,0.3127031029140219
280,248,241,0,0,0.013453720106662247
281,249,242,0,1,0.6444164178804468
282,250,243,0,0,0.0019296860547019245
283,251,244,0,0,0.00018558589169124294
284,252,245,0,0,0.0002425477036835583
285,253,246,0,1,0.9254709016801971
286,91,235,0,0,0.0004685014424094233
287,254,247,0,1,0.9028670554985071
288,255,54,1,1,0.7284263488849811
289,256,248,0,1,0.9053107114267307
290,257,249,0,1,0.8514394818025601
291,258,250,0,1,0.8439808237753588
292,174,129,0,0,0.012066600761076858
293,182,123,0,0,0.3174150309138375
294,259,251,0,1,0.8046710087429422
295,172,205,0,0,0.0019296860547019245
296,260,235,0,1,0.863633018425501
297,261,252,0,0,0.008131144487015959
298,262,200,0,0,0.02888583872491525
299,263,67,0,1,0.8917212594382923
300,264,253,0,0,0.0033068597279971496
301,265,254,0,1,0.8916026365433123
302,266,205,0,1,0.594419980270749
303,267,255,0,0,0.00032381249111048516
304,88,256,0,0,0.0002800122910435627
305,219,257,0,0,0.00934742442184098
306,268,86,0,0,0.0005059660297694278
307,269,231,0,0,0.32399288638701296
308,270,224,1,1,0.8715996891315752
309,271,33,0,0,0.01651937258648747
310,272,188,0,1,0.8064058228267378
311,59,146,0,0,0.0009008833917465411
312,152,258,0,0,0.0009916479372974298
313,273,259,0,0,0.001510219235593078
314,268,260,0,1,0.5856252720951057
315,274,261,0,0,0.006575672020896416
316,275,262,1,1,0.7732144600039118
317,276,92,1,1,0.8821351221527345
318,20,263,0,0,0.018540654137189982
319,91,139,0,0,0.21294157750981543
320,277,264,0,0,0.014502849037525516
321,278,227,0,0,0.3980384621167804
322,279,265,0,0,0.06832634031635348
323,228,266,0,0,0.001066460614730127
324,280,209,0,0,0.004099512836188395
325,87,267,0,0,0.00033027484299018105
326,281,268,0,0,0.00022305047905124735
327,206,254,0,0,0.00033027484299018105
328,282,246,0,1,0.6960337161510659
329,283,269,0,1,0.7992597790979776
330,284,270,0,0,0.0026805472620942657
331,285,271,0,1,0.863572347572455
332,286,272,0,0,0.02706163929149734
333,287,273,1,1,0.8942529855229617
334,288,274,0,0,0.0006323638826673765
335,289,105,0,1,0.6022515504264259
336,265,24,0,0,0.21861257415879254
337,290,275,0,0,0.0008545471121284057
338,291,276,0,0,0.00031703771202622405
339,292,277,0,0,0.023159049151939223
340,293,278,0,0,9.665262615329859e-05
341,223,279,0,0,0.07956611083112403
342,294,280,0,0,0.003133074413554579
343,224,281,0,0,0.0003612770784704896
344,295,282,0,0,0.45268637514661075
345,296,283,0,0,0.001251215510093381
346,8,284,0,0,0.009220924025333548
347,297,209,1,1,0.9107632586396991
348,298,285,0,0,0.0009115089241207209
349,299,286,1,1,0.910392475855911
350,300,287,1,1,0.7224089622034882
351,301,288,0,0,0.006829835406681896
352,242,289,0,0,0.14877663401322835
353,302,207,0,0,0.00030431526647817426
354,303,290,0,0,0.0013681104880299796
355,157,291,0,0,0.0003612770784704896
356,304,292,1,1,0.8645096161123376
357,305,293,0,0,0.36999445574900713
358,306,136,0,1,0.5321090900544224
359,307,294,0,0,0.006097723925149017
360,308,230,0,0,0.0010157588964061657
361,266,71,0,0,0.13149198794141742
362,309,295,0,0,0.05768737923807314
363,310,296,0,0,0.0006347637962912578
364,311,297,0,0,0.00018558589169124294
365,312,298,0,0,0.0075496397715449194
366,313,190,0,0,0.004849012810360659
367,98,137,0,0,0.12481197416846568
368,97,299,0,1,0.8234470678773314
369,314,243,0,0,0.00019063985912827526
370,315,85,0,1,0.8743659748970629
371,316,300,0,0,0.001656758404444674
372,317,31,0,0,0.002775182472560127
373,318,301,0,1,0.5658190062881314
374,12,302,0,0,0.15619046903207062
375,319,303,0,1,0.8496923919666572
376,320,304,0,0,0.04250491639050378
377,321,305,1,1,0.8990081531933671
378,24,306,0,0,0.015111661169712028
379,322,307,0,1,0.6645441696470464
380,323,308,0,0,0.001815503820055471
381,324,53,0,0,9.665262615329859e-05
382,325,309,0,0,0.00018558589169124294
383,326,310,0,1,0.8742599208767443
384,327,311,0,0,0.0008767724326378053
385,6,312,0,0,0.0013317024756760722
386,12,313,0,0,0.0009076581708308022
387,328,314,0,1,0.7186332630684283
388,329,315,0,0,0.010236400204899907
389,330,247,0,0,0.0009076581708308022
390,218,316,0,0,0.3608677698000832
391,331,0,0,0,0.011233006552791833
392,152,317,0,0,0.2660536321527547
393,332,318,0,0,0.002457620218369521
394,39,319,0,0,0.00018558589169124294
395,333,320,0,1,0.6756619043706213
396,160,321,1,1,0.9038710319954945
397,44,322,0,0,0.00030431526647817426
398,334,161,0,0,5.91880387932942e-05
399,139,323,0,1,0.6597951153868145
400,335,324,0,0,0.0026564530977731954
401,336,325,0,0,0.04194776196370884
402,337,326,0,0,0.04984626251984837
403,338,118,0,0,0.055142732967543594
404,100,327,0,0,0.007588743952479429
405,339,149,0,0,0.35264031408755087
406,340,328,0,0,0.0009451227581908065
407,341,329,0,0,2.7299048669516118e-05
408,342,330,0,0,0.00076943157141156
409,343,331,0,0,0.00032381249111048516
410,344,332,0,0,0.0010970236838330925
411,345,142,0,0,0.00036773943035018546
412,346,333,1,1,0.9154205770142088
413,347,334,0,0,0.00018558589169124294
414,348,149,0,0,0.0002929267529174882
415,349,335,0,0,0.0002800122910435627
416,350,336,0,0,0.0009916479372974298
417,185,337,0,0,0.11454808940133049
418,351,133,0,0,0.4391808041952147
419,352,306,0,0,0.00589706299032528
420,353,338,0,0,0.0004685014424094233
421,214,167,0,1,0.7239322354085482
422,16,324,0,0,0.0004685014424094233
423,117,339,0,0,0.01302714873842075
