pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0005999311
1,1,1,0,0,0.0007879757
2,2,2,0,1,0.5634136
3,3,3,0,0,0.0027152903
4,4,4,0,1,0.80173665
5,5,5,0,0,0.37681815
6,6,6,0,0,0.26153913
7,7,7,0,0,0.0023138225
8,8,8,0,1,0.90472084
9,9,9,0,0,0.07159594
10,10,10,0,1,0.65365946
11,11,11,0,0,0.0007011868
12,12,12,0,0,0.3610884
13,13,13,0,0,0.024725059
14,14,14,0,0,0.48023167
15,15,15,0,0,0.000756373
16,16,16,0,1,0.89872295
17,17,17,0,0,0.036463525
18,18,18,0,0,0.0037262926
19,19,19,1,1,0.81994975
20,20,20,0,0,0.01539293
21,21,21,0,0,0.00040408454
22,22,22,0,1,0.55891323
23,23,23,0,0,0.00042303058
24,19,24,0,0,0.33688504
25,24,25,0,0,0.0005909548
26,25,26,0,1,0.6762956
27,26,27,0,1,0.863236
28,27,28,0,0,0.02922929
29,28,29,0,0,0.40854174
30,29,30,0,0,0.2753963
31,30,31,0,0,0.001289149
32,31,32,0,0,0.37994638
33,32,33,0,0,0.2843787
34,33,34,0,0,0.018354353
35,34,35,0,0,0.21177445
36,35,36,0,1,0.94753504
37,36,37,0,0,0.072658055
38,37,38,0,0,0.0029026582
39,38,39,0,0,0.0007199462
40,39,40,0,0,0.000579851
41,40,41,0,0,0.49237722
42,41,42,0,1,0.9268171
43,42,43,0,0,0.00075111556
44,43,44,0,0,0.0005688507
45,44,45,0,0,0.24414729
46,36,46,0,0,0.080424145
47,35,47,0,1,0.5874122
48,45,48,0,0,0.026951993
49,46,49,0,0,0.00040473338
50,47,50,0,0,0.00078472355
51,48,51,0,0,0.0005434842
52,49,52,0,1,0.66463923
53,50,53,0,0,0.00083527726
54,51,48,0,0,0.054356888
55,52,54,0,1,0.8528321
56,53,55,0,0,0.0005859885
57,54,56,0,0,0.00046921865
58,55,57,0,0,0.0023284724
59,56,58,0,1,0.9242153
60,57,59,0,0,0.00044513246
61,58,60,0,1,0.89990884
62,59,61,0,0,0.0008175339
63,60,62,0,0,0.024126392
64,61,63,0,0,0.0069958502
65,62,64,0,0,0.00083802367
66,63,65,0,0,0.0038157392
67,64,66,0,0,0.0005255881
68,65,67,0,1,0.8843376
69,66,68,1,0,0.4484485
70,67,15,1,1,0.5781823
71,68,69,0,0,0.11298401
72,69,70,1,1,0.7712505
73,59,71,0,0,0.0017452767
74,70,72,0,0,0.003266996
75,71,73,0,1,0.5905487
76,72,74,1,0,0.41660506
77,73,75,0,0,0.00063053996
78,74,76,0,0,0.3723019
79,75,77,0,0,0.0006153569
80,76,75,0,0,0.0013910122
81,77,78,0,1,0.7606947
82,78,57,0,1,0.7034998
83,79,79,0,0,0.0014225208
84,80,80,0,0,0.000546055
85,81,81,0,0,0.0727007
86,82,82,0,1,0.8379287
87,83,83,0,0,0.0011443715
88,84,84,0,0,0.14629962
89,85,85,0,1,0.79515284
90,86,86,0,0,0.0015165291
91,6,87,0,0,0.0016235599
92,87,7,0,1,0.82234
93,88,88,0,0,0.2738923
94,89,89,0,0,0.0006994211
95,90,90,1,1,0.6361463
96,91,91,0,0,0.01815123
97,92,92,0,1,0.8218489
98,93,93,0,0,0.00092332356
99,13,73,0,0,0.000568038
100,94,61,1,0,0.48736805
101,95,94,0,1,0.52688974
102,96,95,0,1,0.7407941
103,31,96,0,0,0.0903735
104,97,97,0,0,0.002286056
105,98,98,0,0,0.0179252
106,99,99,0,0,0.000603912
107,20,100,0,0,0.01721197
108,46,101,0,1,0.82543147
109,100,102,0,0,0.26851362
110,101,103,0,0,0.0005125788
111,102,104,0,1,0.62491065
112,103,105,0,0,0.34199104
113,104,106,0,1,0.615472
114,89,107,0,0,0.0012728536
115,105,108,1,1,0.5350277
116,106,14,0,0,0.3567361
117,107,109,0,1,0.8653311
118,108,110,0,0,0.0009323432
119,109,111,0,0,0.00042979783
120,110,112,0,1,0.7921647
121,111,113,0,0,0.18276457
122,112,114,1,0,0.44370326
123,113,115,0,1,0.87945837
124,114,116,0,0,0.0015569141
125,115,117,0,0,0.4076922
126,116,118,0,0,0.0005463379
127,117,119,0,0,0.00039195697
128,118,120,0,0,0.3624603
129,119,121,0,0,0.22315118
130,96,3,0,0,0.392156
131,120,122,0,0,0.37457836
132,121,123,0,0,0.003098642
133,107,124,0,0,0.00035298284
134,122,125,0,0,0.0053273393
135,123,126,0,0,0.088536404
136,120,77,0,1,0.59687865
137,124,122,0,1,0.7502802
138,125,127,0,1,0.7106564
139,126,128,0,0,0.00035497604
140,127,129,0,0,0.013267469
141,128,103,0,1,0.77461827
142,129,130,0,0,0.0007834287
143,130,131,0,0,0.0013409493
144,131,132,0,0,0.000936054
145,4,133,0,1,0.610591
146,132,134,0,1,0.804704
147,133,135,0,1,0.6301947
148,134,136,0,0,0.0006936408
149,135,137,0,0,0.2855588
150,136,21,0,1,0.6171945
151,137,138,0,1,0.66921425
152,138,139,0,0,0.00087517616
153,139,140,0,0,0.27755827
154,140,141,0,1,0.84093994
155,141,142,0,0,0.0008363564
156,142,143,0,1,0.60175437
157,143,144,0,0,0.0006544674
158,144,145,0,0,0.0005521862
159,145,146,1,1,0.8802594
160,146,147,0,0,0.00080505584
161,147,148,0,0,0.44761434
162,148,149,0,0,0.0061374754
163,149,150,0,0,0.03498046
164,150,151,0,0,0.0012684164
165,103,152,0,0,0.23314497
166,151,129,0,1,0.6694416
167,152,153,0,0,0.0024606942
168,153,154,0,0,0.2809272
169,154,155,0,0,0.00095005264
170,155,156,0,0,0.00044456447
171,156,157,0,0,0.11161683
172,157,158,0,0,0.36746362
173,158,159,0,1,0.6565146
174,159,160,0,1,0.65992314
175,81,161,0,1,0.8029084
176,160,162,0,0,0.00058025983
177,156,81,0,0,0.112425745
178,161,163,0,0,0.46233988
179,162,39,0,0,0.00077145867
180,152,164,0,0,0.23588653
181,45,165,0,0,0.028347777
182,24,166,0,0,0.00046625655
183,163,167,0,0,0.00036632962
184,164,168,0,1,0.6985481
185,71,169,0,0,0.0022455256
186,23,112,0,0,0.024096536
187,165,170,0,1,0.68481004
188,166,171,0,0,0.0006869157
189,160,172,0,1,0.72125036
190,167,173,0,1,0.69481474
191,168,135,0,1,0.54305685
192,169,174,0,1,0.89426214
193,74,175,0,1,0.72849226
194,170,176,0,1,0.9188182
195,171,177,0,0,0.0859823
196,172,178,0,0,0.003418018
197,173,179,0,0,0.010447757
198,174,93,0,1,0.8908405
199,175,180,1,1,0.936238
200,176,181,0,0,0.0010122538
201,177,182,0,0,0.00095985155
202,178,183,0,0,0.42611197
203,179,184,0,1,0.6842946
204,56,185,0,0,0.000503054
205,180,186,0,1,0.50982094
206,181,187,0,1,0.9714044
207,182,188,0,0,0.0011199436
208,183,189,0,0,0.001298784
209,184,76,0,0,0.000727793
210,4,190,0,1,0.650997
211,185,191,0,0,0.4010709
212,186,192,0,0,0.000762526
213,187,193,0,0,0.00047480135
214,188,194,1,1,0.7085046
215,189,195,0,0,0.0005061518
216,190,196,0,0,0.049177278
217,5,197,0,1,0.7370331
218,191,198,1,0,0.18403105
219,72,15,0,0,0.15964337
220,192,199,0,0,0.08888246
221,193,141,0,0,0.0020262925
222,194,200,0,1,0.925058
223,195,201,0,0,0.0006011649
224,21,108,0,0,0.00040401175
225,196,202,0,0,0.052664194
226,197,106,0,0,0.15909809
227,198,203,0,0,0.2585699
228,199,204,0,0,0.00080346974
229,200,205,0,0,0.00052432914
230,72,206,0,0,0.05879372
231,201,207,0,0,0.28149694
232,202,208,0,1,0.553708
233,203,209,0,0,0.4453419
234,204,210,0,0,0.4351227
235,205,8,0,0,0.00057681923
236,206,211,0,0,0.17929415
237,207,212,0,0,0.15497105
238,208,213,0,1,0.8351071
239,184,130,0,0,0.05251064
240,209,214,0,0,0.0009814823
241,210,215,0,0,0.17279412
242,211,216,0,0,0.40361583
243,212,217,0,0,0.26607782
244,79,35,0,0,0.0013978739
245,131,218,0,0,0.0005303131
246,213,219,0,0,0.47233313
247,214,77,0,0,0.0014050538
248,215,214,0,0,0.00076190353
249,216,220,0,0,0.23936875
250,217,221,0,0,0.00074769335
251,218,222,0,0,0.00040494523
252,125,223,0,0,0.004925258
253,37,224,0,0,0.0011813426
254,219,225,0,0,0.00089507265
255,220,226,0,0,0.0015772239
256,221,227,0,0,0.0010021906
257,222,228,0,0,0.07173971
258,152,183,0,1,0.77091014
259,223,229,0,0,0.00030217436
260,224,230,0,0,0.15922584
261,225,231,1,1,0.85507613
262,226,232,0,0,0.020645844
263,227,233,0,0,0.124865375
264,228,234,0,0,0.0010633046
265,229,235,0,1,0.7284326
266,230,40,0,1,0.5032717
267,231,236,0,1,0.94275504
268,232,237,0,0,0.040627267
269,233,238,0,1,0.6577355
270,234,239,0,0,0.0032049122
271,235,240,0,0,0.0013638176
272,171,241,0,0,0.0008249737
273,229,242,0,1,0.50265425
274,236,243,0,0,0.0015420634
275,237,244,0,0,0.11025222
276,238,245,0,0,0.063960694
277,239,246,0,0,0.0011518861
278,211,247,0,0,0.47744846
279,240,248,0,0,0.005254665
280,241,249,0,0,0.29661283
281,242,250,0,1,0.61950654
282,174,251,0,0,0.0011274092
283,243,252,0,1,0.57082736
284,244,253,0,0,0.00297359
285,245,254,0,1,0.8443304
286,246,255,0,0,0.004535505
287,247,256,0,0,0.36071184
288,248,257,0,0,0.00026377873
289,249,258,0,0,0.009360598
290,147,259,0,1,0.7916746
291,250,260,0,0,0.0008348869
292,251,261,1,1,0.8810842
293,252,262,0,0,0.00065365667
294,253,263,0,0,0.09865972
295,254,74,0,0,0.005785521
296,255,264,0,0,0.001646429
297,256,265,0,0,0.0005320282
298,257,266,0,0,0.00079878286
299,258,267,0,0,0.4444868
300,259,268,0,0,0.0007032965
301,54,269,0,0,0.0012668468
302,260,82,0,0,0.0015250405
303,261,270,0,0,0.0011190595
304,262,271,0,1,0.5976547
305,263,272,0,0,0.001137345
306,264,273,0,0,0.010127681
307,265,274,0,0,0.0010942332
308,266,275,0,0,0.00081148697
309,210,233,0,0,0.00042428923
310,267,156,0,0,0.46208072
311,268,232,0,0,0.4217882
