pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.007771935930507468
1,1,1,0,0,0.0015611115950866802
2,2,2,0,0,0.0
3,3,3,0,0,0.002478142551816691
4,4,4,0,0,0.0
5,5,5,0,0,0.014047619047619048
6,6,6,0,0,0.19325947202501226
7,7,7,0,1,0.8937608616010414
8,8,8,0,0,0.10522500549652708
9,9,9,0,0,0.00022621506998537122
10,10,10,0,0,0.0
11,11,11,0,0,0.0021793810699621457
12,12,12,0,0,2.2650056625141565e-05
13,13,13,0,0,0.0
14,14,14,0,0,2.2650056625141565e-05
15,15,15,0,0,0.03525445364370282
16,16,16,0,0,0.0030667596123775216
17,17,17,0,1,0.895492078550653
18,18,18,0,0,0.013491186665091992
19,19,19,0,0,0.03137340578394277
20,20,20,0,0,2.2650056625141565e-05
21,21,21,0,0,0.011341530081419311
22,22,22,0,0,0.3090698288570757
23,23,23,1,1,0.8992187885598416
24,24,24,0,1,0.8269746913567413
25,25,25,0,1,0.8944959952998732
26,26,26,0,0,0.0
27,27,27,0,0,1.0615711252653927e-05
28,28,28,0,0,0.0010459495390717122
29,29,29,0,1,0.7155431669542507
30,30,30,0,0,2.2650056625141565e-05
31,31,31,0,0,0.001990406649254062
32,32,32,1,1,0.8674608613869979
33,33,33,0,0,0.020058681661951495
34,34,34,0,0,0.36848015873015866
35,35,35,0,0,0.004373559927723532
36,16,36,0,0,0.4567235683467392
37,36,37,0,0,0.0
38,37,38,0,0,0.011626185416929452
39,38,39,0,0,0.0
40,39,40,1,1,0.786384758931281
41,24,41,0,0,0.0
42,2,42,0,0,0.05408188503399105
43,40,43,0,0,0.0
44,41,44,0,0,0.06754064717934934
45,42,45,0,1,0.8823631003135398
46,43,46,0,0,0.003885263882851032
47,44,47,0,0,0.005141336601225327
48,45,48,0,0,0.0
49,46,25,0,1,0.624739333463123
50,47,49,0,0,2.2650056625141565e-05
51,48,50,0,0,0.0
52,49,51,0,0,0.0
53,50,52,0,0,3.3265767877795496e-05
54,51,53,1,1,0.6396330496407802
55,52,54,0,0,0.27241600578874114
56,53,55,0,0,0.3528963808733523
57,54,56,0,0,0.0
58,55,57,0,0,0.40242012483461687
59,56,58,0,1,0.8664220256069024
60,57,59,0,0,0.0
61,58,60,0,0,0.0
62,59,61,1,1,0.8663083483132853
63,60,3,0,0,0.0
64,61,62,1,1,0.8843021921073047
65,62,63,0,0,0.00010025990295329475
66,63,64,0,0,0.00047439565925595025
67,64,65,0,0,0.24521970895819384
68,65,66,0,0,0.3134461678539924
69,66,67,0,0,1.0615711252653927e-05
70,67,68,0,0,0.0
71,68,69,1,1,0.8765085165875222
72,69,70,0,0,0.019833333333333335
73,70,71,1,1,0.8731939572682318
74,71,72,0,0,2.2650056625141565e-05
75,72,73,0,0,0.032976611183103105
76,73,74,0,0,0.0
77,74,75,0,0,0.47006961504479156
78,75,76,0,0,0.00309000631381085
79,76,77,0,1,0.9341326416561186
80,77,78,0,1,0.906066923138446
81,78,79,0,1,0.6772789282202568
82,79,80,0,0,0.03254179424543177
83,49,81,0,0,1.0615711252653927e-05
84,80,82,0,1,0.8737736505112393
85,81,83,0,0,0.0
86,82,84,0,0,0.01800957440705163
87,83,85,0,0,0.0014001874565259683
88,40,86,0,0,0.0047934883741735
89,84,31,0,0,0.0
90,85,87,0,0,0.10185715759935339
91,86,88,0,0,0.0
92,87,89,0,0,0.0
93,88,90,0,0,0.0
94,89,91,0,0,5.587289696288666e-05
95,9,92,0,1,0.8927665886695318
96,90,93,0,1,0.8270599969058539
97,91,94,0,0,0.041016001117853265
98,92,95,0,0,0.3606278758386785
99,93,96,0,0,0.0012004852365492908
100,94,97,0,1,0.9035402987212191
101,95,98,0,0,0.002222857095987992
102,96,99,0,0,0.06287856806055352
103,97,100,0,0,1.0615711252653927e-05
104,98,101,0,1,0.8199322620277332
105,99,102,0,0,0.299423497473281
106,100,103,0,0,4.160887656033287e-05
107,101,104,0,0,0.2000417296104473
108,102,31,0,0,0.0
109,103,18,0,0,0.14027241772740734
110,104,62,0,0,0.0
111,105,105,0,0,0.0014534462229986744
112,106,35,0,1,0.6518354020323343
113,107,35,0,0,0.051646063157805705
114,108,106,0,1,0.720951037060021
115,109,107,0,0,0.05583805579455542
116,110,108,0,1,0.7854438235278006
117,111,109,0,0,0.0015507641832884131
118,107,110,0,0,0.1552766575584451
119,112,111,0,0,0.0
120,113,112,0,0,0.0
121,114,113,0,0,0.005516633999266261
122,115,114,0,0,0.30771470533926143
123,116,115,1,0,0.22917361695636815
124,117,116,0,1,0.6040551204574183
125,118,22,0,1,0.8683200197045108
126,119,117,0,0,0.0615368777506676
127,120,118,1,1,0.633571533025371
128,121,119,0,0,0.0
129,122,120,0,1,0.8027337516497906
130,80,72,0,1,0.5939634540788171
131,123,121,0,0,0.27405989548590054
132,124,122,0,0,0.0010909785086270698
133,125,123,1,1,0.9320559374287359
134,126,124,0,0,0.2953084664457015
135,127,125,0,0,0.001438019487500048
136,128,126,0,1,0.8632952608353558
137,84,127,0,0,0.008678132001109404
138,129,128,0,0,0.0
139,130,20,0,0,0.0
140,131,129,0,0,0.0
141,132,130,0,1,0.7846222570464849
142,52,131,1,1,0.8831151131745167
143,133,132,0,0,0.0
144,88,133,0,0,5.587289696288666e-05
145,32,134,0,0,0.0
146,134,135,1,1,0.8114523471417309
147,135,136,0,0,0.32091790638562656
148,136,137,0,0,0.0
149,137,138,0,0,0.00357810480528573
150,138,139,0,0,0.0
151,136,140,0,1,0.8953087370232204
152,139,141,0,0,0.004167830762463737
153,140,70,0,0,0.004636770263623365
154,141,142,0,0,0.0
155,142,45,0,1,0.5176053159168547
156,143,143,0,0,0.01022814255181669
157,144,144,0,0,0.0
158,145,145,0,0,0.02048723943804909
159,146,32,0,0,0.0
160,147,146,0,0,0.05237977628132438
161,148,147,0,1,0.9044030406076088
162,149,148,0,1,0.899054292258597
163,150,149,0,0,1.0615711252653927e-05
164,151,150,0,0,0.0
165,152,130,0,0,0.006336526010272725
166,153,62,0,0,3.3265767877795496e-05
167,154,151,0,0,0.0
168,155,152,0,0,0.0
169,123,110,0,1,0.7762347827938771
170,29,153,0,1,0.611921499459469
171,156,154,1,1,0.8198759328989528
172,136,155,0,1,0.9010405902905011
173,157,156,0,0,0.0
174,158,157,1,1,0.8984726652753082
175,78,158,0,1,0.5602557689647606
176,159,159,0,0,0.4601387730337083
177,160,160,0,0,1.0615711252653927e-05
178,161,161,1,1,0.8917326386083446
179,162,162,0,0,2.2650056625141565e-05
180,163,163,0,0,0.0016961230604017425
181,164,164,0,0,0.07842659535349063
182,165,165,0,0,1.0615711252653927e-05
183,166,166,0,0,0.08029696140080383
184,167,167,0,0,2.2650056625141565e-05
185,168,168,0,0,0.004388892288312145
186,169,169,0,0,0.24279177629876691
187,170,170,1,1,0.8042672499546839
188,171,171,0,0,0.14702839441906831
189,172,172,1,1,0.6743014341399856
190,173,149,0,1,0.7640891640880092
191,174,173,0,0,0.21105988552882682
192,175,174,1,1,0.9133930391905045
193,176,175,0,1,0.7885933322674136
194,177,176,0,0,0.0008043257299468214
195,178,177,0,0,0.0
196,179,146,0,0,0.004167830762463737
197,116,178,0,0,0.0
198,180,179,0,0,0.37471012249476376
199,181,180,0,0,2.2650056625141565e-05
200,182,181,0,0,0.0
201,183,182,0,0,0.0006774950805804631
202,184,183,0,0,0.0
203,185,184,0,0,7.8540377286671e-05
204,185,185,0,0,5.587289696288666e-05
205,186,186,0,0,1.0615711252653927e-05
206,187,187,0,0,0.06305575026765255
207,188,188,0,0,2.2650056625141565e-05
208,117,189,0,0,0.0
209,189,190,0,0,0.13418456284232338
210,190,191,0,0,0.006666666666666666
211,191,192,0,0,0.0
212,192,193,0,0,0.020900088510114982
213,193,194,0,0,0.002118699495368906
214,48,195,0,0,0.004796117694494344
215,194,196,0,0,0.3028011510215437
216,195,197,0,0,0.0
217,69,198,0,0,0.0
218,196,199,0,0,0.03236899921253157
219,197,200,0,0,0.011159019092133148
220,30,201,0,0,0.0
221,198,202,0,0,0.055626440658978586
222,199,203,0,0,0.07134056923997263
223,200,151,0,0,0.0
224,201,204,0,1,0.7509735240159426
225,202,205,0,1,0.6300708467738769
226,203,206,0,1,0.7444954569595317
227,204,207,0,0,3.3265767877795496e-05
228,205,208,0,0,0.0
229,37,209,0,0,0.00033472569611276424
230,14,210,0,0,0.0729978258411622
231,206,211,0,0,0.00200157798503378
232,207,212,0,0,0.16969968731379062
233,208,213,1,1,0.8395809562800229
234,209,214,1,1,0.8958411439452612
235,117,215,0,0,0.02102265005662514
236,123,216,0,1,0.728065915248843
237,210,180,0,0,0.0
238,211,217,0,1,0.9060097151233168
239,173,217,0,0,0.0
240,212,218,0,1,0.8332687442469414
241,213,219,1,1,0.8240573072246439
