pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.31250295
1,1,1,0,1,0.91105884
2,2,2,0,1,0.86658984
3,3,3,0,0,0.40640035
4,4,4,0,1,0.93242383
5,5,5,0,0,0.020926198
6,6,6,0,1,0.91010004
7,7,7,0,0,0.05813858
8,8,8,0,0,0.005933577
9,9,9,0,0,0.029251795
10,10,10,0,1,0.70797384
11,11,11,0,1,0.8486531
12,12,12,0,1,0.94542027
13,13,13,0,0,0.002226031
14,14,14,0,1,0.7681264
15,15,15,0,0,0.24059388
16,16,16,0,1,0.5528952
17,17,17,0,1,0.8931452
18,18,18,0,0,0.056388676
19,19,19,0,0,0.002315602
20,20,20,0,0,0.2562271
21,11,21,0,1,0.70163304
22,21,22,0,0,0.062314607
23,22,23,0,0,0.00273346
24,23,1,0,1,0.872867
25,24,24,0,0,0.045985986
26,25,25,0,1,0.61044055
27,2,26,0,1,0.5963205
28,26,27,0,0,0.009977036
29,27,28,0,0,0.0023482377
30,28,29,0,0,0.06428621
31,29,30,0,0,0.0045676487
32,30,31,0,0,0.0024598518
33,31,32,1,1,0.811624
34,32,33,0,1,0.8006213
35,33,34,1,1,0.82183194
36,34,35,0,0,0.003670463
37,35,36,0,0,0.0041188975
38,18,37,0,1,0.6958195
39,36,38,0,1,0.87973064
40,37,39,0,1,0.7255564
41,38,40,0,0,0.0056290715
42,39,41,0,1,0.7665535
43,40,42,0,0,0.35855803
44,41,43,0,1,0.7931115
45,42,44,0,1,0.5528976
46,43,45,0,1,0.87688446
47,44,46,0,0,0.008637132
48,45,47,0,0,0.025687236
49,46,48,0,0,0.45082533
50,47,49,0,1,0.7506913
51,48,50,0,0,0.2166983
52,49,51,0,0,0.017765913
53,50,52,1,1,0.9190914
54,51,53,0,0,0.36911273
55,52,54,0,0,0.046416488
56,53,55,0,1,0.8371732
57,54,56,1,1,0.7520828
58,55,57,0,0,0.0054557156
59,56,58,0,0,0.36597812
60,57,59,0,1,0.91659683
61,58,60,1,0,0.38674054
62,59,61,0,0,0.0045434735
63,42,62,0,0,0.3074307
64,60,63,0,0,0.09245664
65,61,64,0,0,0.03384619
66,62,26,0,0,0.006602185
67,63,65,0,1,0.73018855
68,64,66,0,0,0.20036428
69,65,67,0,0,0.0050489223
70,66,68,0,1,0.60300314
71,67,69,1,0,0.32677847
72,68,70,0,0,0.004160871
73,69,71,0,0,0.13183795
74,70,72,0,0,0.11387737
75,71,73,0,1,0.8956719
76,72,74,0,0,0.19280598
77,73,75,0,0,0.39863506
78,74,76,0,0,0.1836039
79,75,77,0,0,0.38527542
80,76,78,0,0,0.01074453
81,77,79,1,1,0.6664459
82,78,80,0,1,0.5673119
83,79,81,0,0,0.260611
84,80,82,0,0,0.03218141
85,16,83,1,1,0.93561184
86,81,84,0,0,0.019848173
87,82,85,0,1,0.95380837
88,83,86,1,1,0.6782837
89,84,87,0,1,0.76394176
90,85,88,0,1,0.86265194
91,86,89,0,0,0.14093667
92,87,90,0,0,0.0058784373
93,88,91,0,1,0.81720567
94,89,35,0,0,0.005466645
95,90,92,0,1,0.5794213
96,91,93,0,0,0.05508237
97,92,73,0,0,0.022871375
98,93,94,0,0,0.027645444
99,94,95,0,1,0.65899116
100,95,96,0,0,0.13614278
101,96,97,0,1,0.64008796
102,31,98,0,1,0.75429577
103,97,99,0,0,0.0029281487
104,98,100,0,0,0.0030528044
105,99,101,0,1,0.58444995
106,100,54,1,0,0.23411374
107,92,102,0,0,0.007227185
108,101,103,0,1,0.7132467
109,102,104,0,1,0.7786204
110,103,105,0,0,0.0028010907
111,104,106,1,1,0.57153845
112,105,107,0,1,0.95751184
113,106,108,1,1,0.79928267
114,107,109,1,0,0.36413682
115,108,110,1,1,0.5408542
116,109,111,0,0,0.21360147
117,110,112,0,0,0.25820094
118,20,113,0,0,0.002121614
119,111,2,0,1,0.957969
120,112,114,0,0,0.0042572143
121,113,115,0,1,0.76396835
122,114,116,0,0,0.46718514
123,115,117,0,0,0.005353781
124,92,118,0,0,0.0041873865
125,47,119,0,0,0.031307414
126,116,120,0,1,0.8597457
127,117,121,0,0,0.0035433504
128,118,122,0,0,0.3002818
129,119,123,0,0,0.033648446
130,120,124,0,0,0.02347651
131,121,125,0,1,0.8406652
132,122,126,1,1,0.6183677
133,123,127,0,1,0.79025733
134,124,128,0,1,0.71254534
135,125,129,0,1,0.8854681
136,126,130,0,1,0.8615135
137,127,131,0,0,0.17603545
138,128,132,0,0,0.0042845854
139,129,133,0,0,0.0028361764
140,130,134,0,0,0.08572664
141,131,135,0,0,0.02783928
142,132,136,0,1,0.5188149
143,133,137,0,0,0.0111374315
144,18,138,0,0,0.001777024
145,134,139,1,0,0.46280414
146,135,140,0,0,0.019152941
147,136,141,0,1,0.53676903
148,137,142,0,1,0.555791
149,138,143,0,0,0.0034344508
150,139,144,0,0,0.007509618
151,140,145,0,0,0.2842883
152,141,146,0,0,0.35240555
153,142,147,0,0,0.045145776
154,143,148,0,0,0.0979716
155,134,149,0,0,0.013087945
156,144,58,0,1,0.63062614
157,145,150,0,0,0.0043165092
158,146,151,0,0,0.36297402
159,147,152,0,1,0.8649178
160,148,153,1,1,0.5969735
161,149,154,0,0,0.0062687914
162,150,155,1,1,0.6501636
163,151,156,0,1,0.7890037
164,152,157,0,1,0.85316056
165,153,158,0,0,0.22847596
166,51,159,0,0,0.0050556837
167,154,98,0,0,0.0017947057
168,155,160,0,0,0.10003841
169,156,161,0,0,0.003480575
170,157,162,0,0,0.0048574195
171,158,163,0,0,0.03046614
172,159,164,0,0,0.08246913
173,26,165,0,0,0.0045197797
174,160,166,0,0,0.0041731186
175,161,167,0,0,0.287932
176,162,168,0,1,0.8226863
177,22,15,0,0,0.00486295
178,163,101,0,0,0.004399645
179,164,169,0,0,0.19674529
180,165,170,0,1,0.52374
181,166,171,0,0,0.08001014
182,109,172,0,0,0.0047857305
183,167,173,1,1,0.9450634
184,168,174,1,1,0.9204996
185,169,175,0,0,0.3111072
186,170,176,0,1,0.6808574
187,171,177,0,0,0.09473318
188,52,178,0,0,0.0061644446
189,172,179,0,0,0.008516874
190,173,180,0,0,0.0034839658
191,174,181,0,1,0.6866664
192,175,182,0,0,0.20091808
193,176,183,0,0,0.23821571
194,177,184,0,1,0.7301686
195,178,185,0,1,0.7644047
196,179,117,0,0,0.475497
197,20,186,0,0,0.44265422
198,180,108,0,1,0.8820347
199,181,187,0,0,0.06973123
200,182,188,0,1,0.7664596
201,183,125,0,0,0.42079598
202,184,189,0,0,0.010975668
203,185,190,0,0,0.0037860204
204,186,191,0,0,0.08987913
205,187,192,0,1,0.67479426
206,188,193,0,0,0.051504843
207,189,194,0,1,0.83657426
208,190,195,0,1,0.6261339
209,191,196,0,0,0.1988698
210,113,197,0,0,0.020779306
211,175,198,0,0,0.25219232
212,62,199,0,0,0.29502103
213,192,200,0,0,0.09060712
214,193,201,0,0,0.26431066
215,194,202,0,1,0.8209131
216,195,203,0,0,0.032189265
217,196,204,0,0,0.12738295
218,30,205,1,1,0.6787481
219,197,206,0,1,0.9358699
220,198,207,0,0,0.09463308
221,199,208,0,1,0.816109
222,200,154,0,0,0.23535834
223,201,209,0,0,0.01551837
224,202,210,0,0,0.33781058
225,203,55,0,1,0.87453383
226,204,211,1,1,0.8561106
227,122,212,0,0,0.42942026
228,62,213,0,1,0.61274546
229,205,214,0,0,0.01778972
230,206,215,0,1,0.9115946
231,207,216,0,0,0.00733899
232,208,8,0,0,0.40360543
233,203,217,0,0,0.011827658
234,126,218,0,0,0.0045019323
235,209,219,0,0,0.46750206
236,210,220,0,0,0.022396715
237,211,20,0,0,0.0029373947
238,212,221,1,1,0.78321314
239,213,222,0,0,0.018667074
240,214,223,1,1,0.8386233
241,215,224,0,0,0.0038957996
242,216,225,1,1,0.83261293
243,217,226,0,0,0.1743226
244,218,227,0,0,0.006024301
245,219,228,0,0,0.00824487
246,220,229,0,1,0.6971619
247,221,28,0,0,0.47658738
248,198,230,0,0,0.19758058
249,222,231,0,0,0.49154347
250,107,232,0,0,0.46309847
