pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.37880134202152405
1,1,1,0,1,0.5761811808467484
2,2,2,1,1,0.5825764713063654
3,3,3,0,0,0.19643135187295138
4,4,4,0,0,0.44910427886915727
5,5,5,0,0,0.2101565512080054
6,6,6,0,0,0.3872898552589726
7,7,7,0,1,0.5029901523082655
8,8,8,0,0,0.4638145351132972
9,9,9,1,1,0.6757115314796776
10,10,10,0,0,0.30215433393651747
11,11,11,0,0,0.23774755022202437
12,12,12,0,0,0.19331208350282408
13,13,13,1,1,0.6179855698479882
14,14,14,0,1,0.5727724476209818
15,15,15,0,0,0.16708347539743815
16,16,16,0,0,0.3653773523604803
17,17,17,0,0,0.4273674229043769
18,18,18,1,1,0.7278169150637666
19,19,19,0,0,0.30745008060622686
20,20,20,0,0,0.4216735233979595
21,21,21,0,0,0.22456717869948423
22,22,22,0,0,0.16164286181827292
23,13,23,0,0,0.3541260982130462
24,23,24,1,1,0.575126563232824
25,24,25,0,1,0.5047097140714584
26,25,26,0,0,0.1955084860865848
27,26,27,0,0,0.4248786522012685
28,27,28,0,0,0.4668845126002835
29,28,29,0,0,0.35973682439133453
30,29,30,0,0,0.2729496582024264
31,30,31,0,0,0.2952660892933938
32,31,32,0,0,0.42351297477359046
33,32,33,0,0,0.32749975003346854
34,33,34,0,0,0.17819596485682881
35,34,35,0,0,0.4304750270920687
36,35,36,0,0,0.2568621435875537
37,36,37,0,0,0.28138917389225615
38,37,38,0,0,0.2926712315556957
39,38,39,0,0,0.22836899286552895
40,39,40,0,0,0.32011092780888695
41,40,41,0,1,0.687746041879753
42,41,42,0,1,0.6192225759150985
43,42,43,0,0,0.19344161694827264
44,43,44,0,0,0.20242828046912192
45,44,45,0,0,0.18477149892332692
46,45,46,0,0,0.40543507946112883
47,46,47,0,0,0.23989632241153167
48,0,48,0,0,0.2507720175000331
49,47,49,1,1,0.7253881164243606
50,48,38,0,0,0.24294721455238086
51,49,50,0,0,0.20685413673686442
52,50,51,0,0,0.1937898612913953
53,51,52,0,0,0.47085443571532193
54,52,53,0,0,0.3173028945943524
55,53,54,0,0,0.15168644850660484
56,54,55,0,0,0.19533053008609422
57,55,56,0,0,0.26035900071207135
58,56,57,0,0,0.1808121478428604
59,57,58,0,0,0.40362999457290205
60,58,59,1,1,0.7134418778843539
61,59,60,0,0,0.29171882750845396
62,60,61,0,0,0.3843842964956743
63,61,62,0,0,0.49197688895190583
64,55,63,0,0,0.28974362618187954
65,62,64,0,0,0.2754790135781372
66,63,37,0,1,0.5347385446666569
67,64,65,0,0,0.19698853711546746
68,65,66,0,0,0.4749944804710308
69,66,67,0,1,0.6534081641241383
70,67,68,0,0,0.34217444595756924
