pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.49135712
1,1,1,0,1,0.62482363
2,2,2,0,0,0.0014493805
3,3,3,0,0,0.025422748
4,4,4,0,0,0.002936318
5,5,5,0,0,0.01238907
6,6,6,0,0,0.05963056
7,7,7,0,0,0.21351634
8,8,8,0,0,0.02846364
9,9,9,0,0,0.037405074
10,10,10,0,0,0.011016169
11,11,11,0,0,0.032235935
12,12,12,1,1,0.74265325
13,13,13,0,0,0.0023058655
14,14,14,0,0,0.0020232005
15,15,15,0,0,0.0075110253
16,16,4,0,0,0.0036429602
17,17,16,0,0,0.0074510947
18,18,17,0,0,0.0030774376
19,19,18,1,0,0.31260467
20,20,19,0,0,0.004965415
21,21,20,0,0,0.0036624451
22,22,21,0,0,0.2915939
23,23,22,0,1,0.65303165
24,24,23,0,0,0.009714828
25,25,24,0,0,0.1393995
26,26,25,0,0,0.012720199
27,27,26,0,0,0.0035182007
28,28,27,0,0,0.007766498
29,29,28,0,1,0.68478274
30,30,29,0,0,0.0131016
31,31,30,0,1,0.6582124
32,32,31,0,0,0.0023696576
33,33,32,0,0,0.28603068
34,34,33,0,0,0.2822323
35,35,34,1,1,0.6151116
36,36,35,0,0,0.18661082
37,37,36,0,0,0.0024109648
38,38,37,0,0,0.14805111
39,39,23,0,0,0.009551042
40,40,38,0,0,0.0046897926
41,41,39,0,0,0.019016676
42,42,40,0,0,0.0026284894
43,43,41,0,0,0.0017970968
44,44,42,1,0,0.44764885
45,45,43,0,0,0.21273422
46,46,44,0,0,0.0027332457
47,47,45,0,0,0.0030599136
48,48,46,0,0,0.0022046976
49,49,47,0,0,0.3779443
50,50,48,0,0,0.0018302082
51,51,49,0,0,0.017798286
52,52,50,0,0,0.47441414
53,53,36,0,0,0.0020484426
54,54,51,0,0,0.013333758
55,55,52,0,0,0.0625389
56,56,53,0,0,0.0015742922
57,57,54,0,0,0.0039687096
58,58,55,0,0,0.021591939
59,8,42,0,0,0.004796073
60,59,56,0,0,0.0015530991
61,60,57,0,0,0.0077504492
62,61,58,0,0,0.21005343
63,62,59,0,0,0.029373115
64,63,60,0,0,0.009824627
65,64,61,0,0,0.0018166335
66,65,62,0,0,0.01626985
67,66,63,0,0,0.13596204
68,60,64,0,0,0.0037555473
69,67,65,0,1,0.58286655
70,68,66,1,1,0.7212231
71,69,67,1,1,0.70236105
72,70,68,1,1,0.598826
73,71,10,0,0,0.26868728
74,72,69,0,0,0.02725795
75,73,70,0,0,0.038569745
76,74,71,0,0,0.0013762369
77,75,72,0,0,0.0014633044
78,76,73,0,0,0.00668299
79,46,74,1,1,0.5082192
80,77,75,0,0,0.30191457
81,78,76,0,0,0.020608526
82,79,77,0,0,0.03280342
83,80,57,0,0,0.15541865
84,81,78,0,1,0.53775215
85,82,79,0,0,0.0140864095
86,83,80,0,0,0.0016143856
87,84,81,0,0,0.008996526
88,85,82,0,0,0.0015018263
89,86,83,0,0,0.0066998536
90,87,84,0,0,0.0029234083
91,88,85,0,0,0.15712866
92,89,86,0,0,0.01673253
93,90,87,0,0,0.006386184
94,91,88,0,0,0.22258042
95,92,43,0,0,0.06851208
96,93,89,0,0,0.0014775989
97,94,90,0,0,0.33345586
98,95,91,0,0,0.23884563
99,96,92,0,0,0.029641315
100,97,93,0,0,0.026114488
101,98,94,0,0,0.4019874
102,99,95,0,0,0.0016087934
103,100,96,0,0,0.054457832
104,101,97,0,0,0.0027027272
105,102,98,0,0,0.013392679
106,103,99,0,0,0.0019058454
107,104,100,0,0,0.25511667
108,105,101,0,0,0.0340701
109,106,102,0,0,0.0043296865
110,107,103,0,0,0.007908145
