pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.38235775
1,1,1,0,1,0.82010484
2,2,2,0,0,0.0005102793
3,3,3,0,0,0.044413812
4,4,4,0,0,0.0007899744
5,5,5,0,0,0.0034016373
6,6,6,0,0,0.004949646
7,7,7,0,0,0.3318846
8,8,8,0,0,0.055118088
9,9,9,0,0,0.01327876
10,10,10,0,0,0.0019015707
11,11,11,0,0,0.009793346
12,12,12,1,1,0.8435049
13,13,13,0,0,0.001723731
14,14,14,0,0,0.00058892166
15,15,15,0,0,0.0055065914
16,16,4,0,0,0.0015411115
17,17,16,0,0,0.0029991614
18,18,17,0,0,0.000648119
19,19,18,1,0,0.2303287
20,20,19,0,0,0.0014346383
21,21,20,0,0,0.00088637555
22,22,21,0,1,0.62560344
23,23,22,0,1,0.8100672
24,24,23,0,0,0.0054507535
25,25,24,0,0,0.052644785
26,26,25,0,0,0.002775213
27,27,26,0,0,0.0012656045
28,28,27,0,0,0.0026075295
29,29,28,0,1,0.9294447
30,30,29,0,0,0.003360195
31,31,30,0,1,0.9412504
32,32,31,0,0,0.000765168
33,33,32,0,0,0.1157138
34,34,33,0,0,0.45797145
35,35,34,1,1,0.7783667
36,36,35,0,0,0.13714309
37,37,36,0,0,0.0009628476
38,38,37,0,0,0.2668924
39,39,23,0,0,0.0011765116
40,40,38,0,0,0.00095579296
41,41,39,0,0,0.03222458
42,42,40,0,0,0.00067251595
43,43,41,0,0,0.00039713248
44,44,42,1,0,0.40810087
45,45,43,0,0,0.3658523
46,46,44,0,0,0.0008870426
47,47,45,0,0,0.0014952109
48,48,46,0,0,0.0004870287
49,49,47,0,1,0.628938
50,50,48,0,0,0.000631448
51,51,49,0,0,0.0016329515
52,52,50,0,0,0.4868419
53,53,36,0,0,0.0009542338
54,54,51,0,0,0.0046376335
55,55,52,0,0,0.01756903
56,56,53,0,0,0.00051971315
57,57,54,0,0,0.0008705997
58,58,55,0,0,0.0029397223
59,8,42,0,0,0.0011289729
60,59,56,0,0,0.0006011382
61,60,57,0,0,0.0009899244
62,61,58,0,1,0.88916487
63,62,59,0,0,0.009575675
64,63,60,0,0,0.0034713373
65,64,61,0,0,0.00052932533
66,65,62,0,0,0.003252572
67,66,63,0,0,0.23728856
68,60,64,0,0,0.0016229246
69,67,65,0,1,0.51483023
70,68,66,1,1,0.92764527
71,69,67,1,1,0.78430384
72,70,68,1,1,0.6051848
73,71,10,0,0,0.35006964
74,72,69,0,0,0.0059414576
75,73,70,0,0,0.039934993
76,74,71,0,0,0.00061974063
77,75,72,0,0,0.00048638426
78,76,73,0,0,0.0020930315
79,46,74,1,1,0.8147789
80,77,75,0,1,0.9281002
81,78,76,0,0,0.034441084
82,79,77,0,0,0.008415285
83,80,57,0,0,0.2726604
84,81,78,0,1,0.7115483
85,82,79,0,0,0.009696642
86,83,80,0,0,0.0005792188
87,84,81,0,0,0.0056205858
88,85,82,0,0,0.00038219496
89,86,83,0,0,0.0021564695
