pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.52936405
1,1,1,0,1,0.9074164
2,2,2,0,1,0.80832994
3,3,3,0,0,0.47421226
4,4,4,0,1,0.9447232
5,5,5,0,0,0.01923442
6,6,6,0,1,0.77462596
7,7,7,0,0,0.04568757
8,8,8,0,0,0.0050024344
9,9,9,0,0,0.01665754
10,10,10,0,1,0.6703568
11,11,11,0,1,0.8620316
12,12,12,0,1,0.8789676
13,13,13,0,0,0.0036686833
14,14,14,0,1,0.80192304
15,15,15,0,0,0.28159514
16,16,16,0,1,0.62076044
17,17,17,0,1,0.82075936
18,18,18,0,0,0.06874627
19,19,19,0,0,0.004288707
20,20,20,0,0,0.17788486
21,11,21,0,1,0.72199005
22,21,22,0,0,0.051666256
23,22,23,0,0,0.0034077957
24,23,1,0,1,0.78709674
25,24,24,0,0,0.13740931
26,25,25,0,1,0.83955973
27,2,26,0,1,0.6828347
28,26,27,0,0,0.0046354546
29,27,28,0,0,0.0031855907
30,28,29,0,0,0.37892014
31,29,30,0,0,0.0047309888
32,30,31,0,0,0.0046907547
33,31,32,1,1,0.86873126
34,32,33,0,1,0.80600363
35,33,34,1,1,0.8751454
36,34,35,0,0,0.004258528
37,35,36,0,0,0.003496289
38,18,37,0,1,0.76422423
39,36,38,0,1,0.8295086
40,37,39,0,1,0.84004617
41,38,40,0,0,0.0058539216
42,39,41,0,1,0.6232607
43,40,42,0,0,0.21880609
44,41,43,0,1,0.83854115
45,42,44,0,1,0.74247366
46,43,45,0,1,0.7803212
47,44,46,0,0,0.0036148145
48,45,47,0,0,0.032970678
49,46,48,0,1,0.5431487
50,47,49,0,1,0.745317
51,48,50,0,0,0.2516115
52,49,51,0,0,0.024638256
53,50,52,1,1,0.9146025
54,51,53,0,0,0.20004563
55,52,54,0,0,0.108585574
56,53,55,0,1,0.82487667
57,54,56,1,1,0.7300839
58,55,57,0,0,0.004019896
59,56,58,0,0,0.2464098
60,57,59,0,1,0.92883056
61,58,60,1,1,0.61996675
62,59,61,0,0,0.0038650392
63,42,62,0,1,0.56893814
64,60,63,0,0,0.113508776
65,61,64,0,0,0.043823972
66,62,26,0,0,0.00415547
67,63,65,0,1,0.836811
68,64,66,0,0,0.31939387
69,65,67,0,0,0.0037775284
70,66,68,0,1,0.6047121
71,67,69,1,0,0.16496496
72,68,70,0,0,0.005526772
73,69,71,0,0,0.13152227
74,70,72,0,0,0.14952584
75,71,73,0,1,0.82087994
76,72,74,0,0,0.30107018
77,73,75,0,0,0.30911028
78,74,76,0,0,0.11169456
79,75,77,0,1,0.50964797
80,76,78,0,0,0.0062572556
81,77,79,1,1,0.7377088
82,78,80,0,1,0.72928274
83,79,81,0,0,0.2821013
84,80,82,0,0,0.042259987
85,16,83,1,1,0.91204286
86,81,84,0,0,0.021375176
87,82,85,0,1,0.8862044
88,83,86,1,1,0.7523373
89,84,87,0,1,0.864449
90,85,88,0,1,0.7630934
91,86,89,0,0,0.25579232
92,87,90,0,0,0.003186922
93,88,91,0,1,0.7853123
94,89,35,0,0,0.004543689
95,90,92,0,1,0.7262678
96,91,93,0,0,0.08709393
97,92,73,0,0,0.01610106
98,93,94,0,0,0.051310677
99,94,95,0,1,0.7103206
100,95,96,0,0,0.27330947
101,96,97,0,1,0.80693156
102,31,98,0,1,0.75553876
103,97,99,0,0,0.003912658
104,98,100,0,0,0.003175652
105,99,101,0,0,0.43971816
106,100,54,1,0,0.29604745
107,92,102,0,0,0.0052701505
108,101,103,0,1,0.56769025
109,102,104,0,1,0.5384156
110,103,105,0,0,0.003182089
111,104,106,1,1,0.67293596
112,105,107,0,1,0.95179075
113,106,108,1,1,0.8568351
114,107,109,1,1,0.54063994
115,108,110,1,1,0.5263914
116,109,111,0,0,0.3229985
117,110,112,0,0,0.473845
118,20,113,0,0,0.002109451
119,111,2,0,1,0.93673456
120,112,114,0,0,0.0079886895
121,113,115,0,1,0.74236953
122,114,116,0,0,0.4887819
123,115,117,0,0,0.0122761605
124,92,118,0,0,0.005422513
125,47,119,0,0,0.019788433
126,116,120,0,1,0.8701659
127,117,121,0,0,0.002410052
128,118,122,0,0,0.26343447
129,119,123,0,0,0.06562153
130,120,124,0,0,0.017814849
131,121,125,0,1,0.6950905
132,122,126,1,1,0.73013484
133,123,127,0,1,0.61031026
134,124,128,0,1,0.5561161
135,125,129,0,1,0.7889802
136,126,130,0,1,0.87567186
137,127,131,0,0,0.3900327
138,128,132,0,0,0.0053073545
139,129,133,0,0,0.0041159843
140,130,134,0,0,0.063377894
141,131,135,0,0,0.023401711
142,132,136,0,1,0.73128164
143,133,137,0,0,0.009549585
144,18,138,0,0,0.0025254881
145,134,139,1,1,0.52672607
146,135,140,0,0,0.02289358
147,136,141,0,1,0.59856516
148,137,142,0,0,0.47020274
149,138,143,0,0,0.0034821185
150,139,144,0,0,0.00788577
151,140,145,0,0,0.2081312
152,141,146,0,0,0.3774038
153,142,147,0,0,0.045968413
154,143,148,0,0,0.08698433
155,134,149,0,0,0.010715042
156,144,58,0,0,0.47440556
157,145,150,0,0,0.0039350837
158,146,151,0,1,0.5791159
159,147,152,0,1,0.7800383
160,148,153,1,1,0.63555235
161,149,154,0,0,0.0044175857
162,150,155,1,1,0.7934085
163,151,156,0,1,0.83541244
164,152,157,0,1,0.8708936
165,153,158,0,0,0.43508592
166,51,159,0,0,0.0046623913
167,154,98,0,0,0.0043985653
168,155,160,0,0,0.15783797
169,156,161,0,0,0.00287018
170,157,162,0,0,0.0030381803
171,158,163,0,0,0.01479
172,159,164,0,0,0.12266447
173,26,165,0,0,0.006911869
174,160,166,0,0,0.00628798
175,161,167,0,0,0.3558029
176,162,168,0,1,0.8238043
177,22,15,0,0,0.0043345303
178,163,101,0,0,0.002489023
179,164,169,0,0,0.388425
180,165,170,0,0,0.3174921
181,166,171,0,0,0.30489212
182,109,172,0,0,0.0060738884
183,167,173,1,1,0.92075163
184,168,174,1,1,0.9160108
185,169,175,0,0,0.28477973
186,170,176,0,1,0.7193865
187,171,177,0,0,0.27278417
188,52,178,0,0,0.0033613448
189,172,179,0,0,0.0069136564
