pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,4.605892808478626e-08
1,1,1,0,1,0.9999825978698262
2,2,2,1,1,1.0
3,3,3,0,0,2.1011559445670874e-12
4,4,4,0,0,2.3909197219624502e-08
5,5,5,0,0,3.5135858372625217e-13
6,6,6,0,0,2.1563307419138138e-08
7,7,7,0,0,2.6868137334198107e-06
8,8,8,0,0,7.910256371570767e-08
9,9,9,1,1,0.99999789989827
10,10,10,0,0,4.594082300818927e-09
11,11,11,0,0,3.9793465590005936e-11
12,12,12,0,0,4.605331656568139e-13
13,13,13,1,1,0.9999999999445884
14,14,14,0,0,6.736559917924145e-08
15,15,15,0,0,2.402921243407739e-13
16,16,16,0,0,1.0589728243569628e-07
17,17,17,0,0,3.478540523691753e-09
18,18,18,1,1,0.9999999446956911
19,19,19,0,0,4.6854399075499615e-07
20,20,20,0,0,1.7327861683567366e-05
21,21,21,0,0,1.2449062297144607e-10
22,22,22,0,0,9.27177833684794e-15
23,13,23,0,0,3.2176937386475183e-09
24,23,24,1,1,0.9996361494571059
25,24,25,0,0,8.855674081014126e-05
26,25,26,0,0,7.229207707760674e-13
27,26,27,0,0,1.0831862134054605e-05
28,27,28,0,0,7.900451951102877e-07
29,28,29,0,0,7.462236769000269e-09
30,29,30,0,0,8.751118080256067e-11
31,30,31,0,0,1.3950164637814597e-10
32,31,32,0,0,9.719469733098611e-14
33,32,33,0,0,3.4576313266395867e-09
34,33,34,0,0,8.826107148970783e-15
35,34,35,0,0,2.1449971926176066e-07
36,35,36,0,0,9.131268630507877e-11
37,36,37,0,0,4.197299522509787e-09
38,37,38,0,0,2.928673645362148e-10
39,38,39,0,0,1.6224982617406165e-10
40,39,40,0,0,1.0320482675261976e-09
41,40,41,0,1,0.9999999997017586
42,41,42,0,0,4.704670652431416e-10
43,42,43,0,0,3.880967428985306e-11
44,43,44,0,0,2.699325257886842e-13
45,44,45,0,0,1.129962668858045e-15
46,45,46,0,1,0.9988298969300969
47,46,47,0,0,9.833078353699161e-18
48,0,48,0,0,1.540679963255662e-11
49,47,49,1,1,0.9999999563940448
50,48,38,0,0,4.9279231588728054e-11
51,49,50,0,0,2.4078431436005685e-13
52,50,51,0,0,1.1031427361060159e-11
53,51,52,0,0,3.30021588409118e-06
54,52,53,0,0,2.0347418430712367e-08
55,53,54,0,0,5.887593135981617e-15
56,54,55,0,0,6.354789335913322e-14
57,55,56,0,0,3.1809541907903836e-09
58,56,57,0,0,1.5993674151574067e-11
59,57,58,0,0,3.607698018908083e-07
60,58,59,1,1,0.9999985126714618
61,59,60,0,0,6.06599328686373e-08
62,60,61,0,0,3.0856462690767443e-13
63,61,62,0,0,1.5002762831183624e-06
64,55,63,0,0,3.242097583248838e-10
65,62,64,0,0,9.814118315339362e-10
66,63,37,0,1,0.8560700792895659
67,64,65,0,0,4.771090596220944e-11
68,65,66,0,0,6.941249139279724e-05
69,66,67,0,1,0.9999969034916151
70,67,68,0,0,3.866511616982502e-07
71,68,69,0,1,0.9999999601027527
72,69,70,0,0,4.115366674565493e-09
73,70,71,0,1,0.9999999953436448
74,71,72,0,0,2.313184797359807e-14
75,72,73,0,0,3.5295230557754372e-09
76,73,74,0,0,5.462941669944853e-13
77,74,75,0,0,1.0013849447370893e-10
78,75,76,1,1,0.9999985953321636
79,76,77,0,1,1.0
80,77,78,0,0,1.600813911447595e-11
81,78,79,0,0,2.8521924834360244e-11
82,79,80,1,1,1.0
83,80,81,0,0,6.747063399841536e-11
84,81,1,0,0,5.763549370089396e-11
85,82,82,0,0,9.286459730311914e-14
86,83,83,0,0,1.2622804856494848e-16
87,84,84,0,0,4.086830245088444e-09
