pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0014968066
1,1,1,0,1,0.80949694
2,2,2,1,1,0.9553719
3,3,3,0,0,0.0007026989
4,4,4,0,0,0.07098135
5,5,5,0,0,0.002599643
6,6,6,0,0,0.002136215
7,7,7,0,0,0.015428977
8,8,8,0,0,0.017827053
9,9,9,1,1,0.8658462
10,10,10,0,0,0.008123886
11,11,11,0,0,0.00056707487
12,12,12,0,0,0.00043637972
13,13,13,1,1,0.7125713
14,14,14,0,1,0.9707216
15,15,15,0,0,0.0015807096
16,16,16,0,0,0.0044641206
17,17,17,0,0,0.0039477497
18,18,18,1,1,0.9221988
19,19,19,0,0,0.0069536297
20,20,20,0,1,0.6554456
21,21,21,0,0,0.00080860127
22,22,22,0,0,0.00043326602
23,13,23,0,0,0.0013217278
24,23,24,1,1,0.8303398
25,24,25,0,0,0.10656064
26,25,26,0,0,0.0008069121
27,26,27,0,0,0.040844735
28,27,28,0,0,0.4567349
29,28,29,0,0,0.001038542
30,29,30,0,0,0.00081080594
31,30,31,0,0,0.001878987
32,31,32,0,0,0.0022521461
33,32,33,0,0,0.0018381586
34,33,34,0,0,0.0005201882
35,34,35,0,1,0.6307759
36,35,36,0,0,0.0011361375
37,36,37,0,0,0.0017603666
38,37,38,0,0,0.000934524
39,38,39,0,0,0.00066728494
40,39,40,0,0,0.09758477
41,40,41,0,1,0.9556472
42,41,42,0,1,0.95411414
43,42,43,0,0,0.0010131587
44,43,44,0,0,0.0033916782
45,44,45,0,0,0.0012476922
46,45,46,0,0,0.028719885
47,46,47,0,0,0.001222178
48,0,48,0,0,0.00044813936
49,47,49,1,1,0.92277265
50,48,38,0,0,0.0006041255
51,49,50,0,0,0.00094325695
52,50,51,0,0,0.0007145801
53,51,52,0,0,0.021509772
54,52,53,0,0,0.0012963179
55,53,54,0,0,0.00069297774
56,54,55,0,0,0.0006405514
57,55,56,0,0,0.0036230022
58,56,57,0,0,0.0012998602
59,57,58,0,0,0.1298581
60,58,59,1,1,0.86239237
61,59,60,0,0,0.0053002457
62,60,61,0,0,0.005829931
63,61,62,0,1,0.6478415
64,55,63,0,0,0.001795527
65,62,64,0,0,0.0014279813
66,63,37,0,1,0.95878047
67,64,65,0,0,0.0010605878
68,65,66,0,1,0.85272896
69,66,67,0,1,0.96573234
70,67,68,0,0,0.0028304064
71,68,69,0,1,0.7334016
72,69,70,0,0,0.0014308344
73,70,71,0,1,0.86267585
74,71,72,0,0,0.0010602085
75,72,73,0,0,0.0024082004
76,73,74,0,0,0.00044584274
77,74,75,0,0,0.00063857523
78,75,76,1,1,0.920197
79,76,77,0,0,0.11657646
80,77,78,0,0,0.0009457489
81,78,79,0,0,0.0004660904
82,79,80,1,1,0.98054713
83,80,81,0,0,0.003338782
84,81,1,0,0,0.0012750287
85,82,82,0,0,0.00062791776
86,83,83,0,0,0.0011001466
87,84,84,0,0,0.0013630852
88,85,85,0,0,0.002964022
89,30,86,0,0,0.05222476
90,86,87,1,1,0.9637491
91,87,88,0,0,0.001231925
92,88,89,0,0,0.008703342
93,89,22,0,0,0.00041323
94,90,90,0,0,0.0007784813
95,91,91,0,0,0.00088310265
96,92,92,0,0,0.0013966057
97,52,93,0,0,0.0028816632
98,93,94,0,0,0.0011056046
99,94,95,0,0,0.0011360055
100,95,96,0,0,0.00744912
101,96,97,0,0,0.005837633
102,97,98,0,1,0.9853775
103,98,99,0,0,0.0013412366
104,99,100,1,0,0.3398411
105,100,101,0,0,0.0005097992
106,101,102,0,0,0.0010778239
107,102,103,0,0,0.002276451
108,103,104,0,0,0.0009454577
109,104,105,0,0,0.0630348
110,105,106,0,0,0.00040994678
111,106,107,1,1,0.73330283
112,107,19,0,0,0.0023477974
113,108,108,0,0,0.002055212
114,109,109,0,0,0.0011060517
115,110,110,0,0,0.0007280733
116,111,111,0,0,0.004426646
117,112,112,0,0,0.0018443536
118,113,113,0,0,0.01790701
119,114,100,0,0,0.0007822068
120,115,114,0,0,0.0028522846
121,97,115,0,0,0.00064584584
122,116,116,0,0,0.3477684
123,117,117,0,0,0.0007492233
124,118,118,0,0,0.009932488
