pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.00012322618241500724
1,1,1,0,0,1.8442873653083461e-06
2,2,2,0,1,0.9890815310556679
3,3,3,0,0,1.2952640877127322e-07
4,4,4,0,1,0.99777514813581
5,5,5,0,1,0.9999205133549134
6,6,6,0,0,0.00028065862857974623
7,7,7,0,0,2.3962140636258083e-09
8,8,8,0,0,0.006095400165332987
9,9,9,0,0,1.2658957721195292e-07
10,10,10,0,0,0.00023678186593426565
11,11,11,0,0,5.061996045236545e-09
12,12,12,0,0,0.004050157735246844
13,13,13,0,0,2.3211864612324163e-07
14,14,14,0,1,0.9515104218982597
15,15,15,0,0,9.187064068659392e-08
16,16,16,0,1,0.9867179582014691
17,17,17,0,0,0.0020816352048665236
18,18,18,0,0,2.1168348307436722e-10
19,19,19,1,1,0.9998241052797076
20,20,20,0,0,3.729224811754285e-08
21,21,21,0,0,9.622743424761915e-09
22,22,22,0,0,9.32343611854488e-11
23,23,23,0,0,7.654592373719344e-09
24,19,24,0,1,0.7586963727072742
25,24,25,0,0,5.004425892562834e-10
26,25,26,0,1,0.9672748494399703
27,26,27,0,1,0.9843550047002684
28,27,28,0,0,7.789941022335429e-06
29,28,29,0,0,5.5647442837991094e-05
30,29,30,0,0,0.04155949543773077
31,30,31,0,0,1.802756297742851e-08
32,31,32,0,0,0.00895496906306236
33,32,33,0,0,0.009154448525520513
34,33,34,0,0,2.745775518807132e-06
35,34,35,0,1,0.7342611095681283
36,35,36,0,1,0.9525276304656967
37,36,37,0,0,9.631518650111992e-06
38,37,38,0,0,2.924395609211062e-05
39,38,39,0,0,1.2172041482417893e-09
40,39,40,0,0,1.926181643772454e-08
41,40,41,0,0,0.001912410215567306
42,41,42,0,1,0.9975735935318095
43,42,43,0,0,1.64829834936998e-10
44,43,44,0,0,7.366523435700823e-09
45,44,45,0,0,0.00035394922220007116
46,36,46,0,0,1.4626819724771818e-06
47,35,47,0,0,0.001014415616295733
48,45,48,0,0,2.0401737536804277e-05
49,46,49,0,0,8.140577870893624e-11
50,47,50,0,0,3.5126813464285044e-06
51,48,51,0,0,1.0112483047315729e-08
52,49,52,0,1,0.9824257169959861
53,50,53,0,0,1.1690652543148567e-09
54,51,48,0,0,1.2328865509564932e-08
55,52,54,0,1,0.9987803878341405
56,53,55,0,0,6.001508858482056e-08
57,54,56,0,0,9.489987646313168e-10
58,55,57,0,0,8.324929255481631e-11
59,56,58,0,1,0.9905397391703463
60,57,59,0,0,1.269051828689333e-06
61,58,60,0,1,0.9814018021665145
62,59,61,0,0,6.501033571003815e-08
63,60,62,0,0,1.8054394345146494e-06
64,61,63,0,0,4.441151774354161e-07
65,62,64,0,0,2.2655221940087305e-09
66,63,65,0,0,7.583029974007146e-06
67,64,66,0,0,1.6178463299097993e-07
68,65,67,0,0,0.028325692221584105
69,66,68,1,1,0.9682106853239627
70,67,15,1,1,0.972094489900191
71,68,69,0,0,0.00015343859794653676
72,69,70,1,1,0.9999282299141374
73,59,71,0,0,9.836135065694618e-09
74,70,72,0,0,3.601722622487124e-09
75,71,73,0,0,0.003969265065798401
76,72,74,1,1,0.9216708817829523
77,73,75,0,0,1.3388751934027972e-08
78,74,76,0,0,6.229763220788891e-07
79,75,77,0,0,2.2997561937947805e-10
80,76,75,0,0,1.0030760342599511e-09
81,77,78,0,1,0.9943809630574681
82,78,57,0,1,0.9998124566659947
83,79,79,0,0,1.2094013600787803e-07
84,80,80,0,0,1.2509960515356247e-10
85,81,81,0,1,0.7948204656700535
86,82,82,0,1,0.9667074898821016
87,83,83,0,0,3.6060967741344344e-07
88,84,84,0,0,0.0005027975654404524
89,85,85,0,1,0.7584046275746948
90,86,86,0,0,9.249792935775882e-05
91,6,87,0,0,6.272368156117295e-10
92,87,7,0,1,0.9989815910175671
93,88,88,0,1,0.9999999999494628
94,89,89,0,0,6.57084678746666e-10
95,90,90,1,1,0.9992794244535723
96,91,91,0,0,0.08075440140254593
97,92,92,0,1,0.9792541757379785
98,93,93,0,0,2.5055996230952052e-05
99,13,73,0,0,5.422575973350332e-09
100,94,61,1,1,0.7293492556527605
101,95,94,0,1,0.9875934175698813
102,96,95,0,1,0.9965774818812884
103,31,96,0,0,0.098953226570792
104,97,97,0,0,5.2371648662777885e-06
105,98,98,0,0,7.618581385778078e-09
106,99,99,0,0,3.48155595115019e-11
107,20,100,0,0,4.9331785512018965e-06
108,46,101,0,1,0.866572160585227
109,100,102,0,1,0.5846855843786734
110,101,103,0,0,1.2325107862420573e-08
111,102,104,0,1,0.9989958314993815
112,103,105,0,0,0.0001295657093764127
113,104,106,0,0,0.00499517327304009
114,89,107,0,0,1.865952727424724e-08
115,105,108,1,1,0.9999410811803143
116,106,14,0,1,0.9999999999509299
117,107,109,0,1,0.9893384949629034
118,108,110,0,0,2.0582180506167123e-11
119,109,111,0,0,5.071930717426466e-08
120,110,112,0,0,0.0001503753008375967
121,111,113,0,0,8.30464717492117e-07
122,112,114,1,1,0.9396029343711795
123,113,115,0,0,0.31543650282388913
124,114,116,0,0,4.566888097722827e-10
125,115,117,0,1,0.9998889029270882
126,116,118,0,0,1.1889969098958117e-09
127,117,119,0,0,2.1886641672715626e-06
128,118,120,0,1,0.9608091502161342
129,119,121,0,1,0.999137218749787
130,96,3,0,0,0.000580278241440249
131,120,122,0,1,0.9999395535642797
132,121,123,0,0,2.4041412833201965e-09
133,107,124,0,0,2.1166053011801504e-08
134,122,125,0,0,6.444717247093013e-08
135,123,126,0,0,0.0004795223098631224
136,120,77,0,1,0.9904134438352474
137,124,122,0,1,0.9978516860973781
138,125,127,0,0,3.1919078978738206e-05
139,126,128,0,0,1.1955897244046325e-09
140,127,129,0,0,8.751431188680209e-05
141,128,103,0,0,0.09609865510471012
142,129,130,0,0,7.312511399541798e-06
143,130,131,0,0,9.043048399962542e-08
144,131,132,0,0,1.9271901692004397e-09
145,4,133,0,1,0.9999999994201687
146,132,134,0,0,0.3729223969374132
147,133,135,0,1,0.9882421390830595
148,134,136,0,0,2.7802304549676557e-05
149,135,137,0,1,0.9990587510516561
150,136,21,0,0,0.04915673935851676
151,137,138,0,1,0.9845067356229182
152,138,139,0,0,8.084913347483188e-06
153,139,140,0,1,0.9999999997663167
154,140,141,0,1,0.9974914875509443
155,141,142,0,0,6.967236287860887e-09
156,142,143,0,0,0.0002314467732673457
157,143,144,0,0,2.36047878966722e-07
158,144,145,0,0,9.366485027058851e-08
159,145,146,1,0,0.0003942806202130746
160,146,147,0,0,1.1096346203286572e-09
161,147,148,0,0,0.0005239576705045506
162,148,149,0,0,2.14454349699287e-06
163,149,150,0,0,8.904338753937465e-06
164,150,151,0,0,1.005196816695966e-10
165,103,152,0,0,1.0645239733521778e-05
166,151,129,0,1,0.9916334965491869
167,152,153,0,0,5.0395717823875476e-06
168,153,154,0,1,0.9573165075738568
169,154,155,0,0,2.983818766370746e-06
170,155,156,0,0,3.8131879819641747e-10
171,156,157,0,1,0.9999743244741855
172,157,158,0,1,0.9984398971721192
173,158,159,0,1,0.9944983257714078
174,159,160,0,1,0.9968676532262518
175,81,161,0,1,0.9988150820319721
176,160,162,0,0,9.687666376791836e-10
177,156,81,0,1,0.964328218722691
178,161,163,0,0,7.085090367827896e-05
179,162,39,0,0,7.503535824066038e-10
180,152,164,0,1,0.9999999998388739
181,45,165,0,0,1.715357631732466e-06
182,24,166,0,0,2.580933634040135e-11
183,163,167,0,0,7.3635072192924e-12
184,164,168,0,1,0.997872468895228
185,71,169,0,0,9.19857265478347e-06
186,23,112,0,0,2.6245035439344537e-05
187,165,170,0,1,0.9992591164468874
188,166,171,0,0,4.007002690468994e-10
189,160,172,0,1,0.7632685722665911
190,167,173,0,1,0.9878219932813133
191,168,135,0,0,8.118283516272836e-05
192,169,174,0,1,0.999999994553921
193,74,175,0,0,0.006306491531892022
194,170,176,0,1,0.9969629473539686
195,171,177,0,1,0.9370309780215841
196,172,178,0,0,5.180923273888193e-07
197,173,179,0,0,0.0006826782322492365
198,174,93,0,1,0.8990620044918815
199,175,180,1,1,0.7667324244845992
200,176,181,0,0,4.767735987157222e-10
201,177,182,0,0,1.2265436881107703e-10
202,178,183,0,0,0.00010268667663942172
203,179,184,0,1,0.8729995836983003
204,56,185,0,0,1.5524590129812602e-11
205,180,186,0,0,0.35521266906222476
206,181,187,0,1,0.9999997843953692
207,182,188,0,0,1.4613039743300047e-08
208,183,189,0,0,6.554962587492497e-10
209,184,76,0,0,1.0006228493161753e-10
210,4,190,0,1,0.9953676199142114
211,185,191,0,1,0.9990033332129076
212,186,192,0,0,1.836991230133504e-07
213,187,193,0,0,3.383852759857595e-10
214,188,194,1,1,0.9873059825665375
215,189,195,0,0,6.211886152200681e-10
216,190,196,0,0,0.4174851763382615
217,5,197,0,1,0.9090187766073835
218,191,198,1,1,0.9105145635708867
219,72,15,0,1,0.999752711627219
220,192,199,0,0,0.06444676678231667
221,193,141,0,0,2.2873285367580705e-08
222,194,200,0,1,0.9999993636507938
223,195,201,0,0,3.014807367487365e-08
224,21,108,0,0,1.3633571237395577e-09
225,196,202,0,0,0.00015187966021200022
226,197,106,0,1,0.9999915761027619
227,198,203,0,0,0.00010511398194866175
228,199,204,0,0,9.166140541803623e-09
229,200,205,0,0,2.5591664697721177e-09
230,72,206,0,0,1.0590094754838467e-05
231,201,207,0,0,0.0014433769398045477
232,202,208,0,1,0.9985948998735416
233,203,209,0,0,5.1888665461203396e-05
234,204,210,0,1,0.9307502125433577
235,205,8,0,0,1.9463906831173828e-10
236,206,211,0,1,0.8028500286443077
237,207,212,0,0,0.0004685987624301946
238,208,213,0,1,0.9999999999856897
239,184,130,0,0,0.35298231801118823
240,209,214,0,0,2.1776921367102665e-09
241,210,215,0,0,0.000933235216406321
242,211,216,0,1,0.8525014067075279
243,212,217,0,0,4.081958674450353e-05
244,79,35,0,0,4.47207713245627e-11
245,131,218,0,0,2.808363654095713e-11
246,213,219,0,0,2.4941136855579292e-05
