pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7015141661119771
1,1,1,0,1,0.8036196660088326
2,2,2,0,0,0.0006901020509971146
3,3,3,0,0,0.09384074018346786
4,4,4,0,0,0.0008289597926138567
5,5,5,0,0,0.0020883763381360433
6,6,6,0,0,0.12991868539180648
7,7,7,0,0,0.3261765551423235
8,8,8,0,0,0.051204076384944654
9,9,9,0,0,0.09739839053129222
10,10,10,0,0,0.007280376685192464
11,11,11,0,0,0.08878340481762267
12,12,12,1,1,0.6942156756218993
13,13,13,0,0,0.00209426012169449
14,14,14,0,0,0.0003938878927940596
15,15,15,0,0,0.026103549850511113
16,16,4,0,0,0.0008467345832730354
17,17,16,0,0,0.00943126527332587
18,18,17,0,0,0.00047746422823086876
19,19,18,1,0,0.4874269634627506
20,20,19,0,0,0.0013869727179440404
21,21,20,0,0,0.0016544511607677898
22,22,21,0,1,0.5559648868906603
23,23,22,0,1,0.7996041512771528
24,24,23,0,0,0.012425291040275836
25,25,24,0,0,0.17693326976967647
26,26,25,0,0,0.010215587702439735
27,27,26,0,0,0.0011573490189342324
28,28,27,0,0,0.009104676823917364
29,29,28,0,1,0.7997543081900561
30,30,29,0,0,0.03739024698166074
31,31,30,0,1,0.7681412430330959
32,32,31,0,0,0.00108785685230969
33,33,32,0,0,0.317013642274502
34,34,33,0,1,0.5948434371867729
35,35,34,1,1,0.763980848307877
36,36,35,0,0,0.3607775792422163
37,37,36,0,0,0.0003462145097592792
38,38,37,0,0,0.31828689191145154
39,39,23,0,0,0.003842583360535431
40,40,38,0,0,0.001667840787457735
41,41,39,0,0,0.019927524881434552
42,42,40,0,0,0.00046023891412424507
43,43,41,0,0,0.0005512947876706472
44,44,42,1,1,0.5055386300629079
45,45,43,0,0,0.2918869986075882
46,46,44,0,0,0.0005226377376220181
47,47,45,0,0,0.0012376248833796762
48,48,46,0,0,0.0009195140441243526
49,49,47,0,1,0.5125062118213716
50,50,48,0,0,0.0008644805969264625
51,51,49,0,0,0.007865660930540556
52,52,50,0,1,0.6192140597473368
53,53,36,0,0,0.004164665654601855
54,54,51,0,0,0.0036545298221619454
55,55,52,0,0,0.05464498415680445
56,56,53,0,0,0.0011047358926498066
57,57,54,0,0,0.0027119522815684605
58,58,55,0,0,0.03547651459775215
59,8,42,0,0,0.001064259624962228
60,59,56,0,0,0.0012234077163232914
61,60,57,0,0,0.0013105763454472853
62,61,58,0,1,0.6920325073470538
63,62,59,0,0,0.02765178778223379
64,63,60,0,0,0.016158660137802646
65,64,61,0,0,0.0006776497789670244
66,65,62,0,0,0.0017551640222836012
67,66,63,0,0,0.274669990171131
68,60,64,0,0,0.0010364101905004368
69,67,65,0,1,0.7055523203160139
70,68,66,1,1,0.8460972740549889
71,69,67,1,1,0.8193247094678665
72,70,68,1,1,0.6983591599037853
73,71,10,0,0,0.35896150448940434
74,72,69,0,0,0.013050931163006842
75,73,70,0,0,0.03132112304956761
76,74,71,0,0,0.000555348898828901
77,75,72,0,0,0.010312445080388238
78,76,73,0,0,0.001418661721269017
79,46,74,1,1,0.7816629619265867
80,77,75,0,1,0.8729536896297522
81,78,76,0,0,0.07993665568409476
82,79,77,0,0,0.10529729718586102
83,80,57,0,0,0.45483146927418266
84,81,78,0,1,0.7460773612576468
85,82,79,0,0,0.0569616594339517
86,83,80,0,0,0.0003184649930364615
87,84,81,0,0,0.01365280197396448
88,85,82,0,0,0.0007131845089085519
89,86,83,0,0,0.015273123749617399
90,87,84,0,0,0.0033804889074978066
91,88,85,0,0,0.16320128281407795
92,89,86,0,0,0.0006956845522727903
93,90,87,0,0,0.0030246101258284775
94,91,88,0,0,0.4084579046487851
95,92,43,0,0,0.08176829295028122
96,93,89,0,0,0.0005886567550423464
97,94,90,0,1,0.6015366273822477
98,95,91,0,0,0.3270334429004889
99,96,92,0,0,0.015347053333407213
100,97,93,0,0,0.0962337894171163
101,98,94,0,1,0.7467698362189702
102,99,95,0,0,0.00048116819714390377
103,100,96,0,0,0.10238784935596298
104,101,97,0,0,0.0005552659520373857
105,102,98,0,0,0.03579357519024636
106,103,99,0,0,0.0007517282822496365
107,104,100,0,1,0.5668340651145509
108,105,101,0,0,0.0895173531111231
109,106,102,0,0,0.0008467292264946824
110,107,103,0,0,0.0027006497605958158
111,78,104,0,0,0.12730620333744963
112,108,105,0,0,0.03129220519474853
113,109,106,0,1,0.5976328915775916
114,110,107,0,0,0.0005642890230169709
115,111,108,0,0,0.11261900041981379
116,112,109,0,0,0.0011272220981405651
117,113,83,0,1,0.7312852672315553
118,114,110,0,0,0.0006317680567570765
119,115,111,0,0,0.08758684287851415
120,116,112,0,1,0.7583056208301666
121,117,113,1,1,0.794386046251292
122,118,92,0,0,0.06602116004118677
123,119,114,0,0,0.1831223967275381
124,35,115,0,0,0.006957268512357755
125,120,116,1,1,0.8053438935561239
126,121,117,1,1,0.5644362607958032
127,122,118,0,1,0.8294694408919636
128,123,119,0,1,0.7608038828244794
129,14,120,0,0,0.2533630072022884
130,124,121,0,0,0.08297878437068651
131,125,64,0,0,0.0066379974666783545
132,94,112,0,0,0.404128882931956
133,126,122,0,0,0.0014683789149567206
134,127,123,0,0,0.0013493903107287236
135,66,124,0,0,0.26154350607714444
136,128,33,0,1,0.7166416274863093
137,129,125,0,0,0.010412037987090896
138,17,126,0,1,0.6807004785986749
139,130,54,0,1,0.789072738940651
140,131,82,0,1,0.8127317102083079
141,132,66,0,0,0.23512209865793385
142,133,127,0,0,0.4347553094319606
143,134,128,0,0,0.016401582133424252
144,135,36,0,0,0.0012948486251824322
145,136,129,0,0,0.0027495053552588195
146,137,46,1,1,0.8955110461714139
147,138,130,0,0,0.03361431608017775
148,139,69,0,1,0.7744860343366428
149,35,131,0,0,0.0006845673146567655
150,140,132,0,0,0.0019177642048838089
151,141,133,0,0,0.0034021567670797213
152,142,134,0,0,0.0015939660896933036
153,143,135,1,1,0.5537744706367836
154,144,136,0,0,0.0008096602264452687
155,145,116,0,0,0.03851049106633091
156,34,5,0,0,0.040703033404898364
157,73,137,0,0,0.2284046977296149
158,146,138,0,1,0.788533832862375
159,147,139,0,0,0.0015551375302251408
160,148,140,0,0,0.48464866610438756
161,149,141,0,0,0.13714230523844714
162,150,142,0,0,0.0003764245869918821
163,151,143,0,0,0.016185600120225355
164,152,144,0,1,0.8253080341064692
165,153,145,0,0,0.23292195814591765
166,154,146,0,0,0.04764358799168259
167,155,147,1,1,0.7971113587704983
168,156,148,0,0,0.18441616612227185
169,157,133,0,0,0.0010375690535447508
170,136,149,0,0,0.0873373724769441
171,158,150,0,0,0.41904131294204994
172,53,151,0,0,0.010535228881126301
173,159,97,0,1,0.7861115381389584
174,160,152,0,0,0.4066899457043575
175,161,153,0,0,0.00044209659735103886
176,162,60,0,0,0.20487649847166103
177,163,154,0,0,0.042192119258115085
178,23,41,0,0,0.0009472126747457044
179,164,155,0,0,0.0019495757271791674
180,165,156,0,0,0.0006234644122627943
181,166,157,0,0,0.01798627490057688
182,144,158,0,0,0.2716399000720767
183,167,159,0,0,0.19688291768366123
184,168,160,0,0,0.0003434826823103442
185,62,161,0,0,0.31554465251304414
186,169,162,0,0,0.4435713339699097
187,170,57,0,0,0.0010414234319406697
188,52,106,0,0,0.14985128396411504
189,171,163,0,0,0.0017106345607927204
190,172,164,0,0,0.025521755258138944
191,173,165,0,0,0.004252020884312818
192,174,166,0,0,0.014688526066023389
193,175,167,0,0,0.011928437575209356
194,176,168,0,0,0.18708677278334218
195,177,169,1,1,0.7208428711985566
196,178,9,0,0,0.3518794871315986
197,179,170,0,0,0.2814434417151154
198,180,171,0,0,0.26364495887323103
199,164,172,0,0,0.015481551944093085
200,181,173,0,1,0.6681738885495817
201,182,174,0,1,0.7953495409435263
202,183,175,0,1,0.7505744567695258
203,184,176,0,0,0.47643553721341675
204,185,177,1,0,0.19008264395059918
205,150,178,0,1,0.5384187500660529
206,186,7,0,1,0.5198381253492755
207,187,179,0,0,0.1033500786838777
208,188,43,0,0,0.0006556682864329558
209,189,180,0,1,0.8097956517127569
210,190,86,0,0,0.045176166245552186
211,191,181,1,1,0.7748775918218458
212,192,182,0,0,0.024217654497044404
213,193,183,0,1,0.6961589676922147
214,141,184,0,0,0.0016301445386487914
215,194,185,0,1,0.7048253786375787
216,195,186,0,0,0.0035282643223829746
217,110,187,1,1,0.7317874038167208
218,196,188,0,0,0.02693048720851716
219,197,189,0,0,0.026125808083517228
220,198,190,0,0,0.0012624775329400342
221,199,191,0,0,0.009372900427636595
222,200,192,0,1,0.7299185491385711
223,201,193,0,0,0.4726114513435881
224,60,194,0,0,0.0031049538211674788
225,83,49,0,0,0.0012268168717595744
226,202,195,0,0,0.0016833091779891477
227,174,196,0,0,0.037307772025257854
228,193,75,0,0,0.001421568860544919
229,203,197,0,1,0.8163319923562846
230,204,31,0,0,0.0005842012850510296
231,205,198,0,0,0.24866313921089733
232,206,173,0,0,0.02524770661034809
233,207,1,0,1,0.751925606530081
234,208,199,0,0,0.0012840537087048577
235,209,200,0,0,0.0061231171281923335
236,210,201,0,0,0.020583444349421613
237,211,202,0,0,0.4948635199376229
238,212,203,0,0,0.0004292892198352503
239,101,204,1,1,0.8091466974573727
240,213,35,0,0,0.0011318362381478792
241,214,205,0,0,0.0007762770288331942
242,215,206,0,0,0.0012972758577122175
243,216,207,0,1,0.5802474425584709
244,217,121,0,0,0.018768016471547317
245,218,208,0,0,0.000459426177984104
246,219,209,0,0,0.0011913185305683367
247,220,210,0,0,0.3204176336026229
248,122,211,0,0,0.05362298973125234
249,221,211,0,0,0.0012839673459302747
250,55,160,0,0,0.07965660737813356
251,222,212,0,0,0.0029854392545615727
252,223,213,0,1,0.7499879946999584
253,224,214,0,1,0.5770848305588121
254,225,215,0,0,0.10025617168103035
255,226,216,0,1,0.8138225128298636
256,227,217,1,1,0.7664767629722904
257,228,218,0,0,0.45642370726876513
258,229,219,0,1,0.5973044053739018
259,138,220,0,0,0.0013514990630206156
260,64,154,0,0,0.04931747384861243
261,230,221,0,0,0.2305374574800164
262,231,222,0,0,0.0008068683318134927
263,232,202,0,0,0.0008261931522884909
264,233,223,0,0,0.000379179205432021
265,234,224,0,0,0.11882430364959505
266,36,225,0,1,0.7275043226511778
267,235,226,0,0,0.020845447623866815
268,115,227,0,1,0.8248978704828813
269,236,228,0,0,0.2313900832679611
270,237,229,0,1,0.8033506619428994
271,238,230,0,0,0.06078664368270606
272,239,231,0,0,0.029231326696941094
273,240,232,0,0,0.0019436253453162045
274,241,233,0,0,0.0007870288679850152
275,242,124,0,0,0.0006561253286619995
276,101,234,0,0,0.028099535509459886
277,243,235,0,1,0.7666206276342399
278,244,236,0,0,0.0010331229742024657
279,245,237,1,1,0.7612648683369003
280,246,238,0,1,0.5635243713786691
281,247,239,0,0,0.39672796960591933
282,187,240,1,1,0.8807361054052252
283,248,95,0,0,0.17411558401937913
284,249,241,1,1,0.818735072811357
285,250,242,0,0,0.015596693741253213
286,251,243,0,0,0.053664253750639525
287,252,244,0,0,0.007176347332971663
288,82,245,0,1,0.7785801813717879
289,253,246,0,0,0.055805129207406594
290,196,247,0,0,0.029744297261609116
291,254,35,0,0,0.001072643459056165
292,255,248,0,1,0.5915190295857855
293,256,249,1,1,0.7762313727211583
294,257,250,0,0,0.006057015192049416
295,258,86,0,0,0.0014412068250741284
296,259,251,0,0,0.0010993672507828619
297,36,252,1,1,0.7323704936038514
298,260,253,0,1,0.6966728248052547
299,261,254,0,1,0.7358879894907298
300,262,255,0,0,0.47585303991444694
301,263,16,0,0,0.008173129413238153
302,264,256,0,0,0.012943086708711242
303,265,257,0,0,0.0005749600507739427
304,228,258,0,0,0.00694517946429086
305,140,231,0,0,0.010079859909986066
306,266,259,0,0,0.0043633647721107935
307,226,87,0,1,0.8045752907998449
308,267,260,0,0,0.4591125231230189
309,268,261,0,0,0.3406541106852979
310,269,262,0,0,0.028847665515482714
311,270,254,0,0,0.18310391955928895
312,271,121,0,0,0.012486301717227487
313,235,263,0,0,0.014007114056160402
314,46,264,0,0,0.0008473722186748502
315,96,265,0,0,0.023319163529369316
316,272,266,0,0,0.00186324699784149
317,170,267,0,0,0.0006203674950899681
318,273,231,0,0,0.01956031089630704
319,274,268,0,0,0.0007240091483675495
320,189,269,0,0,0.012605804384202833
321,275,270,0,1,0.6892616317825637
322,276,271,0,0,0.43746152201586935
323,277,272,0,0,0.009188153796919517
324,271,273,0,0,0.000743200478812212
325,278,274,1,1,0.5100819661389038
326,279,275,0,1,0.7311544609393797
327,59,276,0,0,0.0013376983455663113
328,280,277,0,0,0.2690750368946371
329,233,122,0,0,0.0023669188231133166
330,281,278,0,0,0.284248181140772
331,33,79,0,0,0.0012628068156652988
332,54,279,0,0,0.007736085772294915
333,282,48,0,1,0.7583015767768966
334,283,280,0,0,0.01933779533608271
335,28,281,0,0,0.16128812565489
336,213,282,0,1,0.7834963189502976
337,284,31,1,1,0.8541817924273138
338,285,283,0,0,0.0009823607029868307
339,263,284,0,0,0.14228530664777111
340,82,285,0,0,0.07125173602400472
341,286,201,0,1,0.7570022664255657
342,104,268,0,0,0.3477887192889624
343,287,286,0,1,0.6945050865840889
344,253,287,0,1,0.7981489882317403
345,288,288,0,0,0.0006927109652211414
346,289,289,0,0,0.06533902459022257
347,48,228,0,0,0.11352696657058933
348,290,290,0,0,0.00616326024425378
349,291,291,0,0,0.004284308478100428
350,292,292,0,0,0.0011286305874660622
351,293,293,1,1,0.7977916891067204
352,147,294,0,1,0.8086124319971537
353,294,295,0,0,0.0008929812979696258
354,295,296,1,1,0.7804668346567105
355,296,297,1,1,0.7537610342312471
356,297,284,0,0,0.00841179114551697
357,298,298,0,0,0.000775843358614976
358,299,246,0,0,0.0022351922992390996
359,300,299,0,0,0.036211849128492235
360,261,300,0,0,0.005376202250863057
361,301,301,0,0,0.008191650399679267
362,302,302,0,0,0.0007751201553908408
363,303,303,0,1,0.8296981884321846
364,266,304,0,1,0.6458035941294112
365,29,43,0,0,0.0006127165722353903
366,65,249,0,1,0.7571332794269335
367,304,305,0,0,0.0007875425204242521
368,305,304,0,0,0.01039395582555215
369,151,306,0,0,0.3715096866150067
370,306,307,0,0,0.0477808077991294
371,307,308,0,0,0.011452026384889425
372,308,28,0,1,0.7992532455881416
373,309,309,0,0,0.0008029048272783512
374,310,5,0,0,0.41774352692065975
375,4,310,0,0,0.0011455603046971576
376,311,37,0,0,0.0018247167288661299
377,312,311,0,0,0.08636083773571532
378,67,241,0,1,0.6525298558636057
379,313,312,0,0,0.0010990120923562257
380,72,313,0,0,0.04317643842870097
381,314,313,1,1,0.8065699809695253
382,315,314,0,0,0.0017237474550501626
383,175,315,0,0,0.039268678564157423
384,287,316,1,1,0.770676134630021
385,316,317,0,0,0.06959334446602136
386,317,18,0,0,0.008723738887962114
387,318,318,0,1,0.7170266155456333
388,319,27,0,0,0.009712492014737624
389,320,319,0,0,0.13609064541584087
390,321,320,0,0,0.08574284914824888
391,86,321,1,1,0.6541182309001834
392,322,322,0,0,0.4087713134713437
393,114,323,0,1,0.7944976128993336
394,108,324,0,0,0.0017399851137244932
395,308,141,0,0,0.0005798975452706926
396,323,325,0,0,0.0009027495269997456
397,324,326,0,0,0.3525158396586002
398,325,327,0,0,0.002179887590008489
399,326,328,0,0,0.000479759427249179
400,327,119,0,0,0.0023179120416008804
401,58,329,0,0,0.09315114807935798
402,145,330,0,0,0.3861490920235514
403,328,331,0,0,0.005698656979427407
404,323,332,0,1,0.5699330142780675
405,269,224,0,0,0.0008762753776050799
406,329,210,0,0,0.39320383283988003
407,8,333,0,0,0.001779235923614929
408,330,90,0,0,0.0009743518057719439
409,331,334,0,0,0.0013907407925266844
410,332,335,0,0,0.012667045204012128
411,268,19,0,0,0.043696426462276124
412,333,73,0,0,0.012748918162557552
413,334,149,0,0,0.0007695722425459287
414,335,336,0,0,0.2943227851945445
415,336,337,0,0,0.02790278774242044
416,337,338,0,0,0.0017385166128073123
417,338,339,1,1,0.8699055976362825
418,49,317,1,1,0.6206738717085932
419,20,340,0,0,0.3001708623370953
420,260,341,0,1,0.8471719288265934
421,339,342,0,0,0.010309357950912283
422,340,343,0,1,0.8196563829123436
423,341,192,0,0,0.0003960378489470433
424,106,162,0,0,0.0017926791400985872
425,342,344,0,0,0.03115515969321384
426,343,50,0,1,0.7711612113635958
427,344,345,1,1,0.8137252176113664
428,63,72,1,1,0.8368255691365357
429,177,346,0,0,0.003106150045004557
430,345,347,0,0,0.002254691023570403
431,346,348,0,0,0.43260346076691797
432,347,349,1,1,0.7917461213499863
433,348,350,0,0,0.38815356136349066
434,135,130,0,0,0.24470156019911277
435,349,351,1,0,0.49560551681833026
436,350,352,0,0,0.08438666081946387
437,351,353,0,0,0.26881584730647073
438,352,354,0,1,0.7758001116361726
439,353,355,0,1,0.7846531288615496
440,354,284,0,0,0.0034014120965187517
441,28,355,0,0,0.028836990629646172
442,55,356,0,0,0.18380486286970174
443,355,357,0,0,0.31167950038768155
444,356,358,0,0,0.3827079318092255
445,357,7,0,0,0.03554330001018076
446,336,359,0,1,0.8335145824466997
447,358,106,0,0,0.0007506441281330185
448,286,360,1,1,0.7737269432451582
449,267,238,0,1,0.8349197736466408
450,359,361,0,0,0.43151799343482794
451,360,362,0,0,0.006354580638238045
452,361,52,0,0,0.0006445498212405752
453,362,363,0,1,0.7874267059707458
454,363,116,0,0,0.050944922043528414
455,271,364,0,0,0.0008060035822146827
456,364,365,0,0,0.007933144091530437
457,69,243,0,0,0.18797979586346528
458,365,244,0,0,0.1697586999268964
459,366,366,0,1,0.799772901501214
460,367,367,0,0,0.0007694466472896954
461,368,368,0,0,0.0015257959162040932
462,369,369,0,0,0.03536445497458431
463,370,173,0,0,0.026906046601033684
464,371,370,1,1,0.7770431152316896
465,372,371,0,1,0.8360698440898685
466,373,149,0,0,0.006161348944564873
