pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.04106037
1,1,1,0,0,0.005948703
2,2,2,0,0,0.002120974
3,3,3,0,1,0.541273
4,4,4,0,0,0.0011894007
5,5,5,0,0,0.0010433497
6,6,6,0,0,0.0006699513
7,7,7,0,0,0.00095448206
8,8,8,0,0,0.001750561
9,9,9,0,1,0.53488207
10,10,10,0,0,0.2794608
11,11,11,0,0,0.0004977436
12,12,12,0,0,0.00091922993
13,13,13,0,1,0.56299335
14,14,14,0,1,0.85128766
15,15,15,0,0,0.30978078
16,16,16,0,0,0.0054347836
17,17,17,0,1,0.6315614
18,18,18,0,1,0.8854157
19,19,19,0,0,0.38438538
20,20,20,0,0,0.47287363
21,21,21,0,1,0.5208519
22,22,22,0,1,0.638295
23,23,23,0,0,0.3028805
24,24,24,0,1,0.9305366
25,25,25,0,0,0.012767611
26,26,26,0,0,0.119601086
27,27,27,0,1,0.76166356
28,28,28,0,0,0.001356053
29,29,29,0,0,0.007436868
30,30,30,0,0,0.000585993
31,31,31,0,1,0.7634602
32,32,32,0,0,0.00086959155
33,33,33,0,0,0.0037951425
34,34,34,0,1,0.55384994
35,35,35,0,1,0.79161674
36,36,36,0,0,0.002820933
37,37,37,0,0,0.0011428115
38,38,38,0,0,0.05918109
39,39,36,0,0,0.16792724
40,40,39,1,1,0.7904884
41,41,40,0,0,0.03853136
42,42,41,0,0,0.000598709
43,43,42,0,0,0.0013249525
44,44,43,0,0,0.010416829
45,45,44,0,1,0.7236865
46,46,45,0,1,0.8783348
47,47,46,0,0,0.018425059
48,48,47,0,0,0.014562386
49,49,48,0,0,0.0044403495
50,50,49,0,0,0.39827
51,51,3,0,1,0.8928702
52,52,50,0,0,0.30140847
53,53,28,0,0,0.008256119
54,54,51,0,0,0.39959034
55,55,52,0,0,0.00089515373
56,56,53,0,0,0.024916459
57,57,13,0,0,0.07354014
58,58,54,0,1,0.519451
59,59,55,0,1,0.8810852
60,60,56,0,0,0.007713112
61,61,57,0,1,0.8909048
62,62,58,0,0,0.13235404
63,63,59,0,0,0.33239794
64,64,60,0,1,0.7680761
65,65,61,0,0,0.0012451
66,66,62,0,1,0.61748576
67,67,63,0,0,0.010758335
68,68,64,0,1,0.6015956
69,69,65,0,0,0.13232449
70,70,66,0,0,0.0026880428
71,71,67,0,1,0.52965313
72,72,68,0,1,0.93511814
73,73,69,0,1,0.5589773
74,74,70,0,0,0.14311998
75,75,71,0,0,0.033213
76,76,72,0,0,0.005689353
77,77,73,0,0,0.07548631
78,78,74,0,0,0.008384651
79,79,75,0,0,0.0008137845
80,80,76,0,0,0.0008355312
81,19,77,0,0,0.13282716
82,81,78,0,0,0.4213287
83,82,79,0,1,0.6458007
84,83,80,0,1,0.79570216
85,84,81,0,0,0.21039528
86,85,82,0,1,0.8607671
87,86,83,0,0,0.05183241
88,87,84,0,0,0.44991127
89,88,85,0,0,0.0007189887
90,71,26,0,0,0.14607462
91,89,86,0,0,0.0039181532
92,90,87,1,1,0.8038064
93,91,88,0,0,0.0007913637
94,92,89,0,0,0.0009540388
95,93,90,0,1,0.93326336
96,94,91,0,0,0.004747031
97,87,92,0,1,0.5601947
98,95,93,0,0,0.0020310374
99,96,94,0,1,0.6788233
100,97,95,0,0,0.00068957673
101,98,96,0,0,0.01051663
102,99,97,0,1,0.85073495
103,5,98,0,0,0.0019833313
104,100,99,0,0,0.0008255183
105,10,100,0,1,0.6439366
106,101,101,1,1,0.9189966
107,102,80,0,0,0.001281939
108,103,102,0,1,0.73027575
109,104,103,1,1,0.81682444
110,105,104,0,1,0.6519657
111,106,16,0,0,0.12831505
112,107,105,0,0,0.19169258
113,108,106,0,0,0.0012355985
114,109,107,0,0,0.3388931
115,110,97,0,0,0.0037649737
116,111,108,0,0,0.027492363
117,112,109,0,0,0.00088362873
118,113,110,0,1,0.76636785
119,114,111,0,1,0.834204
120,115,112,0,0,0.00063292333
121,116,113,0,0,0.0007054933
122,117,114,0,0,0.0055422164
123,118,115,1,1,0.7648919
124,119,116,0,0,0.001544841
125,120,117,0,0,0.34165663
126,121,118,0,0,0.39844486
127,74,59,0,1,0.9075818
128,100,15,0,0,0.13330142
129,122,119,0,1,0.91897553
130,123,120,0,0,0.3279457
131,124,121,0,0,0.00083436805
132,34,122,1,1,0.79825
133,125,123,0,1,0.9528102
134,126,124,0,1,0.80528325
135,127,125,0,0,0.45689338
136,128,126,0,0,0.019510986
137,129,127,0,1,0.65252143
138,130,128,1,1,0.8592882
139,80,14,0,0,0.021320036
140,131,129,0,1,0.88976055
141,132,130,0,0,0.0017015298
142,34,131,0,1,0.50600743
143,133,132,0,0,0.0006585791
144,39,133,0,0,0.14226185
145,134,134,0,0,0.07146091
146,135,135,0,1,0.79750186
