pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.45819762
1,1,1,0,0,0.2074557
2,2,2,0,1,0.6483316
3,3,3,0,0,0.035156798
4,4,4,0,1,0.88101065
5,5,5,0,1,0.6250587
6,6,6,0,0,0.00095429795
7,7,7,0,0,0.004901648
8,8,8,0,0,0.0037006403
9,9,9,0,0,0.101784
10,10,10,0,0,0.0011168943
11,11,11,0,0,0.090073176
12,12,12,0,1,0.7712724
13,13,13,0,0,0.0066499105
14,14,14,0,0,0.00050173927
15,15,15,0,1,0.59765625
16,16,16,0,1,0.58858716
17,17,17,0,0,0.00064165826
18,18,18,0,1,0.5539478
19,19,19,0,0,0.00063156424
20,20,20,1,1,0.62251824
21,21,21,0,0,0.0011418463
22,22,22,0,0,0.22154513
23,23,23,0,0,0.0066290027
24,24,24,0,0,0.00039853438
25,25,25,0,0,0.00033122208
26,26,26,0,0,0.0007014698
27,27,27,0,1,0.79694206
28,28,28,0,0,0.076569594
29,29,29,0,0,0.0007651319
30,30,30,0,0,0.00035754862
31,31,31,0,1,0.6950582
32,32,32,0,1,0.78854597
33,33,33,0,0,0.00042318666
34,34,34,0,1,0.7620336
35,35,35,0,0,0.15675378
36,36,36,0,0,0.0071915574
37,37,37,0,1,0.71301985
38,38,38,0,0,0.00176957
39,39,39,1,1,0.66337633
40,14,40,0,0,0.46797848
41,40,41,0,0,0.0007197476
42,41,42,0,1,0.73956364
43,42,43,0,0,0.35396284
44,43,44,0,0,0.004974102
45,44,45,0,0,0.00031294115
46,45,46,0,1,0.67799747
47,46,47,0,1,0.8447906
48,22,48,0,0,0.0006248582
49,47,49,1,1,0.7492557
50,48,50,0,0,0.2181371
51,49,51,0,1,0.89803004
52,50,52,0,0,0.029735135
53,51,53,0,0,0.00032112014
54,52,54,0,0,0.0006518551
55,53,55,1,1,0.6437828
56,54,56,0,0,0.0011935522
57,55,57,0,1,0.9091939
58,56,58,0,1,0.7795109
59,57,59,0,0,0.005566387
60,58,60,0,0,0.0026949956
61,59,61,1,0,0.44499803
62,60,62,0,0,0.0015852042
63,61,63,0,0,0.38384607
64,62,64,1,0,0.150267
65,63,65,0,0,0.008613153
66,64,66,0,0,0.00068575895
67,65,67,0,0,0.0012662895
68,66,68,0,0,0.01126627
69,67,69,0,0,0.00067792484
70,68,70,0,0,0.0019505119
71,69,71,0,0,0.069476396
72,70,72,0,1,0.7888415
73,71,73,0,0,0.19832571
74,72,74,0,0,0.0617455
75,73,75,0,0,0.000549607
76,36,76,0,0,0.0014676256
77,74,77,0,0,0.0015801393
78,75,78,0,0,0.0190933
79,76,38,0,0,0.002740775
80,77,79,0,0,0.0006249427
81,78,80,0,0,0.066303805
82,79,81,0,1,0.6971484
83,53,82,0,0,0.00060152827
84,80,83,0,1,0.5704535
85,81,84,0,0,0.0038870363
86,82,85,0,0,0.0011048391
87,83,34,0,0,0.0012788738
88,84,86,0,1,0.68845284
89,85,87,1,1,0.76436037
90,86,88,0,1,0.5063738
91,87,89,0,1,0.5777372
92,88,90,0,1,0.6675523
93,89,91,0,1,0.8296475
94,90,92,0,0,0.0008923647
95,91,93,0,0,0.09014246
96,92,94,0,0,0.002150636
97,93,95,0,0,0.00047856316
