pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.8713450292397661
1,1,1,0,0,0.04696132596685083
2,2,2,0,0,0.0
3,3,3,0,0,0.0
4,4,4,0,0,0.0
5,5,5,0,0,0.0
6,6,6,0,0,0.0743801652892562
7,7,7,0,0,0.0
8,8,8,0,0,0.016853932584269662
9,9,9,0,1,0.7878787878787878
10,10,10,0,0,0.0
11,11,11,0,0,0.0
12,12,12,0,0,0.2
13,13,13,0,0,0.0
14,14,14,0,0,0.0017953321364452424
15,15,15,0,1,0.8428123600537394
16,16,16,0,1,0.7878787878787878
17,17,17,0,0,0.0
18,18,18,0,1,0.8428123600537394
19,19,19,0,0,0.1
20,20,20,0,0,0.014285714285714285
21,21,21,0,0,0.0
22,22,22,1,1,0.8755630630630631
23,23,23,0,0,0.0
24,24,24,0,0,0.0
25,13,25,0,0,0.5
26,25,26,0,0,0.0
27,26,27,0,1,0.8428123600537394
28,27,28,0,0,0.3424657534246575
29,28,29,0,0,0.0
30,29,0,0,0,0.06451612903225806
31,30,30,0,0,0.0
32,31,31,0,0,0.0
33,32,32,0,0,0.0
34,33,33,1,1,0.8428123600537394
35,34,34,0,0,0.0
36,18,35,0,0,0.0
37,35,36,0,0,0.0
38,36,37,0,1,0.5419847328244275
39,37,38,0,0,0.0
40,38,39,0,0,0.0
41,39,40,0,0,0.0
42,40,41,0,0,0.0
43,41,42,0,0,0.0017953321364452424
44,42,43,0,0,0.0
45,43,35,0,1,0.8146341463414634
46,44,44,0,0,0.03007518796992481
47,21,45,0,0,0.0
48,45,46,0,0,0.0
49,46,47,0,0,0.016853932584269662
50,47,48,0,1,0.8755630630630631
51,48,49,0,0,0.0
52,49,50,0,0,0.0
53,50,51,0,0,0.0
54,9,52,1,0,0.4632352941176471
55,51,30,0,0,0.0
56,52,53,0,0,0.03007518796992481
57,53,9,0,0,0.1590909090909091
58,54,42,0,1,0.8181818181818182
59,55,54,0,0,0.25
60,56,55,0,1,0.6585365853658537
61,57,56,0,1,0.8755630630630631
62,58,57,0,0,0.0
63,59,58,0,0,0.10638297872340426
64,60,59,0,0,0.0
65,61,60,0,0,0.375
66,62,61,0,1,0.8755630630630631
