pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.531091044562213
1,1,1,0,1,0.5980496357286658
2,2,2,0,0,0.4921965767265325
3,3,3,0,0,0.35089364585696103
4,4,4,0,1,0.5776986248979795
5,5,5,0,1,0.6027531179049369
6,6,6,0,0,0.2309071418436688
7,7,7,0,0,0.37588470668568147
8,8,8,0,0,0.3416137894283138
9,9,9,0,0,0.4647102565403747
10,10,10,0,0,0.42441634881447743
11,11,11,0,0,0.4538734346047748
12,12,12,0,1,0.630887149756913
13,13,13,0,0,0.39931129310327096
14,14,14,0,0,0.28266614391561323
15,15,15,0,1,0.6768194776680863
16,16,16,0,1,0.6077546758481946
17,17,17,0,0,0.27216028637168266
18,18,18,0,0,0.40700421412599036
19,19,19,0,0,0.2669399891745565
20,20,20,1,1,0.5509065565826069
21,21,21,0,0,0.3151869100735517
22,22,22,0,1,0.5323313023855684
23,23,23,0,0,0.4225871990375819
24,24,24,0,0,0.26531656091098665
25,25,25,0,0,0.25442556713542924
26,26,26,0,0,0.3654349295678173
27,27,27,0,1,0.575641234076497
28,28,28,0,1,0.6064282589914273
29,29,29,0,0,0.2729401736559697
30,30,30,0,0,0.3594339586818614
31,31,31,0,1,0.5282563492269076
32,32,32,0,1,0.6466786899134926
33,33,33,0,0,0.2444521383911596
34,34,34,0,0,0.44277061710032345
35,35,35,0,0,0.46113212801197206
36,36,36,0,1,0.5212178891444454
37,37,37,0,1,0.5991193001341295
38,38,38,0,0,0.27032971222113594
39,39,39,1,1,0.55381570744943
40,14,40,0,0,0.4429980883563758
41,40,41,0,0,0.28483721012655844
42,41,42,0,1,0.5489373799410184
43,42,43,0,0,0.4851070392143937
44,43,44,0,0,0.24411381852681593
45,44,45,0,0,0.2950904466885467
46,45,46,0,1,0.632918630428831
47,46,47,0,1,0.5091383142981893
48,22,48,0,0,0.3748834190083839
49,47,49,1,1,0.5493014467450462
50,48,50,0,0,0.477108178972446
51,49,51,0,1,0.5770115018457818
52,50,52,0,0,0.30408140529708855
53,51,53,0,0,0.2670988408918721
54,52,54,0,0,0.3252645147833591
55,53,55,1,1,0.650957207226632
56,54,56,0,0,0.25339227968743855
57,55,57,0,1,0.6417668898368954
58,56,58,0,0,0.4848034774707569
59,57,59,0,0,0.4238562457164989
60,58,60,0,0,0.389147556420136
61,59,61,1,1,0.6063411015397049
62,60,62,0,0,0.2851553489350616
63,61,63,0,1,0.5886423589580265
64,62,64,1,0,0.4253136894890956
65,63,65,0,0,0.3315364123002343
66,64,66,0,0,0.29130180116757076
67,65,67,0,0,0.2349861890724868
68,66,68,0,0,0.3766571503885843
69,67,69,0,0,0.3046343040086098
70,68,70,0,0,0.2477745232099967
71,69,71,0,1,0.6240482848182376
72,70,72,0,1,0.5694492053616139
73,71,73,0,1,0.5984480248029963
74,72,74,0,0,0.4281914561984236
75,73,75,0,0,0.30081469573167985
76,36,76,0,0,0.32170673847718945
77,74,77,0,0,0.3542106983756969
78,75,78,0,0,0.410600709106586
79,76,38,0,0,0.2763811864805811
80,77,79,0,0,0.2749866500875397
81,78,80,0,0,0.4473645049417335
82,79,81,0,1,0.5804623505671557
83,53,82,0,0,0.3051867751785495
84,80,83,0,1,0.5588009912112235
85,81,84,0,0,0.4652505030334798
86,82,85,0,0,0.32004664029267677
87,83,34,0,0,0.2604059138493686
88,84,86,0,1,0.5763526866210044
89,85,87,1,1,0.6292650736204366
90,86,88,0,1,0.6190336964404246
91,87,89,0,1,0.5799598950346543
92,88,90,0,1,0.518897345153309
93,89,91,0,1,0.5582040620839505
94,90,92,0,0,0.31538709640124546
95,91,93,0,0,0.4156749223596515
96,92,94,0,0,0.2807443355619416
97,93,95,0,0,0.25627625590943787
98,94,96,0,1,0.6165583678919927
99,95,97,0,1,0.512911516809979
100,96,98,0,1,0.6096405546267837
101,97,99,0,1,0.5931693192408922
102,98,100,0,0,0.39841505925492726
103,99,101,0,0,0.4891174598733785
104,100,28,0,0,0.49448240631173335
105,101,102,0,1,0.5926410040051465
106,102,103,0,1,0.5967476309572964
107,103,104,0,0,0.45985431031429574
108,104,105,0,0,0.3440229978452971
109,105,106,0,0,0.4015100026369243
110,106,107,0,0,0.29859779187438373
111,107,108,0,0,0.331508118065091
112,108,109,0,0,0.40894943118628196
113,97,44,0,0,0.4352394657001133
114,109,110,0,0,0.233879614089467
115,110,111,0,0,0.3207006840456471
116,111,112,0,0,0.2624239543110221
117,112,113,0,1,0.6134753349548718
118,113,114,0,0,0.3726261633781114
119,114,115,1,1,0.6349357113509512
120,115,116,0,0,0.30397059035037455
121,116,117,0,0,0.45260595289031563
122,111,118,1,1,0.6064909512971363
123,117,119,0,0,0.47378290793969985
124,118,111,1,1,0.6028930317881059
125,119,120,0,0,0.27735750113309743
126,120,121,0,0,0.4873435458063
127,121,122,0,0,0.24465610407386393
128,122,98,0,0,0.3270441490245976
129,123,51,0,0,0.31872367181420647
130,124,123,0,0,0.2693729100372231
131,125,124,0,0,0.3087422252970005
132,2,125,0,0,0.23718702130795913
133,126,126,1,1,0.552440425354759
134,127,127,0,0,0.25983697663698474
135,128,128,0,0,0.4466108125471502
136,129,129,0,0,0.27884533885407425
137,130,130,0,1,0.503188620865634
138,131,131,1,1,0.6140580113557048
139,132,132,0,0,0.30118160350175815
140,81,133,0,0,0.44681408635241326
141,133,134,1,1,0.6126499916841068
142,134,135,0,0,0.2764333620738155
143,135,136,0,0,0.3581089164622618
144,136,137,0,1,0.5959870973153915
145,137,95,0,0,0.2656869576585185
146,138,138,0,0,0.44739003548628387
147,139,139,1,1,0.6083419783300582
148,140,106,0,0,0.2663319284158624
149,141,140,0,0,0.2761876160869221
150,142,141,0,0,0.3348182338575603
151,68,124,0,0,0.25339991563788644
152,143,58,1,1,0.5642121246429601
153,20,142,0,0,0.31812073466400487
154,144,143,0,1,0.5107880344617851
155,145,144,0,1,0.5258978606645397
156,146,145,1,1,0.6165554735439266
157,147,74,0,0,0.2601590243853871
158,148,146,1,1,0.6298659543621747
159,149,147,0,0,0.47807783482491784
160,150,148,0,0,0.25054292272450557
161,151,50,0,0,0.45766776267716897
162,152,149,0,1,0.6007876160902637
163,153,150,0,1,0.695744083133212
164,154,151,0,1,0.5174573492977723
165,104,110,0,0,0.273780938193805
166,155,152,0,0,0.26741795598749796
167,156,153,0,0,0.3297170253285041
168,31,154,0,0,0.31606532552657896
169,157,155,0,1,0.5112983751813944
170,61,94,1,1,0.607783362650926
171,152,156,0,0,0.44379506264849117
172,158,157,0,0,0.3060472042054648
173,159,49,0,0,0.3866987092698141
174,160,29,0,0,0.35390463652534226
175,161,158,0,0,0.4342241309729579
176,162,159,0,1,0.5183796146659564
177,163,160,0,0,0.4449146524452728
178,164,161,0,1,0.5411881126563397
179,165,162,0,0,0.46445799736642496
180,166,163,0,1,0.5601430093465453
181,167,164,0,0,0.302466688469284
182,168,165,0,0,0.4707400727963905
183,24,166,0,0,0.41629333543582375
184,169,167,0,1,0.591950091993918
185,170,168,0,1,0.5851668602511942
186,108,169,0,1,0.5194653720701337
187,171,170,1,0,0.4672891513853514
188,172,171,0,1,0.5931016170197965
189,173,172,0,0,0.39153030372236086
190,174,173,0,1,0.6060068872550497
191,175,174,0,0,0.46033099507961317
192,176,175,0,0,0.35609948584640844
193,122,176,0,0,0.3126157170731288
194,177,177,0,0,0.29593419581559116
195,178,178,0,1,0.5741084637325616
196,179,179,0,1,0.5917598418910758
197,180,180,0,0,0.3704569948616782
198,181,181,0,1,0.5236603752111797
199,182,182,0,0,0.2877043241185132
200,183,183,0,0,0.2747471008802867
201,184,184,0,1,0.5293406981795444
202,12,35,1,1,0.6045519825670854
203,185,185,0,1,0.6221114591686752
204,186,186,0,0,0.4819025441058701
205,187,187,0,0,0.4496486247478881
206,188,188,0,1,0.5130510648172835
207,93,189,0,0,0.48102888822890055
208,189,190,0,1,0.5302672584084194
209,190,191,0,0,0.3664754353300278
210,191,192,0,0,0.27561542634711605
211,86,193,0,0,0.2827791882171307
212,132,194,0,0,0.3102061940897437
213,192,195,0,0,0.3563649511594036
214,193,196,0,1,0.6031451007324712
215,2,197,0,1,0.5548504532389084
216,194,198,1,1,0.5189431655091424
217,195,199,0,1,0.6199386049951727
218,196,200,0,0,0.2611955835406734
219,14,201,0,0,0.26111412534872813
220,197,78,0,0,0.30110442263969633
221,198,98,0,0,0.26979435006090424
222,183,202,0,0,0.3231322988399377
223,199,203,0,0,0.3362934525295655
224,200,204,0,1,0.5370066381334194
225,201,205,0,0,0.2554530870545718
226,202,8,0,0,0.3190812107690245
227,114,206,0,0,0.2734892698354945
228,203,207,0,0,0.32590061533544307
229,204,208,0,0,0.31910829477361274
230,115,209,0,1,0.6170921347570002
231,205,26,0,0,0.24510056652367154
232,206,210,1,1,0.6107050837014332
233,207,211,0,0,0.41943443239256384
234,208,212,0,0,0.25489721685041783
235,209,213,0,0,0.34587620218428844
236,210,214,0,1,0.5456153993612856
237,211,215,0,0,0.42130649434716766
238,36,216,0,0,0.28323079385480965
239,81,217,1,1,0.5288846455206907
240,70,218,0,1,0.5914498360864628
241,212,219,0,0,0.48749062978929836
242,213,220,0,1,0.5579574752805447
243,214,221,0,0,0.4366001000217629
244,213,88,0,0,0.4575617549543844
245,215,95,0,1,0.6434054202342873
246,216,140,0,0,0.4805950605958968
247,58,222,0,0,0.27706930094998794
248,217,223,0,0,0.3999198015488413
249,142,224,0,1,0.5502548869247869
250,119,92,0,0,0.49352752410095013
251,44,113,0,0,0.27941635429320455
252,194,225,0,0,0.3534853005683229
253,218,226,0,0,0.24161929727878545
254,219,227,0,1,0.5035859674930702
255,220,228,0,1,0.5034879249931777
256,221,229,0,0,0.24865947071787017
257,222,230,0,0,0.46476990745192226
258,223,120,0,0,0.381428207109435
259,224,107,0,0,0.24094132020486375
260,225,231,0,1,0.6980815222109987
261,178,232,0,1,0.5608417575605702
262,226,233,0,0,0.23824421254823822
263,93,0,0,0,0.3399122903109274
264,227,234,0,0,0.26499562412102495
265,228,235,0,0,0.4831461536129877
266,229,236,1,1,0.5134465778440594
267,230,237,0,0,0.2586147082679953
268,231,238,1,0,0.4925909434102045
269,232,239,0,0,0.3193690124771392
270,33,240,0,0,0.3290870981341018
271,233,93,0,0,0.2849923704260789
272,234,174,0,0,0.42906776607249614
273,110,241,0,0,0.3976634208496384
