pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9859617074877213
1,1,1,0,0,0.37781075660842006
2,2,2,0,0,0.36322889291834015
3,3,3,0,0,0.4693707041372226
4,4,4,0,0,0.02848381942322228
5,5,5,0,0,0.024702436833951086
6,6,6,0,1,0.5083251329179943
7,7,7,0,0,0.010883602515872526
8,8,8,0,0,0.09914866281892164
9,9,9,0,0,0.24535948988900294
10,10,10,0,0,0.015188495828329356
11,11,11,0,0,0.006312344145035982
12,12,12,0,0,0.459859386730077
13,13,13,0,0,0.020540388218792522
14,14,14,0,0,0.1054417925360308
15,15,15,0,1,0.9976286745924066
16,16,16,0,0,0.3522478942272471
17,17,17,0,0,0.28041101413297237
18,18,18,0,1,0.8888743550252088
19,19,19,0,0,0.3030301705413521
20,20,20,0,0,0.17131504134496198
21,21,21,0,0,0.43352012014890023
22,22,22,1,1,0.9006958549280264
23,23,23,0,0,0.08999210884859925
24,24,24,0,0,0.011730596024110253
25,13,25,0,1,0.7772355069000497
26,25,26,0,0,0.01320331567165583
27,26,27,0,1,0.5500155929800312
28,27,28,0,1,0.5065581835152405
29,28,29,0,0,0.13232957942536525
30,29,0,0,0,0.07542260645624524
31,30,30,0,0,0.026997618838064816
32,31,31,0,0,0.3202881209279536
33,32,32,0,0,0.0306116803449371
34,33,33,1,1,0.992835102373698
35,34,34,0,0,0.036814371215476704
36,18,35,0,0,0.008393303602923138
37,35,36,0,0,0.008311325652839778
38,36,37,0,0,0.15273535778647862
39,37,38,0,0,0.2871864411241396
40,38,39,0,0,0.06200010827525341
41,39,40,0,0,0.015638676923360694
42,40,41,0,0,0.03331404650492946
43,41,42,0,0,0.14581229937495999
44,42,43,0,0,0.04812320571011294
45,43,35,0,1,0.7823137980021685
46,44,44,0,0,0.2561536329965844
47,21,45,0,0,0.01908892086782702
48,45,46,0,0,0.020061651193838344
49,46,47,0,0,0.21978061493273768
50,47,48,0,1,0.9151635560367034
51,48,49,0,0,0.03477907701727551
52,49,50,0,0,0.012781025982551012
53,50,51,0,0,0.06845650575861242
54,9,52,1,1,0.8140240448257826
55,51,30,0,0,0.03293065338747279
56,52,53,0,0,0.2115034047155931
57,53,9,0,0,0.16105321329716957
58,54,42,0,1,0.8445861744212395
59,55,54,0,1,0.9821628504551109
60,56,55,0,1,0.7301810405379995
61,57,56,0,1,0.9255561057624
62,58,57,0,0,0.20523595056099597
63,59,58,0,1,0.608171685623041
64,60,59,0,0,0.008452051157433966
65,61,60,0,0,0.05420430060008485
66,62,61,0,1,0.8810212789514527
67,63,62,0,0,0.42986792288292275
68,64,63,0,0,0.023588763080150444
69,65,64,0,0,0.07844678929731319
70,66,65,0,0,0.10472096097652574
71,42,66,0,0,0.03136873392777632
72,67,67,0,0,0.10199360504581552
73,68,68,0,0,0.05046989253310826
74,69,69,0,0,0.004353860583360334
75,70,70,0,0,0.22041917013952353
76,71,71,0,0,0.0695143817824273
77,72,72,0,0,0.06553140063278799
78,73,73,0,0,0.011794477658341478
79,74,74,0,0,0.013122220054042458
80,75,75,0,0,0.07140620478402947
81,28,76,0,0,0.4002588062404696
82,76,77,0,0,0.10505750660399105
83,77,78,0,1,0.8348247644056801
84,78,79,1,1,0.969563659438979
