pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.22697127828850003
1,1,1,0,0,0.2448434005714673
2,2,2,0,0,0.22647071125016846
3,3,3,0,0,0.24043388597964
4,4,4,0,0,0.26262750789403705
5,5,5,0,0,0.22208501745191978
6,6,6,0,1,0.5180388404263492
7,7,7,0,1,0.6964124957976726
8,8,8,0,1,0.5331360708278008
9,9,9,0,0,0.24804245482817658
10,10,10,0,0,0.21965995629753224
11,11,11,0,0,0.381680551721007
12,12,12,0,0,0.17737555859701126
13,13,13,0,0,0.19691228183435258
14,14,14,0,0,0.25971674087045143
15,15,15,0,0,0.3983906261366022
16,16,16,0,0,0.27496702583007376
17,17,17,0,1,0.7620877860682148
18,18,18,0,0,0.2928852645266911
19,19,19,0,0,0.3627756829904266
20,20,20,0,0,0.1971900281466393
21,21,21,0,0,0.18201664211603935
22,22,22,0,0,0.4964369054350543
23,23,23,1,1,0.8271201144429925
24,24,24,0,1,0.6278354022103733
25,25,25,0,1,0.7005553829318358
26,26,26,0,0,0.24290806246782437
27,27,27,0,0,0.21941415381949242
28,28,28,0,0,0.29089646956068216
29,29,29,0,1,0.6503080229579759
30,30,30,0,0,0.20888131792623071
31,31,31,0,0,0.2655880539149166
32,32,32,1,1,0.7681961735047939
33,33,33,0,0,0.4220168928932553
34,34,34,0,0,0.3493977677257245
35,35,35,0,0,0.4272156376778723
36,16,36,0,1,0.5013971368945704
37,36,37,0,0,0.15279417179159316
38,37,38,0,0,0.30388252432839535
39,38,39,0,0,0.22156271354254614
40,39,40,1,1,0.8100138847692945
41,24,41,0,0,0.21606814426079882
42,2,42,0,0,0.2786250364523579
43,40,43,0,0,0.1946581605225359
44,41,44,0,0,0.27772216706124286
45,42,45,0,1,0.8321301590986686
46,43,46,0,0,0.3783806777979806
47,44,47,0,0,0.4479182535056199
48,45,48,0,0,0.1626629509394216
49,46,25,0,0,0.45412468647292864
50,47,49,0,0,0.19908006273444503
51,48,50,0,0,0.21510656807445475
52,49,51,0,0,0.21920371593479485
53,50,52,0,0,0.16574158815952647
54,51,53,1,1,0.533754804193303
55,52,54,0,0,0.45131736331096955
56,53,55,0,1,0.8133075329736226
57,54,56,0,0,0.17304799526394685
58,55,57,0,0,0.4539976447053124
59,56,58,0,1,0.6697106023280948
60,57,59,0,0,0.22554076322934163
61,58,60,0,0,0.201987297808352
62,59,61,1,1,0.7389356122992042
63,60,3,0,0,0.2650165342112017
64,61,62,1,1,0.6876268926462938
65,62,63,0,0,0.19373176639435088
66,63,64,0,0,0.292672437033039
67,64,65,0,0,0.4510338795565487
68,65,66,0,0,0.46483837571362513
69,66,67,0,0,0.18144590385078518
70,67,68,0,0,0.1743050790773338
71,68,69,1,1,0.6776674598578517
72,69,70,0,1,0.5442230103685571
73,70,71,1,1,0.5719524703551133
74,71,72,0,0,0.2658408494373802
75,72,73,0,0,0.30887812116414703
76,73,74,0,0,0.17432707294113134
77,74,75,0,1,0.5395797017119547
78,75,76,0,0,0.3503725468942362
79,76,77,0,1,0.5679065218804887
80,77,78,0,1,0.8048135485461523
81,78,79,0,1,0.5719058304228798
82,79,80,0,0,0.3555044094916098
83,49,81,0,0,0.18236782074877095
84,80,82,0,1,0.6961568730800581
85,81,83,0,0,0.16735294566593786
86,82,84,0,0,0.28521423011824215
87,83,85,0,0,0.3297292221438364
88,40,86,0,0,0.4749066220038019
89,84,31,0,0,0.18805952962988762
90,85,87,0,0,0.3684923979458133
91,86,88,0,0,0.24365034589666887
92,87,89,0,0,0.23556176689674185
93,88,90,0,0,0.1647085694648159
94,89,91,0,0,0.1906418354555245
95,9,92,0,1,0.6694634144270324
96,90,93,0,1,0.7422764711874937
97,91,94,0,0,0.3124948810735883
98,92,95,0,1,0.5078324290111182
99,93,96,0,0,0.2746509755645017
100,94,97,0,1,0.7965904152393425
101,95,98,0,0,0.396354110728779
102,96,99,0,0,0.39423913468452404
103,97,100,0,0,0.17287827159159
104,98,101,0,1,0.6001043547839977
105,99,102,0,0,0.3880116226524834
106,100,103,0,0,0.26052127567109395
107,101,104,0,0,0.34271714655143976
108,102,31,0,0,0.1799407109464322
109,103,18,0,0,0.4007279221218763
110,104,62,0,0,0.2699201964993912
111,105,105,0,0,0.35353267334974664
112,106,35,0,1,0.5576098523528557
113,107,35,0,0,0.45620496091999135
114,108,106,0,1,0.6814356410833181
115,109,107,0,0,0.35055859502778525
116,110,108,0,1,0.5121204702050077
117,111,109,0,0,0.3725572448996946
118,107,110,0,0,0.4740908999112438
119,112,111,0,0,0.2950288897041397
120,113,112,0,0,0.2738247651314839
121,114,113,0,0,0.2792282986482483
122,115,114,0,0,0.48359573996857025
123,116,115,1,1,0.5599495817774591
124,117,116,0,0,0.4648018188429156
125,118,22,0,1,0.6720759836662592
126,119,117,0,0,0.39348051875368245
127,120,118,1,1,0.8019082151261241
128,121,119,0,0,0.3636461268918366
129,122,120,0,1,0.6349913942285945
130,80,72,0,1,0.5713236561340809
131,123,121,0,1,0.7588464459369305
132,124,122,0,0,0.2960358874071058
133,125,123,1,1,0.8095452248081182
134,126,124,0,0,0.32838331532796167
135,127,125,0,0,0.3457635596386132
136,128,126,0,1,0.5999945193041025
137,84,127,0,0,0.32082634223277334
138,129,128,0,0,0.18210251304052452
139,130,20,0,0,0.2264442039330271
140,131,129,0,0,0.16920784347259252
141,132,130,0,1,0.7655683109019366
142,52,131,1,1,0.5501149755731727
143,133,132,0,0,0.2566513530263361
144,88,133,0,0,0.15959422583159374
145,32,134,0,0,0.16838948763173525
146,134,135,1,1,0.5444880896418925
147,135,136,0,0,0.37589246966056516
148,136,137,0,0,0.21603156408368962
149,137,138,0,0,0.33300832849055023
150,138,139,0,0,0.19665913243570665
151,136,140,0,1,0.8467756841617317
152,139,141,0,0,0.4083736201467356
153,140,70,0,0,0.28247223122551446
154,141,142,0,0,0.1617920352482288
155,142,45,0,0,0.37465109725025053
156,143,143,0,0,0.18865180403768303
157,144,144,0,0,0.14220083412370849
158,145,145,0,0,0.3537622746689122
159,146,32,0,0,0.15016560538631837
160,147,146,0,0,0.3287614367522345
161,148,147,0,1,0.7139831398049804
162,149,148,0,1,0.7149105646367312
163,150,149,0,0,0.23039942260219828
164,151,150,0,0,0.1765004958712445
165,152,130,0,0,0.3807532993951455
166,153,62,0,0,0.2755161872280615
167,154,151,0,0,0.22867521050159828
168,155,152,0,0,0.18031144752164943
169,123,110,0,1,0.6818225083800338
170,29,153,0,1,0.5966155411959796
171,156,154,1,1,0.6761695300530901
172,136,155,0,1,0.8743204728549825
173,157,156,0,0,0.17878261871857903
174,158,157,1,1,0.7493025320609658
175,78,158,0,0,0.46040986135762807
176,159,159,0,0,0.4748033021760441
177,160,160,0,0,0.2243579324374484
178,161,161,1,1,0.7881741621750556
179,162,162,0,0,0.20364078878109473
180,163,163,0,0,0.3315535421799183
181,164,164,0,0,0.4337366119018937
182,165,165,0,0,0.21273892251414334
183,166,166,0,0,0.4190860090056681
184,167,167,0,0,0.21971095468302917
185,168,168,0,0,0.3420604780897385
186,169,169,0,1,0.7019916528332704
187,170,170,1,1,0.5335120067582512
188,171,171,0,0,0.4909759803757444
189,172,172,1,1,0.5916282779278964
190,173,149,0,1,0.6234331536411519
191,174,173,0,0,0.4411548999287602
192,175,174,1,1,0.752636931452467
193,176,175,0,1,0.5108168974232574
194,177,176,0,0,0.2787794719126842
195,178,177,0,0,0.2226366633296036
196,179,146,0,0,0.4722800688330445
197,116,178,0,0,0.16170950540992274
198,180,179,0,0,0.3885271590521143
199,181,180,0,0,0.18431693989326786
200,182,181,0,0,0.20629702657885188
201,183,182,0,0,0.2540266755028835
202,184,183,0,0,0.3595298263350143
203,185,184,0,0,0.2244142774555761
204,185,185,0,0,0.21430220072475004
205,186,186,0,0,0.21909767131241367
206,187,187,0,0,0.3560548049783939
207,188,188,0,0,0.1789632272650424
208,117,189,0,0,0.24690675061940345
209,189,190,0,1,0.51674115332541
210,190,191,0,0,0.3462809527909598
211,191,192,0,0,0.18662339538770892
212,192,193,0,0,0.3065412534866069
213,193,194,0,0,0.2941048047408832
214,48,195,0,0,0.4564756477554274
215,194,196,0,0,0.4674770308719266
216,195,197,0,0,0.19776639992459275
217,69,198,0,0,0.25149675246405107
218,196,199,0,0,0.4272640941538308
219,197,200,0,0,0.33720594909991203
220,30,201,0,0,0.17570932964052643
221,198,202,0,0,0.3384093808953539
222,199,203,0,0,0.3818187170730817
223,200,151,0,0,0.2893295368149636
224,201,204,0,1,0.6938072212623498
225,202,205,0,1,0.5817460207955066
226,203,206,0,1,0.8159132868602187
227,204,207,0,0,0.23613558798994577
228,205,208,0,0,0.22480898535522104
229,37,209,0,0,0.2729104938198408
230,14,210,0,0,0.4595167632594152
231,206,211,0,0,0.29345955741316315
232,207,212,0,0,0.47434786569668186
233,208,213,1,1,0.6021483753061146
234,209,214,1,1,0.7974623089669743
235,117,215,0,0,0.19334374404132088
236,123,216,0,1,0.5675307172655859
237,210,180,0,0,0.19952151080118571
238,211,217,0,1,0.7178198852506532
239,173,217,0,0,0.18764991869950573
240,212,218,0,1,0.7163645405126073
241,213,219,1,1,0.5583143213174981
242,167,220,0,0,0.21100155558573608
243,131,221,0,0,0.18217691893170299
244,214,222,1,1,0.7852820038504577
245,215,27,0,0,0.21846721455190632
246,216,223,0,0,0.42316241655976666
247,217,153,0,0,0.3353780259329426
248,218,224,0,0,0.4621638989200187
249,219,148,0,1,0.644094239969277
250,220,107,0,0,0.38298879064134084
251,221,225,0,1,0.7636620282466835
252,222,98,1,1,0.8318157867792324
253,223,226,0,0,0.3491563130139677
254,224,227,0,0,0.1748443722437342
255,225,228,0,0,0.42023269467993296
256,226,229,0,0,0.3074541935240424
257,227,230,0,0,0.33957186649154064
258,228,231,0,0,0.34596965879902236
259,221,232,0,0,0.41272492388576326
260,197,136,0,0,0.26375868125320734
261,229,233,0,0,0.20957428386000262
262,59,234,0,0,0.2448587484463368
263,230,235,0,0,0.20286255585685756
264,59,236,0,0,0.330282536182913
265,231,237,0,1,0.5579582965392078
266,137,238,0,0,0.3770827791631744
267,232,239,0,0,0.25143888242192264
268,233,240,0,0,0.20651428348122666
269,234,241,0,1,0.578344703332684
270,235,242,0,0,0.4522848579170413
271,236,243,0,1,0.6550156862327933
272,237,244,0,0,0.2032354916828689
273,238,245,0,0,0.3977784780067534
274,239,246,0,0,0.2742584069807059
275,240,121,0,1,0.6479877014043581
276,100,247,0,0,0.25592373905178223
277,53,248,0,1,0.7866467195023443
278,241,201,0,0,0.17111887184883984
279,242,249,0,0,0.3204964579013759
280,243,250,0,1,0.6289945435192976
281,244,251,0,0,0.3219385243137445
282,245,252,0,0,0.2719869184302488
283,77,253,1,1,0.7816698964703299
284,246,254,0,1,0.5152646088550296
285,90,3,0,0,0.17336429669092757
286,247,255,0,0,0.182890169479685
287,73,250,0,1,0.6510033323146653
288,139,254,0,1,0.5148890260227205
289,248,256,0,0,0.4026096892864028
290,249,257,0,0,0.2247778987956637
291,250,258,0,0,0.18495366356313028
292,251,259,1,1,0.7057588167725971
293,251,260,0,0,0.1777680422824702
294,252,261,0,0,0.4461434585843249
295,253,262,0,0,0.44024542988120147
296,254,263,0,0,0.2767115483197562
297,255,68,0,0,0.40684330359866766
298,256,264,0,0,0.18557011928915906
299,257,265,0,0,0.46363815157138827
300,258,163,0,0,0.34842398007485115
301,214,266,0,0,0.20999848708588267
302,259,266,0,0,0.36495607514728146
303,260,267,0,0,0.29270247524829524
304,131,264,0,1,0.5622471469040313
305,199,130,0,1,0.737719602221618
306,145,268,0,0,0.3690183531042711
307,261,269,0,1,0.697231989287802
308,248,270,0,0,0.2713432495854344
309,262,271,0,0,0.41155686783680095
310,263,272,0,0,0.2879385043044762
311,76,178,0,0,0.2625973449742729
312,264,226,0,0,0.24178401012967213
313,265,85,0,0,0.37047438258138277
314,266,206,0,0,0.1636389405903837
315,267,273,0,0,0.4388837945670305
316,268,132,0,0,0.20390161841977292
317,269,274,0,0,0.3254125475587337
318,270,275,0,0,0.32708271965795227
319,271,276,0,0,0.21206107207189806
320,272,277,0,0,0.2823791670024009
321,273,278,0,1,0.7361926027797706
322,274,279,0,0,0.4364803563007811
323,167,280,0,0,0.3033546545177071
324,275,281,0,0,0.33686020862313576
325,276,282,0,0,0.4303743213142377
326,140,161,0,0,0.2039350114746407
327,277,15,0,1,0.7205426854300632
328,278,283,0,1,0.5724258660487771
329,279,247,0,0,0.19630733313606052
330,280,284,0,0,0.35384619229661934
331,36,285,0,0,0.19162433451060656
332,281,286,0,0,0.28686823929799243
333,282,287,0,1,0.7615975925308102
334,283,288,0,0,0.27564642692957486
335,284,94,0,1,0.7233267628925175
336,66,289,0,0,0.18278692089410084
337,285,290,0,0,0.17511372033298828
338,286,291,1,1,0.8841595491684058
339,180,292,0,0,0.31560050558219194
340,287,293,0,0,0.363575705247113
341,211,294,0,0,0.16550298797849933
342,123,295,0,1,0.5897126509718632
343,248,296,0,0,0.3151831713619851
344,288,78,0,0,0.15801465945385718
345,86,297,0,0,0.24779121677179194
346,289,298,0,0,0.30854028332192124
347,72,299,0,1,0.8106316209911375
348,209,300,0,0,0.19212994833491326
349,290,199,0,0,0.3475199315245683
350,94,301,0,0,0.22200724834197633
351,291,220,0,0,0.2014965639804722
352,292,302,0,0,0.21667650484228418
353,293,284,0,0,0.34571284543862374
354,294,303,1,1,0.5899200892369206
355,181,304,0,0,0.4977646410772841
356,295,305,0,0,0.21435016876826893
357,296,306,0,0,0.28329997475450214
358,171,163,0,0,0.40627679026377117
359,120,106,0,0,0.24767433381960482
360,297,307,0,1,0.6557335606866486
361,298,308,0,0,0.3465131923845672
362,299,309,0,0,0.41690727291411184
363,300,2,0,0,0.2159057158589541
364,301,310,0,0,0.21101896939617404
365,302,305,0,0,0.15043239377339454
366,303,248,0,1,0.8051634808337927
367,304,311,0,0,0.3042660572956298
368,151,129,0,0,0.23411586562200054
369,305,237,0,0,0.19997095441137114
370,306,312,0,0,0.4258633385234138
371,77,187,0,0,0.22064402312375603
372,307,313,0,0,0.25437049497427583
373,308,314,0,0,0.33500400145636233
374,309,315,0,0,0.18398360841197411
375,310,243,0,1,0.5682802212352421
376,311,316,0,1,0.5103149723896285
377,185,317,0,0,0.24347687492684483
378,312,214,0,0,0.2908563060610977
379,313,282,0,0,0.4991232675108126
380,314,318,0,0,0.20806727302970224
381,315,230,0,1,0.5793316199498253
382,316,111,0,0,0.19234564063824475
383,317,162,0,0,0.37713237939787425
384,66,319,0,0,0.3528711739642686
385,318,320,0,0,0.17618759131216247
386,319,321,0,0,0.4072061365096528
387,320,216,0,0,0.46934979419699135
388,321,67,0,0,0.291483096229536
389,322,322,0,1,0.5140770585132723
390,90,323,0,0,0.2597169980962872
391,323,69,0,0,0.15885577413381752
392,324,107,0,0,0.28020129929033827
393,325,324,0,0,0.4623004607700496
394,326,325,0,1,0.6473352817514021
395,327,326,0,0,0.2565786642349419
396,328,327,0,0,0.16455330046509967
397,154,328,0,0,0.4866506578679909
398,329,329,0,0,0.4395413514937049
399,330,56,0,0,0.3104218082253403
400,331,330,0,0,0.1992745156496023
401,332,297,1,1,0.6337365169486817
402,333,331,0,0,0.17267877326479925
403,259,183,0,0,0.41065804819466956
404,229,212,0,0,0.3071041868643037
405,334,332,0,0,0.2778312648152824
406,335,333,0,0,0.42123555008959646
407,209,334,0,0,0.18305933164860758
408,335,126,0,0,0.20546859219607339
409,336,233,0,0,0.4105394260647207
410,17,293,0,0,0.2366723064293441
411,56,335,0,0,0.3882709131762291
412,13,336,0,0,0.30091801406540064
413,192,337,0,1,0.6757977832493696
414,337,338,1,1,0.6218867850957797
415,338,339,0,1,0.6999127211462968
416,339,339,0,0,0.49595376591568824
417,340,340,0,1,0.6561833923429831
418,341,270,0,0,0.24527247815919367
419,342,341,0,0,0.3303941345738553
420,135,271,0,0,0.40320511400656445
421,343,270,0,0,0.36985969960717474
422,344,342,0,0,0.17266746197109756
423,261,343,0,0,0.3754098046983706
424,62,214,0,0,0.3893886464818868
425,158,341,0,0,0.23011599917327535
426,345,2,0,0,0.16997247967244708
427,346,267,0,0,0.2135403544549719
428,347,344,0,0,0.24984577621649182
429,348,117,0,1,0.6004156890514575
430,228,280,0,0,0.2307265123705248
431,349,208,1,1,0.6509801564641886
432,105,345,0,0,0.2063544379848911
433,350,346,0,0,0.4793218607403443
434,333,347,0,1,0.6870598420860288
435,183,348,0,0,0.21920073969106832
436,351,269,0,0,0.22469772805298768
437,352,349,0,0,0.19353902217627178
438,338,302,0,1,0.6039575839228737
439,179,286,1,1,0.8699410993994222
440,353,350,0,0,0.19791114034099544
441,11,210,0,0,0.2585111556992391
442,61,351,0,0,0.2962584326981391
443,180,352,0,0,0.1600263994096449
444,354,353,0,0,0.38597792285164445
445,355,354,0,0,0.17760179134573803
446,273,355,0,0,0.3723488995966924
447,356,113,0,0,0.21485920330252622
448,357,296,0,0,0.3080307948717535
449,358,356,0,0,0.23926524260687493
450,310,357,0,1,0.61704557701675
451,249,160,0,0,0.2208453242571391
452,359,316,0,0,0.4022904900871708
453,335,18,0,1,0.6690547873819417
454,360,358,0,0,0.38362129063998374
455,361,359,0,0,0.4379179146514592
456,284,310,0,1,0.6018560190998572
457,362,29,0,1,0.5808070780104642
458,333,360,0,0,0.27267002755143505
459,354,361,1,1,0.8055831553519055
460,363,362,0,0,0.26049334671714036
461,364,363,0,0,0.28478046363275833
462,365,101,0,1,0.5577046768407861
463,366,364,0,0,0.22856920891662472
464,367,365,0,0,0.33518053348299953
465,164,280,0,0,0.4338982735217548
466,352,366,0,0,0.40120152475297133
467,368,367,0,0,0.30790191509150766
468,279,350,0,0,0.249581491589869
469,322,181,0,0,0.4635549274335305
470,341,368,0,0,0.48004185356944645
471,369,369,0,0,0.3045068946131671
472,370,220,0,1,0.7405051207064215
473,231,370,0,1,0.565265557641467
474,371,315,0,0,0.18715652491865029
475,372,371,0,1,0.6457771868859801
476,373,372,0,0,0.22158857291357398
477,278,9,0,1,0.6638393316219647
478,264,373,0,0,0.23949204934069288
479,374,374,0,0,0.3307476146558292
480,375,375,0,0,0.39751300682732377
481,76,376,0,0,0.4230880109162566
482,376,377,0,0,0.22512373976136088
483,270,40,0,0,0.24122877283317282
484,377,378,0,0,0.15968806472554828
485,378,379,0,0,0.319267312330821
486,327,380,0,0,0.2019443071772096
487,379,304,0,0,0.30226353681998924
488,380,381,0,0,0.24101961737447808
489,381,382,0,0,0.37150010944364353
490,8,239,0,1,0.6579474311972259
491,382,383,0,0,0.24208293631878075
492,383,384,0,1,0.5024007551285222
