pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.20089248647948735
1,1,1,0,1,0.7420374311168892
2,2,2,1,1,0.7684468327304292
3,3,3,0,0,0.006224323983671858
4,4,4,0,0,0.3294802195433378
5,5,5,0,0,0.01356710333906533
6,6,6,0,0,0.22274111456817064
7,7,7,0,1,0.5023916171824063
8,8,8,0,0,0.3592280637657998
9,9,9,1,1,0.923702179587643
10,10,10,0,0,0.09583007578879855
11,11,11,0,0,0.021395503377930874
12,12,12,0,0,0.008334603001537882
13,13,13,1,1,0.8146567209600718
14,14,14,0,1,0.6545908586391156
15,15,15,0,0,0.0036772556359107016
16,16,16,0,0,0.14008468999511214
17,17,17,0,0,0.2623301226816278
18,18,18,1,1,0.9698675151564515
19,19,19,0,0,0.07606750704373945
20,20,20,0,0,0.3318242875099519
21,21,21,0,0,0.010460475563383453
22,22,22,0,0,0.004420302223777057
23,13,23,0,0,0.13953516429844626
24,23,24,1,1,0.7336741005864114
25,24,25,0,1,0.5023134415047263
26,25,26,0,0,0.007809263991296568
27,26,27,0,0,0.1741595679672891
28,27,28,0,0,0.46225792436026925
29,28,29,0,0,0.15975726245753966
30,29,30,0,0,0.04021300265070765
31,30,31,0,0,0.040788683693873645
32,31,32,0,0,0.17460719154997165
33,32,33,0,0,0.08565288856232671
34,33,34,0,0,0.0068482043215655816
35,34,35,0,0,0.32864240090027397
36,35,36,0,0,0.04179286878154252
37,36,37,0,0,0.06759358016199758
38,37,38,0,0,0.061622177089596164
39,38,39,0,0,0.009756923260621745
40,39,40,0,0,0.09046930444313131
41,40,41,0,1,0.9316695283176332
42,41,42,0,1,0.8701975229642728
43,42,43,0,0,0.00477988879470339
44,43,44,0,0,0.013209794252273348
45,44,45,0,0,0.005485233155097618
46,45,46,0,0,0.18940140280051201
47,46,47,0,0,0.013777717244111275
48,0,48,0,0,0.028166704675620553
49,47,49,1,1,0.9700700309117023
50,48,38,0,0,0.018711377882684413
51,49,50,0,0,0.008799151105143345
52,50,51,0,0,0.009644731764105028
53,51,52,0,0,0.3498819334994894
54,52,53,0,0,0.10364516592275388
55,53,54,0,0,0.003425756333605844
56,54,55,0,0,0.00859392078927191
57,55,56,0,0,0.026822683936014953
58,56,57,0,0,0.008497467711088037
59,57,58,0,0,0.2742055672616621
60,58,59,1,1,0.9491160688202571
61,59,60,0,0,0.06751455371421534
62,60,61,0,0,0.129980587546114
