pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.6309332374851981
1,1,1,0,1,0.7961235978567155
2,2,2,0,0,0.355265919216526
3,3,3,0,1,0.701757544770077
4,4,4,0,1,0.6393154593893586
5,5,5,0,0,0.021187095911821587
6,6,6,0,1,0.5471426800720601
7,7,7,0,0,0.026584360951055187
8,8,8,0,0,0.10912431520716388
9,9,9,0,0,0.02448652335699114
10,10,10,0,0,0.47686346573368893
11,11,11,0,0,0.3607877012882236
12,12,12,0,1,0.6998011583269903
13,13,13,0,0,0.01894982450864871
14,14,14,0,1,0.649562638475672
15,15,15,0,0,0.12401249781664628
16,16,16,0,0,0.4272323853155061
17,17,17,0,1,0.6081604738197025
18,18,18,0,0,0.4510123241973493
19,19,19,0,0,0.02539309335992475
20,20,20,0,1,0.5103263549102376
21,11,21,0,1,0.5911496065193702
22,21,22,0,0,0.2826264192230148
23,22,23,0,0,0.0213769680118027
24,23,1,0,1,0.5813674944138539
25,24,24,0,0,0.16200045621448042
26,25,25,0,0,0.3103275792899467
27,2,26,0,0,0.43710117041178614
28,26,27,0,0,0.019280394889341478
29,27,28,0,0,0.04726080919114562
30,28,29,0,0,0.19146496648454947
31,29,30,0,0,0.04017197643655569
32,30,31,0,0,0.07858856324867473
33,31,32,1,1,0.6426257484388732
34,32,33,0,1,0.8434466627880793
35,33,34,1,1,0.6909913271726613
36,34,35,0,0,0.056340928168603394
37,35,36,0,0,0.01957022035039821
38,18,37,0,0,0.4860228486392936
39,36,38,0,1,0.6488707925717743
40,37,39,0,1,0.5084095830700108
41,38,40,0,0,0.014865592364156263
42,39,41,0,1,0.6156125736708336
43,40,42,0,0,0.09806114749024117
44,41,43,0,1,0.5143233839822074
45,42,44,0,0,0.4605289351620708
46,43,45,0,0,0.4384238310776423
47,44,46,0,0,0.040433008516191964
48,45,47,0,0,0.25185007695947764
49,46,48,0,1,0.5863744074951195
50,47,49,0,0,0.4081729129767978
51,48,50,0,0,0.20834642673124776
52,49,51,0,0,0.09709484546847154
53,50,52,1,1,0.6907282845636061
54,51,53,0,1,0.5239284923944706
55,52,54,0,0,0.0881665523611741
56,53,55,0,1,0.7309154205645622
57,54,56,1,1,0.5370770844864928
58,55,57,0,0,0.019185753915630408
59,56,58,0,0,0.4287249618228462
60,57,59,0,1,0.5784024531495061
61,58,60,1,0,0.20871623315638446
62,59,61,0,0,0.026841016267414933
63,42,62,0,1,0.6996490079574917
64,60,63,0,0,0.27188030947157743
65,61,64,0,0,0.03472750760039962
66,62,26,0,0,0.0211757851316763
67,63,65,0,1,0.6800400155205997
68,64,66,0,0,0.16773576229269144
69,65,67,0,0,0.017755088953711886
70,66,68,0,0,0.2066625969167678
71,67,69,1,0,0.150604248939267
72,68,70,0,0,0.018048995911740796
73,69,71,0,1,0.5520223574230422
74,70,72,0,0,0.29544215539933427
75,71,73,0,1,0.6055185806388895
76,72,74,0,0,0.06747299436480837
77,73,75,0,0,0.1541868572967463
78,74,76,0,0,0.4187832057083161
79,75,77,0,0,0.42813411846225485
80,76,78,0,0,0.034698043185678575
81,77,79,1,1,0.7022294680683022
82,78,80,0,0,0.3481511994242361
83,79,81,0,1,0.6774408039919065
84,80,82,0,0,0.0659369459651844
85,16,83,1,1,0.8006167264765327
86,81,84,0,0,0.14846439099308215
87,82,85,0,1,0.8579778217712011
88,83,86,1,1,0.5857107875805226
89,84,87,0,1,0.580241665682924
90,85,88,0,1,0.5698728979650659
