pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.003885263882851032
1,1,1,0,1,0.8450788289350532
2,2,2,1,1,0.8310698475956806
3,3,3,0,0,0.0
4,4,4,0,0,0.06930008117165652
5,5,5,0,0,0.006352481742420607
6,6,6,0,0,0.004181960790990488
7,7,7,0,0,0.048540338508308405
8,8,8,0,0,0.0047934883741735
9,9,9,1,1,0.8947621142299699
10,10,10,0,0,0.07329965133316399
11,11,11,0,0,0.0
12,12,12,0,0,0.0
13,13,13,1,1,0.8114681045969441
14,14,14,0,1,0.8263486152335555
15,15,15,0,0,0.0
16,16,16,0,0,0.06172072714908781
17,17,17,0,0,0.004167830762463735
18,18,18,1,1,0.891340643564314
19,19,19,0,0,0.005001105788749686
20,20,20,0,1,0.547764376272586
21,21,21,0,0,0.0
22,22,22,0,0,0.0
23,13,23,0,0,0.0016571744569322453
24,23,24,1,1,0.8085573348756037
25,24,25,0,0,0.43080877427593145
26,25,26,0,0,0.00030303030303030303
27,26,27,0,0,0.11081297297996373
28,27,28,0,0,0.3795965560046757
29,28,29,0,0,0.0016571744569322453
30,29,30,0,0,0.00022621506998537122
31,30,31,0,0,0.0
32,31,32,0,0,0.007513883447588665
33,32,33,0,0,0.004716455455829118
34,33,34,0,0,0.0
35,34,35,0,1,0.64225964684401
36,35,36,0,0,2.2650056625141565e-05
37,36,37,0,0,0.0
38,37,38,0,0,0.0016029021132781913
39,38,39,0,0,0.0
40,39,40,0,0,0.07852769317569182
41,40,41,0,1,0.8806542625018394
42,41,42,0,1,0.7564880414226127
43,42,43,0,0,0.0
44,43,44,0,0,2.2650056625141565e-05
45,44,45,0,0,0.010022650056625141
46,45,46,0,0,0.1650457558146464
47,46,47,0,0,0.0
48,0,48,0,0,0.0
49,47,49,1,1,0.8962070223907906
50,48,38,0,0,0.0
51,49,50,0,0,0.0
52,50,51,0,0,0.0
53,51,52,0,0,0.16739685445968122
54,52,53,0,0,0.0012840511568981592
55,53,54,0,0,0.0
56,54,55,0,0,0.0
57,55,56,0,0,0.0
58,56,57,0,0,0.0
59,57,58,0,0,0.2562472940973776
60,58,59,1,1,0.906123748160162
61,59,60,0,0,0.00022621506998537122
62,60,61,0,0,0.0020018531799816486
63,61,62,0,1,0.6791783462543954
64,55,63,0,0,0.00570659115176496
65,62,64,0,0,0.0
66,63,37,0,1,0.8547042741538406
67,64,65,0,0,2.2650056625141565e-05
68,65,66,0,0,0.20169158174666435
69,66,67,0,1,0.8714038533946352
70,67,68,0,0,0.0031963840575297896
71,68,69,0,1,0.8923888959579561
72,69,70,0,0,0.0010459495390717122
73,70,71,0,1,0.8471555173541673
74,71,72,0,0,0.0
75,72,73,0,0,0.0029443307780247134
76,73,74,0,0,0.0
77,74,75,0,0,0.0
78,75,76,1,1,0.8818888271930806
79,76,77,0,0,0.16800614915870496
80,77,78,0,0,0.0
81,78,79,0,0,0.0
82,79,80,1,1,0.9635869648518945
83,80,81,0,0,4.160887656033287e-05
84,81,1,0,0,0.0
85,82,82,0,0,5.587289696288666e-05
86,83,83,0,0,0.0010226500566251416
87,84,84,0,0,0.015209701576915884
88,85,85,0,0,0.0017902704105161216
89,30,86,0,0,0.23208917076217564
90,86,87,1,1,0.9469162755049532
91,87,88,0,0,5.587289696288666e-05
92,88,89,0,0,0.03149907165591953
93,89,22,0,0,0.0
94,90,90,0,0,0.004313587711326577
95,91,91,0,0,2.2650056625141565e-05
96,92,92,0,0,0.0
97,52,93,0,0,0.0003111645844309267
98,93,94,0,0,0.0038699797072943728
99,94,95,0,0,0.0
100,95,96,0,0,0.015782056558600342
101,96,97,0,0,0.016020541348850347
102,97,98,0,1,0.8502898551927675
103,98,99,0,0,0.002202219623056138
104,99,100,1,1,0.80557252286468
105,100,101,0,0,0.0
106,101,102,0,0,1.0615711252653927e-05
107,102,103,0,0,0.005751620121320317
108,103,104,0,0,0.0
109,104,105,0,0,0.2244310689310689
110,105,106,0,0,0.0
111,106,107,1,1,0.6660565308078799
112,107,19,0,0,0.001893224405487036
113,108,108,0,0,0.004412654762759297
114,109,109,0,0,0.00038802968712595663
115,110,110,0,0,0.0
116,111,111,0,0,0.04326684449430562
117,112,112,0,0,0.0017902704105161216
118,113,113,0,0,0.10968768626212523
119,114,100,0,0,5.587289696288666e-05
120,115,114,0,0,0.0
121,97,115,0,0,0.0
122,116,116,0,1,0.6508548317241477
123,117,117,0,0,0.0
124,118,118,0,0,0.010345778651672044
125,119,21,0,0,0.0
126,120,119,0,0,0.0012840511568981592
127,121,120,0,0,0.004167830762463735
128,122,121,0,0,0.2669893831481487
129,123,122,0,0,2.2650056625141565e-05
