pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.416022317841462
1,1,1,0,0,0.4595961184879782
2,2,2,0,1,0.6216655625296665
3,3,3,0,0,0.3824663371608755
4,4,4,0,1,0.7192458369029799
5,5,5,0,1,0.7212927932994647
6,6,6,0,0,0.003791946308724832
7,7,7,0,0,0.03204145520487186
8,8,8,0,0,0.0036922060766182295
9,9,9,0,0,0.19786609864158833
10,10,10,0,0,0.010896047865783059
11,11,11,0,0,0.2904481737354525
12,12,12,0,1,0.8202550806735028
13,13,13,0,0,0.03617394044536395
14,14,14,0,0,0.0
15,15,15,0,1,0.7816190580191315
16,16,16,0,1,0.6841709841547928
17,17,17,0,0,0.011959370978584462
18,18,18,0,0,0.17060165194295202
19,19,19,0,0,0.015993927931156008
20,20,20,1,1,0.761471300481078
21,21,21,0,0,0.0
22,22,22,0,1,0.5845867737823768
23,23,23,0,0,0.013622423140588874
24,24,24,0,0,0.0
25,25,25,0,0,0.0
26,26,26,0,0,0.004962364401151207
27,27,27,0,1,0.7258686013859527
28,28,28,0,0,0.2993430643035053
29,29,29,0,0,6.152910926551183e-05
30,30,30,0,0,0.0
31,31,31,0,1,0.5842827170793188
32,32,32,0,1,0.8383279670616365
33,33,33,0,0,0.0
34,34,34,0,1,0.616595394127641
35,35,35,0,0,0.3940577198748846
36,36,36,0,0,0.0007438944259313704
37,37,37,0,1,0.8316947777347159
38,38,38,0,0,0.02538960247183037
39,39,39,1,1,0.7383316102901665
40,14,40,0,1,0.5195677401449058
41,40,41,0,0,6.152910926551183e-05
42,41,42,0,1,0.6937697337866117
43,42,43,0,0,0.43689200394137423
44,43,44,0,0,0.09105130263006819
45,44,45,0,0,0.0
46,45,46,0,1,0.5228060340868914
47,46,47,0,1,0.6802407813048084
48,22,48,0,0,0.0
49,47,49,1,1,0.7210902886653571
50,48,50,0,0,0.31473127455410993
51,49,51,0,1,0.7038881122350774
52,50,52,0,0,0.03854823198317491
53,51,53,0,0,0.0
54,52,54,0,0,0.0
55,53,55,1,1,0.7183793099081097
56,54,56,0,0,0.0035868837608839777
57,55,57,0,1,0.8433125517785015
58,56,58,0,1,0.5910114168250676
59,57,59,0,0,0.11784492850225
60,58,60,0,0,0.019364712674034387
61,59,61,1,0,0.39778019711772805
62,60,62,0,0,0.005921421412887866
63,61,63,0,0,0.4688389515089486
64,62,64,1,0,0.24336923384632062
65,63,65,0,0,0.07493075455903087
66,64,66,0,0,0.0005433703144755437
67,65,67,0,0,0.0009787976169061804
68,66,68,0,0,0.11459111161935155
69,67,69,0,0,0.0
70,68,70,0,0,6.152910926551183e-05
71,69,71,0,0,0.36543753786619804
72,70,72,0,1,0.6446864818536122
73,71,73,0,0,0.347853527581962
74,72,74,0,0,0.15857387779068266
75,73,75,0,0,0.0
76,36,76,0,0,0.007709754382901685
77,74,77,0,0,0.04419231975131343
78,75,78,0,0,0.029347221449802494
79,76,38,0,0,0.012289201649970716
80,77,79,0,0,0.0
81,78,80,0,0,0.10195079864851976
82,79,81,0,1,0.7557566414503676
83,53,82,0,0,0.0
84,80,83,0,1,0.657159693161551
85,81,84,0,0,0.02674810095772516
86,82,85,0,0,0.0
87,83,34,0,0,6.152910926551183e-05
88,84,86,0,1,0.7012523656166672
89,85,87,1,1,0.7982423127927208
90,86,88,0,0,0.44411931866112453
91,87,89,0,1,0.6930576625880227
92,88,90,0,1,0.6708380036045725
93,89,91,0,1,0.5027330686448032
94,90,92,0,0,0.005987210231814548
95,91,93,0,0,0.14037442661397737
96,92,94,0,0,0.0003059616591819797
97,93,95,0,0,0.0
98,94,96,0,1,0.8149009251684822
99,95,97,0,1,0.701828294016576
100,96,98,0,0,0.3814969231779207
101,97,99,0,1,0.762480078469463
102,98,100,0,0,0.4411585636479149
103,99,101,0,0,0.3349079488854623
104,100,28,0,0,0.04343469730630105
105,101,102,0,1,0.7290985837565607
106,102,103,0,0,0.32139361221453244
107,103,104,0,0,0.025144225800483512
108,104,105,0,0,0.00048184120521003196
109,105,106,0,0,0.010376001888774846
110,106,107,0,0,0.0
111,107,108,0,0,0.0
112,108,109,0,0,0.19652377119240427
113,97,44,0,0,0.29183398484606843
114,109,110,0,0,0.0
115,110,111,0,0,0.0006728359577242007
116,111,112,0,0,0.003148629747060111
117,112,113,0,0,0.2732516155630516
118,113,114,0,0,0.061053986062896144
119,114,115,1,1,0.7792764301875396
120,115,116,0,0,0.0008660644118965671
121,116,117,0,0,0.047260334703932615
122,111,118,1,1,0.8075758102438467
123,117,119,0,0,0.2193099983759999
124,118,111,1,1,0.7313837862517708
125,119,120,0,0,0.022915379852131972
126,120,121,0,0,0.15366894178611232
127,121,122,0,0,0.0
128,122,98,0,0,0.0
129,123,51,0,0,0.0
130,124,123,0,0,0.00048184120521003196
131,125,124,0,0,0.0
132,2,125,0,0,0.00048184120521003196
133,126,126,1,1,0.7186296115233033
134,127,127,0,0,0.004393233622056544
135,128,128,0,0,0.36685304153814796
136,129,129,0,0,0.0007459479269044329
137,130,130,0,0,0.44991351619046627
138,131,131,1,1,0.6891224206491718
139,132,132,0,0,0.0
140,81,133,0,0,0.13904684760283242
141,133,134,1,1,0.7331440278442067
142,134,135,0,0,6.152910926551183e-05
143,135,136,0,0,6.152910926551183e-05
144,136,137,0,1,0.7420104312599054
145,137,95,0,0,0.0
146,138,138,0,0,0.1981784727808143
147,139,139,1,1,0.7559550448437108
148,140,106,0,0,0.0037537351858837414
149,141,140,0,0,0.0006728359577242007
150,142,141,0,0,0.0
151,68,124,0,0,6.152910926551183e-05
152,143,58,1,1,0.6757059249962526
153,20,142,0,0,0.004576524482314365
154,144,143,0,0,0.40059125601545553
155,145,144,0,1,0.7516044280449737
156,146,145,1,1,0.671364579969012
157,147,74,0,0,0.0
158,148,146,1,1,0.783312922495636
159,149,147,0,0,0.4816411536253033
160,150,148,0,0,6.152910926551183e-05
161,151,50,0,0,0.3697925207079071
162,152,149,0,0,0.3029319578308272
163,153,150,0,1,0.7271212069554545
164,154,151,0,1,0.654765398641252
165,104,110,0,0,0.01213691391896211
166,155,152,0,0,0.00019322845417236645
167,156,153,0,0,0.018097413332158346
168,31,154,0,0,0.0002547575634378783
169,157,155,0,1,0.7548878545374081
170,61,94,1,1,0.9007931727591424
171,152,156,0,0,0.20480412806151047
172,158,157,0,0,0.004331704512791032
173,159,49,0,1,0.5342309361756885
174,160,29,0,0,0.015018960480529794
175,161,158,0,0,0.21725635098285234
176,162,159,0,0,0.40242486048235854
177,163,160,0,1,0.6556115354764692
178,164,161,0,1,0.7412280459282927
179,165,162,0,0,0.4351571873564057
180,166,163,0,1,0.7375800880643223
181,167,164,0,0,0.05999639541540767
182,168,165,0,0,0.47258111863461755
183,24,166,0,0,0.25373259176495355
184,169,167,0,1,0.6357167944877499
185,170,168,0,1,0.7508749527855604
186,108,169,0,0,0.4824053071690443
187,171,170,1,0,0.2246837631352903
188,172,171,0,0,0.4442232835017762
189,173,172,0,0,0.1799088394494246
190,174,173,0,1,0.6581995444893971
191,175,174,0,0,0.010967823656155498
192,176,175,0,0,0.0
193,122,176,0,0,0.036130768886462
194,177,177,0,0,0.0389384073486503
195,178,178,0,1,0.82336931325292
196,179,179,0,1,0.7529501922710586
197,180,180,0,0,0.0
198,181,181,0,1,0.6650479197421579
199,182,182,0,0,0.043925374746636964
200,183,183,0,0,0.027331415294218495
201,184,184,0,1,0.6846496271297136
202,12,35,1,1,0.8370301357903804
203,185,185,0,1,0.7961230074804511
204,186,186,0,1,0.7021300869468411
205,187,187,0,0,0.012738438587300054
206,188,188,0,0,0.0558332912826204
207,93,189,0,0,0.325628638464092
208,189,190,0,0,0.49809086656283996
209,190,191,0,0,0.003821645313553607
210,191,192,0,0,6.152910926551183e-05
211,86,193,0,0,0.0
212,132,194,0,0,0.04249281134052302
213,192,195,0,0,0.0016749407030072292
214,193,196,0,1,0.7632786226777083
215,2,197,0,0,0.49691820939309217
216,194,198,1,1,0.6367759767093345
217,195,199,0,0,0.28966046454285116
218,196,200,0,0,0.0074916666666666664
219,14,201,0,0,6.152910926551183e-05
220,197,78,0,0,0.0
221,198,98,0,0,0.0015404658148346212
222,183,202,0,0,0.0
223,199,203,0,0,0.008422326992599186
224,200,204,0,1,0.6354271374993368
225,201,205,0,0,0.0
226,202,8,0,0,0.0
227,114,206,0,0,6.152910926551183e-05
228,203,207,0,0,0.0
229,204,208,0,0,6.152910926551183e-05
230,115,209,0,0,0.4638253975905681
231,205,26,0,0,0.0
232,206,210,1,1,0.7234625017203941
233,207,211,0,0,0.04225942008657712
234,208,212,0,0,6.152910926551183e-05
235,209,213,0,0,0.020393148694586468
236,210,214,0,1,0.5774869478105246
237,211,215,0,1,0.6381557768676575
238,36,216,0,0,0.0
239,81,217,1,1,0.628383503869971
240,70,218,0,1,0.6979653644903248
241,212,219,0,1,0.5076039208495474
242,213,220,0,1,0.5028721533381827
243,214,221,0,0,0.08581856777038262
244,213,88,0,0,0.03231639906296747
245,215,95,0,1,0.8297441997282717
246,216,140,0,0,0.3797601471044697
247,58,222,0,0,0.011479414973251723
248,217,223,0,0,0.004709023493692711
249,142,224,0,1,0.6528058949023066
250,119,92,0,0,0.06431011737482821
251,44,113,0,0,0.0
252,194,225,0,0,0.0515760002327149
253,218,226,0,0,0.00019322845417236645
254,219,227,0,1,0.5662581193867722
255,220,228,0,0,0.3741141743883454
256,221,229,0,0,0.0
257,222,230,0,0,0.37944572035312335
258,223,120,0,0,0.07176482495971166
259,224,107,0,0,0.0007459479269044329
260,225,231,0,1,0.7769944018779915
261,178,232,0,1,0.823847418202908
262,226,233,0,0,6.152910926551183e-05
263,93,0,0,0,0.009361838456751821
264,227,234,0,0,0.0
265,228,235,0,0,0.09995150407209312
266,229,236,1,1,0.7014353545818004
267,230,237,0,0,0.0
268,231,238,1,1,0.6981529500756629
269,232,239,0,0,0.0034815134339740567
270,33,240,0,0,0.09505965342721336
271,233,93,0,0,0.0
272,234,174,0,0,0.27846817107135874
273,110,241,0,0,0.08325789812080658
274,235,10,0,0,0.15634092165191663
275,236,242,0,0,0.0007343650669897126
276,237,227,0,0,0.07499913857540437
277,138,243,0,0,0.0
278,238,244,0,1,0.6976344818725668
279,239,245,0,0,0.0007343650669897126
280,240,246,0,0,0.3406617582205418
281,241,247,0,0,0.0016134115937417174
282,242,248,0,0,0.0650409615487095
283,243,145,0,0,0.0
284,244,249,0,0,0.0036823241910362813
285,245,250,0,1,0.5224620479411053
286,246,251,0,0,0.2771513781912737
287,247,252,0,0,0.18727436804162803
288,248,253,0,0,0.006155334464221878
289,147,254,0,0,6.152910926551183e-05
290,249,255,0,0,0.033667172091368276
291,201,256,0,1,0.7502539177929175
292,250,213,1,1,0.7076502290782516
293,44,257,0,0,0.0
294,251,258,0,0,0.32570379674574285
295,252,259,0,0,6.152910926551183e-05
296,253,260,0,0,0.3979695546327462
297,254,261,0,0,0.03489267885094916
298,194,172,0,0,0.38202537458191527
299,255,136,0,1,0.6424706278061606
300,256,94,0,0,0.37391083168254363
301,209,262,0,0,0.4775744176436553
302,257,263,0,0,0.0832708995653444
303,43,264,0,0,0.00019322845417236645
304,258,265,0,1,0.8982367555587998
305,259,266,0,0,6.152910926551183e-05
306,260,147,1,1,0.715151059042617
307,261,121,0,1,0.7628187660974409
308,262,267,0,0,0.0008621859878615887
309,263,268,0,1,0.7119705382443489
310,264,36,0,0,0.0
311,265,48,0,1,0.5813353211517803
312,266,269,0,1,0.6861667667470646
313,267,161,0,1,0.7946606082603904
314,268,270,0,0,0.34989047990503536
315,123,271,0,0,0.028925187385930334
316,269,272,1,1,0.5168229239869707
317,270,98,0,0,0.3013733630929116
318,142,273,0,0,0.16637855632383944
319,271,274,0,0,0.25022964358464
320,272,255,1,1,0.6906132359868593
321,273,275,0,1,0.6312268354660486
322,201,276,0,0,0.0
323,274,277,0,1,0.528419758296318
324,59,278,0,0,0.0002547575634378783
325,275,279,0,0,0.48394581600274855
326,276,280,0,0,0.05536399582008921
327,277,37,0,1,0.522254482011618
328,278,84,0,0,0.0
329,279,152,0,0,0.40489696361606403
330,280,281,0,0,0.4741645213205872
331,281,282,0,0,0.009599639239437883
332,282,283,0,1,0.6156277657220498
333,283,99,0,0,0.0
334,284,284,0,1,0.6804484335881864
335,285,285,0,0,0.00019322845417236645
336,47,286,0,0,0.030570558339573718
337,104,287,0,1,0.7713980932981724
338,286,288,0,0,0.00390335969938996
339,38,289,0,0,0.0032747252747252747
340,287,290,0,0,0.21465303569488717
341,288,291,0,0,0.48788390525139425
342,20,292,0,0,0.1448061601692787
343,289,293,0,0,0.17425619681903015
344,290,294,0,0,0.0
345,291,97,0,1,0.6742995007316633
346,273,295,0,0,0.002264074524098826
347,76,129,0,1,0.6978170440773976
348,292,283,0,1,0.7657284811518109
349,293,296,0,0,0.0
350,294,297,0,0,0.0
351,295,298,0,0,0.4680588388784003
352,296,67,0,0,0.007005249451471739
353,297,299,0,0,0.0
354,298,300,0,1,0.6211983704738295
355,299,301,0,0,0.0
356,300,302,0,0,0.4417086998466895
357,301,303,0,0,0.03815185442870039
358,302,268,0,0,0.0049756071000123725
359,303,304,0,0,0.29434985706771194
360,235,305,0,0,0.005501003832816208
361,304,306,0,1,0.6921042600773052
362,305,29,0,0,0.06928268882062666
363,306,307,0,0,0.3535247641149569
364,307,308,1,1,0.8401603585349555
365,308,309,0,0,0.0
366,107,161,0,1,0.7281782898928933
367,309,233,1,1,0.6207371645011215
368,310,250,0,1,0.7241264377775579
369,311,310,0,0,0.0
370,312,311,0,0,0.0002547575634378783
371,313,312,0,1,0.8074746146019531
372,314,313,0,1,0.5157918377739091
373,315,314,1,1,0.7844510915534718
374,292,315,0,0,0.05154264807730255
375,316,316,1,1,0.8091074411880851
376,317,200,0,0,0.004393895489230175
377,318,317,1,1,0.6236600602016156
378,31,208,0,1,0.6686541373514409
379,319,318,0,0,0.0029758588672237694
380,320,234,0,0,0.00019322845417236645
381,130,319,0,0,0.004977013817504799
382,321,320,0,0,0.4642475329536825
383,8,321,0,0,0.0
384,319,322,0,0,0.005330214144322476
385,322,214,0,1,0.5832037097456514
386,323,323,0,0,0.003714782896917469
387,324,324,0,0,0.02853621730261752
388,325,320,0,0,0.2160086195623401
389,267,113,0,0,0.0
390,261,325,0,1,0.7372965614206776
391,233,33,0,1,0.6932641110532733
392,326,298,0,0,0.015870219320091368
393,327,326,0,0,0.04242547255872028
394,328,327,1,1,0.6360482678665438
395,34,97,0,1,0.5955370311179997
396,329,328,0,1,0.5465786562259399
397,330,329,0,0,0.00036065945455723283
398,153,119,0,0,0.2961953301615069
399,193,330,0,0,0.01903485537267085
400,331,331,0,1,0.6650357296028035
401,332,332,0,0,0.0005433703144755437
402,60,333,0,0,0.015282244298643714
403,333,334,0,0,0.005501003832816208
404,334,335,0,0,0.4036485080798969
405,335,336,0,0,0.4324126483600616
406,336,337,0,1,0.7354804644470864
407,123,338,0,0,0.0
408,337,339,0,0,0.14432773932511433
409,338,340,0,0,0.0
410,339,341,1,1,0.815606266049455
411,340,342,0,0,6.152910926551183e-05
412,341,343,1,1,0.802901298923607
413,342,78,0,0,0.0
414,3,344,0,0,0.04747984962947689
415,128,345,0,0,0.0002547575634378783
416,343,346,0,0,0.0
417,344,347,1,1,0.7419053500993134
418,345,92,0,0,0.06285255256365882
419,346,348,0,0,0.025848677971478093
420,347,349,0,0,0.0003059616591819797
421,217,242,0,0,0.21737302528049132
422,338,350,0,0,0.0
423,348,351,0,1,0.7650656062313036
424,349,352,0,0,0.037923506235950415
425,350,353,0,0,0.10913077362620958
426,141,346,1,1,0.6927516627588869
427,351,300,0,0,6.152910926551183e-05
428,352,354,0,0,0.027393568244333588
429,353,355,0,0,0.24606925335408394
430,60,261,0,1,0.6840175432968307
431,354,356,1,1,0.6964290699060095
432,355,282,0,0,0.0
433,356,357,0,0,0.46844267550614627
434,357,358,0,0,0.18984587711578346
435,358,359,0,0,6.152910926551183e-05
436,359,130,0,0,0.00019322845417236645
437,360,241,0,0,0.003714782896917469
438,361,360,0,0,0.010166202509274826
439,362,361,0,1,0.7681019523920766
440,363,320,0,0,0.0009787976169061804
441,332,150,0,0,0.007216777574304611
442,364,362,0,0,0.08916539571038552
443,365,363,0,1,0.716780464677537
444,366,364,0,0,0.2639022778152614
445,251,365,0,0,0.0
446,315,366,0,1,0.6295105522480349
447,121,134,0,0,0.4225124879311849
448,102,201,0,0,0.4658506701124924
449,367,287,0,1,0.7225692374889381
450,368,150,1,1,0.5629787295559271
451,369,367,0,0,0.02896026416397947
452,370,368,0,0,0.018583425660530364
453,339,369,0,1,0.7590791551017054
454,371,370,0,0,0.28336719831435025
455,372,371,0,0,0.008891890322250297
456,373,275,0,1,0.6924444462747544
457,374,372,0,0,0.007629862442598846
458,375,373,0,0,0.0
459,376,208,0,0,0.0
460,377,374,1,1,0.7966904813483834
461,75,375,0,0,0.00019322845417236645
462,378,376,0,1,0.5320841759626522
463,379,326,0,0,0.0
464,380,377,1,1,0.8427718797244269
465,381,378,0,1,0.578593197959324
466,382,294,0,0,0.0
467,383,49,0,1,0.5570347786275002
468,384,379,0,0,0.10672006344731576
469,20,257,0,0,0.0
470,324,380,0,0,0.4531979445826849
471,385,381,0,1,0.6169751941837346
472,386,382,0,0,0.01383332661392876
473,108,383,0,0,6.152910926551183e-05
474,155,384,0,1,0.8119944270458518
475,187,72,0,1,0.6742141366057135
476,387,385,0,1,0.5309057482360674
477,131,386,0,0,0.0
478,388,136,0,0,0.014438772430846293
479,389,387,0,1,0.8206533794396522
480,390,100,0,0,0.3921639286304261
481,29,388,0,1,0.6222473420695541
482,391,389,0,0,0.02322797213331245
483,392,390,0,0,0.0
484,83,391,0,1,0.628783621678055
485,393,392,0,0,0.003714782896917469
486,240,14,0,1,0.6767081177526515
487,237,393,0,0,0.0
488,394,394,0,0,0.21572450417122982
489,346,395,0,0,0.11099268213292016
490,184,362,0,0,0.007373333333333334
491,236,252,0,0,0.021119191631859005
492,395,396,0,0,0.0002547575634378783
493,314,177,0,0,0.00048184120521003196
494,396,197,0,1,0.8067775330927692
495,397,228,0,1,0.7032371324733465
496,398,153,0,0,0.0
497,399,397,0,0,0.38512021381285927
498,204,398,0,0,0.06485041668627094
499,10,399,0,0,0.24092377163327897
500,214,400,0,1,0.7622607116772704
501,400,264,0,0,0.0
502,401,401,0,1,0.7443824412503599
503,156,252,0,0,0.2391584357909673
504,402,386,0,0,0.46795976016465296
505,403,402,0,1,0.6629416869533348
506,404,403,0,0,6.152910926551183e-05
507,405,404,0,0,0.0
508,406,405,0,1,0.6462847729820956
509,407,406,1,1,0.6857647693376272
510,408,383,0,1,0.8334694674679142
511,409,407,0,1,0.7620712589179216
512,255,175,0,1,0.7168803855027795
513,91,408,0,1,0.5852166179846545
514,378,409,0,1,0.6876985607647366
515,7,0,0,1,0.7825784423916083
516,410,33,0,1,0.7752047106755495
517,411,48,0,1,0.7213040045359977
518,119,410,0,1,0.7079048749999727
519,412,208,0,1,0.7804359323928256
520,298,411,0,0,0.05200974979338653
521,368,412,0,0,0.013371424086549247
522,413,169,0,0,0.24970428084085228
523,113,413,0,0,0.023337802235509585
524,414,138,0,0,0.1800932509294416
525,413,414,0,0,0.0
526,415,415,0,0,0.004984478733469265
527,279,142,1,1,0.7224444074389181
528,416,191,0,0,0.006344419454461198
529,417,416,0,1,0.8183915178077598
530,418,417,0,1,0.7614510041096244
531,419,80,0,1,0.6995232172288257
532,359,418,0,1,0.808062517849304
533,123,419,0,0,0.0
534,420,346,0,1,0.7160757012555159
535,421,420,0,0,0.0
536,55,421,0,0,0.008062455642299503
537,288,376,0,1,0.6538258716840345
538,245,68,0,0,0.3554572475707712
539,422,422,0,0,0.0
540,423,423,0,1,0.5800347453855368
541,424,38,0,0,0.0
542,425,64,0,0,0.3302135335200401
543,426,424,0,1,0.6679758335631851
544,31,332,0,0,0.008298340060880777
545,427,239,0,1,0.5884344609059678
546,428,425,0,0,0.057456401052293736
547,396,426,0,0,0.0
548,429,427,0,0,0.010977265700149612
549,430,419,0,0,0.0011315703885316853
550,431,428,0,1,0.7642469442312521
551,432,429,0,0,0.0
552,433,168,0,0,0.12690404621051884
553,434,430,0,1,0.7420027495527797
554,435,431,0,1,0.7644713012042772
555,436,432,0,0,0.2710064288661512
556,437,433,0,1,0.7008793747897922
557,438,434,0,1,0.5924913537080749
558,12,435,0,1,0.7799014543051905
559,316,436,0,1,0.7355280630395998
560,439,327,0,1,0.582327810083964
561,23,437,0,0,0.0
562,440,336,0,0,6.152910926551183e-05
563,198,270,0,0,0.018371039688505682
564,441,66,1,1,0.7136253532141086
565,442,56,0,1,0.6009704290677028
566,443,438,0,1,0.739331039544474
567,444,371,0,0,0.006142050040355126
568,127,439,0,1,0.5659446247527724
569,445,317,0,0,0.0002547575634378783
570,30,440,0,0,0.008488376713689648
571,446,390,1,1,0.6961178092436441
572,151,166,0,0,0.3848829940848906
573,225,282,0,1,0.8184682689462912
574,447,239,0,1,0.77502999448963
575,448,148,0,1,0.781078216206268
576,449,307,0,0,0.0006248468602887559
577,259,441,0,1,0.6468628517872866
578,49,442,0,1,0.6914905587480308
579,450,443,0,0,0.042207571146006394
580,451,407,0,0,0.04014989340297606
581,363,444,0,0,0.0
582,452,445,0,1,0.6172910319520468
583,453,107,0,0,0.0
584,242,29,0,0,0.2646422147080607
585,454,46,0,0,0.023767341275634294
586,389,166,0,0,6.152910926551183e-05
587,448,446,0,0,0.008898051700661679
588,455,447,0,0,0.0
589,81,448,0,0,0.2895156361514849
590,456,449,0,0,0.32259769283330963
591,199,340,0,1,0.7131991248041869
592,130,326,0,0,0.02681724190399505
593,455,450,0,0,0.0
594,457,451,0,0,0.22734050193637967
595,458,219,0,0,0.0
596,459,452,0,1,0.5044837972670695
597,460,453,0,0,0.0
598,461,454,0,0,0.487709447627375
599,462,302,0,1,0.7831926824486187
600,463,455,0,1,0.8260830527845839
601,464,456,0,0,0.00910294410449426
602,465,457,0,0,0.0003059616591819797
603,466,255,0,0,0.004331704512791032
604,467,134,0,0,0.2876447999961485
605,397,458,0,0,0.023842816910775798
606,468,459,0,0,0.0
607,239,347,0,1,0.7647689032478325
608,16,347,0,1,0.7958357524799518
609,445,460,0,1,0.6365840646751909
610,469,90,0,0,0.0
611,47,461,0,0,6.152910926551183e-05
612,359,80,0,0,6.152910926551183e-05
613,464,462,0,0,0.0066717524672034265
614,352,463,0,0,0.4365521130633395
615,470,464,0,0,0.4319875460485949
616,360,429,0,0,0.00048184120521003196
617,471,465,1,1,0.8039391824035047
618,405,466,0,0,0.38375283656925846
619,472,467,0,0,0.00931394139488207
620,473,468,0,1,0.8238903375864112
621,474,469,0,0,0.0007343650669897126
622,475,470,0,0,0.0
623,476,471,0,0,0.0
624,477,472,1,1,0.7361665168640726
625,478,263,1,1,0.6620054822766952
626,226,473,0,1,0.5791785693050269
627,313,474,0,0,0.003146397815584961
628,479,234,0,0,0.2056650936813619
629,480,475,0,0,0.06637321300732327
630,462,476,0,0,0.0003059616591819797
631,481,15,0,1,0.5307688241577363
632,151,477,0,0,0.0
633,482,478,0,0,0.0
634,80,131,0,0,0.0
635,483,479,0,0,0.0
636,377,480,0,1,0.8191104837001673
637,357,426,0,0,0.010222728284486678
638,2,183,0,0,0.2175424422022375
639,484,481,0,1,0.7139924895638374
640,22,259,0,0,0.0
641,467,482,0,1,0.7178763497642516
642,244,483,0,0,0.4278626023477614
643,485,484,0,0,0.0
644,486,306,0,1,0.6658486310366328
645,2,485,0,0,0.007336538959745038
646,487,259,0,1,0.7239863956657925
647,488,130,0,0,0.07984098727914389
648,489,486,0,0,0.0056862464592525
649,490,372,0,0,0.00685920664387918
650,460,3,0,1,0.6407830637366131
651,491,487,0,0,0.0014187838846286339
652,325,488,0,1,0.7457598072903829
653,492,489,1,1,0.6422788753918356
654,493,490,0,0,0.2553418611253304
655,494,491,0,0,6.152910926551183e-05
656,45,73,0,0,0.08347119123936149
657,357,492,0,0,0.0
658,495,447,0,0,0.0
659,253,325,1,1,0.6569697052270623
660,496,181,0,0,0.46517967160630896
661,497,430,0,0,0.005503225021297311
662,59,69,0,1,0.6749886980131773
663,116,493,0,1,0.8315858292046753
664,24,432,0,0,0.3384531778872352
665,431,494,0,1,0.5538919633128895
666,498,495,0,0,0.0
667,499,221,1,1,0.652061588185492
668,500,496,0,0,0.000927593521162079
669,386,497,0,0,0.08288563503676101
670,501,163,1,1,0.7606779974125442
671,297,76,0,0,0.015532386724655543
672,502,498,0,1,0.6277495619942046
673,352,499,0,0,0.0
674,233,369,0,0,0.0051887859841590386
675,206,500,0,0,0.0
676,389,263,0,0,0.3604130563988054
677,42,501,0,0,0.4264986513026694
678,380,4,0,1,0.7439602755816485
679,285,502,0,0,0.021305459073446387
680,503,503,0,0,0.3092176948535068
681,341,194,0,0,0.4298491952064936
682,119,102,0,1,0.7873751507852592
683,434,172,0,1,0.8160261571757047
684,130,504,0,1,0.7743813455689241
685,504,465,0,0,0.2487158813190808
686,505,328,0,1,0.7494182042058405
687,506,505,0,0,0.05758608385712352
688,149,69,0,1,0.5255888378701209
689,507,70,1,1,0.6652109847676584
690,145,506,0,0,0.026608384940554203
691,508,507,0,0,0.190401056195566
692,488,444,0,1,0.5574798994788184
693,509,55,0,1,0.5794130800152087
694,300,508,0,0,0.29366520432324744
695,295,303,0,1,0.8364045868189193
696,510,509,0,0,0.007375340014229039
697,422,442,0,1,0.724238744178701
698,202,510,0,0,0.055914511119682035
699,492,511,0,0,0.003091570019041025
700,511,234,0,0,0.00019322845417236645
701,264,4,0,1,0.6284805717332536
702,203,512,0,1,0.7948514306321645
703,512,321,0,1,0.7412559584388922
704,113,513,0,0,0.1945381853431665
705,513,514,0,1,0.6217805869917542
706,514,277,0,0,0.3382564575542666
707,515,515,0,1,0.817343995727502
708,166,516,0,0,0.39299792946520123
709,37,517,0,0,0.0
710,516,67,0,1,0.5379310087385586
711,517,340,0,0,0.0002444325499164679
712,25,455,0,0,0.0002547575634378783
713,437,518,0,1,0.5076168393644024
714,518,519,0,0,0.32094828091759386
715,519,520,0,0,0.0
716,520,113,0,1,0.7138192866312504
717,327,16,0,0,0.012937154340796016
718,521,49,0,1,0.760281314987794
719,264,521,0,0,0.0007459479269044329
720,176,162,1,1,0.8261213579976946
721,370,402,0,0,0.0
722,522,324,0,0,0.0008843656212364834
723,523,522,0,0,0.0
