pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0018283676
1,1,1,0,1,0.86663544
2,2,2,1,1,0.95512164
3,3,3,0,0,0.0011853786
4,4,4,0,0,0.29062265
5,5,5,0,0,0.0051734583
6,6,6,0,0,0.005189846
7,7,7,0,0,0.022948805
8,8,8,0,0,0.017621906
9,9,9,1,1,0.9092737
10,10,10,0,0,0.0071472777
11,11,11,0,0,0.00092322106
12,12,12,0,0,0.00064121163
13,13,13,1,1,0.7891459
14,14,14,0,1,0.9293024
15,15,15,0,0,0.0020402903
16,16,16,0,0,0.016844163
17,17,17,0,0,0.0053510265
18,18,18,1,1,0.9360089
19,19,19,0,0,0.0064237583
20,20,20,0,1,0.7556856
21,21,21,0,0,0.00076928496
22,22,22,0,0,0.0005559858
23,13,23,0,0,0.0020146107
24,23,24,1,1,0.7820356
25,24,25,0,0,0.20937486
26,25,26,0,0,0.0013852497
27,26,27,0,0,0.14801385
28,27,28,0,1,0.6239476
29,28,29,0,0,0.001982268
30,29,30,0,0,0.0013607836
31,30,31,0,0,0.002774201
32,31,32,0,0,0.0036195044
33,32,33,0,0,0.0048878333
34,33,34,0,0,0.00086781057
35,34,35,0,1,0.5362813
36,35,36,0,0,0.0024524564
37,36,37,0,0,0.0020916346
38,37,38,0,0,0.0012009152
39,38,39,0,0,0.0007824953
40,39,40,0,0,0.08486465
41,40,41,0,1,0.94748855
42,41,42,0,1,0.89611864
43,42,43,0,0,0.0007180126
44,43,44,0,0,0.006073022
45,44,45,0,0,0.0023598357
46,45,46,0,0,0.041869964
47,46,47,0,0,0.0022841492
48,0,48,0,0,0.0005582189
49,47,49,1,1,0.9402768
50,48,38,0,0,0.000742935
51,49,50,0,0,0.0008055553
52,50,51,0,0,0.0006989254
53,51,52,0,0,0.10540233
54,52,53,0,0,0.0016826366
55,53,54,0,0,0.001405877
56,54,55,0,0,0.0007787158
57,55,56,0,0,0.005627748
58,56,57,0,0,0.0020979592
59,57,58,0,0,0.1447263
60,58,59,1,1,0.9145775
61,59,60,0,0,0.0036377923
62,60,61,0,0,0.01172823
63,61,62,0,1,0.799893
64,55,63,0,0,0.0018480881
65,62,64,0,0,0.002493279
66,63,37,0,1,0.95230305
67,64,65,0,0,0.0010780077
68,65,66,0,1,0.66714436
