pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,1.4672387031403093e-08
1,1,1,0,0,4.674597529815845e-11
2,2,2,0,0,3.68620937246479e-08
3,3,3,0,0,6.748375050609944e-08
4,4,4,0,0,3.7880228319460557e-06
5,5,5,0,0,5.770007035279783e-09
6,6,6,0,1,0.9997686772965483
7,7,7,1,1,0.9782174291311315
8,8,8,0,0,3.2271292679075173e-13
9,9,9,0,1,0.9815509711483129
10,10,10,0,0,0.00019464197756692548
11,11,11,0,0,7.339889147363898e-07
12,12,12,0,0,1.020254531564127e-11
13,13,13,0,0,1.2476278713595588e-09
14,14,14,1,0,2.351464732169836e-06
15,15,15,0,1,0.7981846096818768
16,16,16,0,0,9.688541154291436e-07
17,17,17,0,0,0.11028674312921602
18,18,18,0,1,0.9974950991808433
19,19,19,1,1,0.9999999999091713
20,14,20,0,0,1.1318364760277808e-09
21,20,21,0,0,2.022332289434067e-06
22,21,22,0,1,0.9955002152711395
23,22,23,0,0,2.36849054299854e-11
24,23,24,0,0,5.1964498355595265e-08
25,24,25,0,1,0.9999814403841149
26,25,26,0,1,0.9927922170946581
27,26,27,0,1,0.740512607325545
28,27,28,0,1,0.9999973885764347
29,28,12,0,0,6.100196452926499e-05
30,29,29,0,0,1.852239073395197e-05
31,30,30,0,1,0.9984374543236854
32,31,31,0,0,1.3599671764647084e-08
33,32,32,0,0,1.7697815429016438e-05
34,33,33,0,0,1.1165623023674766e-05
35,34,34,0,0,5.215260115420778e-10
36,35,35,1,0,2.0753597821045183e-05
37,36,36,0,0,2.0218463055348753e-10
38,37,37,0,0,0.0008653250401473724
39,38,38,0,0,2.1100667132696373e-09
40,39,39,0,1,0.9741945108646732
41,40,40,0,0,8.577384044338395e-06
42,41,41,0,0,2.8337486404074827e-05
43,42,42,0,0,1.5611084215730554e-08
44,43,43,0,0,0.00014852337938189926
45,44,44,0,0,6.83008658029999e-06
46,45,45,0,0,3.112229544980365e-08
47,46,46,0,1,0.9996915046451149
48,47,47,0,0,7.473058038637488e-05
49,48,48,0,0,1.9051515434613198e-10
50,49,49,0,0,3.290079757739453e-06
51,50,50,0,0,2.4964264954482823e-05
52,51,51,0,0,2.907387818386786e-07
53,52,52,1,1,0.9999645126034168
54,53,53,1,0,0.001894716602440242
55,54,54,0,1,0.9480198842206973
56,55,55,0,0,1.5180137743910464e-10
57,56,56,0,0,2.5059442984153646e-06
58,57,57,0,0,1.704537879312554e-09
59,58,58,0,0,5.4680892987627405e-09
60,59,59,0,0,4.019011840387558e-05
61,60,60,0,0,1.702102814447049e-08
62,61,61,0,0,4.344062355851392e-09
63,62,62,0,1,0.9999999968375449
64,63,63,0,0,1.0958287065427005e-08
65,64,64,0,0,5.554484351488571e-09
66,65,65,0,0,3.447009093877399e-07
67,66,66,0,0,7.434962830293694e-10
68,67,67,1,1,0.999942662352478
69,68,68,0,1,0.9999999999040234
70,69,69,0,1,0.9999999986774705
71,70,70,0,0,2.6346370477587347e-05
72,71,71,0,0,2.275722023136585e-05
73,72,72,0,0,1.2712463769027923e-07
74,73,73,0,1,0.9961318274332112
75,74,74,0,0,1.2578608670656842e-07
76,75,19,0,1,0.9999999647369655
77,76,75,0,0,1.4860068691017623e-05
78,77,76,0,1,0.9999997655462378
79,78,77,0,0,1.2488373164454266e-05
80,79,78,0,0,6.9253021671303214e-06
81,80,79,0,1,0.9967049891446323
82,81,80,0,0,0.0010057721953350735
83,82,81,0,0,7.744457957836278e-08
84,83,82,0,0,1.4971774504220626e-10
85,84,83,0,0,1.6748736533056924e-08
86,85,84,0,0,7.892236696019174e-05
87,86,27,0,1,0.997834882920456
88,87,85,0,0,1.0577284641613995e-10
89,88,86,0,0,2.0286025658582714e-09
90,89,87,0,1,0.9999808057238341
91,90,88,0,0,2.2131639408264537e-07
92,91,89,0,1,0.9964965996955799
93,92,90,0,1,0.8764617097783476
94,7,91,0,0,0.00763714933989272
95,93,92,0,1,0.9988723449492877
96,28,93,0,0,4.211581716466745e-10
97,94,94,0,1,0.999975076255398
98,63,95,1,0,0.00355330337202951
99,95,96,0,0,2.601684743984502e-08
100,96,97,0,0,0.0025174445786917254
101,97,98,0,0,3.015334428028871e-11
102,98,99,0,0,2.236260843115012e-06
103,99,100,0,1,0.9997472416610532
104,100,101,0,0,0.02521917814080089
105,101,102,0,1,0.9943935565702516
106,102,103,0,0,1.2209563355260887e-08
107,103,104,0,0,1.891548681390148e-11
108,104,105,0,0,0.42796299773188157
109,105,106,0,0,0.0004821908598553014
110,106,107,0,0,1.9360946948716535e-10
111,107,108,0,0,2.1638254421492699e-10
112,108,109,0,0,2.97596556295064e-10
113,2,110,1,0,0.0010205302369253235
114,109,111,0,1,0.9955523815794808
115,93,112,0,0,6.912512016327289e-07
116,110,113,0,1,0.9888176064457485
117,111,114,0,1,0.9962793078606674
118,112,115,0,0,4.5279965596796326e-06
119,113,116,0,0,2.5177586134759476e-07
120,114,24,0,1,0.9998817092696258
121,115,117,0,0,3.002174777496769e-08
122,116,118,0,0,0.0001206890816786818
123,117,119,0,0,2.1917713636698642e-11
124,118,120,0,0,4.719428287988962e-08
125,119,121,0,1,1.0
126,76,122,0,0,3.563429648721862e-11
127,120,123,0,0,1.0852824099010128e-05
128,121,124,0,0,3.245632154808833e-08
129,85,125,0,0,0.00017826558961597582
130,122,126,0,0,3.96679954491424e-06
131,123,127,0,0,3.618812014356588e-05
132,5,128,0,0,3.558187237859673e-09
133,124,129,0,0,1.3558173857761531e-11
134,119,130,0,0,8.208711895360676e-10
135,125,131,0,1,0.8174039870683504
136,126,132,0,1,0.9986648072767199
137,127,98,0,0,2.724116133638248e-10
138,128,133,0,0,4.938834824865145e-07
139,129,134,0,0,3.3932781877112395e-10
140,130,122,0,0,0.0032864046073876464
141,131,135,0,1,0.9999999994358255
142,132,136,0,0,4.386616200263432e-06
143,133,137,1,0,0.45619080380773386
144,134,138,0,0,5.5737462417665064e-11
145,135,139,0,1,0.9942865967714948
146,135,128,0,0,8.799653051749666e-09
147,136,140,0,0,0.00022949806999229177
148,137,33,0,0,8.917046808822895e-06
149,138,141,1,1,0.9999995702378079
150,139,142,0,0,1.537903888379044e-05
151,140,143,0,0,1.6049830519075296e-07
152,141,144,0,0,1.6949691909946701e-09
153,142,145,0,1,0.999999984453922
154,143,146,1,0,8.490236794672301e-05
155,144,17,0,0,5.866534919911012e-05
156,21,147,0,0,1.1144543472287875e-11
157,145,148,0,0,5.79876280152516e-12
158,146,149,0,0,1.1620891453639314e-09
159,147,150,0,1,0.9999811280269455
160,148,151,0,0,1.563163101789425e-09
161,149,152,0,0,8.75404457565625e-08
162,150,153,0,0,1.0797566044335257e-09
163,151,154,0,0,5.3803986669424975e-12
164,83,155,0,0,1.8096487502022523e-10
