pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0004202166296185605
1,1,1,0,0,5.451366076068472e-06
2,2,2,0,1,0.9940823298216334
3,3,3,0,0,1.8066854868395906e-07
4,4,4,0,1,0.9985053954248404
5,5,5,0,1,0.999851868369468
6,6,6,0,0,0.0007480599873874765
7,7,7,0,0,4.046409911684834e-09
8,8,8,0,0,0.014263586318127533
9,9,9,0,0,1.169905339287091e-08
10,10,10,0,0,0.0006311678619447778
11,11,11,0,0,1.2941812331213393e-08
12,12,12,0,0,0.010585635096394699
13,13,13,0,0,5.907241269966862e-07
14,14,14,0,1,0.9700511392073594
15,15,15,0,0,2.3547371486831351e-07
16,16,16,0,1,0.9932771679026903
17,17,17,0,0,0.0040272918807931326
18,18,18,0,0,2.012978958240128e-10
19,19,19,1,1,0.9994778609868148
20,20,20,0,0,9.172857153687912e-08
21,21,21,0,0,2.587921197081835e-08
22,22,22,0,0,3.9828069671125186e-13
23,23,23,0,0,2.064466048991907e-08
24,19,24,0,1,0.8914877299848168
25,24,25,0,0,1.220714647074888e-09
26,25,26,0,1,0.9829907801774476
27,26,27,0,1,0.9916325761469504
28,27,28,0,0,1.995314624451394e-05
29,28,29,0,0,0.00012500563780723132
30,29,30,0,0,0.10815103243795765
31,30,31,0,0,4.513094035851535e-08
32,31,32,0,0,0.0038831710106121274
33,32,33,0,0,0.02768684003322427
34,33,34,0,0,6.490602250061505e-06
35,34,35,0,1,0.850103533258605
36,35,36,0,1,0.9770252728414212
37,36,37,0,0,2.5023908849814676e-05
38,37,38,0,0,7.338929176179284e-05
39,38,39,0,0,1.6324328223560489e-09
40,39,40,0,0,4.913131626364842e-08
41,40,41,0,0,0.004016319047954283
42,41,42,0,1,0.9976659719484562
43,42,43,0,0,3.3040049898038385e-10
44,43,44,0,0,1.898680641164879e-08
45,44,45,0,0,0.0008758671489693184
46,36,46,0,0,1.914169159280899e-06
47,35,47,0,0,0.0028935501402673853
48,45,48,0,0,6.309816936384478e-05
49,46,49,0,0,1.4044682732825706e-10
50,47,50,0,0,8.581942463255117e-06
51,48,51,0,0,2.7694152070262748e-08
52,49,52,0,1,0.9907416510362329
53,50,53,0,0,2.972867220764478e-09
54,51,48,0,0,2.005125633958009e-08
55,52,54,0,1,0.9990600792054165
56,53,55,0,0,1.7428234282403526e-07
57,54,56,0,0,2.401536026097558e-09
58,55,57,0,0,1.671637507074006e-10
59,56,58,0,1,0.9948469599074296
60,57,59,0,0,4.041711431917428e-06
61,58,60,0,1,0.9901466259316019
62,59,61,0,0,1.6674280629650712e-07
63,60,62,0,0,3.0756226933215967e-06
64,61,63,0,0,1.069394138691284e-06
65,62,64,0,0,5.1010820785917834e-09
66,63,65,0,0,2.11870768744216e-05
67,64,66,0,0,3.8041987415246506e-07
68,65,67,0,0,0.05518973298897592
69,66,68,1,1,0.9825918055024967
70,67,15,1,1,0.9849844884540572
