pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.13016630708215193
1,1,1,0,0,0.42448633060076213
2,2,2,0,0,0.1858540849808614
3,3,3,0,1,0.6642756559692498
4,4,4,0,0,0.08847116604511093
5,5,5,0,0,0.11436321571783216
6,6,6,0,0,0.055732343404179104
7,7,7,0,0,0.11652665134005084
8,8,8,0,0,0.08161468710022277
9,9,9,0,1,0.8776789963548902
10,10,10,0,1,0.8669668507152906
11,11,11,0,0,0.06368568494459959
12,12,12,0,0,0.09612586689511968
13,13,13,0,1,0.7404751690442583
14,14,14,0,1,0.6206742900500486
15,15,15,0,1,0.6613209066331286
16,16,16,0,0,0.4046947710816137
17,17,17,0,1,0.5177996087206813
18,18,18,0,1,0.7469378318291561
19,19,19,0,1,0.7023695606074529
20,20,20,0,1,0.8896150849675173
21,21,21,0,1,0.6684082508435394
22,22,22,0,1,0.5305268162101784
23,23,23,0,1,0.5769883097373699
24,24,24,0,1,0.67368332605278
25,25,25,0,0,0.4610484973277994
26,26,26,0,1,0.500569877367761
27,27,27,0,1,0.5058817292851105
28,28,28,0,0,0.09898631233742791
29,29,29,0,0,0.33524738203293647
30,30,30,0,0,0.09299473922265845
31,31,31,0,1,0.6258184773903962
32,32,32,0,0,0.07879695073433393
33,33,33,0,0,0.4238074877205547
34,34,34,0,1,0.9242309231188555
35,35,35,0,1,0.7989906121897997
36,36,36,0,0,0.24054523426118002
37,37,37,0,0,0.13213459993215698
38,38,38,0,0,0.2027623951607666
39,39,36,0,0,0.4255305688411367
40,40,39,1,1,0.8744902234828604
41,41,40,0,0,0.19138392632752588
42,42,41,0,0,0.06766421923885818
43,43,42,0,0,0.21168404564699864
44,44,43,0,0,0.19815458343026693
45,45,44,0,1,0.5260075044835413
46,46,45,0,1,0.6160251437020932
47,47,46,0,0,0.3822257368578291
48,48,47,0,0,0.17233128221484822
49,49,48,0,0,0.2711184669905764
50,50,49,0,1,0.8630767966777061
51,51,3,0,1,0.8265904303501354
52,52,50,0,0,0.41810070693570806
53,53,28,0,0,0.1179064912357195
