pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9547578
1,1,1,0,0,0.00807174
2,2,2,0,0,0.0058460073
3,3,3,0,0,0.012179892
4,4,4,0,0,0.000971342
5,5,5,0,0,0.0005437762
6,6,6,0,1,0.6132391
7,7,7,0,0,0.0006780099
8,8,8,0,0,0.023842279
9,9,9,0,0,0.13109511
10,10,10,0,0,0.0005820542
11,11,11,0,0,0.00084813207
12,12,12,0,1,0.6194469
13,13,13,0,0,0.0014019535
14,14,14,0,0,0.008296779
15,15,15,0,1,0.63743746
16,16,16,0,1,0.8552111
17,17,17,0,0,0.1351864
18,18,18,0,1,0.7558963
19,19,19,0,0,0.009964298
20,20,20,0,0,0.0030408043
21,21,21,0,0,0.15019454
22,22,22,1,1,0.9189963
23,23,23,0,0,0.0009623299
24,24,24,0,0,0.0015034103
25,13,25,0,0,0.18289185
26,25,26,0,0,0.0009567099
27,26,27,0,1,0.9046939
28,27,28,0,0,0.46009776
29,28,29,0,0,0.016134605
30,29,0,0,0,0.013573873
31,30,30,0,0,0.001851564
32,31,31,0,0,0.009178807
33,32,32,0,0,0.01253202
34,33,33,1,1,0.9359994
35,34,34,0,0,0.0030773382
36,18,35,0,0,0.00053168146
37,35,36,0,0,0.002364802
38,36,37,0,0,0.119251736
39,37,38,0,0,0.0044358326
40,38,39,0,0,0.0039698747
41,39,40,0,0,0.0012756967
42,40,41,0,0,0.00076081813
43,41,42,0,0,0.0014302594
44,42,43,0,0,0.0022793587
45,43,35,0,1,0.7325852
46,44,44,0,0,0.014411335
47,21,45,0,0,0.0025656743
48,45,46,0,0,0.0007515953
49,46,47,0,0,0.02696085
50,47,48,0,1,0.92265797
51,48,49,0,0,0.0017708222
52,49,50,0,0,0.00085141585
53,50,51,0,0,0.0021087234
54,9,52,1,0,0.48367378
55,51,30,0,0,0.0007901201
56,52,53,0,0,0.011306678
57,53,9,0,0,0.06481043
58,54,42,0,1,0.87824434
59,55,54,0,1,0.6161674
60,56,55,0,1,0.88931966
61,57,56,0,1,0.9625795
62,58,57,0,0,0.0021512643
63,59,58,0,0,0.49628407
64,60,59,0,0,0.0025268772
65,61,60,0,0,0.029869718
66,62,61,0,1,0.9564653
67,63,62,0,0,0.11663216
68,64,63,0,0,0.0015851711
69,65,64,0,0,0.0027948457
70,66,65,0,0,0.0016486493
71,42,66,0,0,0.0005221407
72,67,67,0,0,0.00420223
73,68,68,0,0,0.006727869
74,69,69,0,0,0.00070948305
75,70,70,0,0,0.004166066
76,71,71,0,0,0.0032692868
77,72,72,0,0,0.0031970476
78,73,73,0,0,0.0048732967
79,74,74,0,0,0.000999663
80,75,75,0,0,0.0035645086
81,28,76,0,0,0.008889368
82,76,77,0,0,0.0097869625
83,77,78,0,1,0.83606726
84,78,79,1,1,0.5481583
85,77,80,0,0,0.21777044
86,79,81,0,0,0.03755511
87,80,4,0,0,0.0014196525
88,81,82,0,0,0.00048650414
89,82,44,1,1,0.9005348
90,83,83,0,0,0.011287399
91,84,84,0,0,0.2089387
92,85,85,0,0,0.04654005
93,86,86,0,0,0.00047717066
94,87,87,0,0,0.00094064587
95,88,2,0,0,0.0013231995
96,89,88,0,0,0.002551729
97,90,89,0,0,0.0020053878
98,91,90,0,1,0.95973843
99,92,91,1,1,0.98678815
100,71,92,0,0,0.0020185162
101,93,93,0,0,0.00044703303
102,94,94,0,0,0.009803117
103,95,95,0,0,0.07450861
104,96,96,0,0,0.0006048333
105,97,97,0,1,0.7825222
106,98,98,1,1,0.92377704
107,99,99,0,0,0.0020674034
108,100,100,0,0,0.0022341255
109,46,101,0,1,0.54099506
110,101,102,1,1,0.68231976
111,89,103,0,0,0.055972945
112,102,104,0,0,0.0010537073
113,103,105,0,0,0.0032654388
114,104,106,0,0,0.09262929
115,105,105,0,1,0.83028644
116,106,107,0,0,0.0032037578
117,107,108,0,1,0.80444866
118,108,109,0,0,0.00071975996
119,109,77,0,0,0.0013535783
120,110,110,0,1,0.7815914
121,111,111,0,0,0.22038867
122,112,112,0,0,0.004940943
123,113,113,0,0,0.0013823266
124,114,114,0,0,0.00042376333
125,88,115,0,0,0.0052799014
126,115,116,0,0,0.0011799701
127,116,117,0,1,0.8773675
128,117,118,0,0,0.0042482303
129,118,109,0,0,0.0010903209
130,119,119,0,0,0.00093454
131,35,51,0,1,0.7543187
132,120,120,0,0,0.09299008
133,121,121,1,1,0.97952133
134,122,122,0,0,0.022610035
135,123,123,0,0,0.002226622
136,124,38,0,0,0.001174057
137,125,124,0,0,0.0010587893
138,22,125,0,0,0.0061185546
139,126,126,0,0,0.005257699
140,127,127,0,0,0.42507315
141,128,27,0,0,0.0051012435
142,129,128,0,1,0.8356123
143,130,129,0,0,0.0036641697
144,131,130,0,1,0.6138483
145,132,131,0,0,0.0040877145
146,133,132,0,0,0.00055953866
147,134,133,0,0,0.013571613
148,135,134,0,0,0.0038838123
149,29,135,0,0,0.01116819
150,136,136,0,0,0.0012327384
151,137,137,0,0,0.0014272559
152,138,138,0,0,0.009990628
153,14,139,0,0,0.21822841
154,139,140,0,0,0.001705651
155,15,141,0,0,0.00248286
156,140,49,0,0,0.005918639
157,141,142,0,0,0.0018224613
158,142,60,1,1,0.9549881
159,143,143,1,1,0.95155346
160,144,144,0,0,0.0023398309
161,145,145,0,0,0.00074197416
162,146,146,0,0,0.03001239
163,46,147,0,0,0.05323216
164,147,148,0,0,0.00051832275
165,148,149,0,0,0.022487845
166,149,150,0,0,0.18980663
167,150,151,0,0,0.2865422
168,151,152,0,0,0.030978927
169,152,153,0,0,0.00093273155
170,153,154,0,0,0.0019576335
171,154,116,1,1,0.99044245
172,155,155,0,0,0.0012406418
173,156,156,0,0,0.14601892
174,157,157,0,0,0.018412378
175,158,158,0,0,0.010107338
176,157,159,0,0,0.0045093154
177,159,160,0,0,0.024152597
178,160,161,1,1,0.86343217
179,161,162,0,0,0.07508515
180,18,163,0,0,0.00057907664
181,162,164,0,0,0.0008954258
182,69,165,0,0,0.00047704283
183,163,166,0,0,0.0008068433
184,164,167,1,1,0.9727913
185,165,114,0,0,0.0006045166
186,166,168,0,0,0.22292855
187,167,169,0,0,0.06270724
188,168,170,0,0,0.052939534
189,169,171,0,0,0.0010115076
190,170,172,0,0,0.0006541599
191,171,173,0,0,0.25177014
192,172,174,0,0,0.0021467726
193,173,175,0,0,0.036430005
194,174,176,1,1,0.9679055
195,175,177,0,0,0.3193913
196,176,10,0,0,0.0013078195
197,177,178,0,1,0.6538284
198,57,179,0,0,0.0060437745
199,178,180,0,1,0.89213294
200,179,181,0,0,0.00089037896
201,180,182,0,0,0.0011005726
202,181,183,1,1,0.9099827
203,182,184,0,0,0.017505161
204,183,105,0,1,0.77772045
