pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.007016636030038691
1,1,1,0,1,0.6043598272946167
2,2,2,1,1,0.6802571458030208
3,3,3,0,0,0.0005907062371389177
4,4,4,0,0,0.06321876301682151
5,5,5,0,0,0.04257460460356196
6,6,6,0,0,0.002773714851985601
7,7,7,0,0,0.11135095384721827
8,8,8,0,0,0.05539095010776077
9,9,9,1,1,0.6695894202910627
10,10,10,0,0,0.1390064284898753
11,11,11,0,0,0.00041981526742056896
12,12,12,0,0,0.00023658628048961705
13,13,13,1,1,0.5387861595734796
14,14,14,0,1,0.8070028148720708
15,15,15,0,0,0.0011144468801176552
16,16,16,0,0,0.04532394845154638
17,17,17,0,0,0.016482071396901297
18,18,18,1,1,0.7083228564964986
19,19,19,0,0,0.004565409947010178
20,20,20,0,0,0.40516487404600743
21,21,21,0,0,0.00018408437585373016
22,22,22,0,0,0.000354865140574856
23,13,23,0,0,0.001718020366664492
24,23,24,1,1,0.6889637588462467
25,24,25,0,0,0.2617415894741378
26,25,26,0,0,0.0012656369141656862
27,26,27,0,0,0.151864873304178
28,27,28,0,0,0.35914637652321174
29,28,29,0,0,0.0019853922596667485
30,29,30,0,0,0.0006078571705556611
31,30,31,0,0,0.0017766106780899168
32,31,32,0,0,0.025134351089803473
33,32,33,0,0,0.002598066718461583
34,33,34,0,0,0.0003688426052651753
35,34,35,0,0,0.33197285058915077
36,35,36,0,0,0.0006900803787341008
37,36,37,0,0,0.003696094704763608
38,37,38,0,0,0.0009349518393177178
39,38,39,0,0,0.00029664325976140306
40,39,40,0,0,0.07674146291118097
41,40,41,0,1,0.7396863405219521
42,41,42,0,1,0.6214652021806215
43,42,43,0,0,0.0006065283461662361
44,43,44,0,0,0.028529490602425277
45,44,45,0,0,0.007257749222982778
46,45,46,0,0,0.12406573895150202
47,46,47,0,0,0.0009942162159404285
48,0,48,0,0,0.00028759323354196316
49,47,49,1,1,0.7019181959201064
50,48,38,0,0,0.00046196893328716114
51,49,50,0,0,0.0008335441941770449
52,50,51,0,0,0.0005002530700054141
53,51,52,0,0,0.07081643380598032
54,52,53,0,0,0.0011814394622612786
55,53,54,0,0,0.00048612069762729836
56,54,55,0,0,0.00045379337767646174
57,55,56,0,0,0.001265723553794015
58,56,57,0,0,0.0011789821316686398
59,57,58,0,0,0.07762925238744164
60,58,59,1,1,0.6814887702381581
61,59,60,0,0,0.00010041129454788147
62,60,61,0,0,0.01765007339970243
63,61,62,0,1,0.5136813754629472
64,55,63,0,0,0.000603938323963294
65,62,64,0,0,0.0005285309721432808
66,63,37,0,1,0.8063569115680038
67,64,65,0,0,0.0011485445661149837
68,65,66,0,0,0.1608814616084021
69,66,67,0,1,0.7217521368836262
70,67,68,0,0,0.011673385672406299
71,68,69,0,1,0.6415624566002962
72,69,70,0,0,0.0009730132570416586
73,70,71,0,1,0.6594729207421781
74,71,72,0,0,0.0007302400007101121
75,72,73,0,0,0.0014120534340498053
76,73,74,0,0,0.0002510968831769996
77,74,75,0,0,0.00031752507798008667
78,75,76,1,1,0.7280540787825646
79,76,77,0,0,0.22228976773868359
80,77,78,0,0,0.0010180260030971642
81,78,79,0,0,0.00037812368976804364
82,79,80,1,1,0.8930059078563108
83,80,81,0,0,0.0016546373132307346
84,81,1,0,0,0.000893755337310177
85,82,82,0,0,0.00032610809711069115
86,83,83,0,0,0.000755823936460178
87,84,84,0,0,0.003091072377720161
88,85,85,0,0,0.0019730850008365516
89,30,86,0,0,0.15057364517135807
90,86,87,1,1,0.7392095058047304
91,87,88,0,0,0.00038039762190679184
92,88,89,0,0,0.003985571891300531
93,89,22,0,0,0.0002546479854583429
94,90,90,0,0,0.0021969468588770615
95,91,91,0,0,0.0003683429166840835
96,92,92,0,0,0.0006553088339711142
97,52,93,0,0,0.0010174033237161366
98,93,94,0,0,0.002773841106254121
99,94,95,0,0,0.0016939179495122276
100,95,96,0,0,0.005198575735946474
101,96,97,0,0,0.00755741213578979
102,97,98,0,1,0.8138964095289104
103,98,99,0,0,0.0005209556078489075
104,99,100,1,1,0.5555002285919477
105,100,101,0,0,0.00029921962640713
106,101,102,0,0,0.001543524745536767
107,102,103,0,0,0.0013310981714838763
108,103,104,0,0,0.0009382336695179029
109,104,105,0,0,0.17000060208609238
110,105,106,0,0,0.0003684013143500439
111,106,107,1,1,0.5219582421007437
112,107,19,0,0,0.002141668027718247
113,108,108,0,0,0.024366364628369292
114,109,109,0,0,0.004033552829611665
115,110,110,0,0,0.0012412867507397007
116,111,111,0,0,0.0065430237903554575
117,112,112,0,0,0.0027272046027996383
118,113,113,0,0,0.12448212942357395
119,114,100,0,0,0.00039297488357462935
120,115,114,0,0,0.0015665384077939897
121,97,115,0,0,0.0007875661052674594
122,116,116,0,0,0.40433583521779065
123,117,117,0,0,0.0004944750803233854
124,118,118,0,0,0.05097451203229784
125,119,21,0,0,0.0002548216705830014
