pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.6632150633529921
1,1,1,0,1,0.8079779787331365
2,2,2,0,0,0.019593206840344775
3,3,3,0,0,0.3043954571843644
4,4,4,0,0,0.07607322182718267
5,5,5,0,0,0.04841077038429976
6,6,6,0,0,0.11140126889791285
7,7,7,0,0,0.40746073641625186
8,8,8,0,0,0.21081663077837945
9,9,9,0,0,0.0345736376969744
10,10,10,0,0,0.16700867663334343
11,11,11,0,0,0.030970653446413046
12,12,12,1,1,0.6229597687056361
13,13,13,0,0,0.07082371744091998
14,14,14,0,0,0.03883662346152129
15,15,15,0,0,0.2924534553069659
16,16,4,0,0,0.06894399175086838
17,17,16,0,0,0.13075812765921843
18,18,17,0,0,0.036117619110665515
19,19,18,1,0,0.37375207866245175
20,20,19,0,0,0.03972534803105158
21,21,20,0,0,0.029702088382471934
22,22,21,0,1,0.7554083860261908
23,23,22,0,1,0.7972181288047373
24,24,23,0,0,0.2221695640647825
25,25,24,0,0,0.11438254141418587
26,26,25,0,0,0.429962781959415
27,27,26,0,0,0.01998187830980199
28,28,27,0,0,0.19818589004292314
29,29,28,0,1,0.8660386219109782
30,30,29,0,0,0.37431041505573065
31,31,30,0,1,0.7789992158058441
32,32,31,0,0,0.0374592829107124
33,33,32,0,0,0.23623485522861207
34,34,33,0,0,0.48117603448290497
35,35,34,1,1,0.8271616234625729
36,36,35,0,0,0.2881737119773783
37,37,36,0,0,0.014916374442128672
38,38,37,0,0,0.15900185771282926
39,39,23,0,0,0.021991984305264833
40,40,38,0,0,0.05069985168025196
41,41,39,0,1,0.5860508173151123
42,42,40,0,0,0.043921866887732905
43,43,41,0,0,0.018162374992592004
44,44,42,1,0,0.34140201102221646
45,45,43,0,0,0.35950377083232654
46,46,44,0,0,0.0503881144094787
47,47,45,0,0,0.0762913906425269
48,48,46,0,0,0.029150208391472934
49,49,47,0,0,0.2956854398013481
50,50,48,0,0,0.014468927949161353
51,51,49,0,0,0.02939983709878297
52,52,50,0,1,0.5723362384289785
53,53,36,0,0,0.013387992163002491
54,54,51,0,0,0.15908620644563087
55,55,52,0,0,0.13563386107431452
56,56,53,0,0,0.027159883766715284
57,57,54,0,0,0.05320715965443248
58,58,55,0,0,0.20491628491118427
59,8,42,0,0,0.0732623911211739
60,59,56,0,0,0.02391848785991913
61,60,57,0,0,0.0817416275716655
62,61,58,0,0,0.20620198606262183
63,62,59,0,0,0.23004216051459472
64,63,60,0,0,0.22521979035484047
65,64,61,0,0,0.03810568928350588
66,65,62,0,0,0.0759772729138314
67,66,63,0,0,0.3888879566337285
68,60,64,0,0,0.05789666263355055
69,67,65,0,1,0.8871434290539391
70,68,66,1,1,0.8293045231687902
71,69,67,1,1,0.8202150871202135
72,70,68,1,1,0.7481850622159264
73,71,10,0,0,0.3494821408876532
74,72,69,0,0,0.16996461613592143
75,73,70,0,0,0.06278511734980749
76,74,71,0,0,0.021346200560659178
77,75,72,0,0,0.015312135586179474
78,76,73,0,0,0.028296417263385734
79,46,74,1,1,0.7585346737152502
80,77,75,0,0,0.2709272924497522
81,78,76,0,0,0.046146313795429814
82,79,77,0,0,0.03590601111752609
83,80,57,0,1,0.583486485544784
84,81,78,0,1,0.5175133445884362
85,82,79,0,0,0.38873307116217176
86,83,80,0,0,0.016605492384243314
87,84,81,0,0,0.29953498653976335
88,85,82,0,0,0.015762238918980008
89,86,83,0,0,0.09486636969756185
90,87,84,0,0,0.062154112118023075
91,88,85,0,0,0.46152137060221593
92,89,86,0,0,0.11021485674124701
93,90,87,0,0,0.10234097228140238
94,91,88,0,1,0.5960066671558344
95,92,43,0,0,0.11881816880829343
96,93,89,0,0,0.01576701093713006
97,94,90,0,0,0.2615266284796659
98,95,91,0,0,0.18688301739689914
99,96,92,0,0,0.18983620860341768
100,97,93,0,0,0.4600538767240235
101,98,94,0,1,0.5904830885980148
102,99,95,0,0,0.03326384877901795
103,100,96,0,0,0.4873431786114156
104,101,97,0,0,0.06510248490064488
105,102,98,0,0,0.29165019701101397
106,103,99,0,0,0.03336120330193216
107,104,100,0,0,0.3512616460283362
108,105,101,0,0,0.30269509792338894
109,106,102,0,0,0.02136893816557659
110,107,103,0,0,0.03283592934008662
111,78,104,0,0,0.3467584826833693
112,108,105,0,0,0.2304325927203155
113,109,106,0,0,0.4115284078178988
114,110,107,0,0,0.05437049124264406
115,111,108,0,0,0.03759467278847874
116,112,109,0,0,0.06095327228094639
117,113,83,0,1,0.7394598003085795
118,114,110,0,0,0.09398736214828972
119,115,111,0,0,0.2676987493021864
120,116,112,0,1,0.6419759664313495
121,117,113,1,1,0.7611416396642134
122,118,92,0,0,0.028960822134356003
123,119,114,0,0,0.1913681679248251
124,35,115,0,0,0.02683421528805284
125,120,116,1,1,0.7621450846632621
126,121,117,1,0,0.47852841651562883
127,122,118,0,1,0.7926157256072381
128,123,119,0,1,0.6984636997198771
129,14,120,0,0,0.17432729999610877
130,124,121,0,0,0.24707335306163972
131,125,64,0,0,0.058168889816879295
132,94,112,0,0,0.13630080489720497
133,126,122,0,0,0.011478033402149706
134,127,123,0,0,0.02212646556504924
135,66,124,0,0,0.12762169004099366
136,128,33,0,1,0.6047292753314081
137,129,125,0,0,0.27339690697667235
138,17,126,0,0,0.47785792867071086
139,130,54,0,1,0.7465520354505721
140,131,82,0,1,0.8610364861131572
141,132,66,0,0,0.444208612503355
142,133,127,0,1,0.539959419507942
143,134,128,0,0,0.1335039156893069
144,135,36,0,0,0.018156417609314652
145,136,129,0,0,0.060686612130543674
146,137,46,1,1,0.816746583539471
147,138,130,0,0,0.18736038611826047
148,139,69,0,0,0.4516810059426604
149,35,131,0,0,0.015625983966517872
150,140,132,0,0,0.023646219614113312
151,141,133,0,0,0.020390943412299495
152,142,134,0,0,0.017375564607146517
153,143,135,1,1,0.5471964883181758
