pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.01990049751243781
1,1,1,0,1,0.8556149732620321
2,2,2,1,1,0.8741367403314917
3,3,3,0,0,0.00030441400304414006
4,4,4,0,0,0.2323529411764706
5,5,5,0,0,0.007751937984496124
6,6,6,0,0,0.050793650793650794
7,7,7,0,0,0.057692307692307696
8,8,8,0,0,0.008174386920980926
9,9,9,1,1,0.8741367403314917
10,10,10,0,0,0.0
11,11,11,0,0,0.00030441400304414006
12,12,12,0,0,0.0
13,13,13,1,1,0.75
14,14,14,0,1,0.9444444444444444
15,15,15,0,0,0.00030441400304414006
16,16,16,0,0,0.021172638436482084
17,17,17,0,0,0.050793650793650794
18,18,18,1,1,0.8741367403314917
19,19,19,0,0,0.021172638436482084
20,20,20,0,0,0.26666666666666666
21,21,21,0,0,0.0
22,22,22,0,0,0.00030441400304414006
23,13,23,0,0,0.050793650793650794
24,23,24,1,1,0.7493917274939172
25,24,25,0,0,0.26666666666666666
26,25,26,0,0,0.00030441400304414006
27,26,27,0,0,0.0
28,27,28,0,1,0.625
29,28,29,0,0,0.050793650793650794
30,29,30,0,0,0.00030441400304414006
31,30,31,0,0,0.00030441400304414006
32,31,32,0,0,0.03827751196172249
33,32,33,0,0,0.021172638436482084
34,33,34,0,0,0.0
35,34,35,0,1,0.5263157894736842
36,35,36,0,0,0.018518518518518517
37,36,37,0,0,0.0
38,37,38,0,0,0.021172638436482084
39,38,39,0,0,0.0
40,39,40,0,0,0.021172638436482084
41,40,41,0,1,0.8741367403314917
42,41,42,0,1,0.8189438390611903
43,42,43,0,0,0.0
44,43,44,0,0,0.0
45,44,45,0,0,0.25
46,45,46,0,0,0.12840466926070038
47,46,47,0,0,0.00030441400304414006
48,0,48,0,0,0.0
49,47,49,1,1,0.8662207357859532
50,48,38,0,0,0.00030441400304414006
51,49,50,0,0,0.00030441400304414006
52,50,51,0,0,0.00030441400304414006
53,51,52,0,0,0.2323529411764706
54,52,53,0,0,0.021172638436482084
55,53,54,0,0,0.0
56,54,55,0,0,0.00030441400304414006
57,55,56,0,0,0.00030441400304414006
58,56,57,0,0,0.00030441400304414006
59,57,58,0,0,0.2323529411764706
60,58,59,1,1,0.9207459207459208
61,59,60,0,0,0.0
62,60,61,0,0,0.021172638436482084
63,61,62,0,1,0.7692307692307693
64,55,63,0,0,0.03076923076923077
65,62,64,0,0,0.00030441400304414006
66,63,37,0,1,0.7272727272727273
67,64,65,0,0,0.0
68,65,66,0,1,0.6
69,66,67,0,1,0.9622641509433962
70,67,68,0,0,0.021172638436482084
71,68,69,0,1,0.8556149732620321
72,69,70,0,0,0.021172638436482084
73,70,71,0,1,0.8741367403314917
74,71,72,0,0,0.00030441400304414006
75,72,73,0,0,0.021172638436482084
76,73,74,0,0,0.0
77,74,75,0,0,0.0
78,75,76,1,1,0.8741367403314917
79,76,77,0,0,0.057692307692307696
80,77,78,0,0,0.00030441400304414006
81,78,79,0,0,0.00030441400304414006
82,79,80,1,1,1.0
83,80,81,0,0,0.00030441400304414006
84,81,1,0,0,0.00030441400304414006
85,82,82,0,0,0.0
86,83,83,0,0,0.25
87,84,84,0,0,0.03827751196172249
88,85,85,0,0,0.021172638436482084
89,30,86,0,1,0.8458149779735683
90,86,87,1,1,0.8
91,87,88,0,0,0.0
92,88,89,0,0,0.03827751196172249
93,89,22,0,0,0.0
94,90,90,0,0,0.050793650793650794
95,91,91,0,0,0.0
96,92,92,0,0,0.0
97,52,93,0,0,0.00030441400304414006
98,93,94,0,0,0.018518518518518517
99,94,95,0,0,0.00030441400304414006
100,95,96,0,0,0.021172638436482084
101,96,97,0,0,0.1
102,97,98,0,1,0.8189438390611903
103,98,99,0,0,0.021172638436482084
104,99,100,1,1,0.8741367403314917
105,100,101,0,0,0.0
106,101,102,0,0,0.00030441400304414006
107,102,103,0,0,0.03076923076923077
108,103,104,0,0,0.00030441400304414006
109,104,105,0,0,0.36363636363636365
110,105,106,0,0,0.0
111,106,107,1,1,0.7
112,107,19,0,0,0.021172638436482084
113,108,108,0,0,0.007751937984496124
114,109,109,0,0,0.0
115,110,110,0,0,0.0
116,111,111,0,0,0.021172638436482084
117,112,112,0,0,0.021172638436482084
118,113,113,0,0,0.12840466926070038
119,114,100,0,0,0.0
120,115,114,0,0,0.00030441400304414006
121,97,115,0,0,0.0
122,116,116,0,1,0.5357142857142857
123,117,117,0,0,0.00030441400304414006
124,118,118,0,0,0.0125
125,119,21,0,0,0.0
126,120,119,0,0,0.021172638436482084
127,121,120,0,0,0.050793650793650794
128,122,121,0,0,0.021172638436482084
129,123,122,0,0,0.0
