pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,4.751910032142674e-06
1,1,1,0,0,4.751910032142674e-06
2,2,2,0,0,3.1534445589968936e-06
3,3,3,0,0,0.0003861648442928102
4,4,4,0,0,0.00015604164034758273
5,5,5,0,0,0.0002873167591770322
6,6,6,0,1,0.8537607373073024
7,7,7,1,1,0.8414160954338433
8,8,8,0,0,4.751910032142674e-06
9,9,9,0,1,0.5535581508399301
10,10,10,0,1,0.740028689221567
11,11,11,0,0,4.751910032142674e-06
12,12,12,0,0,4.751910032142674e-06
13,13,13,0,0,4.751910032142674e-06
14,14,14,1,0,0.24717668180311322
15,15,15,0,0,0.12238011018591229
16,16,16,0,0,0.21174668180117603
17,17,17,0,1,0.6158095710839582
18,18,18,0,1,0.7314122986896959
19,19,19,1,1,0.6188943301443302
20,14,20,0,0,4.751910032142674e-06
21,20,21,0,0,0.00019706562484245475
22,21,22,0,1,0.8350349277854774
23,22,23,0,0,4.751910032142674e-06
24,23,24,0,0,4.751910032142674e-06
25,24,25,0,0,0.4021936301968914
26,25,26,0,1,0.8376828946861812
27,26,27,0,0,0.2946046852492898
28,27,28,0,1,0.6249049083274897
29,28,12,0,0,0.17468540510559952
30,29,29,0,0,0.005878420493477482
31,30,30,0,1,0.7088316777409893
32,31,31,0,0,4.751910032142674e-06
33,32,32,0,0,0.007578356948302728
34,33,33,0,0,0.15361705360850422
35,34,34,0,0,4.751910032142674e-06
36,35,35,1,1,0.7996889741978669
37,36,36,0,0,4.751910032142674e-06
38,37,37,0,1,0.7155739518643159
39,38,38,0,0,4.751910032142674e-06
40,39,39,0,1,0.7236095128921717
41,40,40,0,0,0.00626025204008554
42,41,41,0,0,0.006560019582267348
43,42,42,0,0,3.1534445589968936e-06
44,43,43,0,1,0.5156148603096014
45,44,44,0,0,0.1017252900296362
46,45,45,0,0,0.004649279661967459
47,46,46,0,1,0.739948046694744
48,47,47,0,0,0.007810194161088687
49,48,48,0,0,4.751910032142674e-06
50,49,49,0,0,0.05123460675906258
51,50,50,0,0,0.10655703765263153
52,51,51,0,0,0.00015604164034758273
53,52,52,1,1,0.6953459356405749
54,53,53,1,1,0.556446256726352
55,54,54,0,0,0.29491414133000193
56,55,55,0,0,4.751910032142674e-06
57,56,56,0,0,0.00015604164034758273
58,57,57,0,0,4.751910032142674e-06
59,58,58,0,0,4.751910032142674e-06
60,59,59,0,0,0.08898694097656268
61,60,60,0,0,4.751910032142674e-06
62,61,61,0,0,4.751910032142674e-06
63,62,62,0,1,0.628658431411137
64,63,63,0,0,4.751910032142674e-06
65,64,64,0,0,4.751910032142674e-06
66,65,65,0,0,0.03015604164034759
67,66,66,0,0,0.003810504045976954
68,67,67,1,1,0.7040631170326889
69,68,68,0,0,0.30784734325808716
70,69,69,0,1,0.7948507790904417
71,70,70,0,1,0.514824879118457
72,71,71,0,0,0.0005325029483228494
73,72,72,0,0,4.751910032142674e-06
74,73,73,0,1,0.6033684969492331
75,74,74,0,0,0.008700851987008658
76,75,19,0,0,0.45236753037344896
77,76,75,0,0,0.014458925162515325
78,77,76,0,1,0.5683152473778041
79,78,77,0,0,0.0004970656248424548
80,79,78,0,0,0.007578356948302728
81,80,79,0,1,0.8755839556602347
82,81,80,0,1,0.7532754962763561
83,82,81,0,0,4.751910032142674e-06
84,83,82,0,0,4.751910032142674e-06
85,84,83,0,0,0.00023823255408179228
86,85,84,0,0,0.44431171273417275
87,86,27,0,1,0.8393474458764196
88,87,85,0,0,4.751910032142674e-06
89,88,86,0,0,4.751910032142674e-06
90,89,87,0,1,0.7696435026096664
91,90,88,0,0,0.0002873167591770322
92,91,89,0,1,0.7184391092140118
93,92,90,0,0,0.265067178530388
94,7,91,0,0,0.0038720254416553233
95,93,92,0,1,0.7282404026369933
96,28,93,0,0,4.751910032142674e-06
97,94,94,0,1,0.8402454657382995
98,63,95,1,1,0.735033262892071
99,95,96,0,0,4.751910032142674e-06
100,96,97,0,1,0.731031762209932
101,97,98,0,0,4.751910032142674e-06
102,98,99,0,0,0.08410578087127578
103,99,100,0,1,0.8527262855273702
104,100,101,0,1,0.5295280280388859
105,101,102,0,1,0.7207690492953092
106,102,103,0,0,4.751910032142674e-06
107,103,104,0,0,4.751910032142674e-06
108,104,105,0,0,0.16339794635943222
109,105,106,0,1,0.7472377676386229
110,106,107,0,0,4.751910032142674e-06
111,107,108,0,0,4.751910032142674e-06
112,108,109,0,0,4.751910032142674e-06
113,2,110,1,1,0.810481055638281
114,109,111,0,1,0.5182067671634522
115,93,112,0,0,0.0002957149040887489
116,110,113,0,1,0.5935318439655849
117,111,114,0,1,0.8580909422158609
118,112,115,0,0,0.14218750429603375
119,113,116,0,0,4.751910032142674e-06
120,114,24,0,1,0.7160018906306966
121,115,117,0,0,4.751910032142674e-06
122,116,118,0,0,0.22463693407243673
123,117,119,0,0,4.751910032142674e-06
124,118,120,0,0,0.06390708360947872
125,119,121,0,1,0.8573049676545201
126,76,122,0,0,4.751910032142674e-06
127,120,123,0,0,0.09824854128365494
128,121,124,0,0,4.751910032142674e-06
129,85,125,0,0,0.18383666977538993
130,122,126,0,0,0.00019706562484245475
131,123,127,0,0,0.013600266086442842
132,5,128,0,0,4.751910032142674e-06
133,124,129,0,0,4.751910032142674e-06
134,119,130,0,0,4.751910032142674e-06
135,125,131,0,0,0.17541962228813224
136,126,132,0,1,0.7906629327399682
137,127,98,0,0,0.00023823255408179228
138,128,133,0,0,0.013861463175076076
139,129,134,0,0,4.751910032142674e-06
140,130,122,0,1,0.816983480106692
141,131,135,0,1,0.5644599415238793
142,132,136,0,0,0.012620531870242308
143,133,137,1,1,0.8599374141514502
144,134,138,0,0,4.751910032142674e-06
145,135,139,0,1,0.7748911748565059
146,135,128,0,0,4.751910032142674e-06
147,136,140,0,1,0.7617546431022153
148,137,33,0,0,0.004807512970735397
149,138,141,1,1,0.5562666116340472
150,139,142,0,0,0.36739724804109836
151,140,143,0,0,0.04832502993509525
152,141,144,0,0,4.751910032142674e-06
153,142,145,0,0,0.3238780267013345
154,143,146,1,1,0.5762992323916799
155,144,17,0,0,0.006513451116007313
156,21,147,0,0,4.751910032142674e-06
157,145,148,0,0,4.751910032142674e-06
158,146,149,0,0,4.751910032142674e-06
159,147,150,0,1,0.7709843423838084
160,148,151,0,0,4.751910032142674e-06
161,149,152,0,0,0.0018684076698017313
162,150,153,0,0,4.751910032142674e-06
163,151,154,0,0,4.751910032142674e-06
164,83,155,0,0,4.751910032142674e-06
165,152,156,0,1,0.8746434463994754
166,153,157,0,0,4.751910032142674e-06
167,154,158,0,0,4.751910032142674e-06
168,155,159,0,0,0.0002873167591770322
169,156,160,0,0,4.751910032142674e-06
170,157,161,0,0,0.4790719684249785
171,158,115,0,0,0.0022661241812962285
172,139,162,0,0,0.00769857317057897
173,23,163,0,0,0.004503865091555439
174,159,99,1,1,0.8332920149639697
175,160,164,0,0,0.3213838433354721
176,161,165,0,0,0.13791473572241766
177,162,166,0,0,4.751910032142674e-06
178,147,141,0,1,0.7048377276259085
179,163,167,0,0,0.006585675768789606
180,119,168,0,1,0.8493656543052898
181,164,169,0,0,0.044262327600805555
182,165,170,1,1,0.8832240715241809
183,166,20,0,0,0.24599881706691953
184,143,171,0,0,0.10206215081215081
185,167,172,0,1,0.7120415523859894
186,168,173,0,0,0.34086056209321725
187,169,174,0,0,4.751910032142674e-06
188,170,175,0,0,4.751910032142674e-06
189,171,40,0,1,0.5876407421763977
190,172,17,0,0,4.751910032142674e-06
191,173,176,0,0,0.00019706562484245475
192,174,174,0,0,4.751910032142674e-06
193,175,177,1,1,0.5164715713205451
194,176,178,0,1,0.7698714875801582
195,177,179,1,1,0.7752218969842228
