pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.28307963573549727
1,1,1,0,0,0.09865840026308753
2,2,2,0,1,0.6078667964467592
3,3,3,0,0,0.23850052344715392
4,4,4,0,1,0.6568603538786201
5,5,5,0,1,0.7582311260567117
6,6,6,0,1,0.5149415760584934
7,7,7,0,0,0.015850155859089207
8,8,8,0,1,0.7825339170559892
9,9,9,0,1,0.6906761889102518
10,10,10,0,0,0.4517362937099796
11,11,11,0,0,0.028306583790511385
12,12,12,0,0,0.3087362889692472
13,13,13,0,0,0.07106392647947818
14,14,14,0,0,0.48496932056839526
15,15,15,0,0,0.09080634571493193
16,16,16,0,1,0.7400807376824472
17,17,17,0,0,0.12387053465179278
18,18,18,0,0,0.026860811818762206
19,19,19,1,1,0.729682315867871
20,20,20,0,0,0.07807194707736535
21,21,21,0,0,0.033105849067049845
22,22,22,0,1,0.52519701059397
23,23,23,0,0,0.03815111042722097
24,19,24,0,0,0.49167297868566295
25,24,25,0,0,0.03554456300205045
26,25,26,0,1,0.6792640304702987
27,26,27,0,1,0.5057076670640477
28,27,28,0,0,0.3138812474900018
29,28,29,0,1,0.6739891234821044
30,29,30,0,1,0.5195798336314293
31,30,31,0,0,0.040037711607044
32,31,32,0,0,0.21024645256490573
33,32,33,0,0,0.20725132730300774
34,33,34,0,0,0.05669414567145503
35,34,35,0,0,0.3258560532397699
36,35,36,0,1,0.8009439041680169
37,36,37,0,0,0.23301916412435203
38,37,38,0,0,0.32699136864148665
39,38,39,0,0,0.01564479057104797
40,39,40,0,0,0.043137197884647004
41,40,41,0,0,0.31026376356676194
42,41,42,0,1,0.6450738788503497
43,42,43,0,0,0.025906086004296242
44,43,44,0,0,0.024092341371652937
45,44,45,0,0,0.3674240028516752
46,36,46,0,1,0.6675359758504683
47,35,47,0,0,0.3826486667046821
48,45,48,0,0,0.39838722797581655
49,46,49,0,0,0.025965882208095967
50,47,50,0,0,0.09162915944024308
51,48,51,0,0,0.03768271104141958
52,49,52,0,1,0.6809032102612145
53,50,53,0,0,0.03223578582083058
54,51,48,0,0,0.03891704615421362
55,52,54,0,1,0.6942408015727881
56,53,55,0,0,0.03673252191683823
57,54,56,0,0,0.021224066362729777
58,55,57,0,0,0.02179239454307145
59,56,58,0,1,0.8122689813839505
60,57,59,0,0,0.08350577193887493
61,58,60,0,1,0.7869816176870958
62,59,61,0,0,0.05766715722002799
63,60,62,0,0,0.06303230314412508
64,61,63,0,0,0.15181491373036313
65,62,64,0,0,0.04269614961072204
66,63,65,0,0,0.3538338953179966
67,64,66,0,0,0.02498412105556693
68,65,67,0,1,0.6780735415668107
69,66,68,1,1,0.6222161754012397
70,67,15,1,1,0.5358010349805916
71,68,69,0,0,0.3298338749057472
72,69,70,1,1,0.8879056720568115
73,59,71,0,0,0.058093418464308655
74,70,72,0,0,0.03392190426811473
75,71,73,0,0,0.30137128357583687
76,72,74,1,0,0.4416898746401443
77,73,75,0,0,0.01656899975612961
78,74,76,0,0,0.25791502129921656
79,75,77,0,0,0.018749169972396666
80,76,75,0,0,0.022604934864510942
81,77,78,0,1,0.5430803478937327
82,78,57,0,1,0.8388179975057669
83,79,79,0,0,0.11570527027961787
84,80,80,0,0,0.024609791610232454
85,81,81,0,0,0.2250149237475654
86,82,82,0,1,0.608378447979831
87,83,83,0,0,0.040905567284679985
88,84,84,0,0,0.21594897281346767
89,85,85,0,0,0.2891773791885858
90,86,86,0,0,0.3019132715795874
91,6,87,0,0,0.018775689222780025
92,87,7,0,1,0.5329805428057778
93,88,88,0,1,0.6032243018023097
94,89,89,0,0,0.03489177033913468
95,90,90,1,1,0.6643386010131598
96,91,91,0,0,0.21019638567745677
97,92,92,0,1,0.6347006701449043
98,93,93,0,0,0.16254721443205683
99,13,73,0,0,0.029344837821747648
100,94,61,1,0,0.39543768382416733
101,95,94,0,1,0.6582443631016992
102,96,95,0,1,0.5832837803859248
103,31,96,0,0,0.20053240040467893
104,97,97,0,0,0.24810672391812086
105,98,98,0,0,0.052642331365190934
106,99,99,0,0,0.02193283177063038
107,20,100,0,0,0.0625378612125348
108,46,101,0,0,0.2998035765663376
109,100,102,0,0,0.3592281887852024
110,101,103,0,0,0.03856704650870144
111,102,104,0,1,0.5622684121800378
112,103,105,0,0,0.280704840442392
113,104,106,0,1,0.6189464651705714
114,89,107,0,0,0.07672795238560456
115,105,108,1,1,0.8740929682048117
116,106,14,0,1,0.7474205974189524
117,107,109,0,1,0.7455679756734931
118,108,110,0,0,0.019939570960162977
119,109,111,0,0,0.03122380056624381
120,110,112,0,1,0.6480052042810504
121,111,113,0,0,0.06715561182527087
122,112,114,1,1,0.6549224295125012
123,113,115,0,1,0.8067935067395222
124,114,116,0,0,0.015789105378457378
125,115,117,0,1,0.7405432812805094
126,116,118,0,0,0.027719949551053988
127,117,119,0,0,0.08717937841401754
128,118,120,0,1,0.5881529611923042
129,119,121,0,1,0.5606942930862955
130,96,3,0,1,0.5719601724123483
131,120,122,0,1,0.5708530257303651
132,121,123,0,0,0.037286027578068454
133,107,124,0,0,0.025247696822628347
134,122,125,0,0,0.07235073889888875
135,123,126,0,1,0.5202227865065748
136,120,77,0,1,0.7071702031905951
137,124,122,0,1,0.875246855720329
138,125,127,0,0,0.2634885858153676
139,126,128,0,0,0.022337497221307064
140,127,129,0,0,0.3320902491908932
141,128,103,0,1,0.68655660592136
142,129,130,0,0,0.10965206645459022
143,130,131,0,0,0.047627037067727925
144,131,132,0,0,0.021216408128053605
145,4,133,0,1,0.8185316972090076
146,132,134,0,1,0.6350212198668317
147,133,135,0,1,0.5381775903790145
148,134,136,0,0,0.2838873394003106
149,135,137,0,1,0.8456066630187192
150,136,21,0,1,0.73647273437151
151,137,138,0,1,0.5041525439135289
152,138,139,0,0,0.20068526184665936
153,139,140,0,1,0.7091760443718806
154,140,141,0,1,0.8245282258468368
155,141,142,0,0,0.015784708854184093
156,142,143,0,0,0.22872511263990353
157,143,144,0,0,0.059774547635348126
158,144,145,0,0,0.0781234830784423
159,145,146,1,1,0.6329278250920264
160,146,147,0,0,0.018200520201548893
161,147,148,0,0,0.15071471478525514
162,148,149,0,0,0.1518634962087397
163,149,150,0,0,0.42351679527158453
164,150,151,0,0,0.022049383514543493
165,103,152,0,1,0.5031186775426256
166,151,129,0,1,0.7712665099217256
167,152,153,0,0,0.10539062786158136
168,153,154,0,1,0.523085569992672
169,154,155,0,0,0.051261674665006834
170,155,156,0,0,0.02887689815995975
171,156,157,0,1,0.6302388004372801
172,157,158,0,1,0.7484425141610936
173,158,159,0,0,0.4007395054769685
174,159,160,0,1,0.7570587642723818
175,81,161,0,1,0.8787460918593302
176,160,162,0,0,0.015081295841756354
177,156,81,0,0,0.3033171367485281
178,161,163,0,0,0.3794212923513818
179,162,39,0,0,0.02097901548945568
180,152,164,0,1,0.794603079769869
181,45,165,0,0,0.0766710066878239
182,24,166,0,0,0.016813406719834983
183,163,167,0,0,0.027334129248668283
184,164,168,0,1,0.698836843884483
185,71,169,0,0,0.3311289823617889
186,23,112,0,0,0.4220465771724292
187,165,170,0,1,0.8764964466736025
188,166,171,0,0,0.023123552163297676
189,160,172,0,1,0.5197329305199704
190,167,173,0,1,0.7362519357245103
191,168,135,0,1,0.5512086528068568
192,169,174,0,1,0.5598489083590532
193,74,175,0,0,0.49988578901447606
194,170,176,0,1,0.8460435973702174
195,171,177,0,0,0.4582080695368438
196,172,178,0,0,0.12655642926615643
197,173,179,0,0,0.05244989657342756
198,174,93,0,1,0.6653569039032424
199,175,180,1,1,0.8696375372314483
200,176,181,0,0,0.025280561464668082
201,177,182,0,0,0.03097380097396295
202,178,183,0,1,0.5532090043257853
203,179,184,0,0,0.44277066824791617
204,56,185,0,0,0.01823347741180075
205,180,186,0,0,0.17139024936598227
206,181,187,0,1,0.6942685995056551
207,182,188,0,0,0.0639385567357081
208,183,189,0,0,0.03399618303825761
209,184,76,0,0,0.02406909887660557
