pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.38712948238748335
1,1,1,0,1,0.8122330521894133
2,2,2,0,0,0.43550409237685517
3,3,3,0,1,0.564463483471704
4,4,4,0,1,0.8211414802324931
5,5,5,0,0,0.02009930230064507
6,6,6,0,1,0.7136367226111676
7,7,7,0,0,0.03618379340361115
8,8,8,0,0,0.0033925455569712554
9,9,9,0,0,0.008294311796533968
10,10,10,0,1,0.6572896779951365
11,11,11,0,1,0.7508000751864425
12,12,12,0,1,0.7393091119638043
13,13,13,0,0,3.540269982839777e-05
14,14,14,0,1,0.7232373917068933
15,15,15,0,0,0.24718205114604924
16,16,16,0,1,0.7166578458860599
17,17,17,0,1,0.70213515948526
18,18,18,0,1,0.5228413553569227
19,19,19,0,0,0.00044529815418984167
20,20,20,0,0,0.27536372702570155
21,11,21,0,1,0.5438876740600083
22,21,22,0,0,0.014853298558945974
23,22,23,0,0,0.0042165884284973395
24,23,1,0,1,0.7403601347517685
25,24,24,0,0,0.35845982931166304
26,25,25,0,1,0.6101830645818717
27,2,26,0,1,0.6140200844175263
28,26,27,0,0,0.0022546011777094944
29,27,28,0,0,3.540269982839777e-05
30,28,29,0,0,0.22002207111023833
31,29,30,0,0,0.004742962380711639
32,30,31,0,0,0.0028331849058700954
33,31,32,1,1,0.7252496123588841
34,32,33,0,1,0.8543269037012312
35,33,34,1,1,0.7304398602901131
36,34,35,0,0,0.0006441301423923633
37,35,36,0,0,0.000102250468018448
38,18,37,0,1,0.6725918827245478
39,36,38,0,1,0.7452591007216838
40,37,39,0,1,0.7371272718439731
41,38,40,0,0,0.0001508015912080259
42,39,41,0,1,0.6364041379435978
43,40,42,0,0,0.3397189019666875
44,41,43,0,1,0.5216932119469853
45,42,44,0,1,0.5188319443364409
46,43,45,0,1,0.5630256331785304
47,44,46,0,0,0.00019242914887392318
48,45,47,0,0,0.009022555533733658
49,46,48,0,1,0.6032168046772084
50,47,49,0,1,0.6518716778057785
51,48,50,0,0,0.2064663784896145
52,49,51,0,0,0.03359772500991657
53,50,52,1,1,0.7960409066896255
54,51,53,0,0,0.2964550819926013
55,52,54,0,0,0.10361463433487061
56,53,55,0,1,0.7442239539641671
57,54,56,1,1,0.8765511576205759
58,55,57,0,0,0.0003251632308773205
59,56,58,0,1,0.5712414463241747
60,57,59,0,1,0.7520903867151283
61,58,60,1,1,0.5331813147799244
62,59,61,0,0,0.00013704642925937687
63,42,62,0,1,0.6169958699301937
64,60,63,0,0,0.08774615252003587
65,61,64,0,0,0.08542588118121545
66,62,26,0,0,0.00013221314152603831
67,63,65,0,1,0.6790226643173977
68,64,66,0,0,0.22553691494512285
69,65,67,0,0,0.0007272431886342199
70,66,68,0,0,0.2951817680937325
71,67,69,1,0,0.21151228159746138
72,68,70,0,0,0.023191218984206778
73,69,71,0,0,0.15926931165192568
74,70,72,0,0,0.2229087503953627
75,71,73,0,1,0.686217431609261
76,72,74,0,0,0.3737183263839167
77,73,75,0,0,0.291457297857672
78,74,76,0,0,0.19653239682685997
79,75,77,0,1,0.622939444962632
80,76,78,0,0,0.03159291944699465
81,77,79,1,1,0.7007441235916826
82,78,80,0,1,0.5040722256344736
83,79,81,0,0,0.3137660690466989
84,80,82,0,0,0.13160176128464615
85,16,83,1,1,0.8201866212855036
86,81,84,0,0,0.0067765563136659365
87,82,85,0,1,0.8209363145556234
88,83,86,1,1,0.7076242750586872
89,84,87,0,1,0.5364620299888199
90,85,88,0,1,0.6601869203193802
91,86,89,0,0,0.3614906122066886
92,87,90,0,0,8.395382301797566e-05
93,88,91,0,1,0.6727708947945285
94,89,35,0,0,0.0007894917072795816
95,90,92,0,1,0.6856525510294937
96,91,93,0,0,0.08440153482408495
97,92,73,0,0,0.006255071702796236
98,93,94,0,0,0.045882735826604355
99,94,95,0,1,0.6376937434231678
100,95,96,0,0,0.40893277097662695
101,96,97,0,1,0.6914530850666387
102,31,98,0,1,0.6669885583021642
103,97,99,0,0,0.0038833830734896434
104,98,100,0,0,0.00013221314152603831
105,99,101,0,0,0.3579300691491155
106,100,54,1,0,0.3145214165895603
107,92,102,0,0,0.002829396997070496
108,101,103,0,0,0.2804450841206129
109,102,104,0,1,0.6200125861047893
110,103,105,0,0,0.006680064024485892
111,104,106,1,1,0.6519064248410416
112,105,107,0,1,0.8065338151549801
113,106,108,1,1,0.7584278652518778
114,107,109,1,0,0.3863480815085756
115,108,110,1,1,0.6705508716481065
116,109,111,0,0,0.33585822440127744
117,110,112,0,1,0.5569335525996081
118,20,113,0,0,0.0013516454559365189
119,111,2,0,1,0.707576159868686
120,112,114,0,0,0.0038660423267942233
121,113,115,0,1,0.5036607191121457
122,114,116,0,1,0.6519249651492242
123,115,117,0,0,0.009300723181178194
124,92,118,0,0,0.00013221314152603831
125,47,119,0,0,0.02412240175014449
126,116,120,0,1,0.7267384357478448
127,117,121,0,0,0.00024761203290566645
128,118,122,0,0,0.3136148755861352
129,119,123,0,0,0.0751546182843163
130,120,124,0,0,0.007123245816423257
131,121,125,0,1,0.5979478173005485
132,122,126,1,1,0.6882982371166562
133,123,127,0,1,0.503336594555972
134,124,128,0,1,0.5774798598745625
135,125,129,0,1,0.7421326470515979
136,126,130,0,1,0.7846069421347326
137,127,131,0,1,0.5057195277843516
138,128,132,0,0,0.0005886334690591671
139,129,133,0,0,0.00024068846738198584
140,130,134,0,0,0.1608469000929601
141,131,135,0,0,0.04892483899480299
142,132,136,0,1,0.7540203485785615
143,133,137,0,0,0.00013221314152603831
144,18,138,0,0,3.540269982839777e-05
145,134,139,1,0,0.40201932190361206
146,135,140,0,0,0.009959258151559907
147,136,141,0,1,0.5493911056478218
148,137,142,0,0,0.2999013068574813
149,138,143,0,0,0.0005714122321540478
150,139,144,0,0,0.018640615791032794
151,140,145,0,0,0.23808293658708485
152,141,146,0,0,0.28223719768828415
153,142,147,0,0,0.07512157644702387
154,143,148,0,0,0.08712623522074897
155,134,149,0,0,0.005334446228473208
156,144,58,0,0,0.44901260802667337
157,145,150,0,0,0.008252463130759752
158,146,151,0,0,0.46564171626919565
159,147,152,0,1,0.7130722157956498
160,148,153,1,1,0.6267804742552657
161,149,154,0,0,0.0003251632308773205
162,150,155,1,1,0.6932984318304297
163,151,156,0,1,0.7235900971916805
164,152,157,0,1,0.7869341260418645
165,153,158,0,0,0.2543425696957673
166,51,159,0,0,0.00835514471183818
167,154,98,0,0,0.0002038941974494271
168,155,160,0,0,0.23917852265752093
169,156,161,0,0,0.00013221314152603831
170,157,162,0,0,0.0005475318404437577
171,158,163,0,0,0.015301340095369504
172,159,164,0,0,0.07933743951424631
173,26,165,0,0,3.540269982839777e-05
174,160,166,0,0,0.006545302134700892
175,161,167,0,0,0.2583233538132537
176,162,168,0,1,0.7996904130108413
177,22,15,0,0,0.001724601972396858
178,163,101,0,0,0.007643766399809696
179,164,169,0,1,0.6114392267472646
180,165,170,0,1,0.6005749379853678
181,166,171,0,0,0.2288011370697009
182,109,172,0,0,0.005050982490614063
183,167,173,1,1,0.7196995999270274
184,168,174,1,1,0.6785054640263656
185,169,175,0,0,0.3199295307109213
186,170,176,0,1,0.8414540259350025
187,171,177,0,0,0.4674139379170124
188,52,178,0,0,0.0022569968512058418
189,172,179,0,0,0.002829050194487572
190,173,180,0,0,3.540269982839777e-05
191,174,181,0,1,0.7330403399583021
192,175,182,0,0,0.16934358669876917
193,176,183,0,0,0.3926616069808385
194,177,184,0,1,0.6717021233408401
195,178,185,0,1,0.5606547732031885
196,179,117,0,1,0.5730456996147966
197,20,186,0,1,0.6990131670296965
198,180,108,0,1,0.705971908140107
199,181,187,0,0,0.18203196047334344
200,182,188,0,1,0.7153889716386108
201,183,125,0,0,0.2945667373922527
202,184,189,0,0,0.027044847081779032
203,185,190,0,0,0.00013221314152603831
204,186,191,0,0,0.030740576573368896
205,187,192,0,1,0.6019962593683053
206,188,193,0,0,0.08945734468584533
207,189,194,0,1,0.6477791981126483
208,190,195,0,1,0.6395350281515586
209,191,196,0,0,0.3644541296109552
210,113,197,0,0,0.0115664256971189
211,175,198,0,0,0.37287499806631275
212,62,199,0,0,0.32866177383877376
213,192,200,0,0,0.039076587098535905
214,193,201,0,0,0.17214753085513515
215,194,202,0,1,0.7407122935619315
216,195,203,0,0,0.047800220062145814
217,196,204,0,0,0.12744397142479733
218,30,205,1,1,0.6973145023383007
219,197,206,0,1,0.6963275564323318
220,198,207,0,0,0.1633282174064147
221,199,208,0,1,0.7330709483495806
222,200,154,0,0,0.2819833335054479
223,201,209,0,0,0.00963592579049325
224,202,210,0,1,0.5112186584846856
