pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0021973115835932115
1,1,1,0,0,0.0008328144463471543
2,2,2,0,1,0.6958734495358481
3,3,3,0,0,0.00274371901882694
4,4,4,0,1,0.697793439327295
5,5,5,0,1,0.5019621515512621
6,6,6,0,0,0.10211059046913845
7,7,7,0,0,0.02596932737859806
8,8,8,0,1,0.7478963499768525
9,9,9,0,0,0.0971732506415009
10,10,10,0,1,0.571339670496644
11,11,11,0,0,0.002072055831928529
12,12,12,0,0,0.3024681559672139
13,13,13,0,0,0.01857860800977342
14,14,14,0,0,0.4057357009229067
15,15,15,0,0,0.0004537135339760752
16,16,16,0,1,0.7012659058537706
17,17,17,0,0,0.108281399015643
18,18,18,0,0,0.05912212763373072
19,19,19,1,0,0.41785203111426683
20,20,20,0,0,0.0139705775501602
21,21,21,0,0,0.0004302820621276261
22,22,22,0,0,0.35962292787944966
23,23,23,0,0,0.00017609666770609947
24,19,24,0,1,0.5743317222860697
25,24,25,0,0,0.0002598597955434332
26,25,26,0,1,0.6803424522910757
27,26,27,0,1,0.6807786563905007
28,27,28,0,0,0.06722515031048895
29,28,29,0,1,0.6238412089844563
30,29,30,0,1,0.6251740669471847
31,30,31,0,0,0.0005083824362217387
32,31,32,0,1,0.5810544309234755
33,32,33,0,0,0.46954239228184214
34,33,34,0,0,0.05843803860840323
35,34,35,0,0,0.33586450946577173
36,35,36,0,1,0.7868325713781918
37,36,37,0,0,0.15820920022122878
38,37,38,0,0,0.008039748541730068
39,38,39,0,0,0.0025532047612949384
40,39,40,0,0,0.00026802340510872976
41,40,41,0,1,0.5215824945072862
42,41,42,0,1,0.7391339203354539
43,42,43,0,0,0.0008288748866206909
44,43,44,0,0,0.0006523009283120573
45,44,45,0,0,0.46813911312007556
46,36,46,0,0,0.18323461732367544
47,35,47,0,0,0.42802159019606817
48,45,48,0,0,0.02592926360073704
49,46,49,0,0,0.00025491751657128007
50,47,50,0,0,0.000795774084436055
51,48,51,0,0,0.0003181740186710371
52,49,52,0,1,0.6963130813974729
53,50,53,0,0,0.0005252034532161759
54,51,48,0,0,0.202762250273493
55,52,54,0,1,0.7506240519742938
56,53,55,0,0,0.00811874495491703
57,54,56,0,0,0.00040680824602966527
58,55,57,0,0,0.013607532209409735
59,56,58,0,1,0.7795196213798442
60,57,59,0,0,0.0001969085082936046
61,58,60,0,1,0.7945485302036248
62,59,61,0,0,0.0006011620503188813
63,60,62,0,0,0.07022767324465722
64,61,63,0,0,0.05156133148673137
65,62,64,0,0,0.00045810669298982726
66,63,65,0,0,0.009863685072137071
67,64,66,0,0,0.0002951592456235275
68,65,67,0,1,0.765385989747431
69,66,68,1,1,0.6793135892989867
70,67,15,1,1,0.6844917881469066
71,68,69,0,0,0.23734759018004262
72,69,70,1,1,0.6809380825436575
73,59,71,0,0,0.008441120489246499
74,70,72,0,0,0.061189497719199105
75,71,73,0,1,0.6654889039611092
76,72,74,1,1,0.6622027876422628
77,73,75,0,0,0.0009369964669642976
78,74,76,0,0,0.3691224678883409
79,75,77,0,0,0.00036276495616961306
80,76,75,0,0,0.00020385561823021327
81,77,78,0,1,0.7126712433439789
82,78,57,0,1,0.5988350537699559
83,79,79,0,0,0.001058058001535112
84,80,80,0,0,0.000346184453658254
85,81,81,0,0,0.27006219312864344
86,82,82,0,1,0.6991964969473586
87,83,83,0,0,0.020853186731977103
88,84,84,0,0,0.3624164778434503
89,85,85,0,0,0.36425498285040747
90,86,86,0,0,0.014808207362444807
91,6,87,0,0,0.0034167074592165825
92,87,7,0,1,0.6748568816009528
93,88,88,0,0,0.3550883453152421
94,89,89,0,0,0.00024193555136748287
95,90,90,1,1,0.7058532666800756
96,91,91,0,0,0.12600336401707454
97,92,92,0,1,0.7052789095081199
98,93,93,0,0,0.0015642317884911612
99,13,73,0,0,0.0002275404127123492
100,94,61,1,1,0.5690515179835627
101,95,94,0,1,0.6830360615033075
102,96,95,0,1,0.7564720241030717
103,31,96,0,0,0.19906472570126865
104,97,97,0,0,0.007310245000451427
105,98,98,0,0,0.4091267075175331
106,99,99,0,0,0.00023928558404596483
107,20,100,0,0,0.03743023894968784
108,46,101,0,1,0.5912475974686621
109,100,102,0,0,0.4592499830700516
110,101,103,0,0,0.00017571628317927194
111,102,104,0,1,0.6190718767509313
112,103,105,0,1,0.5403473747164109
113,104,106,0,1,0.7994577733058981
114,89,107,0,0,0.00044006968174516826
115,105,108,1,1,0.6427611018445747
116,106,14,0,0,0.2684886268922424
117,107,109,0,1,0.7556519291468985
118,108,110,0,0,0.0005702953889128507
119,109,111,0,0,0.0023101567721063527
120,110,112,0,1,0.7412303607033904
121,111,113,0,0,0.31291861274452865
122,112,114,1,1,0.7221404921768725
123,113,115,0,1,0.7337372448119099
124,114,116,0,0,0.009226041715042621
125,115,117,0,1,0.6733697974906088
