pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.009734504537357561
1,1,1,0,1,0.8261077149167564
2,2,2,1,1,0.8938977041155343
3,3,3,0,0,0.0008761686762818864
4,4,4,0,0,0.03780270267579099
5,5,5,0,0,0.06060576729597092
6,6,6,0,0,0.010698901719590554
7,7,7,0,0,0.25053419138558813
8,8,8,0,0,0.006703738209359973
9,9,9,1,1,0.9088119667421091
10,10,10,0,0,0.1317666236888756
11,11,11,0,0,0.0008761686762818864
12,12,12,0,0,0.0004559901411131723
13,13,13,1,1,0.5732051746456545
14,14,14,0,1,0.7330843234088839
15,15,15,0,0,0.003208390524370479
16,16,16,0,0,0.11172941977156306
17,17,17,0,0,0.01229396090572985
18,18,18,1,1,0.9080011101828234
19,19,19,0,0,0.02739087241141122
20,20,20,0,0,0.42015835110834077
21,21,21,0,0,0.0005294208754349813
22,22,22,0,0,0.0003051334031565552
23,13,23,0,0,0.005930865434572124
24,23,24,1,1,0.8839629870851843
25,24,25,0,0,0.3860077765895709
26,25,26,0,0,0.0014198280910595745
27,26,27,0,0,0.3634887277716152
28,27,28,0,1,0.6010465577654144
29,28,29,0,0,0.005424037570371555
30,29,30,0,0,0.000708060527342919
31,30,31,0,0,0.002552557045621172
32,31,32,0,0,0.019302790063928675
33,32,33,0,0,0.013889847266193436
34,33,34,0,0,0.0010660940541153212
35,34,35,0,1,0.6777502916415972
36,35,36,0,0,0.016409014242047083
37,36,37,0,0,0.01619327722175857
38,37,38,0,0,0.002397578502579291
39,38,39,0,0,0.000752045692044594
40,39,40,0,0,0.11714290565228563
41,40,41,0,1,0.8977008019297099
42,41,42,0,1,0.6785876610296553
43,42,43,0,0,0.0020489272728123507
44,43,44,0,0,0.05521740052932353
45,44,45,0,0,0.009589502148950465
46,45,46,0,0,0.31929506456441475
47,46,47,0,0,0.007196833958642311
48,0,48,0,0,0.00010342953541489599
49,47,49,1,1,0.912267336437764
50,48,38,0,0,0.0005574022051170655
51,49,50,0,0,0.00027747112599672906
52,50,51,0,0,0.002105573422437795
53,51,52,0,0,0.13111937820577332
54,52,53,0,0,0.0005430814838333838
55,53,54,0,0,0.0006535438596722738
56,54,55,0,0,0.0006535438596722738
57,55,56,0,0,0.007925606163213956
58,56,57,0,0,0.0012961929591452043
59,57,58,0,0,0.2767897424806647
60,58,59,1,1,0.8587321777934158
61,59,60,0,0,0.03301108383997993
62,60,61,0,0,0.016550523365174253
63,61,62,0,1,0.7023851228678475
64,55,63,0,0,0.00024782714064583135
65,62,64,0,0,0.0012832525574706377
66,63,37,0,1,0.8253870039168448
67,64,65,0,0,0.006262456677166135
68,65,66,0,0,0.315679838049048
